Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Udham Singh Nagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Udham Singh Nagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,,,,,,,,
Udham Singh Nagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,,,
Udham Singh Nagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,1.0,,1.0,1.0,,,,,,3.0
Udham Singh Nagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,1.0,1.0,,1.0,1.0,,1.0,2.0,,,7.0
Udham Singh Nagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,1.0,2.0,,2.0,2.0,,1.0,2.0,,,10.0
Udham Singh Nagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Udham Singh Nagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,1.0,,,,1.0
Udham Singh Nagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Udham Singh Nagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Udham Singh Nagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Udham Singh Nagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
Uttarkashi,1.1,Total number of pregnant women Registered for ANC,TOTAL,559.0,527.0,460.0,535.0,539.0,474.0,513.0,388.0,450.0,460.0,575.0,593.0,6073.0
Uttarkashi,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,214.0,178.0,193.0,214.0,220.0,213.0,206.0,185.0,205.0,198.0,376.0,327.0,2729.0
Uttarkashi,1.2,Number of Pregnant women registered under JSY,TOTAL,559.0,527.0,460.0,535.0,539.0,474.0,513.0,388.0,450.0,460.0,575.0,593.0,6073.0
Uttarkashi,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,284.0,313.0,357.0,381.0,359.0,390.0,328.0,349.0,341.0,249.0,325.0,348.0,4024.0
Uttarkashi,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,559.0,526.0,460.0,534.0,536.0,473.0,511.0,388.0,450.0,458.0,575.0,589.0,6059.0
Uttarkashi,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,477.0,495.0,485.0,459.0,460.0,490.0,456.0,450.0,372.0,405.0,475.0,549.0,5573.0
Uttarkashi,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,0.0,52.0,88.0,285.0,387.0,381.0,301.0,209.0,221.0,137.0,150.0,117.0,2328.0
Uttarkashi,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,24.0,20.0,10.0,7.0,4.0,6.0,19.0,11.0,9.0,13.0,10.0,8.0,141.0
Uttarkashi,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0
Uttarkashi,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,877.0,1005.0,959.0,872.0,935.0,876.0,721.0,863.0,1041.0,1009.0,965.0,1011.0,11134.0
Uttarkashi,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,10.0,24.0,7.0,15.0,17.0,11.0,9.0,23.0,34.0,19.0,8.0,16.0,193.0
Uttarkashi,1.8,Number of pregnancy test kits used at SC level,TOTAL,64.0,33.0,232.0,236.0,215.0,205.0,197.0,168.0,142.0,182.0,278.0,267.0,2219.0
Uttarkashi,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,3.0,1.0,7.0,4.0,6.0,7.0,4.0,4.0,0.0,7.0,4.0,3.0,50.0
Uttarkashi,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,66.0,72.0,73.0,111.0,83.0,85.0,74.0,86.0,79.0,66.0,76.0,65.0,936.0
Uttarkashi,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,69.0,73.0,80.0,115.0,89.0,92.0,78.0,90.0,79.0,73.0,80.0,68.0,986.0
Uttarkashi,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,59.0,70.0,82.0,94.0,68.0,78.0,54.0,78.0,68.0,64.0,69.0,42.0,826.0
Uttarkashi,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,42.0,19.0,19.0,42.0,54.0,43.0,35.0,21.0,31.0,30.0,28.0,50.0,414.0
Uttarkashi,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,242.0,259.0,267.0,306.0,297.0,294.0,361.0,331.0,278.0,297.0,268.0,300.0,3500.0
Uttarkashi,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,133.0,140.0,147.0,127.0,137.0,130.0,192.0,219.0,134.0,171.0,157.0,167.0,1854.0
Uttarkashi,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,241.0,257.0,265.0,304.0,293.0,292.0,357.0,329.0,277.0,291.0,263.0,297.0,3466.0
Uttarkashi,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,65.0,69.0,86.0,281.0,83.0,150.0,101.0,163.0,112.0,435.0,150.0,417.0,2112.0
Uttarkashi,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Uttarkashi,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Uttarkashi,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,1.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,8.0,8.0,3.0,5.0,36.0
Uttarkashi,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,1.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,8.0,8.0,3.0,5.0,36.0
Uttarkashi,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Uttarkashi,4.1.1.a,Number of male live births,TOTAL,146.0,173.0,161.0,217.0,206.0,194.0,236.0,230.0,178.0,184.0,192.0,192.0,2309.0
Uttarkashi,4.1.1.b,Number of female live births,TOTAL,153.0,152.0,180.0,199.0,168.0,180.0,200.0,179.0,173.0,180.0,152.0,169.0,2085.0
Uttarkashi,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,299.0,325.0,341.0,416.0,374.0,374.0,436.0,409.0,351.0,364.0,344.0,361.0,4394.0
Uttarkashi,4.1.2,Number of still births,TOTAL,11.0,9.0,6.0,7.0,13.0,12.0,6.0,14.0,6.0,6.0,5.0,8.0,103.0
Uttarkashi,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,18.0,18.0,25.0,13.0,17.0,17.0,15.0,16.0,21.0,26.0,42.0,27.0,255.0
Uttarkashi,4.2.1,Number of Newborns weighed at birth,TOTAL,297.0,316.0,340.0,413.0,372.0,368.0,425.0,402.0,338.0,360.0,339.0,358.0,4328.0
Uttarkashi,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,6.0,14.0,19.0,22.0,29.0,30.0,29.0,38.0,18.0,25.0,21.0,31.0,282.0
Uttarkashi,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,282.0,316.0,337.0,411.0,360.0,368.0,422.0,392.0,337.0,352.0,339.0,350.0,4266.0
Uttarkashi,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Uttarkashi,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,22.0,20.0,15.0,16.0,44.0,20.0,46.0,40.0,20.0,26.0,31.0,26.0,326.0
Uttarkashi,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,22.0,20.0,16.0,16.0,44.0,20.0,46.0,40.0,20.0,26.0,31.0,26.0,327.0
Uttarkashi,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Uttarkashi,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,11.0,12.0,6.0,15.0,20.0,12.0,30.0,35.0,10.0,7.0,6.0,6.0,170.0
Uttarkashi,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0,24.0
Uttarkashi,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,11.0,8.0,3.0,5.0,10.0,8.0,10.0,5.0,10.0,9.0,6.0,12.0,97.0
Uttarkashi,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,1.0,8.0,11.0,14.0,12.0,12.0,5.0,23.0,7.0,19.0,12.0,4.0,128.0
Uttarkashi,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,146.0,248.0,249.0,333.0,282.0,262.0,377.0,325.0,285.0,316.0,279.0,299.0,3401.0
Uttarkashi,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,139.0,166.0,154.0,188.0,196.0,221.0,194.0,173.0,155.0,166.0,153.0,145.0,2050.0
Uttarkashi,6.3,PNC maternal complications attended,TOTAL,0.0,6.0,2.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,38.0
Uttarkashi,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,12.0,10.0,8.0,7.0,5.0,2.0,2.0,3.0,9.0,20.0,29.0,16.0,123.0
Uttarkashi,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,12.0,10.0,8.0,7.0,5.0,2.0,2.0,3.0,9.0,20.0,29.0,16.0,123.0
Uttarkashi,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,53.0,52.0,68.0,71.0,74.0,72.0,51.0,68.0,50.0,51.0,67.0,87.0,764.0
Uttarkashi,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,177.0,204.0,256.0,259.0,264.0,279.0,260.0,221.0,205.0,194.0,242.0,230.0,2791.0
Uttarkashi,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,230.0,256.0,324.0,330.0,338.0,351.0,311.0,289.0,255.0,245.0,309.0,317.0,3555.0
Uttarkashi,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttarkashi,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,11.0,3.0,1.0,36.0
Uttarkashi,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,5.0,5.0,0.0,18.0
Uttarkashi,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,6.0
Uttarkashi,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,1.0,1.0,1.0,2.0,10.0,18.0,16.0,9.0,2.0,60.0
Uttarkashi,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Uttarkashi,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,0.0,52.0,239.0,120.0,53.0,5.0,473.0
Uttarkashi,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,7.0,0.0,2.0,6.0,98.0,225.0,100.0,19.0,0.0,457.0
