Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ramanagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,1.0,,,,2.0,,,,1.0,,,7.0
Ramanagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Ramanagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,2.0,,,,1.0,,,2.0,2.0,,,7.0
Ramanagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Ramanagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,2.0,,,,1.0,,,2.0,2.0,,1.0,8.0
Ramanagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,,1.0,1.0,,1.0,,,,4.0
Ramanagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,34.0,25.0,29.0,20.0,21.0,23.0,33.0,15.0,28.0,20.0,31.0,22.0,301.0
Ramanagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,38.0,34.0,43.0,47.0,35.0,36.0,37.0,42.0,46.0,53.0,38.0,34.0,483.0
Ramanagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,72.0,59.0,73.0,67.0,56.0,60.0,71.0,57.0,75.0,73.0,69.0,56.0,788.0
Ramanagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,1.0,,,,,1.0,,,1.0,1.0,,4.0
Ramanagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,7.0,5.0,7.0,6.0,9.0,4.0,4.0,5.0,4.0,7.0,8.0,2.0,68.0
Ramanagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,14.0,24.0,28.0,21.0,29.0,21.0,25.0,23.0,37.0,30.0,27.0,22.0,301.0
Ramanagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,21.0,30.0,35.0,27.0,38.0,25.0,30.0,28.0,41.0,38.0,36.0,24.0,373.0
Ramanagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Ramanagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Ramanagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Ramanagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Ramanagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Ramanagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,,,,1.0,,,,,,,2.0
Ramanagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Ramanagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,,,,1.0,,,,,,,2.0
Ramanagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Ramanagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Ramanagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Ramanagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Ramanagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Ramanagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Ramanagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Ramanagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Ramanagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Ramanagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Ramanagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Ramanagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Ramanagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Ramanagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,,,,,,,,1.0,2.0,,4.0
Ramanagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Ramanagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,,,,,,,,1.0,2.0,,4.0
Ramanagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,1.0,2.0,2.0,1.0,3.0,1.0,,1.0,,1.0,12.0
Ramanagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,13.0,11.0,11.0,13.0,6.0,8.0,9.0,11.0,10.0,24.0,19.0,11.0,146.0
Ramanagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,8.0,3.0,2.0,4.0,4.0,4.0,6.0,6.0,4.0,6.0,3.0,6.0,56.0
Ramanagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,21.0,14.0,14.0,19.0,12.0,13.0,18.0,18.0,14.0,31.0,22.0,18.0,214.0
Ramanagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,1.0,,,1.0,1.0,1.0,,,,1.0,,5.0
Ramanagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,15.0,22.0,15.0,26.0,24.0,22.0,16.0,25.0,20.0,23.0,19.0,17.0,244.0
Ramanagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,5.0,4.0,2.0,4.0,5.0,1.0,9.0,1.0,6.0,8.0,12.0,7.0,64.0
Ramanagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,20.0,27.0,17.0,30.0,30.0,24.0,26.0,26.0,26.0,31.0,32.0,24.0,313.0
Ramanagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,1.0,,,,,,,,1.0,2.0
Ramanagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,,1.0,,13.0
Ramanagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,1.0,,1.0,2.0,,,5.0,5.0,2.0,3.0,4.0,24.0
Ramanagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,3.0,2.0,3.0,3.0,1.0,,7.0,7.0,2.0,4.0,5.0,39.0
Ramanagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,1.0,,3.0,,1.0,1.0,,,,1.0,7.0
Ramanagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,19.0,14.0,12.0,14.0,16.0,15.0,14.0,16.0,13.0,9.0,28.0,17.0,187.0
Ramanagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,27.0,29.0,31.0,31.0,27.0,38.0,24.0,33.0,33.0,23.0,35.0,21.0,352.0
Ramanagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,46.0,43.0,44.0,45.0,46.0,53.0,39.0,50.0,46.0,32.0,63.0,39.0,546.0
Ramanagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,1.0,,,1.0,,1.0,,2.0,1.0,6.0
Ramanagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,13.0,13.0,21.0,12.0,15.0,18.0,16.0,18.0,19.0,14.0,14.0,15.0,188.0
Ramanagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,51.0,25.0,23.0,33.0,41.0,28.0,37.0,48.0,42.0,36.0,32.0,25.0,421.0
Ramanagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,64.0,38.0,44.0,46.0,56.0,46.0,54.0,66.0,62.0,50.0,48.0,41.0,615.0
Ramanagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,1.0,,1.0,,3.0,4.0,,,,3.0,1.0,14.0
Ramanagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,52.0,49.0,47.0,36.0,55.0,36.0,55.0,46.0,57.0,43.0,48.0,39.0,563.0
Ramanagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,164.0,131.0,186.0,166.0,166.0,134.0,150.0,190.0,209.0,194.0,164.0,145.0,1999.0
Ramanagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,217.0,181.0,233.0,203.0,221.0,173.0,209.0,236.0,266.0,237.0,215.0,185.0,2576.0
Shimoga,1.1,Total number of pregnant women Registered for ANC,TOTAL,2438.0,2027.0,2554.0,2282.0,2434.0,2451.0,2363.0,2177.0,2139.0,2222.0,2158.0,2026.0,27271.0
Shimoga,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1935.0,1639.0,2084.0,1879.0,2075.0,2094.0,2016.0,1808.0,1773.0,1874.0,1700.0,1698.0,22575.0
Shimoga,1.2,Number of Pregnant women registered under JSY,TOTAL,1812.0,1678.0,2077.0,1863.0,2047.0,1982.0,1879.0,1767.0,1743.0,1798.0,1642.0,1632.0,21920.0
Shimoga,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1990.0,1935.0,2296.0,1999.0,2155.0,2197.0,2184.0,2221.0,2178.0,2208.0,2178.0,2329.0,25870.0
Shimoga,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1798.0,1806.0,2057.0,1943.0,2151.0,2072.0,2034.0,1955.0,1848.0,1862.0,1728.0,1696.0,22950.0
Shimoga,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2299.0,2301.0,2544.0,2305.0,2401.0,2669.0,2548.0,2555.0,2403.0,2436.0,2324.0,2293.0,29078.0
Shimoga,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,876.0,2767.0,1521.0,3028.0,1587.0,1761.0,2016.0,2351.0,2170.0,2085.0,2166.0,2852.0,25180.0
Shimoga,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,217.0,759.0,147.0,85.0,55.0,46.0,64.0,55.0,82.0,66.0,62.0,60.0,1698.0
Shimoga,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,28.0,14.0,20.0,9.0,8.0,9.0,21.0,15.0,12.0,26.0,4.0,7.0,173.0
Shimoga,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3193.0,2500.0,2696.0,2111.0,2792.0,2680.0,1915.0,2735.0,2493.0,2315.0,2870.0,2810.0,31110.0
Shimoga,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,182.0,131.0,102.0,83.0,98.0,111.0,52.0,63.0,42.0,64.0,68.0,83.0,1079.0
Shimoga,1.8,Number of pregnancy test kits used at SC level,TOTAL,547.0,467.0,604.0,566.0,615.0,636.0,531.0,542.0,465.0,392.0,302.0,309.0,5976.0
Shimoga,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,1.0,5.0,1.0,1.0,1.0,3.0,0.0,4.0,2.0,2.0,3.0,0.0,23.0
Shimoga,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,3.0,5.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,18.0
Shimoga,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,4.0,10.0,1.0,1.0,4.0,5.0,3.0,5.0,2.0,2.0,4.0,0.0,41.0
Shimoga,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,2.0,9.0,0.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,0.0,31.0
Shimoga,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
Shimoga,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1790.0,1626.0,1584.0,1550.0,1622.0,1613.0,1649.0,1722.0,1578.0,1509.0,1847.0,1907.0,19997.0
Shimoga,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,657.0,489.0,539.0,526.0,578.0,622.0,585.0,563.0,378.0,527.0,62.0,187.0,5713.0
Shimoga,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,529.0,1007.0,975.0,1419.0,1310.0,450.0,1207.0,1243.0,974.0,1011.0,1080.0,1199.0,12404.0
Shimoga,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,50.0,36.0,51.0,40.0,41.0,72.0,61.0,21.0,24.0,22.0,11.0,9.0,438.0
Shimoga,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,19.0
Shimoga,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,859.0,728.0,620.0,871.0,714.0,752.0,621.0,709.0,791.0,615.0,724.0,721.0,8725.0
Shimoga,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,590.0,597.0,568.0,614.0,604.0,534.0,593.0,630.0,730.0,568.0,775.0,732.0,7535.0
Shimoga,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shimoga,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,590.0,597.0,568.0,614.0,604.0,534.0,593.0,630.0,730.0,568.0,775.0,732.0,7535.0
Shimoga,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,315.0,237.0,195.0,331.0,411.0,435.0,289.0,307.0,284.0,293.0,317.0,305.0,3719.0
Shimoga,4.1.1.a,Number of male live births,TOTAL,1303.0,1143.0,1076.0,1332.0,1238.0,1196.0,1153.0,1227.0,1262.0,1096.0,1328.0,1278.0,14632.0
Shimoga,4.1.1.b,Number of female live births,TOTAL,1369.0,1202.0,1129.0,1092.0,1116.0,1169.0,1116.0,1210.0,1099.0,1022.0,1234.0,1343.0,14101.0
Shimoga,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2672.0,2345.0,2205.0,2424.0,2354.0,2365.0,2269.0,2437.0,2361.0,2118.0,2562.0,2621.0,28733.0
Shimoga,4.1.2,Number of still births,TOTAL,13.0,23.0,13.0,6.0,10.0,11.0,17.0,24.0,21.0,17.0,31.0,32.0,218.0
Shimoga,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,161.0,177.0,142.0,119.0,180.0,167.0,155.0,167.0,156.0,133.0,128.0,157.0,1842.0
Shimoga,4.2.1,Number of Newborns weighed at birth,TOTAL,2655.0,2230.0,2172.0,2400.0,2328.0,2362.0,2268.0,2405.0,2323.0,2106.0,2558.0,2519.0,28326.0
Shimoga,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,135.0,257.0,141.0,158.0,151.0,119.0,137.0,142.0,157.0,168.0,414.0,291.0,2270.0
Shimoga,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2592.0,2326.0,2200.0,2381.0,2223.0,2364.0,2258.0,2395.0,2355.0,2117.0,2555.0,2482.0,28248.0
Shimoga,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,3.0,5.0,4.0,3.0,5.0,2.0,1.0,4.0,6.0,5.0,3.0,6.0,47.0
Shimoga,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
Shimoga,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,24.0,14.0,21.0,65.0,86.0,80.0,97.0,96.0,86.0,91.0,103.0,105.0,868.0
Shimoga,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shimoga,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,28.0,19.0,26.0,68.0,91.0,84.0,98.0,100.0,92.0,98.0,106.0,111.0,921.0
Shimoga,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,7.0,6.0,4.0,3.0,98.0,91.0,47.0,96.0,89.0,15.0,69.0,46.0,571.0
Shimoga,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,1334.0,457.0,1179.0,1247.0,428.0,318.0,439.0,640.0,509.0,462.0,332.0,380.0,7725.0
Shimoga,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,56.0,26.0,33.0,17.0,20.0,15.0,13.0,43.0,41.0,42.0,30.0,30.0,366.0
Shimoga,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1722.0,454.0,1137.0,1010.0,429.0,257.0,283.0,541.0,579.0,510.0,670.0,295.0,7887.0
Shimoga,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,235.0,34.0,211.0,178.0,38.0,23.0,38.0,27.0,24.0,27.0,27.0,37.0,899.0
Shimoga,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2140.0,1333.0,1712.0,1355.0,1741.0,1749.0,1365.0,1754.0,1661.0,1459.0,2099.0,1961.0,20329.0
Shimoga,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2666.0,2416.0,2379.0,2527.0,2516.0,2393.0,2322.0,2559.0,2665.0,2340.0,2692.0,2726.0,30201.0
Shimoga,6.3,PNC maternal complications attended,TOTAL,6.0,39.0,56.0,151.0,333.0,131.0,64.0,105.0,8.0,19.0,9.0,68.0,989.0
Shimoga,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,45.0,14.0,21.0,34.0,37.0,19.0,35.0,35.0,28.0,20.0,40.0,44.0,372.0
Shimoga,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,7.0,9.0,5.0,6.0,13.0,8.0,3.0,3.0,7.0,9.0,6.0,5.0,81.0
Shimoga,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,52.0,23.0,26.0,40.0,50.0,27.0,38.0,38.0,35.0,29.0,46.0,49.0,453.0
Shimoga,7.2,Number of MTPs conducted at Private Facilities,TOTAL,58.0,76.0,90.0,58.0,63.0,55.0,32.0,52.0,66.0,59.0,39.0,68.0,716.0
Shimoga,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,376.0,382.0,448.0,410.0,353.0,414.0,353.0,348.0,329.0,650.0,367.0,374.0,4804.0
Shimoga,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1074.0,1175.0,1247.0,1180.0,1164.0,809.0,910.0,671.0,960.0,1083.0,1055.0,1130.0,12458.0
Shimoga,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1450.0,1557.0,1695.0,1590.0,1517.0,1223.0,1263.0,1019.0,1289.0,1733.0,1422.0,1504.0,17262.0
Shimoga,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,84.0,90.0,93.0,77.0,86.0,218.0,81.0,102.0,94.0,140.0,148.0,69.0,1282.0
Shimoga,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,11.0
Shimoga,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shimoga,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,11.0
Shimoga,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,48.0,35.0,35.0,51.0,56.0,19.0,49.0,63.0,76.0,21.0,81.0,63.0,597.0
Shimoga,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,80.0,122.0,106.0,68.0,53.0,115.0,62.0,88.0,95.0,74.0,75.0,97.0,1035.0
Shimoga,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,289.0,365.0,260.0,209.0,190.0,147.0,207.0,296.0,244.0,165.0,275.0,226.0,2873.0
Shimoga,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shimoga,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,417.0,522.0,401.0,328.0,299.0,281.0,318.0,447.0,415.0,260.0,431.0,386.0,4505.0
Shimoga,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,13.0,22.0,0.0,10.0,20.0,12.0,12.0,14.0,15.0,13.0,22.0,23.0,176.0
Shimoga,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,54.0,53.0,61.0,56.0,55.0,76.0,82.0,65.0,83.0,585.0
Shimoga,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimoga,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,170.0,145.0,134.0,51.0,36.0,24.0,37.0,64.0,41.0,47.0,49.0,81.0,879.0
Shimoga,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
