Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ariyalur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,761.0,485.0,445.0,515.0,471.0,538.0,457.0,462.0,544.0,478.0,440.0,530.0,6126.0
Ariyalur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,9.0,8.0,1.0,6.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,41.0
Ariyalur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,896.0,833.0,911.0,886.0,881.0,911.0,996.0,718.0,721.0,727.0,728.0,789.0,9997.0
Ariyalur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,76.0,0.0,0.0,0.0,0.0,0.0,5539.0,143.0,268.0,68.0,74.0,5623.0,11791.0
Ariyalur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,77.0,0.0,0.0,0.0,0.0,0.0,7441.0,103.0,253.0,48.0,44.0,6489.0,14455.0
Ariyalur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,76.0,0.0,0.0,0.0,0.0,0.0,6835.0,89.0,276.0,46.0,44.0,6277.0,13643.0
Ariyalur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
Ariyalur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,862.0,1004.0,989.0,991.0,843.0,850.0,1245.0,1021.0,1457.0,1094.0,1246.0,1010.0,12612.0
Ariyalur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0
Ariyalur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1932.0,2262.0,2051.0,1921.0,2024.0,1871.0,1773.0,2632.0,2354.0,2004.0,2219.0,2611.0,25654.0
Ariyalur,13.1,Number of Patients operated for cataract,TOTAL,30.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,38.0,26.0,37.0,49.0,220.0
Ariyalur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,30.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,38.0,26.0,37.0,49.0,220.0
Ariyalur,13.3,Number of School children detected with Refractive errors,TOTAL,26.0,30.0,39.0,542.0,783.0,574.0,305.0,12.0,0.0,0.0,0.0,18.0,2329.0
Ariyalur,13.4,Number of children provided free glasses,TOTAL,8.0,0.0,0.0,0.0,0.0,0.0,91.0,6.0,0.0,0.0,0.0,0.0,105.0
Ariyalur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,-1.0
Ariyalur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-1.0
Ariyalur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,392.0,428.0,429.0,441.0,410.0,439.0,403.0,393.0,373.0,396.0,389.0,390.0,-1.0
Ariyalur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,7.0,9.0,8.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,-1.0
Ariyalur,14.05,Number of RKS meetings held during the month,TOTAL,8.0,6.0,14.0,8.0,8.0,5.0,15.0,10.0,6.0,24.0,26.0,30.0,160.0
Ariyalur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,15.0,16.0,17.0,-1.0
Ariyalur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,61.0,34.0,84.0,43.0,76.0,38.0,58.0,61.0,89.0,103.0,72.0,61.0,780.0
Ariyalur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Ariyalur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
Ariyalur,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Ariyalur,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Ariyalur,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,590.0,609.0,528.0,606.0,632.0,586.0,621.0,779.0,712.0,621.0,491.0,683.0,7458.0
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3210.0,3567.0,3481.0,3295.0,3443.0,3183.0,3480.0,3618.0,3284.0,3551.0,3154.0,3210.0,40476.0
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,443.0,449.0,616.0,448.0,484.0,500.0,652.0,575.0,629.0,479.0,426.0,541.0,6242.0
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4448.0,4868.0,4653.0,4561.0,4523.0,4130.0,4275.0,4250.0,4483.0,4171.0,3766.0,4504.0,52632.0
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1033.0,1058.0,1144.0,1054.0,1116.0,1086.0,1273.0,1354.0,1341.0,1100.0,917.0,1224.0,13700.0
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7658.0,8435.0,8134.0,7856.0,7966.0,7313.0,7755.0,7868.0,7767.0,7722.0,6920.0,7714.0,93108.0
Ariyalur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,3.0,4.0,4.0,9.0,8.0,5.0,4.0,3.0,3.0,43.0
Ariyalur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,4.0,3.0,2.0,1.0,6.0,4.0,2.0,2.0,6.0,30.0
Ariyalur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,0.0,0.0,7.0,7.0,6.0,10.0,14.0,9.0,6.0,5.0,9.0,73.0
Ariyalur,14.11,In-Patient Head Count at midnight,TOTAL,10101.0,11302.0,10338.0,10609.0,10606.0,10383.0,10470.0,10353.0,10723.0,10397.0,9500.0,11111.0,125893.0
Ariyalur,14.12.1,OPD attendance (All),TOTAL,301560.0,312682.0,304756.0,301552.0,303756.0,303928.0,325215.0,331874.0,341800.0,316053.0,315446.0,312748.0,3771370.0
Ariyalur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,298.0,352.0,365.0,410.0,363.0,375.0,423.0,299.0,336.0,292.0,306.0,406.0,4225.0
Ariyalur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,25.0,34.0,40.0,28.0,28.0,7.0,13.0,6.0,5.0,3.0,9.0,96.0,294.0
Ariyalur,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Ariyalur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1338.0,889.0,1207.0,1341.0,1567.0,1510.0,1003.0,1208.0,1676.0,1770.0,1826.0,1699.0,17034.0
Ariyalur,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Ariyalur,14.14.a,Number of patients given AYUSH treatment,TOTAL,13450.0,15036.0,14710.0,15464.0,17202.0,15138.0,14863.0,15818.0,15638.0,15132.0,15021.0,15688.0,183160.0
Ariyalur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3024.0,4540.0,2373.0,3952.0,3583.0,3422.0,3569.0,3809.0,4827.0,3916.0,4078.0,4331.0,45424.0
Ariyalur,14.14.c,Number of Adolescents counselled,TOTAL,0.0,2.0,591.0,0.0,1.0,25.0,25.0,13.0,387.0,169.0,341.0,343.0,1897.0
Ariyalur,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Ariyalur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4370.0,7292.0,27657.0,26214.0,10110.0,10218.0,10430.0,10577.0,9779.0,8080.0,7071.0,7975.0,139773.0
Ariyalur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,986.0,1025.0,856.0,260.0,338.0,1363.0,988.0,237.0,1548.0,926.0,1016.0,1094.0,10637.0
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,919.0,1617.0,1479.0,1261.0,1455.0,1533.0,1583.0,2168.0,1808.0,1447.0,1556.0,1455.0,18281.0
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,8.0,5.0,6.0,2.0,4.0,5.0,2.0,5.0,3.0,1.0,6.0,4.0,51.0
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,813.0,1620.0,1153.0,1180.0,1510.0,1389.0,1550.0,2179.0,1522.0,1112.0,1383.0,1641.0,17052.0
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,7.0,3.0,5.0,2.0,4.0,1.0,1.0,5.0,3.0,1.0,4.0,0.0,36.0
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,805.0,713.0,1103.0,774.0,723.0,738.0,1007.0,851.0,827.0,734.0,872.0,846.0,9993.0
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,1.0,39.0
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2537.0,3950.0,3735.0,3215.0,3688.0,3660.0,4140.0,5198.0,4157.0,3293.0,3811.0,3942.0,45326.0
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,23.0,12.0,11.0,4.0,8.0,6.0,4.0,10.0,6.0,3.0,34.0,5.0,126.0
Ariyalur,15.2,Number of Widal tests conducted,Number tested,903.0,3094.0,2561.0,2581.0,1737.0,1813.0,3068.0,2732.0,2081.0,2137.0,1221.0,1300.0,25228.0
Ariyalur,15.3.a,Number of VDRL tests conducted on males,Number tested,548.0,545.0,851.0,812.0,751.0,861.0,1079.0,1414.0,953.0,1043.0,631.0,697.0,10185.0
Ariyalur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,646.0,687.0,942.0,1006.0,879.0,905.0,1010.0,1112.0,998.0,675.0,584.0,812.0,10256.0
Ariyalur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,802.0,743.0,961.0,735.0,774.0,735.0,618.0,911.0,803.0,749.0,623.0,715.0,9169.0
Ariyalur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1996.0,1975.0,2754.0,2553.0,2404.0,2501.0,2707.0,3437.0,2754.0,2467.0,1838.0,2224.0,29610.0
Ariyalur,15.4.1,Number of blood smears examined for Malaria,TOTAL,7234.0,8469.0,9937.0,8973.0,8559.0,7645.0,7263.0,8619.0,7708.0,6987.0,6646.0,6655.0,94695.0
Ariyalur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,15432.0,13473.0,11313.0,8548.0,5543.0,2597.0,4956.0,7816.0,4270.0,7436.0,6015.0,2672.0,90071.0
Ariyalur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,,,500.0,2000.0,0.0,5000.0,1000.0,0.0,1000.0,,2000.0,11500.0
Ariyalur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,473.0,324.0,289.0,380.0,211.0,237.0,368.0,316.0,454.0,298.0,274.0,288.0,3912.0
Ariyalur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,917.0,781.0,726.0,1251.0,1341.0,809.0,1002.0,573.0,1091.0,798.0,631.0,731.0,10651.0
Ariyalur,16.1.1,Stock position of DPT vaccines,5. Total Stock,14042.0,12368.0,10298.0,7417.0,5991.0,1551.0,8586.0,7927.0,2725.0,7340.0,5110.0,3653.0,87008.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,4790.0,6350.0,6110.0,6660.0,5660.0,3370.0,3730.0,4670.0,7020.0,6360.0,5700.0,2540.0,62960.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,5100.0,3000.0,3000.0,2400.0,960.0,5000.0,4000.0,5000.0,3000.0,3000.0,0.0,2540.0,37000.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,,,,,,0.0,,,0.0,0.0,0.0,0.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,3540.0,3240.0,2450.0,3400.0,3250.0,4640.0,3060.0,2650.0,3660.0,3660.0,0.0,4660.0,38210.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,6350.0,6110.0,6660.0,5660.0,3370.0,3730.0,4670.0,7020.0,6360.0,5700.0,5700.0,420.0,61750.0
Ariyalur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,36092.0,26479.0,24986.0,24578.0,19900.0,3674.0,17845.0,22736.0,6931.0,21103.0,24896.0,27790.0,257010.0
Ariyalur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,3000.0,5000.0,5000.0,3000.0,5000.0,0.0,10000.0,2500.0,0.0,10000.0,10000.0,,53500.0
Ariyalur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,2555.0,1124.0,1027.0,1238.0,902.0,672.0,778.0,860.0,1803.0,7608.0,5195.0,1061.0,24823.0
Ariyalur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4294.0,3254.0,2889.0,2843.0,2395.0,2489.0,2462.0,2052.0,3417.0,28277.0,27810.0,5816.0,87998.0
Ariyalur,16.1.2,Stock position of OPV vaccines,5. Total Stock,32243.0,27101.0,26070.0,23497.0,21603.0,513.0,24605.0,22324.0,1711.0,-4782.0,1891.0,20913.0,197689.0
Ariyalur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6258.0,5520.0,3775.0,3880.0,4654.0,2835.0,4960.0,6732.0,5923.0,8542.0,5645.0,1724.0,60448.0
Ariyalur,16.1.3,Stock position of TT vaccines,2. Stocks Received,3000.0,,3000.0,6000.0,3000.0,0.0,5000.0,6000.0,0.0,,,2000.0,28000.0
Ariyalur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,454.0,331.0,240.0,218.0,183.0,125.0,264.0,285.0,453.0,269.0,205.0,147.0,3174.0
Ariyalur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1483.0,1375.0,1154.0,2472.0,2569.0,,1226.0,1521.0,2254.0,1201.0,977.0,1603.0,17835.0
Ariyalur,16.1.3,Stock position of TT vaccines,5. Total Stock,7321.0,3814.0,5381.0,7190.0,4902.0,2710.0,8470.0,10926.0,3216.0,7072.0,4463.0,1974.0,67439.0
Ariyalur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,,,,0.0
Ariyalur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,0.0,0.0,0.0,,,,0.0
Ariyalur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,0.0,0.0,0.0,,,,0.0
Ariyalur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,0.0,0.0,0.0,,,,0.0
Ariyalur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5710.0,4190.0,3690.0,4754.0,3825.0,1603.0,4921.0,4060.0,2455.0,4440.0,3948.0,3400.0,46996.0
Ariyalur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1000.0,1500.0,2000.0,1500.0,0.0,0.0,1000.0,2000.0,0.0,1500.0,2000.0,1000.0,13500.0
Ariyalur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,802.0,528.0,408.0,707.0,493.0,366.0,497.0,762.0,997.0,445.0,270.0,369.0,6644.0
Ariyalur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,607.0,492.0,518.0,550.0,379.0,456.0,414.0,419.0,533.0,321.0,252.0,343.0,5284.0
Ariyalur,16.1.5,Stock position of BCG vaccines,5. Total Stock,5301.0,4670.0,4764.0,4997.0,2953.0,781.0,5010.0,4879.0,925.0,5174.0,5426.0,3688.0,48568.0
Ariyalur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6225.0,3835.0,3935.0,4042.0,3759.0,1628.0,3107.0,3365.0,3128.0,3410.0,2947.0,1210.0,40591.0
Ariyalur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,3000.0,3000.0,2500.0,3000.0,1000.0,0.0,4000.0,2500.0,0.0,3000.0,3000.0,3000.0,28000.0
Ariyalur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,826.0,464.0,381.0,1066.0,358.0,410.0,744.0,469.0,973.0,626.0,199.0,311.0,6827.0
Ariyalur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1762.0,1461.0,1320.0,1157.0,967.0,906.0,1098.0,656.0,1172.0,822.0,754.0,799.0,12874.0
Ariyalur,16.1.6,Stock position of Measles vaccines,5. Total Stock,6637.0,4910.0,4734.0,4819.0,3434.0,312.0,5265.0,4740.0,983.0,4962.0,4994.0,3100.0,48890.0
Ariyalur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,6171.0,3485.0,3352.0,3482.0,3013.0,1142.0,3111.0,2755.0,2105.0,2738.0,3143.0,4080.0,38577.0
Ariyalur,16.1.7,Stock position of JE vaccines,2. Stocks Received,1200.0,5000.0,1200.0,2400.0,5000.0,0.0,3000.0,2500.0,0.0,4000.0,6400.0,3000.0,33700.0
Ariyalur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,815.0,465.0,437.0,996.0,396.0,419.0,716.0,517.0,1144.0,607.0,210.0,296.0,7018.0
Ariyalur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,1692.0,1335.0,1289.0,1033.0,904.0,892.0,1080.0,633.0,1103.0,796.0,737.0,720.0,12214.0
Ariyalur,16.1.7,Stock position of JE vaccines,5. Total Stock,4864.0,6685.0,2826.0,3853.0,6713.0,-169.0,4315.0,4105.0,-142.0,5335.0,8596.0,6064.0,53045.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1910.0,1445.0,748.0,1878.0,1928.0,615.0,1807.0,1442.0,824.0,1097.0,1466.0,974.0,16134.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,500.0,,1500.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,500.0,1000.0,5500.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,94.0,89.0,95.0,48.0,25.0,95.0,117.0,93.0,104.0,100.0,62.0,94.0,1016.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,373.0,448.0,303.0,340.0,273.0,351.0,313.0,345.0,391.0,250.0,211.0,254.0,3852.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1943.0,908.0,1850.0,2490.0,1630.0,169.0,1377.0,1004.0,329.0,1747.0,1693.0,1626.0,16766.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,6786.0,6352.0,6626.0,6462.0,6844.0,6905.0,8528.0,8441.0,8335.0,7848.0,8013.0,8425.0,89565.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,700.0,300.0,800.0,500.0,2100.0,400.0,350.0,0.0,600.0,800.0,0.0,6550.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,434.0,426.0,464.0,418.0,439.0,477.0,487.0,456.0,487.0,435.0,388.0,460.0,5371.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,6352.0,6626.0,6462.0,6844.0,6905.0,8528.0,8441.0,8335.0,7848.0,8013.0,8425.0,7965.0,90744.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,34568.0,32328.0,31348.0,35258.0,39513.0,42493.0,61563.0,57743.0,53253.0,48418.0,54728.0,61248.0,552461.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,7040.0,6000.0,6000.0,6000.0,24000.0,1100.0,0.0,0.0,10800.0,10800.0,0.0,71740.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,2240.0,8020.0,2090.0,1745.0,3020.0,4930.0,4920.0,4490.0,4835.0,4490.0,4280.0,3090.0,48150.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,32328.0,31348.0,35258.0,39513.0,42493.0,61563.0,57743.0,53253.0,48418.0,54728.0,61248.0,58158.0,576051.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4190.0,3758.0,4814.0,4542.0,5293.0,6005.0,7960.0,8527.0,8372.0,7658.0,7072.0,6394.0,74585.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,1500.0,100.0,1000.0,1000.0,2500.0,1200.0,600.0,0.0,0.0,0.0,0.0,7900.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,432.0,444.0,372.0,249.0,288.0,545.0,633.0,755.0,714.0,586.0,678.0,615.0,6311.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,3758.0,4814.0,4542.0,5293.0,6005.0,7960.0,8527.0,8372.0,7658.0,7072.0,6394.0,5779.0,76174.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1621.0,1500.0,1347.0,1182.0,1285.0,1242.0,1936.0,1941.0,1883.0,1839.0,1806.0,1780.0,19362.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,100.0,200.0,100.0,800.0,100.0,0.0,0.0,0.0,0.0,0.0,1300.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,121.0,153.0,265.0,97.0,143.0,106.0,95.0,58.0,44.0,33.0,26.0,68.0,1209.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1500.0,1347.0,1182.0,1285.0,1242.0,1936.0,1941.0,1883.0,1839.0,1806.0,1780.0,1712.0,19453.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1000.0,830.0,690.0,540.0,440.0,340.0,270.0,218.0,177.0,127.0,267.0,202.0,5101.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,200.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,170.0,140.0,150.0,100.0,100.0,70.0,52.0,41.0,50.0,60.0,65.0,70.0,1068.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,830.0,690.0,540.0,440.0,340.0,270.0,218.0,177.0,127.0,267.0,202.0,132.0,4233.0
