Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sambalpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,6.0,,,,,,1.0,2.0,2.0,6.0,7.0,26.0
Sambalpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Sambalpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,1.0,,,,,,,,,,1.0
Sambalpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Sambalpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Sambalpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Sambalpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Sambalpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Sambalpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Sambalpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
Sonapur,1.1,Total number of pregnant women Registered for ANC,TOTAL,899.0,1173.0,979.0,974.0,990.0,802.0,933.0,935.0,749.0,892.0,775.0,790.0,10891.0
Sonapur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,646.0,865.0,747.0,707.0,761.0,648.0,769.0,761.0,611.0,723.0,626.0,660.0,8524.0
Sonapur,1.2,Number of Pregnant women registered under JSY,TOTAL,899.0,1173.0,979.0,974.0,990.0,802.0,933.0,935.0,749.0,892.0,775.0,790.0,10891.0
Sonapur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,732.0,772.0,885.0,1016.0,963.0,847.0,822.0,802.0,851.0,816.0,755.0,784.0,10045.0
Sonapur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,736.0,996.0,859.0,873.0,887.0,695.0,846.0,809.0,653.0,752.0,659.0,660.0,9425.0
Sonapur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,782.0,833.0,1063.0,890.0,948.0,882.0,755.0,947.0,824.0,761.0,785.0,746.0,10216.0
Sonapur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,702.0,724.0,795.0,825.0,853.0,764.0,618.0,634.0,373.0,391.0,324.0,331.0,7334.0
Sonapur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,17.0,16.0,29.0,12.0,18.0,9.0,13.0,11.0,8.0,8.0,10.0,16.0,167.0
Sonapur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Sonapur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,547.0,716.0,683.0,668.0,668.0,702.0,660.0,736.0,669.0,613.0,728.0,649.0,8039.0
Sonapur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,6.0,0.0,10.0,8.0,1.0,16.0,2.0,7.0,0.0,0.0,0.0,0.0,50.0
Sonapur,1.8,Number of pregnancy test kits used at SC level,TOTAL,741.0,962.0,776.0,789.0,816.0,723.0,907.0,709.0,610.0,618.0,420.0,373.0,8444.0
Sonapur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,6.0,12.0,9.0,12.0,9.0,9.0,13.0,17.0,12.0,9.0,7.0,3.0,118.0
Sonapur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,9.0,24.0,12.0,11.0,16.0,10.0,18.0,15.0,10.0,16.0,8.0,10.0,159.0
Sonapur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,15.0,36.0,21.0,23.0,25.0,19.0,31.0,32.0,22.0,25.0,15.0,13.0,277.0
Sonapur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,14.0,28.0,19.0,16.0,21.0,10.0,23.0,27.0,19.0,15.0,12.0,9.0,213.0
Sonapur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Sonapur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,509.0,702.0,573.0,604.0,688.0,601.0,724.0,755.0,707.0,645.0,560.0,616.0,7684.0
Sonapur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,343.0,485.0,434.0,489.0,550.0,431.0,489.0,499.0,486.0,505.0,427.0,500.0,5638.0
Sonapur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,77.0,78.0,112.0,1068.0,886.0,1072.0,726.0,493.0,309.0,389.0,766.0,913.0,6889.0
Sonapur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,154.0,0.0,77.0,267.0,278.0,228.0,273.0,92.0,134.0,1097.0,163.0,213.0,2976.0
Sonapur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Sonapur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Sonapur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Sonapur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sonapur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,44.0,48.0,26.0,53.0,47.0,35.0,50.0,49.0,47.0,37.0,40.0,47.0,523.0
Sonapur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,16.0,38.0,25.0,19.0,21.0,35.0,26.0,45.0,36.0,35.0,27.0,32.0,355.0
Sonapur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sonapur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,60.0,86.0,51.0,72.0,68.0,70.0,76.0,94.0,83.0,72.0,67.0,79.0,878.0
Sonapur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Sonapur,4.1.1.a,Number of male live births,TOTAL,265.0,387.0,311.0,324.0,390.0,307.0,393.0,406.0,344.0,324.0,297.0,312.0,4060.0
Sonapur,4.1.1.b,Number of female live births,TOTAL,246.0,344.0,270.0,294.0,308.0,298.0,350.0,363.0,377.0,340.0,269.0,305.0,3764.0
Sonapur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,511.0,731.0,581.0,618.0,698.0,605.0,743.0,769.0,721.0,664.0,566.0,617.0,7824.0
Sonapur,4.1.2,Number of still births,TOTAL,15.0,13.0,14.0,12.0,21.0,21.0,20.0,21.0,10.0,8.0,13.0,17.0,185.0
Sonapur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,92.0,75.0,60.0,60.0,87.0,84.0,84.0,102.0,88.0,82.0,73.0,90.0,977.0
Sonapur,4.2.1,Number of Newborns weighed at birth,TOTAL,511.0,731.0,581.0,616.0,689.0,605.0,723.0,760.0,719.0,664.0,566.0,617.0,7782.0
Sonapur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,119.0,177.0,117.0,140.0,178.0,140.0,178.0,184.0,171.0,126.0,119.0,91.0,1740.0
Sonapur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,480.0,706.0,554.0,539.0,632.0,566.0,619.0,739.0,623.0,612.0,557.0,590.0,7217.0
Sonapur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,3.0,2.0,0.0,3.0,2.0,0.0,5.0,5.0,1.0,5.0,3.0,29.0
Sonapur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,46.0,55.0,79.0,63.0,55.0,51.0,80.0,55.0,68.0,50.0,33.0,59.0,694.0
Sonapur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,45.0,72.0,52.0,55.0,43.0,42.0,55.0,51.0,30.0,43.0,49.0,33.0,570.0
Sonapur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sonapur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,91.0,130.0,133.0,118.0,101.0,95.0,135.0,111.0,103.0,94.0,87.0,95.0,1293.0
Sonapur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Sonapur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,91.0,112.0,125.0,113.0,86.0,93.0,127.0,60.0,94.0,81.0,62.0,91.0,1135.0
Sonapur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,14.0,31.0,43.0,37.0,27.0,37.0,29.0,45.0,2.0,1.0,31.0,33.0,330.0
Sonapur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,78.0,104.0,102.0,100.0,86.0,87.0,107.0,60.0,90.0,73.0,15.0,83.0,985.0
Sonapur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,40.0,44.0,41.0,38.0,34.0,33.0,43.0,1.0,5.0,32.0,29.0,36.0,376.0
Sonapur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,297.0,420.0,333.0,408.0,445.0,344.0,444.0,433.0,402.0,421.0,334.0,346.0,4627.0
Sonapur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,373.0,607.0,471.0,461.0,609.0,523.0,625.0,636.0,617.0,567.0,472.0,468.0,6429.0
Sonapur,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,74.0,45.0,39.0,41.0,59.0,57.0,61.0,72.0,58.0,53.0,46.0,69.0,674.0
Sonapur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Sonapur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,74.0,45.0,47.0,42.0,62.0,57.0,61.0,72.0,58.0,53.0,46.0,69.0,686.0
Sonapur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,48.0,49.0,54.0,59.0,63.0,47.0,55.0,64.0,66.0,65.0,77.0,53.0,700.0
Sonapur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,107.0,108.0,99.0,78.0,81.0,52.0,73.0,89.0,88.0,79.0,93.0,75.0,1022.0
Sonapur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,155.0,157.0,153.0,137.0,144.0,99.0,128.0,153.0,154.0,144.0,170.0,128.0,1722.0
Sonapur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0
Sonapur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sonapur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0
Sonapur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sonapur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sonapur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sonapur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,2.0,193.0,38.0,23.0,111.0,215.0,164.0,188.0,196.0,13.0,1143.0
Sonapur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,25.0,3.0,3.0,6.0,6.0,18.0,33.0,6.0,0.0,100.0
Sonapur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sonapur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,2.0,218.0,41.0,26.0,117.0,221.0,182.0,221.0,202.0,13.0,1243.0
Sonapur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sonapur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,8.0,8.0,5.0,8.0,6.0,6.0,10.0,17.0,17.0,7.0,4.0,5.0,101.0
Sonapur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,5.0,8.0,3.0,3.0,5.0,10.0,4.0,16.0,11.0,6.0,6.0,3.0,80.0
Sonapur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sonapur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,13.0,16.0,8.0,11.0,11.0,16.0,14.0,33.0,28.0,13.0,10.0,8.0,181.0
Sonapur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sonapur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,61.0,86.0,88.0,313.0,94.0,92.0,60.0,80.0,88.0,93.0,75.0,64.0,1194.0
Sonapur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0
Sonapur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,88.0,85.0,64.0,121.0,118.0,80.0,127.0,105.0,96.0,72.0,79.0,85.0,1120.0
Sonapur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,60.0,58.0,64.0,56.0,60.0,47.0,33.0,56.0,25.0,21.0,16.0,25.0,521.0
Sonapur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sonapur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,210.0,232.0,216.0,497.0,272.0,221.0,220.0,241.0,209.0,187.0,171.0,174.0,2850.0
Sonapur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,147.0,102.0,127.0,155.0,172.0,125.0,150.0,159.0,117.0,93.0,89.0,74.0,1510.0
Sonapur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Sonapur,9.06,Number of IUCD removals,TOTAL,13.0,10.0,11.0,52.0,20.0,17.0,21.0,30.0,61.0,21.0,26.0,93.0,375.0
Sonapur,9.07,Number of Oral Pills cycles distributed,TOTAL,3778.0,3637.0,3621.0,4566.0,3924.0,4712.0,4142.0,3685.0,3646.0,3656.0,3760.0,3894.0,47021.0
Sonapur,9.08,Number of Condom pieces distributed,TOTAL,16822.0,14871.0,20907.0,28089.0,26240.0,27713.0,26395.0,17555.0,15082.0,20085.0,16548.0,14601.0,244908.0
Sonapur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,106.0,124.0,120.0,144.0,129.0,142.0,167.0,121.0,138.0,144.0,122.0,134.0,1591.0
Sonapur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.11.2.b,Number of failures following female sterilization,TOTAL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Sonapur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0
Sonapur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,540.0,734.0,607.0,647.0,736.0,647.0,815.0,772.0,751.0,671.0,586.0,612.0,8118.0
Sonapur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,713.0,716.0,670.0,804.0,861.0,696.0,5.0,1.0,1.0,0.0,0.0,0.0,4467.0
Sonapur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,745.0,725.0,724.0,644.0,799.0,848.0,664.0,55.0,7.0,1.0,0.0,0.0,5212.0
Sonapur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,776.0,778.0,749.0,765.0,655.0,793.0,826.0,750.0,119.0,10.0,1.0,2.0,6224.0
Sonapur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,888.0,773.0,817.0,977.0,847.0,810.0,5112.0
Sonapur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,780.0,792.0,920.0,869.0,4216.0
Sonapur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,833.0,775.0,755.0,913.0,3277.0
Sonapur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,511.0,673.0,562.0,594.0,666.0,596.0,689.0,722.0,702.0,632.0,554.0,585.0,7486.0
Sonapur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,713.0,716.0,670.0,804.0,861.0,696.0,893.0,774.0,818.0,977.0,847.0,810.0,9579.0
Sonapur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,745.0,725.0,724.0,644.0,799.0,848.0,664.0,910.0,787.0,793.0,920.0,869.0,9428.0
Sonapur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,776.0,778.0,749.0,765.0,655.0,793.0,826.0,751.0,951.0,786.0,756.0,915.0,9501.0
Sonapur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,437.0,596.0,477.0,505.0,586.0,515.0,622.0,663.0,628.0,559.0,460.0,518.0,6566.0
Sonapur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,713.0,715.0,671.0,804.0,861.0,696.0,5.0,1.0,1.0,0.0,0.0,0.0,4467.0
Sonapur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,745.0,725.0,724.0,644.0,799.0,848.0,663.0,55.0,7.0,1.0,0.0,1.0,5212.0
Sonapur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,776.0,778.0,749.0,765.0,655.0,793.0,828.0,750.0,119.0,10.0,1.0,2.0,6226.0
Sonapur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,687.0,932.0,692.0,799.0,922.0,843.0,875.0,820.0,673.0,680.0,630.0,824.0,9377.0
Sonapur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,785.0,844.0,761.0,685.0,752.0,737.0,995.0,828.0,739.0,780.0,629.0,712.0,9247.0
Sonapur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sonapur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,362.0,457.0,384.0,405.0,485.0,436.0,425.0,422.0,364.0,354.0,332.0,429.0,4855.0
