Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Lakhimpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,1.0,1.0,1.0,1.0,,4.0,,1.0,9.0
Lakhimpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,1.0,3.0,1.0,1.0,,3.0,4.0,4.0,,1.0,,20.0
Lakhimpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,2.0,1.0,3.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,29.0
Lakhimpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,2.0,,,,,1.0,,,3.0
Lakhimpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,2.0,,,,,,1.0,1.0,4.0
Lakhimpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,4.0,,,,,1.0,1.0,1.0,7.0
Lakhimpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Lakhimpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Lakhimpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,1.0,,1.0
Lakhimpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,1.0,,1.0
Lakhimpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Lakhimpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,,,,,,,,,,1.0
Lakhimpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Lakhimpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,2.0,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,14.0
Lakhimpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,2.0,2.0,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,14.0
Lakhimpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,1.0,2.0,2.0,,,,,,,,5.0
Lakhimpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,2.0,1.0,1.0,1.0,,6.0,1.0,2.0,2.0,3.0,1.0,21.0
Lakhimpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,1.0,1.0,,1.0,,,,,,3.0
Lakhimpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,2.0,2.0,4.0,4.0,,7.0,1.0,2.0,2.0,3.0,1.0,29.0
Lakhimpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,1.0,,,2.0,2.0,1.0,,,1.0,1.0,,8.0
Lakhimpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Lakhimpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,1.0,,1.0,2.0,2.0,1.0,,,1.0,1.0,,9.0
Lakhimpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Lakhimpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Lakhimpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,2.0,,,,,,2.0
Lakhimpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,1.0,1.0,1.0,1.0,2.0,,1.0,,2.0,1.0,10.0
Lakhimpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,3.0,1.0,3.0,,,2.0,2.0,1.0,2.0,2.0,1.0,18.0
Lakhimpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,3.0,2.0,4.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,28.0
Lakhimpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,21.0
Lakhimpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,8.0,4.0,2.0,3.0,5.0,3.0,6.0,1.0,1.0,4.0,2.0,3.0,42.0
Lakhimpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,10.0,5.0,3.0,4.0,7.0,4.0,8.0,2.0,3.0,7.0,4.0,6.0,63.0
Lakhimpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,2.0,,,,5.0,3.0,1.0,,,,1.0,12.0
Lakhimpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,13.0,8.0,15.0,14.0,7.0,12.0,9.0,6.0,9.0,2.0,8.0,12.0,115.0
Lakhimpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,10.0,13.0,18.0,28.0,16.0,18.0,15.0,18.0,17.0,9.0,14.0,7.0,183.0
Lakhimpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,23.0,23.0,33.0,42.0,23.0,35.0,27.0,25.0,26.0,11.0,22.0,20.0,310.0
Marigaon,1.1,Total number of pregnant women Registered for ANC,TOTAL,2333.0,2476.0,2046.0,2163.0,2617.0,2073.0,2040.0,1846.0,1599.0,1775.0,2113.0,2259.0,25340.0
Marigaon,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2080.0,2127.0,1812.0,1865.0,2271.0,1746.0,1887.0,1701.0,1470.0,1611.0,1928.0,2002.0,22500.0
Marigaon,1.2,Number of Pregnant women registered under JSY,TOTAL,2200.0,2372.0,1937.0,2103.0,2511.0,2027.0,1920.0,1794.0,1592.0,1768.0,2059.0,2250.0,24533.0
Marigaon,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1765.0,1783.0,1705.0,1861.0,2283.0,2069.0,1974.0,1998.0,2110.0,1795.0,1781.0,1799.0,22923.0
Marigaon,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1962.0,2054.0,1808.0,1876.0,2112.0,1752.0,1773.0,1576.0,1371.0,1522.0,1839.0,1976.0,21621.0
Marigaon,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1904.0,2092.0,2094.0,2019.0,2216.0,2257.0,2119.0,1933.0,1791.0,1491.0,1720.0,2261.0,23897.0
Marigaon,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2140.0,2460.0,2048.0,2181.0,2615.0,2070.0,2018.0,1802.0,1552.0,1737.0,2097.0,2228.0,24948.0
Marigaon,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,27.0,13.0,20.0,12.0,14.0,8.0,9.0,13.0,8.0,13.0,15.0,15.0,167.0
Marigaon,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,6.0,3.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,28.0
Marigaon,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1064.0,1454.0,1202.0,1099.0,1401.0,1116.0,1148.0,1112.0,1014.0,911.0,1270.0,1228.0,14019.0
Marigaon,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,0.0,7.0,0.0,2.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,19.0
Marigaon,1.8,Number of pregnancy test kits used at SC level,TOTAL,131.0,212.0,148.0,164.0,300.0,96.0,91.0,69.0,72.0,87.0,76.0,91.0,1537.0
Marigaon,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,45.0,32.0,55.0,43.0,45.0,42.0,45.0,45.0,50.0,71.0,65.0,56.0,594.0
Marigaon,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,125.0,140.0,129.0,123.0,127.0,160.0,194.0,197.0,205.0,178.0,157.0,178.0,1913.0
Marigaon,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,170.0,172.0,184.0,166.0,172.0,202.0,239.0,242.0,255.0,249.0,222.0,234.0,2507.0
Marigaon,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,136.0,155.0,183.0,166.0,172.0,199.0,229.0,241.0,238.0,240.0,214.0,230.0,2403.0
Marigaon,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1310.0,1211.0,1201.0,1323.0,1416.0,1449.0,1683.0,1570.0,1623.0,1703.0,1522.0,1400.0,17411.0
Marigaon,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,141.0,183.0,109.0,149.0,135.0,162.0,110.0,196.0,352.0,343.0,407.0,280.0,2567.0
Marigaon,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1158.0,1342.0,1188.0,1357.0,1508.0,1266.0,1531.0,1565.0,1532.0,1634.0,1404.0,1843.0,17328.0
Marigaon,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,671.0,473.0,273.0,1469.0,477.0,1213.0,754.0,289.0,868.0,634.0,613.0,1204.0,8938.0
Marigaon,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Marigaon,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Marigaon,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Marigaon,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Marigaon,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Marigaon,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Marigaon,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,65.0,69.0,77.0,93.0,66.0,74.0,63.0,44.0,39.0,61.0,74.0,61.0,786.0
Marigaon,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,65.0,69.0,77.0,93.0,66.0,74.0,63.0,44.0,39.0,61.0,74.0,61.0,786.0
Marigaon,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,4.1.1.a,Number of male live births,TOTAL,756.0,695.0,747.0,745.0,824.0,823.0,993.0,951.0,919.0,979.0,843.0,803.0,10078.0
Marigaon,4.1.1.b,Number of female live births,TOTAL,724.0,681.0,630.0,741.0,751.0,811.0,910.0,845.0,945.0,967.0,886.0,827.0,9718.0
Marigaon,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1480.0,1376.0,1377.0,1486.0,1575.0,1634.0,1903.0,1796.0,1864.0,1946.0,1729.0,1630.0,19796.0
Marigaon,4.1.2,Number of still births,TOTAL,6.0,15.0,14.0,9.0,17.0,27.0,54.0,21.0,17.0,15.0,28.0,14.0,237.0
Marigaon,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,97.0,67.0,107.0,77.0,72.0,59.0,64.0,36.0,93.0,52.0,104.0,86.0,914.0
Marigaon,4.2.1,Number of Newborns weighed at birth,TOTAL,1480.0,1380.0,1383.0,1471.0,1556.0,1645.0,1914.0,1808.0,1876.0,1954.0,1743.0,1637.0,19847.0
Marigaon,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,136.0,185.0,237.0,253.0,267.0,285.0,311.0,316.0,419.0,342.0,358.0,401.0,3510.0
Marigaon,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1486.0,1334.0,1377.0,1459.0,1583.0,1653.0,1917.0,1796.0,1859.0,1936.0,1711.0,1620.0,19731.0
Marigaon,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,1.0,8.0,6.0,8.0,5.0,0.0,3.0,4.0,0.0,26.0,61.0
Marigaon,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,44.0,50.0,36.0,55.0,42.0,64.0,46.0,96.0,80.0,66.0,66.0,645.0
Marigaon,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,34.0,24.0,21.0,15.0,20.0,15.0,18.0,17.0,9.0,6.0,7.0,12.0,198.0
Marigaon,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,34.0,68.0,72.0,59.0,81.0,65.0,87.0,63.0,108.0,90.0,73.0,104.0,904.0
Marigaon,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,927.0,1078.0,717.0,793.0,1428.0,1416.0,1071.0,753.0,754.0,1361.0,922.0,1146.0,12366.0
Marigaon,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,25.0,100.0,120.0,30.0,78.0,229.0,22.0,102.0,3.0,16.0,21.0,746.0
Marigaon,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,370.0,616.0,785.0,826.0,842.0,1676.0,1230.0,1027.0,1314.0,1214.0,1122.0,853.0,11875.0
Marigaon,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,106.0,120.0,0.0,13.0,11.0,12.0,110.0,66.0,86.0,83.0,78.0,100.0,785.0
Marigaon,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,907.0,881.0,878.0,904.0,999.0,1032.0,1224.0,1087.0,1328.0,1429.0,1214.0,1134.0,13017.0
Marigaon,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1254.0,1196.0,1081.0,1309.0,1469.0,1397.0,1523.0,1782.0,1475.0,1620.0,1506.0,1429.0,17041.0
Marigaon,6.3,PNC maternal complications attended,TOTAL,0.0,8.0,6.0,8.0,11.0,22.0,28.0,14.0,18.0,0.0,0.0,0.0,115.0
Marigaon,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,28.0,43.0,55.0,42.0,46.0,41.0,62.0,32.0,55.0,48.0,75.0,75.0,602.0
Marigaon,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,21.0,14.0,14.0,0.0,0.0,2.0,0.0,1.0,16.0,1.0,0.0,2.0,71.0
Marigaon,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,49.0,57.0,69.0,42.0,46.0,43.0,62.0,33.0,71.0,49.0,75.0,77.0,673.0
Marigaon,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Marigaon,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,20.0,28.0,42.0,15.0,22.0,25.0,15.0,23.0,29.0,16.0,18.0,25.0,278.0
Marigaon,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,136.0,147.0,158.0,125.0,177.0,177.0,110.0,172.0,129.0,154.0,188.0,117.0,1790.0
Marigaon,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,156.0,175.0,200.0,140.0,199.0,202.0,125.0,195.0,158.0,170.0,206.0,142.0,2068.0
Marigaon,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
Marigaon,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0
Marigaon,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,82.0,127.0,64.0,32.0,36.0,79.0,0.0,420.0
Marigaon,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,31.0,0.0,40.0,50.0,229.0
Marigaon,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,,0.0,0.0,0.0,58.0,0.0,50.0,30.0,30.0,2.0,0.0,170.0
Marigaon,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,140.0,127.0,222.0,93.0,66.0,121.0,50.0,819.0
Marigaon,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,0.0,0.0,0.0
Marigaon,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,6.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,6.0
Marigaon,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Marigaon,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,101.0,92.0,101.0,543.0,92.0,72.0,53.0,52.0,44.0,63.0,70.0,132.0,1415.0
Marigaon,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,22.0,28.0,8.0,166.0,84.0,10.0,10.0,7.0,9.0,7.0,11.0,16.0,378.0
Marigaon,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,2.0,2.0,2.0,60.0,3.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,79.0
Marigaon,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,4.0,5.0,35.0,90.0,21.0,14.0,15.0,10.0,10.0,6.0,9.0,9.0,228.0
Marigaon,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,129.0,127.0,146.0,859.0,200.0,98.0,84.0,69.0,63.0,76.0,91.0,158.0,2100.0
