Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sirmaur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,5.0,9.0,7.0,3.0,8.0,4.0,5.0,12.0,24.0,23.0,23.0,23.0,146.0
Sirmaur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirmaur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,5.0,9.0,7.0,3.0,8.0,4.0,5.0,12.0,24.0,23.0,23.0,23.0,146.0
Sirmaur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,6.0,6.0,14.0,11.0,18.0,17.0,4.0,31.0,13.0,13.0,13.0,8.0,154.0
Sirmaur,4.1.1.a,Number of male live births,TOTAL,227.0,280.0,266.0,265.0,275.0,300.0,274.0,286.0,269.0,269.0,286.0,261.0,3258.0
Sirmaur,4.1.1.b,Number of female live births,TOTAL,227.0,255.0,251.0,253.0,259.0,283.0,274.0,253.0,279.0,268.0,251.0,243.0,3096.0
Sirmaur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,454.0,535.0,517.0,518.0,534.0,583.0,548.0,539.0,548.0,537.0,537.0,504.0,6354.0
Sirmaur,4.1.2,Number of still births,TOTAL,17.0,16.0,17.0,10.0,11.0,9.0,9.0,14.0,10.0,13.0,16.0,11.0,153.0
Sirmaur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,36.0,57.0,52.0,65.0,65.0,61.0,49.0,40.0,55.0,38.0,42.0,46.0,606.0
Sirmaur,4.2.1,Number of Newborns weighed at birth,TOTAL,435.0,524.0,509.0,513.0,529.0,581.0,528.0,525.0,542.0,495.0,530.0,500.0,6211.0
Sirmaur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,39.0,57.0,33.0,66.0,69.0,71.0,58.0,61.0,43.0,47.0,43.0,54.0,641.0
Sirmaur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,432.0,515.0,502.0,506.0,520.0,577.0,525.0,523.0,518.0,482.0,479.0,480.0,6059.0
Sirmaur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Sirmaur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,14.0,28.0,25.0,41.0,58.0,76.0,82.0,41.0,54.0,50.0,25.0,47.0,541.0
Sirmaur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirmaur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,14.0,28.0,25.0,41.0,58.0,76.0,82.0,42.0,54.0,50.0,25.0,47.0,542.0
Sirmaur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,10.0,28.0,25.0,39.0,58.0,50.0,47.0,29.0,46.0,46.0,26.0,41.0,445.0
Sirmaur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,11.0,0.0,4.0,0.0,19.0
Sirmaur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,5.0,28.0,25.0,39.0,35.0,32.0,57.0,23.0,24.0,21.0,25.0,42.0,356.0
Sirmaur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,3.0,8.0,10.0,13.0,16.0,6.0,9.0,8.0,13.0,9.0,7.0,23.0,125.0
Sirmaur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,382.0,420.0,413.0,434.0,436.0,450.0,466.0,401.0,419.0,438.0,415.0,430.0,5104.0
Sirmaur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,352.0,359.0,383.0,387.0,397.0,412.0,382.0,389.0,421.0,431.0,413.0,431.0,4757.0
Sirmaur,6.3,PNC maternal complications attended,TOTAL,5.0,6.0,8.0,24.0,13.0,13.0,12.0,16.0,8.0,2.0,9.0,5.0,121.0
Sirmaur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,3.0,10.0,10.0,13.0,9.0,6.0,11.0,8.0,15.0,6.0,18.0,6.0,115.0
Sirmaur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Sirmaur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,3.0,10.0,13.0,13.0,9.0,6.0,11.0,8.0,15.0,6.0,18.0,6.0,118.0
Sirmaur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,67.0,179.0,202.0,185.0,168.0,142.0,154.0,137.0,85.0,71.0,87.0,81.0,1558.0
Sirmaur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,258.0,397.0,427.0,360.0,354.0,385.0,269.0,248.0,268.0,191.0,214.0,218.0,3589.0
Sirmaur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,325.0,576.0,629.0,545.0,522.0,527.0,423.0,385.0,353.0,262.0,301.0,299.0,5147.0
Sirmaur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sirmaur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0
Sirmaur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirmaur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0
Sirmaur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,18.0,30.0,8.0,130.0
Sirmaur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,85.0,42.0,21.0,2.0,162.0
Sirmaur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,32.0,24.0,34.0,20.0,15.0,27.0,23.0,60.0,243.0,289.0,172.0,85.0,1024.0
Sirmaur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirmaur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,32.0,24.0,34.0,20.0,15.0,27.0,23.0,89.0,385.0,349.0,223.0,95.0,1316.0
Sirmaur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Sirmaur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirmaur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,5.0,3.0,20.0
Sirmaur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirmaur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,5.0,3.0,20.0
Sirmaur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Sirmaur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,39.0,58.0,65.0,66.0,62.0,54.0,31.0,36.0,49.0,42.0,32.0,33.0,567.0
Sirmaur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1.0,11.0,4.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,3.0,33.0
Sirmaur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,0.0,0.0,0.0,1.0,38.0,30.0,1.0,12.0,13.0,0.0,9.0,11.0,115.0
Sirmaur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,128.0,125.0,142.0,106.0,109.0,162.0,120.0,112.0,135.0,101.0,109.0,119.0,1468.0
Sirmaur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirmaur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,168.0,194.0,211.0,176.0,211.0,247.0,155.0,160.0,199.0,144.0,152.0,166.0,2183.0
Sirmaur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,126.0,121.0,141.0,107.0,108.0,153.0,166.0,104.0,132.0,113.0,109.0,115.0,1495.0
Sirmaur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.06,Number of IUCD removals,TOTAL,39.0,26.0,58.0,38.0,45.0,24.0,49.0,34.0,30.0,25.0,40.0,30.0,438.0
Sirmaur,9.07,Number of Oral Pills cycles distributed,TOTAL,1659.0,1960.0,1959.0,1710.0,1723.0,1694.0,1589.0,1607.0,1538.0,1668.0,1897.0,1639.0,20643.0
Sirmaur,9.08,Number of Condom pieces distributed,TOTAL,31589.0,36241.0,33626.0,44554.0,44647.0,45221.0,42682.0,42097.0,38415.0,39193.0,35533.0,27102.0,460900.0
Sirmaur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,64.0,82.0,104.0,197.0,160.0,144.0,137.0,155.0,117.0,136.0,158.0,198.0,1652.0
Sirmaur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Sirmaur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
Sirmaur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Sirmaur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Sirmaur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Sirmaur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,692.0,628.0,618.0,580.0,606.0,585.0,700.0,575.0,628.0,616.0,568.0,644.0,7440.0
Sirmaur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,873.0,883.0,855.0,741.0,765.0,693.0,60.0,10.0,2.0,2.0,1.0,0.0,4885.0
Sirmaur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,772.0,889.0,920.0,839.0,783.0,786.0,654.0,140.0,38.0,13.0,8.0,4.0,5846.0
Sirmaur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,761.0,841.0,891.0,929.0,888.0,785.0,775.0,627.0,235.0,62.0,18.0,18.0,6830.0
Sirmaur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,758.0,854.0,879.0,850.0,726.0,788.0,4855.0
Sirmaur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,623.0,820.0,841.0,847.0,828.0,3966.0
Sirmaur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,560.0,736.0,792.0,882.0,2993.0
Sirmaur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,347.0,353.0,353.0,350.0,316.0,373.0,405.0,356.0,372.0,389.0,381.0,386.0,4381.0
Sirmaur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,873.0,883.0,855.0,741.0,765.0,693.0,818.0,864.0,881.0,852.0,727.0,788.0,9740.0
Sirmaur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,772.0,889.0,920.0,839.0,783.0,786.0,661.0,763.0,858.0,854.0,855.0,832.0,9812.0
Sirmaur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,761.0,841.0,891.0,929.0,888.0,785.0,776.0,649.0,795.0,798.0,810.0,900.0,9823.0
Sirmaur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,339.0,340.0,350.0,349.0,314.0,364.0,396.0,350.0,361.0,386.0,378.0,380.0,4307.0
Sirmaur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,873.0,883.0,855.0,741.0,765.0,693.0,60.0,10.0,2.0,2.0,1.0,0.0,4885.0
Sirmaur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,772.0,889.0,920.0,839.0,783.0,786.0,654.0,136.0,37.0,13.0,8.0,4.0,5841.0
Sirmaur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,761.0,841.0,891.0,929.0,888.0,785.0,775.0,627.0,234.0,62.0,18.0,18.0,6829.0
Sirmaur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,753.0,824.0,892.0,879.0,955.0,740.0,912.0,733.0,837.0,820.0,706.0,806.0,9857.0
Sirmaur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,812.0,779.0,777.0,831.0,832.0,701.0,705.0,617.0,687.0,705.0,829.0,829.0,9104.0
Sirmaur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,411.0,434.0,431.0,439.0,506.0,361.0,453.0,395.0,421.0,416.0,359.0,407.0,5033.0
Sirmaur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,342.0,389.0,385.0,410.0,447.0,372.0,425.0,321.0,403.0,397.0,341.0,398.0,4630.0
Sirmaur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,753.0,823.0,816.0,849.0,953.0,733.0,878.0,716.0,824.0,813.0,700.0,805.0,9663.0
Sirmaur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,812.0,784.0,780.0,831.0,829.0,701.0,703.0,617.0,692.0,709.0,829.0,829.0,9116.0
Sirmaur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,812.0,784.0,780.0,831.0,829.0,701.0,703.0,617.0,692.0,709.0,829.0,829.0,9116.0
Sirmaur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,18.0,19.0,3.0,0.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,51.0
Sirmaur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,10.0,12.0,2.0,0.0,4.0,1.0,3.0,8.0,0.0,2.0,0.0,0.0,42.0
Sirmaur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,28.0,31.0,5.0,0.0,6.0,2.0,5.0,12.0,1.0,3.0,0.0,0.0,93.0
Sirmaur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,13.0,119.0,684.0,412.0,1021.0,579.0,638.0,503.0,872.0,333.0,2075.0,217.0,7466.0
Sirmaur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,17.0,302.0,856.0,368.0,1317.0,547.0,664.0,499.0,1017.0,302.0,2127.0,271.0,8287.0
Sirmaur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,40.0,176.0,677.0,497.0,1537.0,1462.0,556.0,423.0,1208.0,252.0,1970.0,729.0,9527.0
Sirmaur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
Sirmaur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,23.0
Sirmaur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,355.0,363.0,379.0,358.0,356.0,352.0,362.0,334.0,351.0,334.0,343.0,340.0,4227.0
Sirmaur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,351.0,363.0,377.0,357.0,356.0,352.0,362.0,333.0,349.0,334.0,343.0,340.0,4217.0
Sirmaur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,87.0,306.0,339.0,313.0,321.0,318.0,335.0,311.0,314.0,322.0,319.0,307.0,3592.0
Sirmaur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,721.0,904.0,900.0,840.0,955.0,718.0,887.0,734.0,837.0,820.0,706.0,806.0,9828.0
Sirmaur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,698.0,810.0,899.0,808.0,813.0,736.0,714.0,767.0,844.0,764.0,878.0,893.0,9624.0
Sirmaur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,468.0,509.0,545.0,544.0,537.0,557.0,575.0,590.0,539.0,610.0,897.0,676.0,7047.0
Sirmaur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,33.0,7.0,11.0,3.0,23.0,46.0,45.0,6.0,6.0,8.0,3.0,191.0
Sirmaur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,266.0,480.0,388.0,340.0,279.0,243.0,179.0,234.0,287.0,219.0,219.0,273.0,3407.0
Sirmaur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Sirmaur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,40.0,49.0,68.0,29.0,24.0,31.0,33.0,46.0,16.0,33.0,25.0,22.0,416.0
Sirmaur,13.1,Number of Patients operated for cataract,TOTAL,103.0,100.0,126.0,70.0,34.0,160.0,84.0,56.0,438.0,51.0,202.0,225.0,1649.0
Sirmaur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,103.0,100.0,126.0,70.0,34.0,160.0,84.0,56.0,438.0,51.0,202.0,225.0,1649.0
Sirmaur,13.3,Number of School children detected with Refractive errors,TOTAL,6.0,12.0,9.0,8.0,4.0,5.0,6.0,5.0,3.0,6.0,6.0,1.0,71.0
Sirmaur,13.4,Number of children provided free glasses,TOTAL,6.0,12.0,9.0,8.0,4.0,5.0,6.0,5.0,3.0,6.0,6.0,1.0,71.0
Sirmaur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirmaur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,,,,,,,,,,,-1.0
Sirmaur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Sirmaur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,482.0,474.0,532.0,458.0,429.0,410.0,346.0,329.0,322.0,343.0,374.0,327.0,-1.0
Sirmaur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,,,,,,,,,,,,-1.0
Sirmaur,14.05,Number of RKS meetings held during the month,TOTAL,1.0,3.0,1.0,3.0,9.0,10.0,20.0,2.0,1.0,0.0,1.0,3.0,54.0
Sirmaur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,,,,,,,,,,,,-1.0
Sirmaur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,70.0,19.0,112.0,170.0,47.0,87.0,14.0,91.0,86.0,167.0,25.0,75.0,963.0
Sirmaur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,,,,,,,,-1.0
Sirmaur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
Sirmaur,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Sirmaur,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Sirmaur,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
