Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East Garo Hills,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,262.0,221.0,245.0,288.0,247.0,278.0,98.0,52.0,3.0,8.0,7.0,4.0,1713.0
East Garo Hills,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,220.0,190.0,173.0,202.0,214.0,215.0,75.0,26.0,0.0,4.0,7.0,1.0,1327.0
East Garo Hills,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,98.0,89.0,98.0,124.0,90.0,48.0,21.0,0.0,5.0,3.0,0.0,0.0,576.0
East Garo Hills,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,7.0,1.0,5.0,2.0,9.0,19.0,6.0,4.0,6.0,5.0,14.0,11.0,89.0
East Garo Hills,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,378.0,519.0,612.0,472.0,536.0,550.0,536.0,345.0,309.0,350.0,405.0,445.0,5457.0
East Garo Hills,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,78.0,125.0,156.0,183.0,319.0,228.0,245.0,237.0,118.0,101.0,38.0,28.0,1856.0
East Garo Hills,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,7.0,19.0,11.0,4.0,5.0,8.0,8.0,6.0,8.0,11.0,14.0,9.0,110.0
East Garo Hills,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0
East Garo Hills,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,13.3,Number of School children detected with Refractive errors,TOTAL,4.0,4.0,3.0,4.0,4.0,14.0,2.0,2.0,2.0,5.0,3.0,9.0,56.0
East Garo Hills,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
East Garo Hills,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,-1.0
East Garo Hills,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,169.0,281.0,268.0,300.0,239.0,212.0,227.0,256.0,240.0,244.0,265.0,254.0,-1.0
East Garo Hills,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
East Garo Hills,14.05,Number of RKS meetings held during the month,TOTAL,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,9.0
East Garo Hills,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,-1.0
East Garo Hills,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,36.0,25.0,39.0,38.0,10.0,26.0,20.0,12.0,27.0,41.0,44.0,35.0,353.0
East Garo Hills,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,,-1.0
East Garo Hills,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0
East Garo Hills,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
East Garo Hills,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
East Garo Hills,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
East Garo Hills,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,179.0,232.0,366.0,376.0,468.0,359.0,318.0,321.0,150.0,109.0,149.0,224.0,3251.0
East Garo Hills,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,261.0,379.0,561.0,574.0,595.0,553.0,450.0,573.0,324.0,252.0,265.0,231.0,5018.0
East Garo Hills,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,159.0,222.0,403.0,369.0,387.0,423.0,336.0,280.0,96.0,104.0,121.0,226.0,3126.0
East Garo Hills,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,729.0,821.0,891.0,959.0,1094.0,1068.0,805.0,856.0,685.0,667.0,769.0,714.0,10058.0
East Garo Hills,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,338.0,454.0,769.0,745.0,855.0,782.0,654.0,601.0,246.0,213.0,270.0,450.0,6377.0
East Garo Hills,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,990.0,1200.0,1452.0,1533.0,1689.0,1621.0,1255.0,1429.0,1009.0,919.0,1034.0,945.0,15076.0
East Garo Hills,14.10.2.a,Number of death cases of Inpatient males,TOTAL,4.0,4.0,9.0,9.0,9.0,1.0,6.0,8.0,1.0,4.0,7.0,5.0,67.0
East Garo Hills,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4.0,5.0,4.0,7.0,8.0,1.0,3.0,5.0,5.0,3.0,5.0,3.0,53.0
East Garo Hills,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,8.0,9.0,13.0,16.0,17.0,2.0,9.0,13.0,6.0,7.0,12.0,8.0,120.0
East Garo Hills,14.11,In-Patient Head Count at midnight,TOTAL,1798.0,1816.0,2472.0,2578.0,3254.0,2895.0,2362.0,2416.0,1396.0,1299.0,1336.0,1579.0,25201.0
East Garo Hills,14.12.1,OPD attendance (All),TOTAL,12995.0,13750.0,13901.0,15319.0,16886.0,16637.0,15889.0,14692.0,9825.0,9935.0,12288.0,15072.0,167189.0
East Garo Hills,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,6.0,8.0,7.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,39.0
East Garo Hills,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
East Garo Hills,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
East Garo Hills,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,5.0,24.0,30.0,31.0,22.0,21.0,7.0,17.0,6.0,34.0,33.0,36.0,266.0
East Garo Hills,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
East Garo Hills,14.14.a,Number of patients given AYUSH treatment,TOTAL,349.0,336.0,367.0,516.0,410.0,318.0,378.0,463.0,320.0,321.0,202.0,240.0,4220.0
East Garo Hills,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,157.0,144.0,152.0,231.0,249.0,218.0,151.0,169.0,85.0,127.0,148.0,215.0,2046.0
East Garo Hills,14.14.c,Number of Adolescents counselled,TOTAL,28.0,47.0,40.0,40.0,38.0,53.0,53.0,39.0,138.0,31.0,39.0,36.0,582.0
East Garo Hills,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
East Garo Hills,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,494.0,405.0,504.0,531.0,452.0,483.0,330.0,429.0,348.0,357.0,525.0,640.0,5498.0
East Garo Hills,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,25.0,33.0,63.0,58.0,31.0,40.0,23.0,29.0,20.0,20.0,29.0,37.0,408.0
East Garo Hills,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,0.0,10.0,11.0,8.0,4.0,1.0,1.0,6.0,2.0,2.0,1.0,4.0,50.0
East Garo Hills,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,4.0,9.0,68.0,5.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,5.0,102.0
East Garo Hills,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,68.0,82.0,12.0,87.0,75.0,70.0,68.0,94.0,46.0,59.0,62.0,98.0,821.0
East Garo Hills,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,72.0,101.0,91.0,100.0,80.0,74.0,70.0,103.0,48.0,62.0,65.0,107.0,973.0
East Garo Hills,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,15.2,Number of Widal tests conducted,Number tested,41.0,38.0,50.0,58.0,34.0,40.0,24.0,34.0,5.0,25.0,28.0,35.0,412.0
East Garo Hills,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,10.0,11.0,8.0,4.0,1.0,1.0,6.0,2.0,2.0,1.0,4.0,50.0
East Garo Hills,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,4.0,9.0,4.0,6.0,1.0,3.0,1.0,3.0,0.0,1.0,2.0,5.0,39.0
East Garo Hills,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,81.0,82.0,93.0,113.0,69.0,80.0,76.0,113.0,57.0,78.0,98.0,102.0,1042.0
East Garo Hills,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,85.0,101.0,108.0,127.0,74.0,84.0,78.0,122.0,59.0,81.0,101.0,111.0,1131.0
East Garo Hills,15.4.1,Number of blood smears examined for Malaria,TOTAL,2800.0,3579.0,3037.0,4154.0,5038.0,4462.0,3321.0,2149.0,809.0,668.0,1050.0,2309.0,33376.0
East Garo Hills,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,9.0,15.0,8.0,72.0,16.0,53.0,25.0,4.0,4.0,3.0,5.0,6.0,220.0
East Garo Hills,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,181.0,431.0,391.0,695.0,901.0,685.0,344.0,312.0,75.0,44.0,65.0,73.0,4197.0
East Garo Hills,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,505.0,210.0,610.0,349.0,564.0,737.0,634.0,292.0,151.0,8.0,33.0,375.0,4468.0
East Garo Hills,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,600.0,0.0,500.0,400.0,200.0,,0.0,0.0,100.0,400.0,0.0,2200.0
East Garo Hills,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,295.0,200.0,261.0,285.0,230.0,303.0,342.0,141.0,143.0,75.0,58.0,93.0,2426.0
East Garo Hills,16.1.1,Stock position of DPT vaccines,5. Total Stock,210.0,610.0,349.0,564.0,734.0,634.0,292.0,151.0,8.0,33.0,375.0,282.0,4242.0
East Garo Hills,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,222.0,630.0,405.0,776.0,1077.0,3110.0
East Garo Hills,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,500.0,500.0,0.0,500.0,500.0,0.0,2000.0
East Garo Hills,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,278.0,92.0,225.0,129.0,199.0,131.0,1054.0
East Garo Hills,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,222.0,630.0,405.0,776.0,1077.0,946.0,4056.0
East Garo Hills,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,562.0,382.0,682.0,364.0,449.0,788.0,910.0,601.0,699.0,457.0,431.0,534.0,6859.0
East Garo Hills,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,400.0,0.0,300.0,500.0,300.0,,300.0,0.0,3850.0,3500.0,0.0,9150.0
East Garo Hills,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,180.0,100.0,318.0,215.0,161.0,178.0,309.0,202.0,242.0,3876.0,3397.0,386.0,9564.0
East Garo Hills,16.1.2,Stock position of OPV vaccines,5. Total Stock,382.0,682.0,364.0,449.0,788.0,910.0,601.0,699.0,457.0,431.0,534.0,148.0,6445.0
East Garo Hills,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,475.0,125.0,455.0,122.0,267.0,512.0,668.0,,,,,,2624.0
East Garo Hills,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,600.0,0.0,500.0,500.0,500.0,,,,,,,2100.0
East Garo Hills,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.1.3,Stock position of TT vaccines,4. Stock Distributed,350.0,270.0,333.0,355.0,255.0,344.0,329.0,,,,,,2236.0
East Garo Hills,16.1.3,Stock position of TT vaccines,5. Total Stock,125.0,455.0,122.0,267.0,512.0,668.0,339.0,0.0,0.0,0.0,0.0,0.0,2488.0
East Garo Hills,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Garo Hills,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,550.0,315.0,595.0,351.0,306.0,681.0,681.0,440.0,522.0,314.0,458.0,633.0,5846.0
East Garo Hills,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,500.0,0.0,200.0,500.0,300.0,,300.0,0.0,300.0,400.0,0.0,2500.0
East Garo Hills,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,235.0,220.0,244.0,245.0,125.0,300.0,241.0,218.0,208.0,156.0,225.0,178.0,2595.0
East Garo Hills,16.1.5,Stock position of BCG vaccines,5. Total Stock,315.0,595.0,351.0,306.0,681.0,681.0,440.0,522.0,314.0,458.0,633.0,455.0,5751.0
East Garo Hills,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,640.0,0.0,750.0,472.0,617.0,877.0,874.0,414.0,507.0,205.0,285.0,477.0,6118.0
East Garo Hills,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,1000.0,0.0,500.0,500.0,200.0,,400.0,0.0,300.0,500.0,0.0,3400.0
East Garo Hills,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,640.0,250.0,278.0,355.0,240.0,203.0,460.0,307.0,302.0,220.0,308.0,236.0,3799.0
East Garo Hills,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,750.0,472.0,617.0,877.0,874.0,414.0,507.0,205.0,285.0,477.0,241.0,5719.0
East Garo Hills,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Garo Hills,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,541.0,276.0,709.0,426.0,556.0,746.0,828.0,580.0,461.0,291.0,326.0,436.0,6176.0
East Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,600.0,0.0,350.0,400.0,300.0,,0.0,0.0,100.0,200.0,0.0,1950.0
East Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,265.0,167.0,283.0,220.0,210.0,218.0,248.0,119.0,170.0,65.0,90.0,55.0,2110.0
East Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,276.0,709.0,426.0,556.0,746.0,828.0,580.0,461.0,291.0,326.0,436.0,381.0,6016.0
East Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,0.0,993.0,893.0,453.0,403.0,353.0,303.0,253.0,253.0,253.0,203.0,4360.0
East Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,1234.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1234.0
East Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,241.0,100.0,440.0,50.0,50.0,50.0,50.0,0.0,0.0,50.0,100.0,1131.0
East Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,993.0,893.0,453.0,403.0,353.0,303.0,253.0,253.0,253.0,203.0,103.0,4463.0
East Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,1680.0,1260.0,840.0,420.0,420.0,420.0,420.0,,5460.0
East Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,5040.0,0.0,,,,0.0,0.0,0.0,,5040.0
East Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,3360.0,420.0,420.0,420.0,0.0,0.0,0.0,420.0,,5040.0
East Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,1680.0,1260.0,840.0,420.0,420.0,420.0,420.0,0.0,0.0,5460.0
East Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,7700.0,7400.0,6000.0,3900.0,3600.0,3100.0,3100.0,2200.0,37000.0
East Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,9600.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9600.0
East Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,1900.0,300.0,1400.0,2100.0,300.0,500.0,0.0,900.0,1500.0,8900.0
East Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,7700.0,7400.0,6000.0,3900.0,3600.0,3100.0,3100.0,2200.0,700.0,37700.0
East Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
East Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
East Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
East Garo Hills,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
East Garo Hills,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
