Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South Twenty Four Parganas,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,,,,1.0,1.0,,2.0,2.0,3.0,1.0,11.0
South Twenty Four Parganas,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,2.0,1.0,2.0,3.0,5.0,7.0,2.0,6.0,8.0,11.0,3.0,50.0
South Twenty Four Parganas,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,5.0,7.0,10.0,6.0,11.0,13.0,5.0,8.0,5.0,9.0,11.0,3.0,93.0
South Twenty Four Parganas,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,1.0,,1.0,,,1.0,,1.0,1.0,1.0,6.0
South Twenty Four Parganas,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,5.0,7.0,11.0,6.0,12.0,13.0,5.0,9.0,5.0,10.0,12.0,4.0,99.0
South Twenty Four Parganas,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,16.0,8.0,6.0,8.0,13.0,8.0,8.0,10.0,15.0,8.0,10.0,113.0
South Twenty Four Parganas,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,1.0,,,4.0,1.0,,,,1.0,3.0,1.0,12.0
South Twenty Four Parganas,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,4.0,17.0,8.0,6.0,12.0,14.0,8.0,8.0,10.0,16.0,11.0,11.0,125.0
South Twenty Four Parganas,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,6.0,17.0,23.0,16.0,15.0,24.0,29.0,25.0,16.0,17.0,26.0,14.0,228.0
South Twenty Four Parganas,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,4.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,,4.0,27.0
South Twenty Four Parganas,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,6.0,21.0,25.0,17.0,19.0,28.0,31.0,26.0,18.0,20.0,26.0,18.0,255.0
South Twenty Four Parganas,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,3.0,,2.0,1.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,23.0
South Twenty Four Parganas,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,1.0,,,1.0,,1.0,,,,,,3.0
South Twenty Four Parganas,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,4.0,,2.0,2.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,26.0
South Twenty Four Parganas,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,1.0,,,,,,1.0
South Twenty Four Parganas,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
South Twenty Four Parganas,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,1.0,,,,,,1.0
South Twenty Four Parganas,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,,,,,,1.0,,,,1.0,1.0,4.0
South Twenty Four Parganas,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,2.0,,,1.0,,3.0
South Twenty Four Parganas,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,,,,,,1.0,2.0,,,2.0,1.0,7.0
South Twenty Four Parganas,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
South Twenty Four Parganas,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
South Twenty Four Parganas,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
South Twenty Four Parganas,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,6.0,14.0,18.0,15.0,13.0,12.0,11.0,15.0,13.0,10.0,23.0,31.0,181.0
South Twenty Four Parganas,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,10.0,6.0,13.0,14.0,9.0,11.0,9.0,13.0,4.0,9.0,12.0,9.0,119.0
South Twenty Four Parganas,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,16.0,20.0,31.0,29.0,22.0,23.0,20.0,28.0,17.0,19.0,35.0,40.0,300.0
South Twenty Four Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,2.0,,1.0,2.0,,1.0,,1.0,7.0
South Twenty Four Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,1.0,2.0,2.0,,4.0,1.0,1.0,3.0,2.0,3.0,19.0
South Twenty Four Parganas,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,1.0,2.0,4.0,,5.0,3.0,1.0,4.0,2.0,4.0,26.0
South Twenty Four Parganas,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,4.0,5.0,11.0,7.0,6.0,7.0,4.0,6.0,4.0,4.0,9.0,8.0,75.0
South Twenty Four Parganas,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,4.0,2.0,8.0,3.0,2.0,4.0,4.0,1.0,1.0,5.0,3.0,4.0,41.0
South Twenty Four Parganas,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,8.0,7.0,19.0,10.0,8.0,11.0,8.0,7.0,5.0,9.0,12.0,12.0,116.0
South Twenty Four Parganas,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,2.0,,4.0,,2.0,,1.0,1.0,,10.0
South Twenty Four Parganas,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,7.0,16.0,8.0,7.0,5.0,17.0,15.0,21.0,18.0,14.0,21.0,21.0,170.0
South Twenty Four Parganas,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,18.0,15.0,26.0,26.0,30.0,55.0,38.0,33.0,40.0,49.0,66.0,36.0,432.0
South Twenty Four Parganas,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,25.0,31.0,34.0,35.0,35.0,76.0,53.0,56.0,58.0,64.0,88.0,57.0,612.0
South Twenty Four Parganas,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,3.0,1.0,,,,,2.0,,6.0
South Twenty Four Parganas,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,3.0,1.0,,,,,2.0,,6.0
South Twenty Four Parganas,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,1.0,,1.0,,1.0,,,,2.0,,1.0,6.0
South Twenty Four Parganas,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,2.0,4.0,5.0,7.0,5.0,7.0,5.0,2.0,4.0,7.0,6.0,55.0
South Twenty Four Parganas,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,7.0,5.0,9.0,3.0,14.0,11.0,6.0,2.0,7.0,4.0,9.0,3.0,80.0
South Twenty Four Parganas,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,8.0,8.0,13.0,9.0,21.0,17.0,13.0,7.0,9.0,10.0,16.0,10.0,141.0
South Twenty Four Parganas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,7.0
South Twenty Four Parganas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,1.0,,,,,,,,,,,1.0,2.0
South Twenty Four Parganas,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,1.0,9.0
South Twenty Four Parganas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,2.0,,2.0,,1.0,1.0,,2.0,1.0,1.0,11.0
South Twenty Four Parganas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,39.0,40.0,60.0,30.0,46.0,52.0,49.0,51.0,32.0,56.0,71.0,52.0,578.0
South Twenty Four Parganas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,98.0,100.0,118.0,93.0,115.0,131.0,101.0,133.0,103.0,147.0,183.0,147.0,1469.0
South Twenty Four Parganas,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,138.0,140.0,180.0,123.0,163.0,183.0,151.0,185.0,135.0,205.0,255.0,200.0,2058.0
South Twenty Four Parganas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,1.0,,1.0,2.0,1.0,,1.0,,,2.0,,2.0,10.0
South Twenty Four Parganas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,22.0,22.0,23.0,20.0,28.0,29.0,23.0,33.0,35.0,35.0,29.0,27.0,326.0
South Twenty Four Parganas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,59.0,76.0,77.0,67.0,84.0,103.0,94.0,91.0,85.0,107.0,82.0,94.0,1019.0
South Twenty Four Parganas,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,82.0,98.0,101.0,89.0,113.0,132.0,118.0,124.0,120.0,144.0,111.0,123.0,1355.0
South Twenty Four Parganas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,1.0,,,,,,,,,,,1.0
South Twenty Four Parganas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,1.0,,,,,,,,,,,1.0
South Twenty Four Parganas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,1.0,2.0,2.0,3.0,2.0,1.0,,,,1.0,13.0
South Twenty Four Parganas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,1.0,2.0,2.0,3.0,2.0,1.0,,,,1.0,13.0
South Twenty Four Parganas,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,,,,1.0,,,,,,,2.0
South Twenty Four Parganas,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,,,,1.0,,,,,,,2.0
South Twenty Four Parganas,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,3.0,2.0,3.0,1.0,,,2.0,,1.0,1.0,,,13.0
South Twenty Four Parganas,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,3.0,2.0,3.0,1.0,,,2.0,,1.0,1.0,,,13.0
South Twenty Four Parganas,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,5.0,6.0,2.0,4.0,6.0,,4.0,1.0,3.0,2.0,4.0,39.0
South Twenty Four Parganas,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
South Twenty Four Parganas,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,5.0,6.0,2.0,4.0,6.0,,4.0,1.0,3.0,2.0,4.0,39.0
South Twenty Four Parganas,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,7.0,12.0,9.0,5.0,8.0,12.0,10.0,2.0,5.0,4.0,1.0,7.0,82.0
South Twenty Four Parganas,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,56.0,68.0,50.0,59.0,66.0,56.0,63.0,64.0,58.0,31.0,55.0,77.0,703.0
South Twenty Four Parganas,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,5.0,9.0,18.0,13.0,15.0,17.0,17.0,16.0,11.0,15.0,21.0,25.0,182.0
South Twenty Four Parganas,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,68.0,89.0,77.0,77.0,89.0,85.0,90.0,82.0,74.0,50.0,77.0,109.0,967.0
South Twenty Four Parganas,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,1.0,,3.0,1.0,2.0,3.0,2.0,,4.0,2.0,3.0,3.0,24.0
South Twenty Four Parganas,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,26.0,34.0,28.0,30.0,23.0,38.0,36.0,36.0,31.0,33.0,45.0,57.0,417.0
South Twenty Four Parganas,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,4.0,11.0,10.0,5.0,5.0,10.0,4.0,9.0,4.0,9.0,4.0,10.0,85.0
South Twenty Four Parganas,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,31.0,45.0,41.0,36.0,30.0,51.0,42.0,45.0,39.0,44.0,52.0,70.0,526.0
South Twenty Four Parganas,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,1.0,1.0,1.0,3.0,2.0,,,,,,8.0
South Twenty Four Parganas,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,2.0,1.0,1.0,1.0,6.0,3.0,7.0,2.0,2.0,1.0,,3.0,29.0
South Twenty Four Parganas,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,2.0,1.0,,2.0,,1.0,1.0,1.0,,1.0,1.0,10.0
South Twenty Four Parganas,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,3.0,3.0,2.0,9.0,6.0,10.0,3.0,3.0,1.0,1.0,4.0,47.0
South Twenty Four Parganas,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,2.0,1.0,1.0,1.0,1.0,1.0,,,,,5.0,12.0
South Twenty Four Parganas,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,28.0,19.0,21.0,25.0,34.0,29.0,24.0,26.0,45.0,16.0,17.0,19.0,303.0
South Twenty Four Parganas,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,48.0,38.0,55.0,56.0,78.0,93.0,69.0,86.0,116.0,97.0,87.0,56.0,879.0
South Twenty Four Parganas,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,76.0,59.0,77.0,82.0,113.0,123.0,94.0,112.0,161.0,113.0,104.0,80.0,1194.0
South Twenty Four Parganas,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,2.0,,2.0,,3.0,2.0,2.0,,2.0,1.0,,4.0,18.0
South Twenty Four Parganas,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,63.0,72.0,57.0,70.0,84.0,80.0,79.0,76.0,68.0,57.0,70.0,79.0,855.0
South Twenty Four Parganas,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,205.0,207.0,240.0,216.0,275.0,311.0,299.0,311.0,300.0,376.0,320.0,286.0,3346.0
South Twenty Four Parganas,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,270.0,279.0,299.0,286.0,362.0,393.0,380.0,387.0,370.0,434.0,390.0,369.0,4219.0
South Twenty Four Parganas,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,11.0,13.0,7.0,5.0,3.0,8.0,4.0,10.0,8.0,3.0,6.0,81.0
South Twenty Four Parganas,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,112.0,148.0,159.0,135.0,157.0,148.0,143.0,172.0,150.0,147.0,129.0,176.0,1776.0
South Twenty Four Parganas,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,337.0,416.0,442.0,427.0,475.0,489.0,480.0,596.0,577.0,800.0,727.0,549.0,6315.0
South Twenty Four Parganas,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,452.0,575.0,614.0,569.0,637.0,640.0,631.0,772.0,737.0,955.0,859.0,731.0,8172.0
Uttar Dinajpur,1.1,Total number of pregnant women Registered for ANC,TOTAL,5656.0,6546.0,6600.0,5929.0,7137.0,6371.0,5979.0,5272.0,5121.0,5421.0,6072.0,7244.0,73348.0
Uttar Dinajpur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4790.0,5547.0,5699.0,5008.0,6239.0,5569.0,5170.0,4573.0,4451.0,4786.0,5361.0,6221.0,63414.0
Uttar Dinajpur,1.2,Number of Pregnant women registered under JSY,TOTAL,2765.0,3371.0,3161.0,3249.0,4246.0,3943.0,3571.0,3050.0,2970.0,3167.0,3453.0,4114.0,41060.0
Uttar Dinajpur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3936.0,4930.0,5557.0,5560.0,6186.0,6438.0,5559.0,5623.0,5671.0,5427.0,5275.0,5668.0,65830.0
Uttar Dinajpur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4490.0,5276.0,5348.0,4953.0,5807.0,5154.0,4756.0,4295.0,4075.0,4353.0,4966.0,5601.0,59074.0
Uttar Dinajpur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,4748.0,5720.0,6310.0,6071.0,6273.0,6322.0,5935.0,5457.0,5246.0,4772.0,5411.0,6467.0,68732.0
Uttar Dinajpur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3840.0,4549.0,4981.0,5265.0,5533.0,5399.0,4944.0,4986.0,5388.0,4852.0,4889.0,5327.0,59953.0
Uttar Dinajpur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,139.0,98.0,99.0,85.0,125.0,159.0,187.0,162.0,103.0,86.0,36.0,82.0,1361.0
Uttar Dinajpur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,10.0,4.0,4.0,4.0,11.0,6.0,23.0,14.0,15.0,10.0,8.0,4.0,113.0
Uttar Dinajpur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3806.0,4485.0,4464.0,4650.0,5113.0,5078.0,4677.0,4287.0,4174.0,4155.0,4385.0,4918.0,54192.0
Uttar Dinajpur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,7.0,5.0,9.0,6.0,4.0,5.0,6.0,6.0,9.0,5.0,4.0,5.0,71.0
Uttar Dinajpur,1.8,Number of pregnancy test kits used at SC level,TOTAL,5470.0,6180.0,6281.0,6154.0,7440.0,6892.0,5681.0,5164.0,5315.0,6211.0,6828.0,7830.0,75446.0
Uttar Dinajpur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttar Dinajpur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1586.0,1964.0,1790.0,1968.0,2096.0,2135.0,2166.0,2439.0,2283.0,2313.0,2463.0,2393.0,25596.0
Uttar Dinajpur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1586.0,1964.0,1790.0,1968.0,2096.0,2135.0,2166.0,2439.0,2283.0,2313.0,2463.0,2393.0,25596.0
Uttar Dinajpur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,1174.0,1429.0,1358.0,1457.0,1558.0,1613.0,1652.0,1879.0,1736.0,1747.0,1868.0,1787.0,19258.0
Uttar Dinajpur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,298.0,505.0,743.0,748.0,568.0,684.0,810.0,667.0,1006.0,724.0,730.0,747.0,8230.0
Uttar Dinajpur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2014.0,1922.0,2046.0,2255.0,2466.0,2507.0,2516.0,2494.0,2461.0,2492.0,2420.0,2370.0,27963.0
Uttar Dinajpur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,616.0,597.0,633.0,500.0,494.0,497.0,600.0,349.0,236.0,212.0,139.0,361.0,5234.0
Uttar Dinajpur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1159.0,1016.0,944.0,1134.0,1579.0,1453.0,1451.0,1170.0,1509.0,1358.0,1702.0,1254.0,15729.0
Uttar Dinajpur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
