Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Pratapgarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Pratapgarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,,1.0,,1.0,,,,,,1.0,4.0
Pratapgarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,1.0,,,,,,,1.0
Pratapgarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,1.0,,1.0,,2.0,,,,,,1.0,5.0
Pratapgarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Pratapgarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Pratapgarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Pratapgarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,7.0,6.0,2.0,,4.0,4.0,4.0,3.0,3.0,2.0,6.0,4.0,45.0
Pratapgarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,,1.0,1.0,2.0,3.0,,2.0,1.0,1.0,,12.0
Pratapgarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,7.0,7.0,2.0,1.0,5.0,6.0,7.0,3.0,5.0,3.0,7.0,4.0,57.0
Pratapgarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Pratapgarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,1.0,,1.0,,,,,2.0
Pratapgarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,1.0,,1.0,2.0,1.0,,1.0,,1.0,1.0,,9.0
Pratapgarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,,1.0,1.0,,12.0
Pratapgarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,5.0,1.0,1.0,4.0,2.0,,1.0,1.0,1.0,4.0,,1.0,21.0
Pratapgarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,,1.0,,,1.0,1.0,2.0,1.0,,,1.0,9.0
Pratapgarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,7.0,1.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,4.0,,2.0,30.0
Pratapgarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,1.0,3.0,,1.0,3.0,1.0,,5.0,,1.0,,17.0
Pratapgarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,5.0,4.0,4.0,,1.0,1.0,2.0,3.0,5.0,1.0,2.0,2.0,30.0
Pratapgarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,7.0,5.0,7.0,,2.0,4.0,3.0,3.0,10.0,1.0,3.0,2.0,47.0
Pratapgarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Pratapgarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Pratapgarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,1.0,1.0,,,1.0,,,,3.0
Pratapgarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,,,,,,,,,,1.0
Pratapgarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,1.0,,1.0,1.0,,1.0,1.0,,,,5.0
Pratapgarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Pratapgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,1.0,,,,1.0,,,,2.0
Pratapgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,5.0,5.0,6.0,3.0,3.0,2.0,4.0,7.0,3.0,3.0,4.0,4.0,49.0
Pratapgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,7.0,8.0,5.0,3.0,3.0,7.0,3.0,4.0,4.0,4.0,1.0,2.0,51.0
Pratapgarh,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,12.0,13.0,11.0,6.0,7.0,9.0,7.0,11.0,8.0,7.0,5.0,6.0,102.0
Pratapgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,1.0,1.0,,2.0,,1.0,,1.0,1.0,,,8.0
Pratapgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,1.0,2.0,,,,,1.0,2.0,6.0
Pratapgarh,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,1.0,1.0,,3.0,2.0,1.0,,1.0,1.0,1.0,2.0,14.0
Pratapgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,1.0,,,1.0,,,,,,,,2.0
Pratapgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,1.0,,,1.0,,,,,,,,2.0
Pratapgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,1.0,,,,,,,,,,,1.0
Pratapgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,1.0,,,,,,,,,,,1.0
Pratapgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Pratapgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,1.0,,,,,1.0
Pratapgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,6.0
Pratapgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,6.0
Pratapgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Pratapgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,2.0,2.0,1.0,,2.0,2.0,1.0,1.0,,1.0,13.0
Pratapgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,2.0,2.0,1.0,,2.0,2.0,1.0,1.0,,1.0,13.0
Pratapgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,1.0,,2.0,3.0,4.0,1.0,,,,,,12.0
Pratapgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,7.0,6.0,5.0,3.0,4.0,5.0,1.0,8.0,5.0,4.0,,2.0,50.0
Pratapgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,3.0,1.0,,1.0,1.0,,,1.0,,1.0,2.0,10.0
Pratapgarh,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,8.0,10.0,6.0,5.0,8.0,10.0,2.0,8.0,6.0,4.0,1.0,4.0,72.0
Pratapgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Pratapgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,7.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,5.0,,1.0,5.0,34.0
Pratapgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
Pratapgarh,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,7.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,5.0,,2.0,5.0,36.0
Pratapgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,1.0,,1.0,4.0,1.0,,1.0,,,,,,8.0
Pratapgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,2.0,1.0,2.0,1.0,,,,,,,6.0
Pratapgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Pratapgarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,1.0,,3.0,5.0,3.0,2.0,1.0,,,,,,15.0
Pratapgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,1.0,1.0,,1.0,,1.0,,,,,4.0
Pratapgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,3.0,2.0,,2.0,4.0,4.0,2.0,2.0,,1.0,1.0,2.0,23.0
Pratapgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,3.0,1.0,,1.0,4.0,,3.0,2.0,1.0,2.0,,,17.0
Pratapgarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,6.0,3.0,1.0,4.0,8.0,5.0,5.0,5.0,1.0,3.0,1.0,2.0,44.0
Pratapgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,,,1.0,,1.0,1.0,,1.0,2.0,7.0
Pratapgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,5.0,4.0,4.0,2.0,5.0,3.0,5.0,6.0,4.0,1.0,7.0,2.0,48.0
Pratapgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,16.0,19.0,17.0,16.0,13.0,29.0,6.0,13.0,9.0,2.0,6.0,2.0,148.0
Pratapgarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,21.0,23.0,22.0,18.0,18.0,33.0,11.0,20.0,14.0,3.0,14.0,6.0,203.0
Pratapgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,2.0,,,,1.0,1.0,1.0,,,,5.0
Pratapgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,4.0,8.0,4.0,5.0,9.0,9.0,5.0,6.0,8.0,1.0,12.0,8.0,79.0
Pratapgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,9.0,21.0,14.0,13.0,25.0,19.0,26.0,30.0,31.0,12.0,12.0,15.0,227.0
Pratapgarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,13.0,29.0,20.0,18.0,34.0,28.0,32.0,37.0,40.0,13.0,24.0,23.0,311.0
Rajsamand,1.1,Total number of pregnant women Registered for ANC,TOTAL,2702.0,2794.0,2863.0,2882.0,2884.0,2796.0,2550.0,2684.0,2810.0,2898.0,2499.0,2342.0,32704.0
Rajsamand,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1588.0,1694.0,1834.0,1939.0,1981.0,2034.0,1743.0,1891.0,1997.0,1991.0,1685.0,1627.0,22004.0
Rajsamand,1.2,Number of Pregnant women registered under JSY,TOTAL,2702.0,2794.0,2858.0,2879.0,2872.0,2795.0,2504.0,2684.0,2800.0,2886.0,2496.0,2382.0,32652.0
Rajsamand,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1494.0,1604.0,1873.0,2094.0,1936.0,1841.0,1751.0,1662.0,1785.0,1741.0,1710.0,1796.0,21287.0
Rajsamand,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1930.0,1960.0,2028.0,1992.0,1944.0,1943.0,1798.0,1903.0,2002.0,2076.0,2433.0,2055.0,24064.0
Rajsamand,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2101.0,2499.0,2638.0,2640.0,2519.0,2560.0,2476.0,2413.0,2611.0,2592.0,2558.0,2389.0,29996.0
Rajsamand,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2793.0,3016.0,3141.0,3341.0,3159.0,3200.0,2741.0,3017.0,4258.0,3276.0,2867.0,2622.0,37431.0
Rajsamand,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,52.0,38.0,24.0,39.0,57.0,43.0,92.0,36.0,29.0,17.0,13.0,14.0,454.0
Rajsamand,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,58.0,3.0,0.0,0.0,0.0,0.0,62.0
Rajsamand,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2295.0,2257.0,2447.0,2430.0,2606.0,2313.0,2366.0,2215.0,2305.0,2507.0,1904.0,1764.0,27409.0
Rajsamand,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,44.0,102.0,154.0,133.0,180.0,131.0,78.0,64.0,103.0,149.0,12.0,12.0,1162.0
Rajsamand,1.8,Number of pregnancy test kits used at SC level,TOTAL,1195.0,1253.0,1350.0,1311.0,1386.0,1299.0,1062.0,1164.0,1200.0,1327.0,465.0,249.0,13261.0
Rajsamand,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,76.0,55.0,100.0,128.0,84.0,63.0,37.0,51.0,50.0,37.0,16.0,27.0,724.0
Rajsamand,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,78.0,120.0,81.0,106.0,39.0,32.0,45.0,43.0,49.0,67.0,12.0,18.0,690.0
Rajsamand,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,154.0,175.0,181.0,234.0,123.0,95.0,82.0,94.0,99.0,104.0,28.0,45.0,1414.0
Rajsamand,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,118.0,107.0,124.0,132.0,89.0,47.0,55.0,54.0,40.0,68.0,7.0,14.0,855.0
Rajsamand,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0
Rajsamand,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1158.0,1262.0,1392.0,1594.0,1563.0,1470.0,1533.0,1366.0,1346.0,1431.0,1301.0,1182.0,16598.0
Rajsamand,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,0.0,2.0,1.0,14.0,391.0,14.0,10.0,6.0,7.0,0.0,16.0,5.0,466.0
Rajsamand,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1023.0,1215.0,1197.0,1416.0,1220.0,1266.0,1466.0,1339.0,1124.0,1940.0,826.0,925.0,14957.0
Rajsamand,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,101.0,133.0,116.0,109.0,112.0,96.0,122.0,77.0,59.0,60.0,44.0,27.0,1056.0
Rajsamand,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,0.0,491.0,270.0,0.0,0.0,813.0,0.0,0.0,784.0,312.0,0.0,0.0,2670.0
Rajsamand,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,222.0,122.0,0.0,0.0,412.0,0.0,0.0,184.0,312.0,0.0,0.0,1252.0
Rajsamand,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajsamand,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Rajsamand,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,17.0,7.0,14.0,17.0,16.0,9.0,5.0,2.0,1.0,4.0,0.0,0.0,92.0
Rajsamand,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajsamand,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,17.0,7.0,14.0,17.0,16.0,9.0,5.0,2.0,1.0,5.0,0.0,0.0,93.0
Rajsamand,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,30.0,0.0,0.0,381.0
Rajsamand,4.1.1.a,Number of male live births,TOTAL,733.0,986.0,977.0,1022.0,875.0,1239.0,795.0,737.0,1115.0,994.0,629.0,581.0,10683.0
Rajsamand,4.1.1.b,Number of female live births,TOTAL,632.0,899.0,865.0,864.0,835.0,1155.0,827.0,722.0,1106.0,882.0,677.0,621.0,10085.0
Rajsamand,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1365.0,1885.0,1842.0,1886.0,1710.0,2394.0,1622.0,1459.0,2221.0,1876.0,1306.0,1202.0,20768.0
Rajsamand,4.1.2,Number of still births,TOTAL,27.0,47.0,49.0,36.0,34.0,21.0,32.0,26.0,31.0,34.0,24.0,22.0,383.0
Rajsamand,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,55.0,116.0,117.0,135.0,155.0,125.0,128.0,164.0,162.0,125.0,12.0,24.0,1318.0
Rajsamand,4.2.1,Number of Newborns weighed at birth,TOTAL,1200.0,1875.0,1788.0,1709.0,1540.0,2281.0,1492.0,1225.0,2170.0,1695.0,1227.0,1113.0,19315.0
Rajsamand,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,759.0,968.0,991.0,1083.0,1096.0,1007.0,734.0,782.0,827.0,681.0,375.0,109.0,9412.0
Rajsamand,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1309.0,1857.0,1561.0,1660.0,1626.0,2310.0,1565.0,1343.0,2130.0,1726.0,1271.0,1160.0,19518.0
Rajsamand,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0
Rajsamand,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,8.0,7.0,53.0,6.0,5.0,20.0,6.0,5.0,10.0,6.0,0.0,7.0,133.0
Rajsamand,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,26.0,41.0,232.0,13.0,45.0,29.0,100.0,103.0,96.0,84.0,56.0,56.0,881.0
Rajsamand,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajsamand,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,34.0,48.0,285.0,19.0,50.0,49.0,106.0,108.0,117.0,90.0,56.0,63.0,1025.0
Rajsamand,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0
Rajsamand,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,11.0,201.0,285.0,19.0,36.0,46.0,106.0,84.0,59.0,50.0,32.0,38.0,967.0
Rajsamand,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,10.0,197.0,17.0,17.0,21.0,15.0,52.0,2.0,15.0,17.0,9.0,10.0,382.0
Rajsamand,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,15.0,38.0,144.0,19.0,31.0,22.0,91.0,73.0,71.0,34.0,18.0,49.0,605.0
Rajsamand,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,54.0,81.0,13.0,21.0,7.0,29.0,41.0,0.0,28.0,18.0,18.0,310.0
