Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mahasamund,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,1.0,3.0,1.0,,14.0
Mahasamund,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,1.0,,1.0,,1.0,,,,3.0
Mahasamund,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,1.0,1.0,,,,,,,,2.0
Mahasamund,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,1.0,,,,,,,,1.0
Mahasamund,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,1.0,3.0,,1.0,,1.0,,,,6.0
Mahasamund,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,,,,,1.0,,,2.0
Mahasamund,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,,2.0,,2.0,1.0,2.0,2.0,,1.0,,,11.0
Mahasamund,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,,1.0,2.0,2.0,1.0,,,,1.0,,,8.0
Mahasamund,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,,3.0,2.0,5.0,2.0,2.0,2.0,,3.0,,,21.0
Mahasamund,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Mahasamund,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,1.0,1.0,,,,2.0,1.0,1.0,,,6.0
Mahasamund,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Mahasamund,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,1.0,1.0,,,,3.0,1.0,1.0,,,7.0
Mahasamund,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,1.0,,1.0,,,,,2.0
Mahasamund,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,8.0,7.0,9.0,10.0,4.0,7.0,7.0,11.0,9.0,3.0,4.0,3.0,82.0
Mahasamund,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,5.0,4.0,7.0,15.0,6.0,11.0,6.0,4.0,10.0,13.0,13.0,17.0,111.0
Mahasamund,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,13.0,11.0,16.0,25.0,10.0,19.0,13.0,16.0,19.0,16.0,17.0,20.0,195.0
Mahasamund,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,1.0,,,,1.0,,,,,2.0
Mahasamund,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,2.0,3.0,5.0,1.0,,,2.0,6.0,3.0,,,22.0
Mahasamund,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,2.0,1.0,,,,,,3.0,,,6.0
Mahasamund,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,2.0,5.0,7.0,1.0,,,3.0,6.0,6.0,,,30.0
Mahasamund,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Mahasamund,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Mahasamund,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Mahasamund,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Mahasamund,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Mahasamund,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,1.0,,,,,1.0
Mahasamund,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Mahasamund,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,1.0,,,,,1.0
Mahasamund,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Mahasamund,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,,,,1.0,,2.0,,,4.0
Mahasamund,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Mahasamund,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,,,,1.0,,2.0,,,4.0
Mahasamund,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Mahasamund,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,1.0,1.0,,,1.0,1.0,,,,5.0
Mahasamund,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Mahasamund,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,1.0,1.0,,,1.0,1.0,,,,5.0
Mahasamund,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Mahasamund,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Mahasamund,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Mahasamund,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Mahasamund,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Mahasamund,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,,19.0
Mahasamund,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Mahasamund,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,,19.0
Mahasamund,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,,2.0,,16.0
Mahasamund,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,16.0,16.0,15.0,23.0,19.0,23.0,12.0,14.0,24.0,20.0,23.0,21.0,226.0
Mahasamund,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,5.0,3.0,4.0,1.0,4.0,1.0,5.0,5.0,5.0,,3.0,39.0
Mahasamund,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,20.0,22.0,19.0,29.0,23.0,29.0,15.0,20.0,30.0,25.0,25.0,24.0,281.0
Mahasamund,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,1.0,,,,1.0,,2.0,,,,4.0
Mahasamund,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,13.0,18.0,11.0,10.0,17.0,21.0,13.0,21.0,20.0,15.0,10.0,9.0,178.0
Mahasamund,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,2.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,6.0,1.0,3.0,2.0,29.0
Mahasamund,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,15.0,19.0,13.0,14.0,19.0,23.0,17.0,23.0,28.0,16.0,13.0,11.0,211.0
Mahasamund,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,1.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,11.0
Mahasamund,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,1.0,3.0,1.0,7.0,3.0,2.0,,1.0,,1.0,,20.0
Mahasamund,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,2.0,1.0,1.0,2.0,,1.0,,,1.0,,1.0,2.0,11.0
Mahasamund,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,3.0,3.0,6.0,4.0,7.0,6.0,3.0,,4.0,1.0,2.0,3.0,42.0
Mahasamund,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,3.0,1.0,,3.0,1.0,,,1.0,3.0,2.0,,1.0,15.0
Mahasamund,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,18.0,12.0,12.0,18.0,23.0,20.0,10.0,20.0,27.0,15.0,29.0,18.0,222.0
Mahasamund,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,26.0,12.0,25.0,13.0,13.0,19.0,19.0,25.0,19.0,32.0,20.0,22.0,245.0
Mahasamund,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,47.0,25.0,37.0,34.0,37.0,39.0,29.0,46.0,49.0,49.0,49.0,41.0,482.0
Mahasamund,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,3.0,3.0,,1.0,3.0,3.0,,1.0,2.0,4.0,2.0,,22.0
Mahasamund,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,20.0,31.0,33.0,36.0,27.0,30.0,26.0,35.0,33.0,34.0,26.0,21.0,352.0
Mahasamund,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,36.0,48.0,63.0,50.0,62.0,56.0,50.0,65.0,75.0,65.0,51.0,48.0,669.0
Mahasamund,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,59.0,82.0,96.0,87.0,92.0,89.0,76.0,101.0,110.0,103.0,79.0,69.0,1043.0
Mahasamund,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,2.0,3.0,8.0,6.0,6.0,3.0,4.0,7.0,4.0,4.0,3.0,53.0
Mahasamund,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,41.0,46.0,57.0,47.0,66.0,58.0,49.0,57.0,70.0,63.0,50.0,58.0,662.0
Mahasamund,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,132.0,143.0,159.0,157.0,177.0,199.0,186.0,195.0,259.0,317.0,187.0,185.0,2296.0
Mahasamund,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,176.0,191.0,219.0,212.0,249.0,263.0,238.0,256.0,336.0,384.0,241.0,246.0,3011.0
Mungeli,1.1,Total number of pregnant women Registered for ANC,TOTAL,1917.0,1878.0,1857.0,1928.0,1524.0,1555.0,1711.0,1555.0,1575.0,1790.0,1699.0,1099.0,20088.0
Mungeli,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1579.0,1401.0,1371.0,1243.0,1052.0,1050.0,1254.0,1124.0,1026.0,1224.0,1275.0,1498.0,15097.0
Mungeli,1.2,Number of Pregnant women registered under JSY,TOTAL,1965.0,1878.0,1812.0,1897.0,1524.0,1555.0,1768.0,1575.0,1622.0,1828.0,1727.0,1154.0,20305.0
Mungeli,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1559.0,1655.0,1529.0,1634.0,1457.0,1717.0,1419.0,1394.0,1611.0,1628.0,1603.0,1575.0,18781.0
Mungeli,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1138.0,1051.0,1105.0,1061.0,897.0,913.0,1066.0,870.0,989.0,946.0,1051.0,1008.0,12095.0
Mungeli,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1668.0,1606.0,1602.0,1657.0,1480.0,1385.0,1519.0,1534.0,1641.0,1408.0,1390.0,1270.0,18160.0
Mungeli,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1668.0,1583.0,1723.0,1680.0,1506.0,1720.0,1517.0,1539.0,1611.0,1607.0,1445.0,1577.0,19176.0
Mungeli,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,35.0,23.0,65.0,39.0,47.0,31.0,13.0,56.0,52.0,43.0,64.0,43.0,511.0
Mungeli,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mungeli,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,779.0,874.0,1070.0,1001.0,844.0,844.0,1041.0,587.0,739.0,585.0,550.0,697.0,9611.0
Mungeli,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
Mungeli,1.8,Number of pregnancy test kits used at SC level,TOTAL,301.0,307.0,268.0,313.0,269.0,224.0,201.0,292.0,227.0,266.0,223.0,237.0,3128.0
Mungeli,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,437.0,256.0,262.0,147.0,100.0,167.0,232.0,227.0,122.0,162.0,136.0,210.0,2458.0
Mungeli,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,234.0,402.0,369.0,462.0,411.0,468.0,570.0,725.0,601.0,490.0,412.0,446.0,5590.0
Mungeli,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,671.0,658.0,631.0,609.0,511.0,635.0,802.0,952.0,723.0,652.0,548.0,656.0,8048.0
Mungeli,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,646.0,582.0,621.0,575.0,494.0,604.0,740.0,843.0,653.0,596.0,539.0,646.0,7539.0
Mungeli,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,113.0,132.0,214.0,153.0,138.0,121.0,189.0,174.0,184.0,201.0,287.0,360.0,2266.0
Mungeli,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,384.0,435.0,510.0,591.0,637.0,737.0,725.0,673.0,608.0,559.0,535.0,544.0,6938.0
Mungeli,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,230.0,236.0,334.0,393.0,467.0,542.0,534.0,484.0,457.0,406.0,405.0,357.0,4845.0
Mungeli,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,374.0,409.0,514.0,591.0,582.0,737.0,725.0,661.0,608.0,567.0,535.0,544.0,6847.0
Mungeli,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,18.0,32.0,31.0,64.0,14.0,130.0,145.0,60.0,88.0,66.0,76.0,77.0,801.0
Mungeli,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,117.0,110.0,120.0,138.0,137.0,126.0,159.0,133.0,113.0,124.0,99.0,129.0,1505.0
Mungeli,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,108.0,97.0,23.0,12.0,14.0,126.0,143.0,124.0,13.0,9.0,11.0,15.0,695.0
Mungeli,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Mungeli,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mungeli,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Mungeli,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,61.0,43.0,67.0,63.0,55.0,54.0,76.0,80.0,66.0,68.0,68.0,91.0,792.0
Mungeli,4.1.1.a,Number of male live births,TOTAL,651.0,630.0,660.0,690.0,668.0,758.0,826.0,901.0,726.0,682.0,618.0,691.0,8501.0
Mungeli,4.1.1.b,Number of female live births,TOTAL,520.0,559.0,595.0,639.0,607.0,729.0,849.0,860.0,717.0,633.0,551.0,624.0,7883.0
Mungeli,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1171.0,1189.0,1255.0,1329.0,1275.0,1487.0,1675.0,1761.0,1443.0,1315.0,1169.0,1315.0,16384.0
Mungeli,4.1.2,Number of still births,TOTAL,22.0,26.0,16.0,33.0,15.0,26.0,33.0,33.0,24.0,25.0,13.0,23.0,289.0
Mungeli,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,36.0,40.0,46.0,49.0,47.0,38.0,42.0,53.0,37.0,40.0,44.0,59.0,531.0
Mungeli,4.2.1,Number of Newborns weighed at birth,TOTAL,1170.0,1189.0,1258.0,1326.0,1275.0,1485.0,1674.0,1746.0,1423.0,1315.0,1170.0,1314.0,16345.0
Mungeli,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,28.0,35.0,43.0,42.0,50.0,78.0,56.0,63.0,49.0,39.0,31.0,37.0,551.0
Mungeli,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1169.0,1189.0,1257.0,1328.0,1274.0,1481.0,1674.0,1752.0,1443.0,1310.0,1168.0,1314.0,16359.0
Mungeli,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,5.0,4.0,3.0,4.0,1.0,3.0,0.0,12.0,2.0,2.0,3.0,0.0,39.0
Mungeli,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
Mungeli,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mungeli,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,5.0,52.0,3.0,4.0,1.0,3.0,0.0,12.0,2.0,2.0,3.0,0.0,87.0
Mungeli,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mungeli,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,2.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,3.0,7.0,0.0,37.0
Mungeli,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,0.0,4.0,7.0,0.0,28.0
Mungeli,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,955.0,1070.0,1065.0,1159.0,1065.0,1229.0,1501.0,1430.0,1192.0,1242.0,1113.0,1186.0,14207.0
Mungeli,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,768.0,771.0,844.0,908.0,762.0,1016.0,1178.0,1064.0,1045.0,1033.0,961.0,1038.0,11388.0
Mungeli,6.3,PNC maternal complications attended,TOTAL,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Mungeli,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,1.0,1.0,6.0,2.0,16.0,8.0,1.0,0.0,2.0,3.0,3.0,0.0,43.0
Mungeli,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,45.0
Mungeli,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,1.0,15.0,11.0,8.0,16.0,8.0,1.0,0.0,2.0,5.0,9.0,12.0,88.0
Mungeli,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,3.0,0.0,18.0,14.0,18.0,1.0,0.0,0.0,10.0,0.0,23.0,19.0,106.0
Mungeli,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,36.0,0.0,35.0,32.0,34.0,2.0,0.0,0.0,49.0,0.0,71.0,63.0,322.0
Mungeli,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,39.0,0.0,53.0,46.0,52.0,3.0,0.0,0.0,59.0,0.0,94.0,82.0,428.0
Mungeli,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,51.0,29.0,46.0,49.0,20.0,36.0,32.0,25.0,14.0,302.0
Mungeli,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,2.0,0.0,25.0,0.0,11.0,37.0,11.0,31.0,56.0,22.0,8.0,205.0
Mungeli,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Mungeli,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,2.0,0.0,76.0,29.0,57.0,86.0,31.0,67.0,88.0,47.0,22.0,507.0
Mungeli,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mungeli,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
