Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ambala,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,1576.0,2319.0,1769.0,1459.0,1308.0,1007.0,1312.0,1289.0,1460.0,1572.0,1752.0,1617.0,18440.0
Ambala,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1142.0,2033.0,1796.0,1709.0,1662.0,1473.0,1793.0,4452.0,1734.0,43.0,10.0,0.0,17847.0
Ambala,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,616.0,650.0,711.0,687.0,765.0,943.0,822.0,8058.0,1785.0,0.0,0.0,0.0,15037.0
Ambala,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1040.0,1505.0,1402.0,1093.0,1537.0,1430.0,1246.0,8460.0,2013.0,0.0,6.0,0.0,19732.0
Ambala,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0
Ambala,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,168.0,249.0,107.0,156.0,204.0,156.0,108.0,88.0,60.0,150.0,62.0,72.0,1580.0
Ambala,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2.0,4.0,4.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,28.0
Ambala,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Ambala,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Ambala,13.3,Number of School children detected with Refractive errors,TOTAL,31.0,63.0,64.0,50.0,80.0,97.0,67.0,11.0,42.0,26.0,43.0,47.0,621.0
Ambala,13.4,Number of children provided free glasses,TOTAL,0.0,3.0,7.0,10.0,15.0,41.0,21.0,11.0,22.0,3.0,5.0,4.0,142.0
Ambala,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Ambala,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Ambala,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Ambala,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,-1.0
Ambala,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,462.0,586.0,521.0,568.0,578.0,577.0,549.0,515.0,461.0,483.0,464.0,457.0,-1.0
Ambala,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Ambala,14.05,Number of RKS meetings held during the month,TOTAL,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,252.0
Ambala,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,-1.0
Ambala,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,3598.0,3915.0,3528.0,3810.0,3926.0,4097.0,4136.0,4249.0,3876.0,3969.0,3809.0,3896.0,46809.0
Ambala,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Ambala,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Ambala,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Ambala,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Ambala,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,479.0,542.0,552.0,629.0,665.0,683.0,688.0,525.0,581.0,600.0,495.0,543.0,6982.0
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,948.0,1174.0,1291.0,1214.0,1299.0,1262.0,1365.0,1033.0,856.0,975.0,1038.0,1122.0,13577.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,361.0,482.0,439.0,512.0,526.0,559.0,479.0,509.0,525.0,500.0,478.0,513.0,5883.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1954.0,2424.0,2584.0,2464.0,2498.0,2595.0,2324.0,2206.0,2163.0,1910.0,2104.0,2151.0,27377.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,840.0,1024.0,991.0,1141.0,1191.0,1242.0,1167.0,1034.0,1106.0,1100.0,973.0,1056.0,12865.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2902.0,3598.0,3875.0,3678.0,3797.0,3857.0,3689.0,3239.0,3019.0,2885.0,3142.0,3273.0,40954.0
Ambala,14.10.2.a,Number of death cases of Inpatient males,TOTAL,12.0,30.0,22.0,21.0,20.0,24.0,25.0,30.0,27.0,39.0,32.0,30.0,312.0
Ambala,14.10.2.b,Number of death cases of Inpatient females,TOTAL,9.0,19.0,14.0,10.0,14.0,15.0,10.0,13.0,16.0,15.0,14.0,16.0,165.0
Ambala,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,21.0,49.0,36.0,31.0,34.0,39.0,35.0,43.0,43.0,54.0,46.0,46.0,477.0
Ambala,14.11,In-Patient Head Count at midnight,TOTAL,0.0,0.0,0.0,1.0,13.0,0.0,1.0,353.0,387.0,0.0,460.0,522.0,1737.0
Ambala,14.12.1,OPD attendance (All),TOTAL,129988.0,144776.0,142267.0,145297.0,153118.0,167650.0,148826.0,131042.0,142392.0,133736.0,146498.0,152153.0,1737743.0
Ambala,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,88.0,85.0,81.0,60.0,95.0,85.0,88.0,74.0,98.0,102.0,117.0,106.0,1079.0
Ambala,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0
Ambala,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Ambala,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,201.0,228.0,271.0,283.0,276.0,298.0,270.0,275.0,262.0,274.0,318.0,359.0,3315.0
Ambala,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Ambala,14.14.a,Number of patients given AYUSH treatment,TOTAL,10110.0,11433.0,10113.0,10397.0,10410.0,12022.0,10350.0,7746.0,10567.0,9789.0,9129.0,10638.0,122704.0
Ambala,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,7903.0,10389.0,9096.0,10066.0,9847.0,8516.0,8655.0,8244.0,9495.0,9761.0,9105.0,8990.0,110067.0
Ambala,14.14.c,Number of Adolescents counselled,TOTAL,365.0,558.0,198.0,611.0,852.0,847.0,526.0,544.0,868.0,626.0,439.0,394.0,6828.0
Ambala,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Ambala,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,9547.0,11290.0,12559.0,12443.0,12413.0,13237.0,12211.0,10074.0,9507.0,10018.0,11693.0,11679.0,136671.0
Ambala,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,394.0,368.0,485.0,574.0,518.0,597.0,160.0,151.0,301.0,274.0,294.0,404.0,4520.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,674.0,829.0,547.0,595.0,752.0,670.0,660.0,682.0,1262.0,1436.0,1326.0,1359.0,10792.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,8.0,13.0,14.0,10.0,8.0,11.0,7.0,14.0,7.0,7.0,3.0,19.0,121.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,329.0,524.0,383.0,248.0,397.0,378.0,439.0,411.0,718.0,806.0,764.0,762.0,6159.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,7.0,5.0,4.0,3.0,1.0,3.0,5.0,5.0,6.0,0.0,2.0,5.0,46.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1154.0,1169.0,1095.0,833.0,1024.0,1070.0,946.0,1039.0,1250.0,1215.0,1426.0,1378.0,13599.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,10.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2157.0,2522.0,2025.0,1676.0,2173.0,2118.0,2045.0,2132.0,3230.0,3457.0,3516.0,3499.0,30550.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,16.0,19.0,18.0,14.0,9.0,16.0,13.0,19.0,13.0,9.0,5.0,26.0,177.0
Ambala,15.2,Number of Widal tests conducted,Number tested,942.0,1440.0,858.0,997.0,1620.0,2528.0,2428.0,1327.0,843.0,642.0,774.0,726.0,15125.0
Ambala,15.3.a,Number of VDRL tests conducted on males,Number tested,426.0,300.0,344.0,421.0,336.0,189.0,248.0,190.0,263.0,477.0,451.0,317.0,3962.0
Ambala,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,390.0,244.0,239.0,425.0,355.0,267.0,245.0,266.0,411.0,402.0,408.0,395.0,4047.0
Ambala,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1405.0,1371.0,1538.0,1092.0,1399.0,1362.0,1264.0,1318.0,1412.0,1439.0,1731.0,1612.0,16943.0
Ambala,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2221.0,1915.0,2121.0,1938.0,2090.0,1818.0,1757.0,1774.0,2086.0,2318.0,2590.0,2324.0,24952.0
Ambala,15.4.1,Number of blood smears examined for Malaria,TOTAL,3217.0,3494.0,3438.0,2882.0,4448.0,4920.0,4648.0,3961.0,2606.0,2286.0,2817.0,5549.0,44266.0
Ambala,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,1.0,9.0,7.0,41.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,106.0
Ambala,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Ambala,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,6030.0,6730.0,6480.0,5880.0,6580.0,7230.0,3730.0,4730.0,6080.0,2030.0,1640.0,8040.0,65180.0
Ambala,16.1.1,Stock position of DPT vaccines,2. Stocks Received,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,3000.0,5000.0,0.0,3000.0,10000.0,5000.0,51000.0
Ambala,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4300.0,5250.0,5600.0,4300.0,4350.0,3500.0,2000.0,3650.0,4050.0,3390.0,3600.0,3750.0,47740.0
Ambala,16.1.1,Stock position of DPT vaccines,5. Total Stock,6730.0,6480.0,5880.0,6580.0,7230.0,3730.0,4730.0,6080.0,2030.0,1640.0,8040.0,9290.0,68440.0
Ambala,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,4790.0,5140.0,4190.0,3840.0,5590.0,7560.0,12730.0,13370.0,14170.0,9220.0,8490.0,9690.0,98780.0
Ambala,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,6000.0,6000.0,6000.0,6000.0,6000.0,9000.0,6000.0,6000.0,0.0,6000.0,6000.0,2880.0,65880.0
Ambala,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,5650.0,6950.0,6350.0,4250.0,4030.0,3830.0,5360.0,5200.0,4950.0,6730.0,4800.0,4050.0,62150.0
Ambala,16.1.1A,Stock Position of Pentavalent,5. Total Stock,5140.0,4190.0,3840.0,5590.0,7560.0,12730.0,13370.0,14170.0,9220.0,8490.0,9690.0,8520.0,102510.0
Ambala,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,10490.0,15230.0,18170.0,22270.0,9670.0,13870.0,23470.0,212070.0,15420.0,202320.0,18600.0,17600.0,579180.0
Ambala,16.1.2,Stock position of OPV vaccines,2. Stocks Received,205000.0,20000.0,205000.0,0.0,20000.0,20000.0,200000.0,5000.0,196320.0,15000.0,198300.0,0.0,1084620.0
Ambala,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,200260.0,17060.0,200900.0,12600.0,15800.0,10400.0,11400.0,201650.0,9420.0,198720.0,199300.0,4400.0,1081910.0
Ambala,16.1.2,Stock position of OPV vaccines,5. Total Stock,15230.0,18170.0,22270.0,9670.0,13870.0,23470.0,212070.0,15420.0,202320.0,18600.0,17600.0,13200.0,581890.0
Ambala,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,10800.0,10500.0,14800.0,22100.0,15250.0,8950.0,12600.0,8500.0,15700.0,11550.0,8000.0,9100.0,147850.0
Ambala,16.1.3,Stock position of TT vaccines,2. Stocks Received,6000.0,10000.0,15000.0,0.0,0.0,10000.0,0.0,12000.0,0.0,5000.0,5000.0,10000.0,73000.0
Ambala,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6300.0,5700.0,7700.0,6850.0,6300.0,6350.0,4100.0,4800.0,4150.0,8550.0,3900.0,4300.0,69000.0
Ambala,16.1.3,Stock position of TT vaccines,5. Total Stock,10500.0,14800.0,22100.0,15250.0,8950.0,12600.0,8500.0,15700.0,11550.0,8000.0,9100.0,14800.0,151850.0
Ambala,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,13400.0,13850.0,13750.0,13300.0,14450.0,9250.0,13000.0,6700.0,11120.0,5020.0,8720.0,12320.0,134880.0
Ambala,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,5000.0,5000.0,5000.0,0.0,10000.0,0.0,10000.0,0.0,10000.0,10000.0,0.0,60000.0
Ambala,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,4550.0,5100.0,5450.0,3850.0,5200.0,6250.0,6300.0,5580.0,6100.0,6300.0,6400.0,4350.0,65430.0
Ambala,16.1.5,Stock position of BCG vaccines,5. Total Stock,13850.0,13750.0,13300.0,14450.0,9250.0,13000.0,6700.0,11120.0,5020.0,8720.0,12320.0,7970.0,129450.0
Ambala,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,7760.0,7460.0,4860.0,1510.0,5410.0,3210.0,3960.0,5460.0,8100.0,3225.0,2500.0,8600.0,62055.0
Ambala,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,5000.0,10000.0,5000.0,5000.0,5000.0,7000.0,0.0,5000.0,10000.0,0.0,62000.0
Ambala,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5300.0,7600.0,8350.0,6100.0,7200.0,4250.0,3500.0,4360.0,4875.0,5725.0,3900.0,4100.0,65260.0
Ambala,16.1.6,Stock position of Measles vaccines,5. Total Stock,7460.0,4860.0,1510.0,5410.0,3210.0,3960.0,5460.0,8100.0,3225.0,2500.0,8600.0,4500.0,58795.0
Ambala,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,5980.0,580.0,3030.0,5030.0,9130.0,6130.0,11880.0,12880.0,7830.0,12830.0,12930.0,8280.0,96510.0
Ambala,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,10000.0,10000.0,10000.0,3000.0,10000.0,5000.0,0.0,10000.0,5000.0,0.0,5000.0,68000.0
Ambala,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.7,Stock position of JE vaccines,4. Stock Distributed,5400.0,7550.0,8000.0,5900.0,6000.0,4250.0,4000.0,5050.0,5000.0,4900.0,4650.0,3450.0,64150.0
Ambala,16.1.7,Stock position of JE vaccines,5. Total Stock,580.0,3030.0,5030.0,9130.0,6130.0,11880.0,12880.0,7830.0,12830.0,12930.0,8280.0,9830.0,100360.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2340.0,3220.0,4040.0,3240.0,2710.0,1440.0,1250.0,1840.0,3290.0,2250.0,2940.0,3240.0,31800.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2000.0,2000.0,0.0,0.0,0.0,1000.0,2000.0,2500.0,0.0,2000.0,1000.0,0.0,12500.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1120.0,1180.0,800.0,530.0,1270.0,1190.0,1410.0,1050.0,1040.0,1310.0,700.0,1130.0,12730.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3220.0,4040.0,3240.0,2710.0,1440.0,1250.0,1840.0,3290.0,2250.0,2940.0,3240.0,2110.0,31570.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,11600.0,10850.0,9750.0,11150.0,10000.0,9950.0,8950.0,8250.0,8000.0,9600.0,7500.0,6750.0,112350.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,3600.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,750.0,1100.0,400.0,1150.0,50.0,1000.0,700.0,250.0,200.0,2100.0,750.0,700.0,9150.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,10850.0,9750.0,11150.0,10000.0,9950.0,8950.0,8250.0,8000.0,9600.0,7500.0,6750.0,6050.0,106800.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,146650.0,72240.0,24000.0,141120.0,168240.0,145140.0,132660.0,23940.0,3780.0,76950.0,68850.0,243000.0,1246570.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,0.0,151200.0,150000.0,0.0,123600.0,0.0,0.0,93000.0,0.0,603000.0,162000.0,1282800.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,74410.0,48240.0,34080.0,122880.0,23100.0,136080.0,108720.0,20160.0,19830.0,8100.0,428850.0,129600.0,1154050.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,72240.0,24000.0,141120.0,168240.0,145140.0,132660.0,23940.0,3780.0,76950.0,68850.0,243000.0,275400.0,1375320.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,14400.0,19000.0,16300.0,14500.0,10600.0,6900.0,5200.0,1500.0,600.0,200.0,9600.0,4700.0,103500.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,19200.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,2600.0,2700.0,1800.0,3900.0,3700.0,1700.0,3700.0,900.0,400.0,2600.0,4900.0,3400.0,32300.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,19000.0,16300.0,14500.0,10600.0,6900.0,5200.0,1500.0,600.0,200.0,9600.0,4700.0,1300.0,90400.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1550.0,1500.0,1350.0,1800.0,1800.0,1550.0,1400.0,1400.0,1300.0,1150.0,500.0,400.0,15700.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,50.0,150.0,50.0,0.0,250.0,150.0,0.0,100.0,150.0,650.0,100.0,50.0,1700.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1500.0,1350.0,1800.0,1800.0,1550.0,1400.0,1400.0,1300.0,1150.0,500.0,400.0,350.0,14500.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,3400.0,2600.0,2600.0,3900.0,3300.0,3300.0,3300.0,3100.0,3100.0,2900.0,2900.0,2400.0,36800.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,800.0,0.0,200.0,600.0,0.0,0.0,200.0,0.0,200.0,0.0,500.0,1000.0,3500.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2600.0,2600.0,3900.0,3300.0,3300.0,3300.0,3100.0,3100.0,2900.0,2900.0,2400.0,1400.0,34800.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
