Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
A & N Islands,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,2453.0,968.0,138.0,40.0,71.0,109.0,1257.0,974.0,439.0,65.0,109.0,39.0,6662.0
A & N Islands,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
A & N Islands,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,1.0,1.0,1.0,4.0,6.0,1.0,8.0,0.0,0.0,5.0,0.0,27.0
A & N Islands,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,161.0,213.0,185.0,185.0,122.0,126.0,138.0,114.0,165.0,201.0,160.0,83.0,1853.0
A & N Islands,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,9.0,9.0,86.0,36.0,1.0,6.0,6.0,61.0,10.0,10.0,17.0,0.0,251.0
A & N Islands,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,163.0,123.0,122.0,92.0,81.0,75.0,71.0,148.0,179.0,115.0,115.0,67.0,1351.0
A & N Islands,13.1,Number of Patients operated for cataract,TOTAL,21.0,63.0,29.0,63.0,47.0,33.0,88.0,96.0,44.0,44.0,56.0,38.0,622.0
A & N Islands,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,19.0,54.0,27.0,62.0,44.0,26.0,86.0,95.0,39.0,40.0,61.0,37.0,590.0
A & N Islands,13.3,Number of School children detected with Refractive errors,TOTAL,20.0,10.0,20.0,105.0,1633.0,2231.0,174.0,1262.0,338.0,335.0,34.0,36.0,6198.0
A & N Islands,13.4,Number of children provided free glasses,TOTAL,3.0,2.0,5.0,25.0,2.0,102.0,138.0,103.0,224.0,185.0,33.0,4.0,826.0
A & N Islands,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,5.0,6.0,6.0,5.0,-1.0
A & N Islands,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,21.0,20.0,22.0,21.0,23.0,20.0,20.0,24.0,24.0,23.0,22.0,22.0,-1.0
A & N Islands,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,164.0,163.0,230.0,185.0,181.0,149.0,162.0,182.0,189.0,181.0,219.0,181.0,-1.0
A & N Islands,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,-1.0
A & N Islands,14.05,Number of RKS meetings held during the month,TOTAL,4.0,7.0,2.0,5.0,8.0,1.0,2.0,3.0,3.0,6.0,10.0,10.0,61.0
A & N Islands,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,28.0,32.0,31.0,32.0,32.0,28.0,29.0,32.0,32.0,32.0,31.0,31.0,-1.0
A & N Islands,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,724.0,1008.0,810.0,868.0,918.0,775.0,1071.0,809.0,655.0,1043.0,714.0,686.0,10081.0
A & N Islands,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,-1.0
A & N Islands,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,-1.0
A & N Islands,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
A & N Islands,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
A & N Islands,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,556.0,577.0,562.0,706.0,505.0,514.0,644.0,752.0,693.0,645.0,556.0,522.0,7232.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1233.0,1422.0,1223.0,1545.0,1285.0,1429.0,1555.0,1638.0,1465.0,1557.0,1330.0,1506.0,17188.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,463.0,470.0,478.0,512.0,415.0,425.0,488.0,619.0,624.0,546.0,442.0,444.0,5926.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1414.0,1639.0,1612.0,1658.0,1630.0,1629.0,1974.0,1780.0,1640.0,1666.0,1545.0,1472.0,19659.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1019.0,1047.0,1040.0,1218.0,920.0,939.0,1132.0,1371.0,1317.0,1191.0,998.0,966.0,13158.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2647.0,3061.0,2835.0,3203.0,2915.0,3058.0,3529.0,3418.0,3105.0,3223.0,2875.0,2978.0,36847.0
A & N Islands,14.10.2.a,Number of death cases of Inpatient males,TOTAL,48.0,53.0,48.0,58.0,55.0,63.0,39.0,57.0,39.0,68.0,58.0,44.0,630.0
A & N Islands,14.10.2.b,Number of death cases of Inpatient females,TOTAL,31.0,34.0,18.0,39.0,25.0,28.0,40.0,28.0,26.0,21.0,25.0,17.0,332.0
A & N Islands,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,79.0,87.0,66.0,97.0,80.0,91.0,79.0,85.0,65.0,89.0,83.0,61.0,962.0
A & N Islands,14.11,In-Patient Head Count at midnight,TOTAL,938.0,1065.0,4678.0,1179.0,1117.0,1286.0,1211.0,1242.0,989.0,1038.0,924.0,749.0,16416.0
A & N Islands,14.12.1,OPD attendance (All),TOTAL,128017.0,137603.0,141585.0,161562.0,156740.0,151223.0,170738.0,207693.0,148252.0,142815.0,147868.0,81839.0,1775935.0
A & N Islands,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,208.0,231.0,1066.0,269.0,251.0,294.0,293.0,298.0,995.0,307.0,255.0,316.0,4783.0
A & N Islands,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
A & N Islands,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
A & N Islands,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,242.0,247.0,366.0,416.0,329.0,333.0,347.0,354.0,337.0,414.0,390.0,425.0,4200.0
A & N Islands,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
A & N Islands,14.14.a,Number of patients given AYUSH treatment,TOTAL,3902.0,4878.0,3228.0,3955.0,5604.0,6300.0,5749.0,6646.0,4992.0,7270.0,7758.0,4859.0,65141.0
A & N Islands,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,729.0,530.0,561.0,597.0,359.0,647.0,457.0,948.0,229.0,509.0,469.0,941.0,6976.0
A & N Islands,14.14.c,Number of Adolescents counselled,TOTAL,40.0,30.0,42.0,182.0,167.0,91.0,93.0,33.0,42.0,154.0,57.0,64.0,995.0
A & N Islands,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
A & N Islands,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8342.0,9435.0,10469.0,12023.0,12353.0,13488.0,14889.0,12794.0,12989.0,12110.0,11895.0,13481.0,144268.0
A & N Islands,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,416.0,286.0,357.0,434.0,354.0,413.0,302.0,502.0,394.0,390.0,276.0,351.0,4475.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,884.0,936.0,420.0,919.0,880.0,837.0,571.0,800.0,709.0,835.0,902.0,1111.0,9804.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,2.0,38.0,0.0,7.0,1.0,54.0,0.0,54.0,0.0,61.0,9.0,229.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,214.0,205.0,33.0,270.0,242.0,252.0,228.0,253.0,313.0,282.0,360.0,461.0,3113.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,54.0,2.0,84.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,372.0,413.0,282.0,475.0,406.0,412.0,341.0,343.0,296.0,320.0,311.0,269.0,4240.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,1.0,7.0,0.0,6.0,0.0,41.0,0.0,22.0,0.0,15.0,8.0,102.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1470.0,1554.0,735.0,1664.0,1528.0,1501.0,1140.0,1396.0,1318.0,1437.0,1573.0,1841.0,17157.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,6.0,3.0,51.0,1.0,13.0,1.0,95.0,0.0,96.0,0.0,130.0,19.0,415.0
A & N Islands,15.2,Number of Widal tests conducted,Number tested,1163.0,682.0,840.0,823.0,785.0,797.0,1400.0,1062.0,1572.0,1117.0,1050.0,822.0,12113.0
A & N Islands,15.3.a,Number of VDRL tests conducted on males,Number tested,602.0,549.0,580.0,596.0,546.0,526.0,499.0,519.0,451.0,393.0,416.0,385.0,6062.0
A & N Islands,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,33.0,39.0,48.0,72.0,50.0,31.0,21.0,18.0,62.0,58.0,32.0,28.0,492.0
A & N Islands,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,396.0,396.0,459.0,479.0,458.0,448.0,429.0,436.0,347.0,350.0,353.0,305.0,4856.0
A & N Islands,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1031.0,984.0,1087.0,1147.0,1054.0,1005.0,949.0,973.0,860.0,801.0,801.0,718.0,11410.0
A & N Islands,15.4.1,Number of blood smears examined for Malaria,TOTAL,1759.0,2150.0,2650.0,2554.0,2458.0,3462.0,4144.0,4006.0,4164.0,2768.0,2357.0,1724.0,34196.0
A & N Islands,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,25.0,26.0,90.0,70.0,212.0,111.0,96.0,26.0,75.0,51.0,95.0,99.0,976.0
A & N Islands,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,2.0,4.0,4.0,2.0,11.0,22.0,11.0,6.0,6.0,6.0,12.0,87.0
A & N Islands,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
