Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anantapur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,25.0,9.0,3.0,20.0,8.0,8.0,20.0,6.0,4.0,13.0,116.0
Anantapur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,2.0,0.0,10.0,9.0,7.0,12.0,24.0,17.0,28.0,21.0,130.0
Anantapur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,4711.0,4701.0,4698.0,4727.0,4740.0,4674.0,4867.0,4862.0,4795.0,4709.0,4623.0,4707.0,56814.0
Anantapur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,4672.0,4673.0,4659.0,4715.0,4749.0,4640.0,4857.0,4816.0,4793.0,4749.0,4637.0,4747.0,56707.0
Anantapur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,4401.0,4410.0,4428.0,4378.0,4401.0,4342.0,4569.0,4533.0,4496.0,4497.0,4327.0,4396.0,53178.0
Anantapur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
Anantapur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,6524.0,6593.0,6758.0,7276.0,6810.0,6783.0,6867.0,6452.0,6516.0,6213.0,7784.0,6772.0,81348.0
Anantapur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,4532.0,4555.0,4687.0,4838.0,4584.0,4739.0,5083.0,4945.0,4991.0,5091.0,12786.0,4935.0,65766.0
Anantapur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,3840.0,3915.0,4319.0,4903.0,4807.0,4822.0,4868.0,4856.0,4805.0,5044.0,12889.0,4939.0,64007.0
Anantapur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6660.0,0.0,6660.0
Anantapur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,5.0,43.0,7.0,0.0,0.0,21.0,43.0,13.0,20.0,1.0,164.0,319.0
Anantapur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,570.0,607.0,582.0,637.0,692.0,541.0,4058.0,746.0,689.0,1253.0,611.0,659.0,11645.0
Anantapur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,410.0,0.0,3.0,2.0,9.0,4.0,5.0,8.0,60.0,60.0,561.0
Anantapur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,106.0,127.0,106.0,141.0,170.0,242.0,274.0,224.0,263.0,234.0,163.0,144.0,2194.0
Anantapur,13.1,Number of Patients operated for cataract,TOTAL,190.0,118.0,182.0,211.0,156.0,113.0,137.0,62.0,84.0,102.0,199.0,269.0,1823.0
Anantapur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,173.0,118.0,160.0,268.0,185.0,141.0,172.0,98.0,97.0,143.0,261.0,310.0,2126.0
Anantapur,13.3,Number of School children detected with Refractive errors,TOTAL,311.0,136.0,102.0,167.0,171.0,135.0,166.0,369.0,2065.0,76.0,310.0,200.0,4208.0
Anantapur,13.4,Number of children provided free glasses,TOTAL,207.0,3.0,2.0,50.0,151.0,96.0,200.0,288.0,452.0,42.0,359.0,141.0,1991.0
Anantapur,13.5,Number of eyes collected through eye donation,TOTAL,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
Anantapur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,11.0,11.0,11.0,11.0,12.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,-1.0
Anantapur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,40.0,44.0,41.0,43.0,43.0,40.0,39.0,42.0,40.0,43.0,44.0,47.0,-1.0
Anantapur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,11695.0,4478.0,4290.0,4331.0,4228.0,4429.0,4313.0,4136.0,4284.0,4175.0,4203.0,4806.0,-1.0
Anantapur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,9.0,8.0,10.0,9.0,9.0,10.0,9.0,8.0,11.0,9.0,9.0,10.0,-1.0
Anantapur,14.05,Number of RKS meetings held during the month,TOTAL,19.0,19.0,11.0,13.0,13.0,9.0,11.0,8.0,12.0,5.0,11.0,9.0,140.0
Anantapur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,28.0,27.0,27.0,27.0,30.0,28.0,25.0,28.0,26.0,27.0,28.0,31.0,-1.0
Anantapur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,151.0,140.0,127.0,104.0,102.0,130.0,108.0,113.0,90.0,125.0,145.0,153.0,1488.0
Anantapur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,-1.0
Anantapur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,74.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Anantapur,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Anantapur,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Anantapur,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Anantapur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1606.0,1624.0,2034.0,2240.0,1747.0,2208.0,2370.0,2206.0,2029.0,1908.0,2034.0,2051.0,24057.0
Anantapur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,7787.0,8259.0,11180.0,11284.0,8502.0,10936.0,12968.0,10050.0,7743.0,8995.0,9971.0,9934.0,117609.0
Anantapur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1329.0,1350.0,1844.0,2065.0,1510.0,2008.0,2118.0,2149.0,1828.0,1861.0,1974.0,2141.0,22177.0
Anantapur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,11869.0,12270.0,14598.0,15695.0,11945.0,13450.0,15855.0,12608.0,10443.0,10604.0,12246.0,13276.0,154859.0
Anantapur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2935.0,2974.0,3878.0,4305.0,3257.0,4216.0,4488.0,4355.0,3857.0,3769.0,4008.0,4192.0,46234.0
Anantapur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,19656.0,20529.0,25778.0,26979.0,20447.0,24386.0,28823.0,22658.0,18186.0,19599.0,22217.0,23210.0,272468.0
Anantapur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,155.0,168.0,171.0,311.0,164.0,199.0,189.0,169.0,180.0,166.0,155.0,163.0,2190.0
Anantapur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,98.0,101.0,85.0,101.0,99.0,108.0,113.0,103.0,93.0,98.0,88.0,88.0,1175.0
Anantapur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,253.0,269.0,256.0,412.0,263.0,307.0,302.0,272.0,273.0,264.0,243.0,251.0,3365.0
Anantapur,14.11,In-Patient Head Count at midnight,TOTAL,6637.0,6093.0,7806.0,8177.0,8292.0,8507.0,8550.0,9128.0,7631.0,7434.0,10190.0,10515.0,98960.0
Anantapur,14.12.1,OPD attendance (All),TOTAL,619362.0,637525.0,641048.0,647167.0,652151.0,628864.0,654728.0,602523.0,596460.0,563494.0,569935.0,551850.0,7365107.0
Anantapur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,285.0,281.0,2667.0,268.0,286.0,14441.0,502.0,478.0,213.0,244.0,233.0,670.0,20568.0
Anantapur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,381.0,303.0,322.0,421.0,386.0,380.0,80.0,330.0,300.0,328.0,322.0,72.0,3625.0
Anantapur,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Anantapur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2857.0,3374.0,3314.0,2462.0,2967.0,3549.0,4485.0,3426.0,3220.0,3227.0,2574.0,2433.0,37888.0
Anantapur,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Anantapur,14.14.a,Number of patients given AYUSH treatment,TOTAL,37943.0,39681.0,41019.0,39807.0,37157.0,40865.0,34700.0,37563.0,35741.0,36084.0,39412.0,41486.0,461458.0
Anantapur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3023.0,2508.0,3363.0,2712.0,3484.0,4009.0,3804.0,3269.0,2993.0,3499.0,2439.0,3676.0,38779.0
Anantapur,14.14.c,Number of Adolescents counselled,TOTAL,678.0,754.0,841.0,651.0,612.0,621.0,733.0,590.0,630.0,573.0,594.0,708.0,7985.0
Anantapur,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Anantapur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,25721.0,22509.0,24953.0,31911.0,31019.0,27217.0,31230.0,25707.0,25047.0,20975.0,25148.0,25708.0,317145.0
Anantapur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1059.0,688.0,840.0,884.0,891.0,799.0,647.0,448.0,478.0,603.0,572.0,755.0,8664.0
Anantapur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2799.0,2715.0,2970.0,1380.0,2130.0,2378.0,2691.0,2609.0,2665.0,2558.0,2883.0,3011.0,30789.0
Anantapur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,65.0,62.0,75.0,51.0,50.0,59.0,42.0,54.0,41.0,38.0,62.0,50.0,649.0
Anantapur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2251.0,2551.0,3617.0,1259.0,1694.0,2507.0,1946.0,2194.0,2276.0,2063.0,2559.0,3040.0,27957.0
Anantapur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,65.0,101.0,56.0,41.0,31.0,66.0,65.0,39.0,21.0,36.0,84.0,41.0,646.0
Anantapur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,5085.0,4576.0,3675.0,3363.0,3903.0,3492.0,4135.0,3786.0,3845.0,3215.0,3951.0,4016.0,47042.0
Anantapur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,135.0,143.0,146.0,119.0,30.0,68.0,73.0,108.0,3.0,61.0,82.0,147.0,1115.0
Anantapur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,10135.0,9842.0,10262.0,6002.0,7727.0,8377.0,8772.0,8589.0,8786.0,7836.0,9393.0,10067.0,105788.0
Anantapur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,265.0,306.0,277.0,211.0,111.0,193.0,180.0,201.0,65.0,135.0,228.0,238.0,2410.0
Anantapur,15.2,Number of Widal tests conducted,Number tested,2747.0,2282.0,2915.0,4933.0,5246.0,9533.0,9270.0,7151.0,5961.0,7626.0,3493.0,2949.0,64106.0
Anantapur,15.3.a,Number of VDRL tests conducted on males,Number tested,1051.0,705.0,275.0,266.0,365.0,1646.0,344.0,308.0,285.0,564.0,494.0,907.0,7210.0
Anantapur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1005.0,633.0,475.0,524.0,506.0,724.0,310.0,223.0,299.0,390.0,261.0,664.0,6014.0
Anantapur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1392.0,1021.0,735.0,1004.0,1459.0,1129.0,1202.0,1292.0,1238.0,1176.0,1020.0,2383.0,15051.0
Anantapur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3448.0,2359.0,1485.0,1794.0,2330.0,3499.0,1856.0,1823.0,1822.0,2130.0,1775.0,3954.0,28275.0
Anantapur,15.4.1,Number of blood smears examined for Malaria,TOTAL,30939.0,29101.0,32554.0,33834.0,34402.0,37650.0,36210.0,36353.0,34377.0,27690.0,32192.0,30269.0,395571.0
Anantapur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,688.0,1016.0,498.0,612.0,630.0,748.0,586.0,663.0,616.0,535.0,661.0,1030.0,8283.0
Anantapur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,3.0,1.0,2.0,16.0,12.0,11.0,9.0,17.0,9.0,4.0,7.0,12.0,103.0
Anantapur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,16270.0,27940.0,35120.0,25260.0,53430.0,52820.0,33390.0,33390.0,53970.0,47230.0,46670.0,29380.0,454870.0
Anantapur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,50000.0,30000.0,20000.0,32500.0,,,40000.0,40000.0,15000.0,,17500.0,1500.0,246500.0
Anantapur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,38330.0,22820.0,29860.0,4330.0,610.0,19430.0,18890.0,18890.0,21250.0,560.0,34790.0,20810.0,230570.0
Anantapur,16.1.1,Stock position of DPT vaccines,5. Total Stock,27940.0,35120.0,25260.0,53430.0,52820.0,33390.0,54500.0,54500.0,47720.0,46670.0,29380.0,10070.0,470800.0
Anantapur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,46580.0,15610.0,12660.0,10970.0,2740.0,2740.0,2780.0,3060.0,1470.0,2900.0,101510.0
Anantapur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,63360.0,,15120.0,,20160.0,20160.0,20160.0,23040.0,,16800.0,34560.0,213360.0
Anantapur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,16780.0,30970.0,18070.0,1490.0,28390.0,20600.0,20600.0,22760.0,1590.0,15370.0,37460.0,214080.0
Anantapur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,46580.0,15610.0,12660.0,11170.0,2740.0,2300.0,2300.0,3060.0,1470.0,2900.0,0.0,100790.0
Anantapur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,11980.0,9940.0,18640.0,14300.0,27900.0,24580.0,17660.0,17660.0,8500.0,623400.0,4460.0,19100.0,798120.0
Anantapur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,34500.0,50000.0,40000.0,50000.0,,50000.0,35000.0,35000.0,655000.0,,635000.0,9000.0,1593500.0
Anantapur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,36540.0,41300.0,44340.0,36400.0,3320.0,56920.0,43380.0,43380.0,40100.0,618940.0,620360.0,24180.0,1609160.0
Anantapur,16.1.2,Stock position of OPV vaccines,5. Total Stock,9940.0,18640.0,14300.0,27900.0,24580.0,17660.0,9280.0,9280.0,623400.0,4460.0,19100.0,3920.0,782460.0
Anantapur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,33350.0,47410.0,43020.0,37390.0,61030.0,59800.0,2510.0,2510.0,44270.0,6250.0,5730.0,13600.0,356870.0
Anantapur,16.1.3,Stock position of TT vaccines,2. Stocks Received,50000.0,20000.0,30000.0,50000.0,,,60000.0,60000.0,30000.0,,50000.0,22500.0,372500.0
Anantapur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,35940.0,24390.0,35630.0,26360.0,1230.0,57290.0,45800.0,45800.0,68020.0,520.0,42130.0,29210.0,412320.0
Anantapur,16.1.3,Stock position of TT vaccines,5. Total Stock,47410.0,43020.0,37390.0,61030.0,59800.0,2510.0,16710.0,16710.0,6250.0,5730.0,13600.0,6890.0,317050.0
Anantapur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Anantapur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Anantapur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Anantapur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,13060.0,21480.0,28630.0,39730.0,59850.0,58930.0,43930.0,43930.0,51190.0,70500.0,69310.0,25070.0,525610.0
Anantapur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,24500.0,20000.0,20000.0,28000.0,,,28000.0,28000.0,56000.0,,,40000.0,244500.0
Anantapur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,13590.0,13590.0
Anantapur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,16080.0,12850.0,8900.0,7880.0,920.0,15000.0,18250.0,18250.0,63390.0,1190.0,44240.0,16290.0,223240.0
Anantapur,16.1.5,Stock position of BCG vaccines,5. Total Stock,21480.0,28630.0,39730.0,59850.0,58930.0,43930.0,53680.0,53680.0,43800.0,69310.0,25070.0,35190.0,533280.0
Anantapur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,3750.0,5440.0,8615.0,8750.0,13975.0,12935.0,10160.0,10160.0,14665.0,15625.0,14730.0,6110.0,124915.0
Anantapur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,15000.0,17500.0,17500.0,20000.0,,20000.0,17000.0,17000.0,24750.0,,15000.0,20000.0,183750.0
Anantapur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,13310.0,14325.0,17365.0,14775.0,1040.0,22775.0,19325.0,19325.0,23790.0,895.0,23620.0,20830.0,191375.0
Anantapur,16.1.6,Stock position of Measles vaccines,5. Total Stock,5440.0,8615.0,8750.0,13975.0,12935.0,10160.0,7835.0,7835.0,15625.0,14730.0,6110.0,5280.0,117290.0
Anantapur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Anantapur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Anantapur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Anantapur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anantapur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,12350.0,26650.0,33660.0,29510.0,53480.0,52790.0,39800.0,39800.0,26370.0,17420.0,16860.0,11430.0,360120.0
Anantapur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,45000.0,30000.0,18500.0,27500.0,,,7500.0,7500.0,5000.0,,10000.0,5000.0,156000.0
Anantapur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,30700.0,22990.0,22650.0,3530.0,590.0,12990.0,12140.0,12140.0,13950.0,560.0,15430.0,12900.0,160570.0
Anantapur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,26650.0,33660.0,29510.0,53480.0,52890.0,39800.0,35160.0,35160.0,17420.0,16860.0,11430.0,3530.0,355550.0
Anantapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2600.0,1750.0,850.0,650.0,650.0,,,,2950.0,2500.0,5400.0,5300.0,22650.0
Anantapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,6250.0,,,,3600.0,,,9850.0
Anantapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,850.0,900.0,200.0,,650.0,2350.0,,,450.0,700.0,100.0,850.0,7050.0
Anantapur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1750.0,850.0,650.0,650.0,0.0,3900.0,0.0,0.0,2500.0,5400.0,5300.0,4450.0,25450.0
Anantapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,320920.0,212860.0,422080.0,374960.0,338200.0,445000.0,,,155340.0,100920.0,53660.0,409690.0,2833630.0
Anantapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,287280.0,,,217680.0,154080.0,,,,,363170.0,412650.0,1434860.0
Anantapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,108060.0,78060.0,47120.0,36760.0,110880.0,202440.0,,,54420.0,47260.0,7140.0,74280.0,766420.0
Anantapur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,212860.0,422080.0,374960.0,338200.0,445000.0,396640.0,0.0,0.0,100920.0,53660.0,409690.0,748060.0,3502070.0
Anantapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,13350.0,8500.0,4900.0,2900.0,2600.0,17700.0,,,24800.0,73600.0,93100.0,92300.0,333750.0
Anantapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,18000.0,51800.0,,,54600.0,27200.0,,,151600.0
Anantapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,4850.0,3600.0,2000.0,300.0,2900.0,23100.0,,,5800.0,7700.0,800.0,17600.0,68650.0
Anantapur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,8500.0,4900.0,2900.0,2600.0,17700.0,46400.0,0.0,0.0,73600.0,93100.0,92300.0,74700.0,416700.0
Anantapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2600.0,1730.0,1090.0,610.0,540.0,,,,900.0,900.0,900.0,900.0,10170.0
Anantapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Anantapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Anantapur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,870.0,640.0,480.0,70.0,540.0,,,,,,,200.0,2800.0
