Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
North West,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,1.0,1.0,,,1.0,,,3.0
North West,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,1.0,,2.0,5.0,1.0,,2.0,1.0,,12.0
North West,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
North West,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
North West,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
North West,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,5.0,3.0,2.0,5.0,6.0,6.0,12.0,13.0,7.0,6.0,3.0,70.0
North West,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,,,2.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,27.0
North West,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,6.0,3.0,2.0,7.0,10.0,11.0,14.0,17.0,9.0,11.0,5.0,97.0
North West,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,1.0,1.0,,,,,,2.0
North West,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,5.0,3.0,,3.0,2.0,3.0,1.0,2.0,3.0,,5.0,28.0
North West,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,1.0,,,,1.0,4.0,1.0,,4.0,,,1.0,12.0
North West,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,2.0,5.0,3.0,,4.0,7.0,5.0,1.0,6.0,3.0,,6.0,42.0
North West,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,1.0,1.0,2.0,1.0,,,1.0,1.0,,7.0
North West,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,12.0,15.0,11.0,14.0,14.0,8.0,12.0,10.0,11.0,21.0,14.0,11.0,153.0
North West,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,4.0,4.0,6.0,5.0,6.0,3.0,3.0,8.0,6.0,12.0,3.0,5.0,65.0
North West,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,16.0,19.0,17.0,20.0,21.0,13.0,16.0,18.0,17.0,34.0,18.0,16.0,225.0
North West,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,1.0,,,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,10.0
North West,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,5.0,13.0,20.0,5.0,10.0,22.0,18.0,18.0,19.0,23.0,12.0,21.0,186.0
North West,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,18.0,21.0,19.0,11.0,20.0,25.0,16.0,30.0,35.0,43.0,39.0,51.0,328.0
North West,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,23.0,35.0,39.0,16.0,31.0,49.0,35.0,50.0,55.0,67.0,51.0,73.0,524.0
North West,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
North West,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,1.0,,,1.0,,,,,,,2.0
North West,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
North West,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,1.0,,,1.0,,,,,,,2.0
North West,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,,2.0,1.0,2.0,17.0,2.0,2.0,2.0,,,,29.0
North West,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,5.0,1.0,3.0,5.0,28.0,91.0,34.0,27.0,9.0,7.0,4.0,9.0,223.0
North West,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,6.0,4.0,3.0,5.0,9.0,13.0,12.0,6.0,8.0,6.0,2.0,8.0,82.0
North West,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,12.0,5.0,8.0,11.0,39.0,121.0,48.0,35.0,19.0,13.0,6.0,17.0,334.0
North West,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
North West,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,3.0,6.0,4.0,1.0,1.0,1.0,3.0,,1.0,1.0,3.0,1.0,25.0
North West,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,1.0,,,,,,1.0,,1.0,3.0
North West,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,3.0,6.0,4.0,2.0,1.0,1.0,3.0,,1.0,3.0,3.0,2.0,29.0
North West,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,1.0,2.0,1.0,,,2.0,1.0,,1.0,9.0
North West,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,12.0,11.0,17.0,19.0,24.0,30.0,19.0,17.0,47.0,26.0,14.0,16.0,252.0
North West,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,26.0,28.0,27.0,22.0,33.0,26.0,45.0,41.0,75.0,59.0,47.0,30.0,459.0
North West,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,38.0,39.0,45.0,42.0,59.0,57.0,64.0,58.0,124.0,86.0,61.0,47.0,720.0
North West,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,3.0,2.0,2.0,18.0
North West,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,9.0,7.0,8.0,16.0,8.0,15.0,13.0,10.0,14.0,17.0,15.0,13.0,145.0
North West,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,8.0,9.0,10.0,8.0,10.0,12.0,8.0,11.0,15.0,13.0,11.0,16.0,131.0
North West,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,18.0,19.0,19.0,25.0,19.0,28.0,23.0,22.0,29.0,33.0,28.0,31.0,294.0
North West,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
North West,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
North West,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
North West,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,1.0,,,,,,1.0
North West,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
North West,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
North West,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
North West,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
North West,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
North West,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,2.0,1.0,,1.0,,,4.0,,,,,8.0
North West,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
North West,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,2.0,1.0,,1.0,,,4.0,,,,,8.0
North West,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
North West,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,2.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,2.0,19.0
North West,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
North West,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,2.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,2.0,19.0
North West,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
North West,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,4.0,1.0,,,,1.0,,,6.0
North West,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
North West,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,4.0,1.0,,,,1.0,,,6.0
North West,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
North West,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,4.0,2.0,1.0,3.0,3.0,8.0,3.0,7.0,4.0,3.0,2.0,,40.0
North West,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
North West,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,4.0,2.0,1.0,3.0,3.0,8.0,3.0,7.0,4.0,3.0,2.0,,40.0
North West,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,,,,1.0,,,1.0,1.0,,,1.0,5.0
North West,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,18.0,6.0,9.0,8.0,10.0,8.0,12.0,7.0,10.0,8.0,9.0,7.0,112.0
North West,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,3.0,3.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,24.0
North West,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,22.0,9.0,12.0,8.0,12.0,10.0,13.0,9.0,13.0,10.0,11.0,12.0,141.0
North West,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,1.0,,,,1.0,,,,,,,2.0
North West,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,1.0,5.0,1.0,1.0,3.0,3.0,8.0,3.0,1.0,2.0,2.0,31.0
North West,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
North West,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,2.0,5.0,1.0,1.0,4.0,3.0,8.0,3.0,1.0,2.0,2.0,33.0
North West,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,2.0,,,,,,,,2.0
North West,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,2.0,2.0,,,1.0,6.0,,,,11.0
North West,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,1.0,,,,1.0
North West,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,2.0,4.0,,,1.0,7.0,,,,14.0
North West,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,7.0
North West,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,5.0,11.0,8.0,2.0,13.0,10.0,11.0,14.0,12.0,8.0,9.0,16.0,119.0
North West,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,6.0,11.0,,6.0,4.0,5.0,5.0,13.0,6.0,10.0,9.0,4.0,79.0
North West,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,11.0,22.0,9.0,8.0,17.0,16.0,17.0,28.0,19.0,18.0,19.0,21.0,205.0
North West,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,2.0,,1.0,1.0,,,,,1.0,1.0,6.0
North West,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,14.0,40.0,14.0,11.0,21.0,29.0,27.0,30.0,31.0,26.0,22.0,19.0,284.0
North West,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,21.0,33.0,11.0,11.0,18.0,27.0,35.0,37.0,40.0,32.0,20.0,32.0,317.0
North West,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,35.0,73.0,27.0,22.0,40.0,57.0,62.0,67.0,71.0,58.0,43.0,52.0,607.0
North West,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,2.0,,1.0,2.0,,,,,1.0,2.0,,,8.0
North West,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,35.0,11.0,22.0,15.0,26.0,29.0,29.0,24.0,26.0,29.0,24.0,23.0,293.0
North West,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,27.0,19.0,15.0,15.0,21.0,25.0,19.0,12.0,18.0,21.0,29.0,25.0,246.0
North West,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,64.0,30.0,38.0,32.0,47.0,54.0,48.0,36.0,45.0,52.0,53.0,48.0,547.0
Shahdara,1.1,Total number of pregnant women Registered for ANC,TOTAL,10561.0,8380.0,11659.0,11524.0,12352.0,13227.0,10732.0,10709.0,11950.0,9959.0,12029.0,8750.0,131832.0
Shahdara,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4734.0,2385.0,4938.0,2506.0,2647.0,2537.0,1527.0,1435.0,1959.0,1870.0,2378.0,2345.0,31261.0
Shahdara,1.2,Number of Pregnant women registered under JSY,TOTAL,138.0,153.0,185.0,233.0,213.0,201.0,234.0,148.0,124.0,69.0,134.0,107.0,1939.0
Shahdara,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4450.0,2870.0,6043.0,5067.0,3961.0,5757.0,5245.0,2813.0,3241.0,4643.0,4132.0,2478.0,50700.0
Shahdara,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2958.0,3356.0,2833.0,3084.0,3454.0,3197.0,2505.0,2374.0,2865.0,2677.0,2912.0,3616.0,35831.0
Shahdara,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2135.0,2158.0,2077.0,2109.0,2065.0,1980.0,1810.0,1933.0,1651.0,1621.0,1676.0,1881.0,23096.0
Shahdara,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3809.0,2479.0,5965.0,4857.0,3838.0,5476.0,4989.0,2596.0,3109.0,4407.0,3918.0,2199.0,47642.0
Shahdara,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,202.0,37.0,687.0,693.0,589.0,136.0,153.0,119.0,106.0,109.0,98.0,100.0,3029.0
Shahdara,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,136.0,37.0,20.0,11.0,29.0,26.0,62.0,44.0,26.0,29.0,26.0,10.0,456.0
Shahdara,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,4954.0,3077.0,2260.0,3206.0,3023.0,2136.0,1815.0,1741.0,1876.0,2477.0,1887.0,2082.0,30534.0
Shahdara,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,459.0,139.0,139.0,393.0,342.0,287.0,523.0,263.0,260.0,152.0,244.0,310.0,3511.0
Shahdara,1.8,Number of pregnancy test kits used at SC level,TOTAL,8.0,2.0,2.0,2.0,0.0,0.0,38.0,34.0,40.0,45.0,80.0,90.0,341.0
Shahdara,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
Shahdara,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,62.0,60.0,57.0,76.0,87.0,80.0,77.0,83.0,75.0,80.0,59.0,65.0,861.0
Shahdara,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,63.0,60.0,59.0,76.0,87.0,81.0,78.0,83.0,75.0,80.0,59.0,65.0,866.0
Shahdara,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,59.0,48.0,37.0,69.0,73.0,61.0,66.0,64.0,60.0,38.0,37.0,52.0,664.0
Shahdara,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2124.0,2460.0,2175.0,3072.0,3378.0,3240.0,3236.0,2930.0,2999.0,2981.0,2629.0,2613.0,33837.0
Shahdara,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1541.0,527.0,570.0,1450.0,1660.0,1632.0,1555.0,625.0,1356.0,571.0,639.0,580.0,12706.0
Shahdara,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,445.0,154.0,125.0,168.0,183.0,184.0,216.0,153.0,126.0,71.0,125.0,9.0,1959.0
Shahdara,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,3.0,0.0,1.0,6.0,6.0,5.0,5.0,1.0,8.0,2.0,4.0,41.0
Shahdara,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,131.0,227.0,252.0,280.0,289.0,335.0,329.0,283.0,316.0,333.0,252.0,264.0,3291.0
Shahdara,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Shahdara,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,945.0,595.0,613.0,750.0,671.0,614.0,674.0,589.0,668.0,781.0,706.0,782.0,8388.0
Shahdara,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shahdara,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,945.0,595.0,613.0,750.0,671.0,614.0,674.0,589.0,668.0,781.0,706.0,782.0,8388.0
Shahdara,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,71.0,143.0,161.0,176.0,179.0,200.0,195.0,154.0,196.0,182.0,138.0,173.0,1968.0
Shahdara,4.1.1.a,Number of male live births,TOTAL,1174.0,1427.0,1275.0,1783.0,1953.0,1890.0,1823.0,1732.0,1713.0,1714.0,1563.0,1483.0,19530.0
Shahdara,4.1.1.b,Number of female live births,TOTAL,1058.0,1278.0,1148.0,1573.0,1731.0,1699.0,1749.0,1500.0,1599.0,1613.0,1320.0,1416.0,17684.0
Shahdara,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2232.0,2705.0,2423.0,3356.0,3684.0,3589.0,3572.0,3232.0,3312.0,3327.0,2883.0,2899.0,37214.0
Shahdara,4.1.2,Number of still births,TOTAL,86.0,44.0,91.0,96.0,128.0,100.0,103.0,90.0,83.0,83.0,84.0,64.0,1052.0
Shahdara,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,204.0,478.0,194.0,402.0,376.0,315.0,329.0,296.0,319.0,411.0,239.0,418.0,3981.0
Shahdara,4.2.1,Number of Newborns weighed at birth,TOTAL,2223.0,2646.0,1365.0,3342.0,3671.0,3575.0,3562.0,3223.0,1640.0,3309.0,2609.0,2871.0,34036.0
Shahdara,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,364.0,699.0,313.0,1114.0,1113.0,1093.0,1291.0,1751.0,238.0,1659.0,909.0,809.0,11353.0
Shahdara,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1810.0,1947.0,666.0,1120.0,3006.0,3029.0,3211.0,2087.0,1349.0,2139.0,2310.0,2319.0,24993.0
Shahdara,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shahdara,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,14.0,10.0,10.0,10.0,17.0,11.0,18.0,14.0,28.0,20.0,18.0,13.0,183.0
Shahdara,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,856.0,278.0,627.0,819.0,1639.0,1502.0,1609.0,1006.0,889.0,915.0,927.0,1041.0,12108.0
Shahdara,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Shahdara,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,870.0,288.0,637.0,829.0,1656.0,1513.0,1627.0,1020.0,917.0,935.0,945.0,1054.0,12291.0
Shahdara,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,51.0,38.0,25.0,96.0,100.0,66.0,65.0,47.0,42.0,52.0,112.0,30.0,724.0
Shahdara,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,830.0,240.0,563.0,500.0,628.0,973.0,1049.0,326.0,371.0,407.0,550.0,616.0,7053.0
Shahdara,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,299.0,21.0,30.0,84.0,171.0,196.0,162.0,84.0,70.0,81.0,93.0,71.0,1362.0
Shahdara,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,768.0,164.0,636.0,209.0,791.0,404.0,755.0,199.0,214.0,220.0,349.0,350.0,5059.0
Shahdara,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,131.0,68.0,232.0,280.0,285.0,317.0,311.0,218.0,251.0,117.0,172.0,266.0,2648.0
Shahdara,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2221.0,1468.0,1256.0,2792.0,3289.0,3454.0,3542.0,3277.0,3313.0,3329.0,2893.0,2902.0,33736.0
Shahdara,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1176.0,1252.0,907.0,977.0,2067.0,2274.0,2424.0,2234.0,2377.0,2297.0,1910.0,1885.0,21780.0
