Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
South,17.1,Vaccine - DPT,5. Total Stock,110.0,-1.0,-1.0,-1.0,-1.0,114.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,-1.0,-1.0,79.0,-1.0,-1.0,-1.0,-1.0,107.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,-1.0,-1.0,51.0,-1.0,-1.0,-1.0,-1.0,51.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,17.0,-1.0,-1.0,-1.0,-1.0,911.0,-1.0,-1.0,-1.0,-1.0
South,17.2,Vaccine - Pentavalent,1. Balance From Previous Month,119.0,-1.0,-1.0,-1.0,-1.0,119.0,-1.0,-1.0,-1.0,-1.0,111.0,-1.0,-1.0,-1.0,-1.0,140.0,-1.0,-1.0,-1.0,-1.0,133.0,-1.0,-1.0,-1.0,-1.0,149.0,-1.0,-1.0,-1.0,-1.0,155.0,-1.0,-1.0,-1.0,-1.0,107.0,-1.0,-1.0,-1.0,-1.0,122.0,-1.0,-1.0,-1.0,-1.0,83.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,128.0,-1.0,-1.0,-1.0,-1.0,1366.0,-1.0,-1.0,-1.0,-1.0
South,17.2,Vaccine - Pentavalent,2. Stocks Received,50.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,48.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,448.0,-1.0,-1.0,-1.0,-1.0
South,17.2,Vaccine - Pentavalent,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
South,17.2,Vaccine - Pentavalent,4. Stock Distributed,50.0,-1.0,-1.0,-1.0,-1.0,138.0,-1.0,-1.0,-1.0,-1.0,27.0,-1.0,-1.0,-1.0,-1.0,57.0,-1.0,-1.0,-1.0,-1.0,34.0,-1.0,-1.0,-1.0,-1.0,44.0,-1.0,-1.0,-1.0,-1.0,48.0,-1.0,-1.0,-1.0,-1.0,33.0,-1.0,-1.0,-1.0,-1.0,39.0,-1.0,-1.0,-1.0,-1.0,48.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,60.0,-1.0,-1.0,-1.0,-1.0,578.0,-1.0,-1.0,-1.0,-1.0
South,17.2,Vaccine - Pentavalent,5. Total Stock,119.0,-1.0,-1.0,-1.0,-1.0,31.0,-1.0,-1.0,-1.0,-1.0,134.0,-1.0,-1.0,-1.0,-1.0,133.0,-1.0,-1.0,-1.0,-1.0,149.0,-1.0,-1.0,-1.0,-1.0,155.0,-1.0,-1.0,-1.0,-1.0,107.0,-1.0,-1.0,-1.0,-1.0,122.0,-1.0,-1.0,-1.0,-1.0,83.0,-1.0,-1.0,-1.0,-1.0,135.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,68.0,-1.0,-1.0,-1.0,-1.0,1236.0,-1.0,-1.0,-1.0,-1.0
South,17.3,Vaccine - OPV,1. Balance From Previous Month,182.0,-1.0,-1.0,-1.0,-1.0,175.0,-1.0,-1.0,-1.0,-1.0,129.0,-1.0,-1.0,-1.0,-1.0,126.0,-1.0,-1.0,-1.0,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,159.0,-1.0,-1.0,-1.0,-1.0,74.0,-1.0,-1.0,-1.0,-1.0,26.0,-1.0,-1.0,-1.0,-1.0,49.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,47.0,-1.0,-1.0,-1.0,-1.0,1002.0,-1.0,-1.0,-1.0,-1.0
South,17.3,Vaccine - OPV,2. Stocks Received,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,20.0,-1.0,-1.0,-1.0,-1.0,175.0,-1.0,-1.0,-1.0,-1.0,75.0,-1.0,-1.0,-1.0,-1.0,15.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,75.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,764.0,-1.0,-1.0,-1.0,-1.0,1199.0,-1.0,-1.0,-1.0,-1.0
South,17.3,Vaccine - OPV,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
South,17.3,Vaccine - OPV,4. Stock Distributed,7.0,-1.0,-1.0,-1.0,-1.0,46.0,-1.0,-1.0,-1.0,-1.0,28.0,-1.0,-1.0,-1.0,-1.0,121.0,-1.0,-1.0,-1.0,-1.0,41.0,-1.0,-1.0,-1.0,-1.0,160.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,27.0,-1.0,-1.0,-1.0,-1.0,39.0,-1.0,-1.0,-1.0,-1.0,36.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,634.0,-1.0,-1.0,-1.0,-1.0,1139.0,-1.0,-1.0,-1.0,-1.0
South,17.3,Vaccine - OPV,5. Total Stock,175.0,-1.0,-1.0,-1.0,-1.0,129.0,-1.0,-1.0,-1.0,-1.0,126.0,-1.0,-1.0,-1.0,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,159.0,-1.0,-1.0,-1.0,-1.0,74.0,-1.0,-1.0,-1.0,-1.0,89.0,-1.0,-1.0,-1.0,-1.0,49.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,49.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,177.0,-1.0,-1.0,-1.0,-1.0,1062.0,-1.0,-1.0,-1.0,-1.0
South,17.4,Vaccine - TT,1. Balance From Previous Month,115.0,-1.0,-1.0,-1.0,-1.0,149.0,-1.0,-1.0,-1.0,-1.0,133.0,-1.0,-1.0,-1.0,-1.0,132.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,-1.0,-1.0,-1.0,145.0,-1.0,-1.0,-1.0,-1.0,201.0,-1.0,-1.0,-1.0,-1.0,158.0,-1.0,-1.0,-1.0,-1.0,205.0,-1.0,-1.0,-1.0,-1.0,113.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,163.0,-1.0,-1.0,-1.0,-1.0,1608.0,-1.0,-1.0,-1.0,-1.0
South,17.4,Vaccine - TT,2. Stocks Received,100.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,150.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,150.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,750.0,-1.0,-1.0,-1.0,-1.0
South,17.4,Vaccine - TT,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
South,17.4,Vaccine - TT,4. Stock Distributed,66.0,-1.0,-1.0,-1.0,-1.0,66.0,-1.0,-1.0,-1.0,-1.0,101.0,-1.0,-1.0,-1.0,-1.0,226.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,-1.0,-1.0,-1.0,44.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,-1.0,-1.0,-1.0,103.0,-1.0,-1.0,-1.0,-1.0,92.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,32.0,-1.0,-1.0,-1.0,-1.0,932.0,-1.0,-1.0,-1.0,-1.0
South,17.4,Vaccine - TT,5. Total Stock,149.0,-1.0,-1.0,-1.0,-1.0,133.0,-1.0,-1.0,-1.0,-1.0,132.0,-1.0,-1.0,-1.0,-1.0,-94.0,-1.0,-1.0,-1.0,-1.0,145.0,-1.0,-1.0,-1.0,-1.0,201.0,-1.0,-1.0,-1.0,-1.0,158.0,-1.0,-1.0,-1.0,-1.0,205.0,-1.0,-1.0,-1.0,-1.0,113.0,-1.0,-1.0,-1.0,-1.0,153.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,131.0,-1.0,-1.0,-1.0,-1.0,1426.0,-1.0,-1.0,-1.0,-1.0
South,17.5,Vaccine - DT,1. Balance From Previous Month,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,62.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,62.0,-1.0,-1.0,-1.0,-1.0
South,17.5,Vaccine - DT,2. Stocks Received,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
South,17.5,Vaccine - DT,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
South,17.5,Vaccine - DT,4. Stock Distributed,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,31.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,31.0,-1.0,-1.0,-1.0,-1.0
South,17.5,Vaccine - DT,5. Total Stock,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,31.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,31.0,-1.0,-1.0,-1.0,-1.0
South,17.6,Vaccine - BCG,1. Balance From Previous Month,74.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,-1.0,-1.0,42.0,-1.0,-1.0,-1.0,-1.0,77.0,-1.0,-1.0,-1.0,-1.0,53.0,-1.0,-1.0,-1.0,-1.0,33.0,-1.0,-1.0,-1.0,-1.0,55.0,-1.0,-1.0,-1.0,-1.0,24.0,-1.0,-1.0,-1.0,-1.0,56.0,-1.0,-1.0,-1.0,-1.0,20.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,70.0,-1.0,-1.0,-1.0,-1.0,584.0,-1.0,-1.0,-1.0,-1.0
South,17.6,Vaccine - BCG,2. Stocks Received,40.0,-1.0,-1.0,-1.0,-1.0,20.0,-1.0,-1.0,-1.0,-1.0,60.0,-1.0,-1.0,-1.0,-1.0,20.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,55.0,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,310.0,-1.0,-1.0,-1.0,-1.0
South,17.6,Vaccine - BCG,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
South,17.6,Vaccine - BCG,4. Stock Distributed,34.0,-1.0,-1.0,-1.0,-1.0,58.0,-1.0,-1.0,-1.0,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,44.0,-1.0,-1.0,-1.0,-1.0,25.0,-1.0,-1.0,-1.0,-1.0,33.0,-1.0,-1.0,-1.0,-1.0,41.0,-1.0,-1.0,-1.0,-1.0,18.0,-1.0,-1.0,-1.0,-1.0,36.0,-1.0,-1.0,-1.0,-1.0,39.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,40.0,-1.0,-1.0,-1.0,-1.0,393.0,-1.0,-1.0,-1.0,-1.0
South,17.6,Vaccine - BCG,5. Total Stock,80.0,-1.0,-1.0,-1.0,-1.0,42.0,-1.0,-1.0,-1.0,-1.0,77.0,-1.0,-1.0,-1.0,-1.0,53.0,-1.0,-1.0,-1.0,-1.0,33.0,-1.0,-1.0,-1.0,-1.0,55.0,-1.0,-1.0,-1.0,-1.0,24.0,-1.0,-1.0,-1.0,-1.0,56.0,-1.0,-1.0,-1.0,-1.0,20.0,-1.0,-1.0,-1.0,-1.0,31.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,30.0,-1.0,-1.0,-1.0,-1.0,501.0,-1.0,-1.0,-1.0,-1.0
South,17.7,Vaccine - Measles,1. Balance From Previous Month,89.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,-1.0,-1.0,64.0,-1.0,-1.0,-1.0,-1.0,160.0,-1.0,-1.0,-1.0,-1.0,133.0,-1.0,-1.0,-1.0,-1.0,167.0,-1.0,-1.0,-1.0,-1.0,143.0,-1.0,-1.0,-1.0,-1.0,83.0,-1.0,-1.0,-1.0,-1.0,33.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,959.0,-1.0,-1.0,-1.0,-1.0
South,17.7,Vaccine - Measles,2. Stocks Received,50.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,150.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,-1.0,-1.0,40.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,440.0,-1.0,-1.0,-1.0,-1.0
South,17.7,Vaccine - Measles,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
South,17.7,Vaccine - Measles,4. Stock Distributed,52.0,-1.0,-1.0,-1.0,-1.0,73.0,-1.0,-1.0,-1.0,-1.0,54.0,-1.0,-1.0,-1.0,-1.0,77.0,-1.0,-1.0,-1.0,-1.0,66.0,-1.0,-1.0,-1.0,-1.0,64.0,-1.0,-1.0,-1.0,-1.0,60.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,33.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,529.0,-1.0,-1.0,-1.0,-1.0
South,17.7,Vaccine - Measles,5. Total Stock,87.0,-1.0,-1.0,-1.0,-1.0,64.0,-1.0,-1.0,-1.0,-1.0,160.0,-1.0,-1.0,-1.0,-1.0,133.0,-1.0,-1.0,-1.0,-1.0,167.0,-1.0,-1.0,-1.0,-1.0,143.0,-1.0,-1.0,-1.0,-1.0,83.0,-1.0,-1.0,-1.0,-1.0,33.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,870.0,-1.0,-1.0,-1.0,-1.0
South,17.8,Vaccine - JE,1. Balance From Previous Month,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
South,17.8,Vaccine - JE,2. Stocks Received,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
South,17.8,Vaccine - JE,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
South,17.8,Vaccine - JE,4. Stock Distributed,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
South,17.8,Vaccine - JE,5. Total Stock,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
South,17.9,Vaccine - Hepatitis B,1. Balance From Previous Month,84.0,-1.0,-1.0,-1.0,-1.0,69.0,-1.0,-1.0,-1.0,-1.0,310.0,-1.0,-1.0,-1.0,-1.0,83.0,-1.0,-1.0,-1.0,-1.0,83.0,-1.0,-1.0,-1.0,-1.0,73.0,-1.0,-1.0,-1.0,-1.0,115.0,-1.0,-1.0,-1.0,-1.0,44.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,-1.0,-1.0,-1.0,85.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,71.0,-1.0,-1.0,-1.0,-1.0,1115.0,-1.0,-1.0,-1.0,-1.0
South,17.9,Vaccine - Hepatitis B,2. Stocks Received,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,50.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,180.0,-1.0,-1.0,-1.0,-1.0
South,17.9,Vaccine - Hepatitis B,3. Unusable Stock,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0
South,17.9,Vaccine - Hepatitis B,4. Stock Distributed,15.0,-1.0,-1.0,-1.0,-1.0,24.0,-1.0,-1.0,-1.0,-1.0,118.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,71.0,-1.0,-1.0,-1.0,-1.0,26.0,-1.0,-1.0,-1.0,-1.0,13.0,-1.0,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,287.0,-1.0,-1.0,-1.0,-1.0
South,17.9,Vaccine - Hepatitis B,5. Total Stock,69.0,-1.0,-1.0,-1.0,-1.0,45.0,-1.0,-1.0,-1.0,-1.0,242.0,-1.0,-1.0,-1.0,-1.0,81.0,-1.0,-1.0,-1.0,-1.0,81.0,-1.0,-1.0,-1.0,-1.0,115.0,-1.0,-1.0,-1.0,-1.0,44.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,-1.0,-1.0,-1.0,85.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,-1.0,-1.0,68.0,-1.0,-1.0,-1.0,-1.0,1008.0,-1.0,-1.0,-1.0,-1.0
