Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
South,7.2.1,RTI/STI for which treatment initiated - Male,TOTAL,74.0,68.0,6.0,61.0,13.0,157.0,157.0,0.0,135.0,22.0,123.0,123.0,0.0,93.0,30.0,137.0,137.0,0.0,120.0,17.0,114.0,114.0,0.0,102.0,12.0,92.0,92.0,0.0,82.0,10.0,106.0,106.0,0.0,84.0,22.0,137.0,137.0,0.0,83.0,54.0,95.0,94.0,1.0,60.0,35.0,109.0,106.0,3.0,49.0,60.0,72.0,71.0,1.0,64.0,8.0,126.0,124.0,2.0,54.0,72.0,1342.0,1329.0,13.0,987.0,355.0
South,7.2.2,RTI/STI for which treatment initiated -Female,TOTAL,335.0,307.0,28.0,213.0,122.0,530.0,523.0,7.0,299.0,231.0,347.0,342.0,5.0,234.0,113.0,422.0,417.0,5.0,249.0,173.0,398.0,392.0,6.0,243.0,155.0,344.0,340.0,4.0,223.0,121.0,314.0,310.0,4.0,210.0,104.0,309.0,306.0,3.0,216.0,93.0,299.0,294.0,5.0,192.0,107.0,347.0,341.0,6.0,188.0,159.0,304.0,298.0,6.0,210.0,94.0,394.0,389.0,5.0,197.0,197.0,4343.0,4259.0,84.0,2674.0,1669.0
South,8.1.1,Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,15.0
South,8.2.1,Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,27.0,21.0,6.0,5.0,22.0,33.0,30.0,3.0,3.0,30.0,18.0,18.0,0.0,0.0,18.0,10.0,10.0,0.0,0.0,10.0,13.0,8.0,5.0,5.0,8.0,18.0,11.0,7.0,7.0,11.0,7.0,6.0,1.0,0.0,7.0,15.0,12.0,3.0,2.0,13.0,57.0,54.0,3.0,3.0,54.0,54.0,52.0,2.0,2.0,52.0,36.0,35.0,1.0,0.0,36.0,35.0,31.0,4.0,3.0,32.0,323.0,288.0,35.0,30.0,293.0
South,8.2.2,Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,5.0,25.0,20.0,5.0,3.0,22.0
South,8.2.3,Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,13.0,10.0,3.0,3.0,10.0,16.0,14.0,2.0,2.0,14.0,14.0,5.0,9.0,9.0,5.0,14.0,13.0,1.0,1.0,13.0,16.0,13.0,3.0,3.0,13.0,21.0,15.0,6.0,6.0,15.0,11.0,6.0,5.0,2.0,9.0,21.0,17.0,4.0,0.0,21.0,17.0,13.0,4.0,1.0,16.0,15.0,11.0,4.0,1.0,14.0,11.0,6.0,5.0,2.0,9.0,11.0,10.0,1.0,1.0,10.0,180.0,133.0,47.0,31.0,149.0
South,8.2.4,Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,23.0,23.0,0.0,0.0,23.0,23.0,22.0,1.0,1.0,22.0,25.0,24.0,1.0,1.0,24.0,19.0,19.0,0.0,0.0,19.0,20.0,20.0,0.0,0.0,20.0,23.0,23.0,0.0,0.0,23.0,15.0,15.0,0.0,0.0,15.0,18.0,18.0,0.0,0.0,18.0,35.0,35.0,0.0,0.0,35.0,35.0,35.0,0.0,0.0,35.0,31.0,31.0,0.0,0.0,31.0,35.0,35.0,0.0,0.0,35.0,302.0,300.0,2.0,2.0,300.0
South,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,182.0,141.0,41.0,107.0,75.0,177.0,151.0,26.0,84.0,93.0,153.0,136.0,17.0,81.0,72.0,409.0,389.0,20.0,288.0,121.0,202.0,181.0,21.0,92.0,110.0,141.0,123.0,18.0,73.0,68.0,185.0,156.0,29.0,76.0,109.0,145.0,129.0,16.0,57.0,88.0,165.0,138.0,27.0,80.0,85.0,169.0,150.0,19.0,79.0,90.0,200.0,181.0,19.0,86.0,114.0,194.0,174.0,20.0,79.0,115.0,2322.0,2049.0,273.0,1182.0,1140.0
South,8.4,Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,69.0,62.0,7.0,7.0,62.0,126.0,125.0,1.0,1.0,125.0,98.0,98.0,0.0,0.0,98.0,91.0,91.0,0.0,0.0,91.0,87.0,87.0,0.0,0.0,87.0,100.0,100.0,0.0,0.0,100.0,134.0,134.0,0.0,0.0,134.0,95.0,95.0,0.0,0.0,95.0,100.0,100.0,0.0,0.0,100.0,102.0,102.0,0.0,0.0,102.0,106.0,106.0,0.0,0.0,106.0,90.0,90.0,0.0,0.0,90.0,1198.0,1190.0,8.0,8.0,1190.0
South,8.5,Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,18.0,18.0,0.0,0.0,18.0,31.0,28.0,3.0,3.0,28.0,34.0,32.0,2.0,2.0,32.0,21.0,21.0,0.0,0.0,21.0,26.0,26.0,0.0,0.0,26.0,15.0,14.0,1.0,3.0,12.0,21.0,20.0,1.0,4.0,17.0,16.0,16.0,0.0,0.0,16.0,30.0,29.0,1.0,5.0,25.0,40.0,40.0,0.0,0.0,40.0,30.0,30.0,0.0,2.0,28.0,27.0,26.0,1.0,1.0,26.0,309.0,300.0,9.0,20.0,289.0
South,8.6,Number of IUCD Removals,TOTAL,90.0,63.0,27.0,40.0,50.0,86.0,64.0,22.0,33.0,53.0,93.0,72.0,21.0,34.0,59.0,74.0,59.0,15.0,30.0,44.0,59.0,47.0,12.0,25.0,34.0,77.0,57.0,20.0,41.0,36.0,70.0,52.0,18.0,22.0,48.0,61.0,51.0,10.0,15.0,46.0,51.0,38.0,13.0,20.0,31.0,78.0,65.0,13.0,32.0,46.0,88.0,74.0,14.0,33.0,55.0,102.0,93.0,9.0,41.0,61.0,929.0,735.0,194.0,366.0,563.0
South,8.7,Number of complications following IUCD Insertion,TOTAL,1.0,1.0,0.0,1.0,0.0,6.0,5.0,1.0,6.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,4.0,0.0,13.0,13.0,0.0,13.0,0.0,7.0,6.0,1.0,6.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,44.0,37.0,7.0,43.0,1.0
South,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,36.0,29.0,7.0,7.0,29.0,19.0,19.0,0.0,0.0,19.0,20.0,20.0,0.0,0.0,20.0,130.0,129.0,1.0,35.0,95.0,115.0,111.0,4.0,42.0,73.0,89.0,87.0,2.0,44.0,45.0,87.0,86.0,1.0,46.0,41.0,74.0,72.0,2.0,45.0,29.0,67.0,66.0,1.0,26.0,41.0,88.0,88.0,0.0,42.0,46.0,93.0,93.0,0.0,64.0,29.0,102.0,102.0,0.0,65.0,37.0,920.0,902.0,18.0,416.0,504.0
South,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,7.0,2.0,5.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,7.0,5.0,2.0,3.0,4.0,9.0,8.0,1.0,3.0,6.0,43.0,42.0,1.0,12.0,31.0,35.0,34.0,1.0,9.0,26.0,22.0,21.0,1.0,5.0,17.0,45.0,45.0,0.0,16.0,29.0,24.0,24.0,0.0,17.0,7.0,36.0,36.0,0.0,17.0,19.0,237.0,223.0,14.0,92.0,145.0
South,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,3.0,0.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,28.0,28.0,0.0,9.0,19.0,16.0,16.0,0.0,3.0,13.0,15.0,15.0,0.0,5.0,10.0,83.0,73.0,10.0,27.0,56.0
South,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,5.0,0.0,2.0,3.0,14.0,13.0,1.0,4.0,10.0
South,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,1277.0,1237.0,40.0,1035.0,242.0,1054.0,1037.0,17.0,840.0,214.0,1037.0,1019.0,18.0,769.0,268.0,1641.0,1620.0,21.0,926.0,715.0,1136.0,1109.0,27.0,812.0,324.0,956.0,941.0,15.0,792.0,164.0,899.0,895.0,4.0,744.0,155.0,758.0,743.0,15.0,606.0,152.0,904.0,884.0,20.0,703.0,201.0,1057.0,1035.0,22.0,832.0,225.0,863.0,836.0,27.0,694.0,169.0,989.0,971.0,18.0,731.0,258.0,12571.0,12327.0,244.0,9484.0,3087.0
South,8.13,Number of Condom pieces distributed,TOTAL,53804.0,53774.0,30.0,43314.0,10490.0,51486.0,51461.0,25.0,41026.0,10460.0,48810.0,48785.0,25.0,40202.0,8608.0,185624.0,185594.0,30.0,49779.0,135845.0,57667.0,57637.0,30.0,38847.0,18820.0,52624.0,52602.0,22.0,43764.0,8860.0,55285.0,55267.0,18.0,42905.0,12380.0,48897.0,48877.0,20.0,39117.0,9780.0,45981.0,45956.0,25.0,33361.0,12620.0,46043.0,46020.0,23.0,37603.0,8440.0,46644.0,46632.0,12.0,37244.0,9400.0,49592.0,49572.0,20.0,39092.0,10500.0,742457.0,742177.0,280.0,486254.0,256203.0
South,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,112.0,105.0,7.0,92.0,20.0,118.0,118.0,0.0,97.0,21.0,134.0,134.0,0.0,107.0,27.0,173.0,173.0,0.0,150.0,23.0,208.0,208.0,0.0,200.0,8.0,223.0,223.0,0.0,201.0,22.0,195.0,195.0,0.0,179.0,16.0,432.0,432.0,0.0,423.0,9.0,264.0,264.0,0.0,225.0,39.0,335.0,335.0,0.0,299.0,36.0,297.0,297.0,0.0,241.0,56.0,362.0,362.0,0.0,305.0,57.0,2853.0,2846.0,7.0,2519.0,334.0
South,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,147.0,142.0,5.0,138.0,9.0,152.0,148.0,4.0,140.0,12.0,138.0,135.0,3.0,121.0,17.0,277.0,275.0,2.0,162.0,115.0,270.0,267.0,3.0,163.0,107.0,235.0,228.0,7.0,168.0,67.0,214.0,210.0,4.0,165.0,49.0,192.0,188.0,4.0,158.0,34.0,156.0,152.0,4.0,132.0,24.0,254.0,250.0,4.0,227.0,27.0,228.0,224.0,4.0,198.0,30.0,276.0,271.0,5.0,205.0,71.0,2539.0,2490.0,49.0,1977.0,562.0
South,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,1992.0,1922.0,70.0,1405.0,587.0,2029.0,1959.0,70.0,1443.0,586.0,1385.0,1291.0,94.0,975.0,410.0,1731.0,1578.0,153.0,1377.0,354.0,1601.0,1507.0,94.0,1239.0,362.0,1279.0,1168.0,111.0,1164.0,115.0,1902.0,1774.0,128.0,1520.0,382.0,1752.0,1579.0,173.0,1317.0,435.0,1896.0,1770.0,126.0,1448.0,448.0,1723.0,1643.0,80.0,1183.0,540.0,1566.0,1494.0,72.0,1506.0,60.0,1446.0,1422.0,24.0,1346.0,100.0,20302.0,19107.0,1195.0,15923.0,4379.0
South,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,8.17.4,Failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
South,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,524.0,260.0,264.0,264.0,260.0,594.0,292.0,302.0,302.0,292.0,635.0,288.0,347.0,347.0,288.0,820.0,384.0,436.0,436.0,384.0,848.0,522.0,326.0,326.0,522.0,785.0,461.0,324.0,324.0,461.0,828.0,448.0,380.0,380.0,448.0,714.0,380.0,334.0,334.0,380.0,352.0,0.0,352.0,352.0,0.0,898.0,437.0,461.0,348.0,550.0,583.0,313.0,270.0,270.0,313.0,660.0,256.0,404.0,285.0,375.0,8241.0,4041.0,4200.0,3968.0,4273.0
South,9.1.2,Child immunisation - BCG,TOTAL,1008.0,631.0,377.0,510.0,498.0,1116.0,708.0,408.0,510.0,606.0,943.0,613.0,330.0,444.0,499.0,1186.0,756.0,430.0,556.0,630.0,1331.0,891.0,440.0,613.0,718.0,1314.0,900.0,414.0,550.0,764.0,1402.0,911.0,491.0,511.0,891.0,1132.0,714.0,418.0,397.0,735.0,1228.0,768.0,460.0,457.0,771.0,1304.0,795.0,509.0,490.0,814.0,1049.0,671.0,378.0,386.0,663.0,1009.0,621.0,388.0,389.0,620.0,14022.0,8979.0,5043.0,5813.0,8209.0
South,9.1.3,Child immunisation - DPT1,TOTAL,162.0,12.0,150.0,160.0,2.0,126.0,12.0,114.0,123.0,3.0,206.0,5.0,201.0,204.0,2.0,104.0,7.0,97.0,100.0,4.0,130.0,5.0,125.0,127.0,3.0,135.0,9.0,126.0,135.0,0.0,129.0,9.0,120.0,113.0,16.0,95.0,2.0,93.0,87.0,8.0,140.0,9.0,131.0,119.0,21.0,114.0,7.0,107.0,101.0,13.0,107.0,3.0,104.0,93.0,14.0,106.0,7.0,99.0,94.0,12.0,1554.0,87.0,1467.0,1456.0,98.0
South,9.1.4,Child immunisation - DPT2,TOTAL,123.0,7.0,116.0,121.0,2.0,95.0,8.0,87.0,94.0,1.0,77.0,8.0,69.0,77.0,0.0,86.0,9.0,77.0,82.0,4.0,55.0,2.0,53.0,55.0,0.0,77.0,10.0,67.0,72.0,5.0,71.0,11.0,60.0,65.0,6.0,78.0,9.0,69.0,75.0,3.0,72.0,3.0,69.0,60.0,12.0,91.0,3.0,88.0,82.0,9.0,59.0,1.0,58.0,52.0,7.0,88.0,5.0,83.0,69.0,19.0,972.0,76.0,896.0,904.0,68.0
South,9.1.5,Child immunisation - DPT3,TOTAL,110.0,16.0,94.0,108.0,2.0,70.0,7.0,63.0,68.0,2.0,71.0,13.0,58.0,70.0,1.0,102.0,46.0,56.0,102.0,0.0,58.0,2.0,56.0,58.0,0.0,60.0,8.0,52.0,58.0,2.0,56.0,6.0,50.0,50.0,6.0,72.0,20.0,52.0,70.0,2.0,51.0,2.0,49.0,50.0,1.0,61.0,3.0,58.0,55.0,6.0,65.0,2.0,63.0,61.0,4.0,67.0,6.0,61.0,65.0,2.0,843.0,131.0,712.0,815.0,28.0
South,9.1.6,Child immunisation - Pentavalent 1,TOTAL,1507.0,1396.0,111.0,1137.0,370.0,1443.0,1339.0,104.0,1028.0,415.0,1237.0,1128.0,109.0,892.0,345.0,1423.0,1248.0,175.0,1024.0,399.0,1550.0,1395.0,155.0,1095.0,455.0,1631.0,1446.0,185.0,1133.0,498.0,1921.0,1725.0,196.0,1325.0,596.0,1615.0,1453.0,162.0,1111.0,504.0,1694.0,1545.0,149.0,1189.0,505.0,1704.0,1550.0,154.0,1151.0,553.0,1715.0,1570.0,145.0,1148.0,567.0,1714.0,1580.0,134.0,1201.0,513.0,19154.0,17375.0,1779.0,13434.0,5720.0
South,9.1.7,Child immunisation - Pentavalent 2,TOTAL,1802.0,1532.0,270.0,1524.0,278.0,1536.0,1460.0,76.0,1192.0,344.0,1455.0,1352.0,103.0,1192.0,263.0,1240.0,1138.0,102.0,957.0,283.0,1397.0,1288.0,109.0,1113.0,284.0,1280.0,1174.0,106.0,997.0,283.0,1541.0,1434.0,107.0,1185.0,356.0,1617.0,1508.0,109.0,1175.0,442.0,1573.0,1481.0,92.0,1184.0,389.0,1616.0,1481.0,135.0,1143.0,473.0,1589.0,1489.0,100.0,1186.0,403.0,1654.0,1546.0,108.0,1256.0,398.0,18300.0,16883.0,1417.0,14104.0,4196.0
South,9.1.8,Child immunisation - Pentavalent 3,TOTAL,2126.0,1760.0,366.0,1787.0,339.0,1674.0,1593.0,81.0,1328.0,346.0,1458.0,1376.0,82.0,1122.0,336.0,1345.0,1278.0,67.0,1068.0,277.0,1392.0,1303.0,89.0,1111.0,281.0,1243.0,1157.0,86.0,971.0,272.0,1262.0,1173.0,89.0,987.0,275.0,1342.0,1256.0,86.0,994.0,348.0,1487.0,1416.0,71.0,1104.0,383.0,1483.0,1400.0,83.0,1085.0,398.0,1523.0,1444.0,79.0,1175.0,348.0,1690.0,1606.0,84.0,1242.0,448.0,18025.0,16762.0,1263.0,13974.0,4051.0
South,9.1.9,Child immunisation - OPV 0 (Birth Dose),TOTAL,889.0,518.0,371.0,403.0,486.0,1009.0,605.0,404.0,424.0,585.0,819.0,475.0,344.0,356.0,463.0,1026.0,609.0,417.0,439.0,587.0,1194.0,736.0,458.0,490.0,704.0,1178.0,766.0,412.0,435.0,743.0,1261.0,774.0,487.0,393.0,868.0,1095.0,670.0,425.0,366.0,729.0,1165.0,695.0,470.0,386.0,779.0,1171.0,687.0,484.0,380.0,791.0,899.0,518.0,381.0,296.0,603.0,860.0,460.0,400.0,305.0,555.0,12566.0,7513.0,5053.0,4673.0,7893.0
South,9.1.10,Child immunisation - OPV1,TOTAL,1504.0,1398.0,106.0,1132.0,372.0,1442.0,1349.0,93.0,1026.0,416.0,1209.0,1130.0,79.0,862.0,347.0,1354.0,1282.0,72.0,951.0,403.0,1423.0,1328.0,95.0,965.0,458.0,1548.0,1440.0,108.0,1050.0,498.0,1820.0,1729.0,91.0,1262.0,558.0,1538.0,1454.0,84.0,1069.0,469.0,1648.0,1540.0,108.0,1146.0,502.0,1663.0,1555.0,108.0,1121.0,542.0,1680.0,1573.0,107.0,1118.0,562.0,1626.0,1536.0,90.0,1140.0,486.0,18455.0,17314.0,1141.0,12842.0,5613.0
South,9.1.11,Child immunisation - OPV2,TOTAL,1644.0,1556.0,88.0,1330.0,314.0,1571.0,1482.0,89.0,1226.0,345.0,1418.0,1355.0,63.0,1155.0,263.0,1206.0,1144.0,62.0,919.0,287.0,1286.0,1215.0,71.0,1002.0,284.0,1250.0,1166.0,84.0,962.0,288.0,1507.0,1436.0,71.0,1171.0,336.0,1584.0,1514.0,70.0,1160.0,424.0,1572.0,1484.0,88.0,1187.0,385.0,1571.0,1483.0,88.0,1120.0,451.0,1559.0,1489.0,70.0,1171.0,388.0,1599.0,1509.0,90.0,1216.0,383.0,17767.0,16833.0,934.0,13619.0,4148.0
South,9.1.12,Child immunisation - OPV3,TOTAL,1729.0,1644.0,85.0,1492.0,237.0,1679.0,1618.0,61.0,1331.0,348.0,1426.0,1374.0,52.0,1089.0,337.0,1404.0,1353.0,51.0,1127.0,277.0,1250.0,1185.0,65.0,969.0,281.0,1207.0,1145.0,62.0,933.0,274.0,1236.0,1179.0,57.0,970.0,266.0,1338.0,1260.0,78.0,992.0,346.0,1443.0,1371.0,72.0,1065.0,378.0,1478.0,1399.0,79.0,1088.0,390.0,1579.0,1446.0,133.0,1234.0,345.0,1644.0,1587.0,57.0,1201.0,443.0,17413.0,16561.0,852.0,13491.0,3922.0
South,9.1.13,Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,730.0,464.0,266.0,280.0,450.0,778.0,403.0,375.0,381.0,397.0,465.0,244.0,221.0,230.0,235.0,966.0,588.0,378.0,392.0,574.0,1114.0,691.0,423.0,436.0,678.0,1053.0,665.0,388.0,391.0,662.0,1045.0,704.0,341.0,365.0,680.0,787.0,492.0,295.0,299.0,488.0,962.0,629.0,333.0,340.0,622.0,909.0,549.0,360.0,359.0,550.0,847.0,474.0,373.0,275.0,572.0,833.0,455.0,378.0,275.0,558.0,10489.0,6358.0,4131.0,4023.0,6466.0
South,9.1.14,Child immunisation - Hepatitis-B1,TOTAL,108.0,25.0,83.0,83.0,25.0,122.0,39.0,83.0,85.0,37.0,98.0,20.0,78.0,78.0,20.0,103.0,23.0,80.0,82.0,21.0,92.0,7.0,85.0,91.0,1.0,61.0,2.0,59.0,61.0,0.0,71.0,0.0,71.0,71.0,0.0,82.0,0.0,82.0,81.0,1.0,86.0,0.0,86.0,86.0,0.0,98.0,0.0,98.0,98.0,0.0,103.0,0.0,103.0,103.0,0.0,90.0,0.0,90.0,90.0,0.0,1114.0,116.0,998.0,1009.0,105.0
South,9.1.15,Child immunisation - Hepatitis-B2,TOTAL,96.0,4.0,92.0,94.0,2.0,69.0,9.0,60.0,61.0,8.0,47.0,14.0,33.0,33.0,14.0,38.0,4.0,34.0,35.0,3.0,54.0,6.0,48.0,53.0,1.0,70.0,4.0,66.0,70.0,0.0,43.0,0.0,43.0,42.0,1.0,49.0,1.0,48.0,42.0,7.0,55.0,1.0,54.0,54.0,1.0,53.0,0.0,53.0,53.0,0.0,46.0,2.0,44.0,43.0,3.0,61.0,0.0,61.0,61.0,0.0,681.0,45.0,636.0,641.0,40.0
South,9.1.16,Child immunisation - Hepatitis-B3,TOTAL,68.0,10.0,58.0,66.0,2.0,84.0,19.0,65.0,84.0,0.0,73.0,6.0,67.0,73.0,0.0,88.0,30.0,58.0,74.0,14.0,51.0,24.0,27.0,51.0,0.0,60.0,2.0,58.0,60.0,0.0,61.0,32.0,29.0,53.0,8.0,51.0,4.0,47.0,47.0,4.0,33.0,0.0,33.0,33.0,0.0,49.0,1.0,48.0,47.0,2.0,40.0,0.0,40.0,39.0,1.0,62.0,13.0,49.0,58.0,4.0,720.0,141.0,579.0,685.0,35.0
South,9.1.17,Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,1415.0,1327.0,88.0,1070.0,345.0,1399.0,1343.0,56.0,1006.0,393.0,1001.0,929.0,72.0,738.0,263.0,1309.0,1214.0,95.0,983.0,326.0,1426.0,1359.0,67.0,966.0,460.0,1451.0,1365.0,86.0,965.0,486.0,1699.0,1606.0,93.0,1100.0,599.0,1468.0,1378.0,90.0,957.0,511.0,1550.0,1469.0,81.0,1050.0,500.0,1628.0,1544.0,84.0,1075.0,553.0,1645.0,1565.0,80.0,1087.0,558.0,1619.0,1550.0,69.0,1118.0,501.0,17610.0,16649.0,961.0,12115.0,5495.0
South,9.1.18,Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,1732.0,1681.0,51.0,1407.0,325.0,1551.0,1493.0,58.0,1239.0,312.0,1141.0,1076.0,65.0,882.0,259.0,1369.0,1296.0,73.0,1126.0,243.0,1264.0,1189.0,75.0,1004.0,260.0,1186.0,1119.0,67.0,923.0,263.0,1203.0,1094.0,109.0,921.0,282.0,1349.0,1270.0,79.0,983.0,366.0,1448.0,1390.0,58.0,1055.0,393.0,1500.0,1386.0,114.0,1095.0,405.0,1507.0,1416.0,91.0,1142.0,365.0,1609.0,1517.0,92.0,1177.0,432.0,16859.0,15927.0,932.0,12954.0,3905.0
