Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmednagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2064.0,2008.0,2097.0,1960.0,2036.0,2101.0,2135.0,2103.0,2184.0,2121.0,2010.0,1996.0,24815.0
Ahmednagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Ahmednagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,6091.0,6708.0,6570.0,5995.0,5954.0,4987.0,4399.0,3455.0,4172.0,11246.0,6584.0,6502.0,72663.0
Ahmednagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,642.0,616.0,667.0,1390.0,751.0,324.0,383.0,387.0,348.0,19863.0,2062.0,480.0,27913.0
Ahmednagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,320.0,370.0,310.0,963.0,500.0,231.0,208.0,191.0,227.0,40855.0,2564.0,419.0,47158.0
Ahmednagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmednagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmednagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmednagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmednagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmednagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Ahmednagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,134.0,5.0,23.0,103.0,44.0,11.0,3.0,12.0,36.0,76.0,64.0,79.0,590.0
Ahmednagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,,2.0,11.0,1.0,,,,,,,,15.0
Ahmednagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,13.0,,11.0,15.0,15.0,13.0,13.0,14.0,30.0,24.0,50.0,52.0,250.0
Ahmednagar,13.1,Number of Patients operated for cataract,TOTAL,64.0,115.0,161.0,117.0,117.0,127.0,130.0,111.0,126.0,154.0,130.0,154.0,1506.0
Ahmednagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,64.0,115.0,161.0,117.0,117.0,127.0,130.0,111.0,124.0,154.0,130.0,154.0,1504.0
Ahmednagar,13.3,Number of School children detected with Refractive errors,TOTAL,,,,51.0,221.0,248.0,187.0,132.0,198.0,204.0,181.0,32.0,1454.0
Ahmednagar,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,134.0,32.0,166.0
Ahmednagar,13.5,Number of eyes collected through eye donation,TOTAL,,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,12.0
Ahmednagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,12.0
Ahmednagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Ahmednagar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Ahmednagar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,,,,,,,,,,,,,-1.0
Ahmednagar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,106.0,101.0,99.0,108.0,113.0,111.0,113.0,107.0,100.0,103.0,104.0,100.0,-1.0
Ahmednagar,14.05,Number of RKS meetings held during the month,TOTAL,14.0,12.0,22.0,74.0,44.0,41.0,38.0,31.0,24.0,37.0,53.0,60.0,450.0
Ahmednagar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,92.0,85.0,85.0,110.0,97.0,86.0,133.0,119.0,101.0,130.0,153.0,117.0,-1.0
Ahmednagar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,696.0,725.0,530.0,842.0,835.0,571.0,957.0,872.0,1251.0,1224.0,1411.0,1644.0,11558.0
Ahmednagar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,40.0,37.0,39.0,32.0,38.0,38.0,38.0,36.0,41.0,47.0,42.0,45.0,-1.0
Ahmednagar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,10.0,47.0,50.0,43.0,30.0,42.0,37.0,6.0,41.0,23.0,43.0,43.0,-1.0
Ahmednagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,592.0,654.0,702.0,825.0,696.0,831.0,953.0,416.0,1121.0,588.0,941.0,897.0,9216.0
Ahmednagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2196.0,2083.0,1957.0,2333.0,3529.0,3448.0,2942.0,1906.0,3993.0,1926.0,2864.0,2635.0,31812.0
Ahmednagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,510.0,550.0,448.0,532.0,949.0,848.0,1194.0,436.0,1005.0,572.0,777.0,864.0,8685.0
Ahmednagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3601.0,5310.0,4742.0,4444.0,5369.0,6068.0,4799.0,3421.0,4011.0,3685.0,4921.0,4363.0,54734.0
Ahmednagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1102.0,1204.0,1150.0,1357.0,1645.0,1679.0,2147.0,852.0,2126.0,1160.0,1718.0,1761.0,17901.0
Ahmednagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,5797.0,7393.0,6699.0,6777.0,8898.0,9516.0,7741.0,5327.0,8004.0,5611.0,7785.0,6998.0,86546.0
Ahmednagar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,42.0,46.0,10.0,30.0,19.0,36.0,34.0,36.0,33.0,37.0,21.0,33.0,377.0
Ahmednagar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,24.0,19.0,22.0,23.0,18.0,20.0,25.0,20.0,18.0,15.0,17.0,22.0,243.0
Ahmednagar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,66.0,65.0,32.0,53.0,37.0,56.0,59.0,56.0,51.0,52.0,38.0,55.0,620.0
Ahmednagar,14.11,In-Patient Head Count at midnight,TOTAL,8091.0,2200.0,1540.0,2171.0,1164.0,2338.0,1146.0,8733.0,1701.0,2735.0,1821.0,11544.0,45184.0
Ahmednagar,14.12.1,OPD attendance (All),TOTAL,122589.0,142955.0,138604.0,175235.0,180098.0,215163.0,188995.0,140658.0,166695.0,176273.0,160417.0,166522.0,1974204.0
Ahmednagar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,487.0,685.0,811.0,780.0,834.0,495.0,888.0,335.0,970.0,707.0,271.0,800.0,8063.0
Ahmednagar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Ahmednagar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,726.0,1126.0,681.0,762.0,812.0,922.0,506.0,582.0,832.0,973.0,901.0,812.0,9635.0
Ahmednagar,14.14.a,Number of patients given AYUSH treatment,TOTAL,5382.0,5072.0,4564.0,4318.0,2284.0,6075.0,6342.0,4956.0,5076.0,3829.0,4275.0,6065.0,58238.0
Ahmednagar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,42.0,87.0,105.0,122.0,117.0,19.0,42.0,45.0,229.0,515.0,437.0,237.0,1997.0
Ahmednagar,14.14.c,Number of Adolescents counselled,TOTAL,81.0,106.0,89.0,86.0,52.0,143.0,103.0,58.0,123.0,115.0,150.0,152.0,1258.0
Ahmednagar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5763.0,6756.0,6689.0,7280.0,7352.0,7413.0,6872.0,6346.0,8557.0,8533.0,9057.0,9803.0,90421.0
Ahmednagar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,274.0,705.0,805.0,649.0,327.0,234.0,453.0,283.0,512.0,366.0,359.0,619.0,5586.0
Ahmednagar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,630.0,1258.0,1154.0,2093.0,2153.0,2310.0,2401.0,2149.0,2652.0,2433.0,2932.0,2510.0,24675.0
Ahmednagar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,42.0,85.0,75.0,61.0,54.0,32.0,34.0,27.0,70.0,46.0,48.0,56.0,630.0
Ahmednagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,513.0,1206.0,1110.0,1808.0,2052.0,1771.0,1866.0,1766.0,2191.0,2188.0,2018.0,2010.0,20499.0
Ahmednagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,37.0,85.0,65.0,68.0,53.0,33.0,33.0,18.0,58.0,50.0,52.0,56.0,608.0
Ahmednagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2124.0,2384.0,1728.0,4499.0,7635.0,3997.0,3604.0,2996.0,5156.0,5091.0,4615.0,3869.0,47698.0
Ahmednagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,5.0,4.0,,3.0,6.0,2.0,3.0,2.0,10.0,2.0,13.0,3.0,53.0
Ahmednagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3267.0,4848.0,3992.0,8400.0,11840.0,8078.0,7871.0,6911.0,9999.0,9712.0,9565.0,8389.0,92872.0
Ahmednagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,84.0,174.0,140.0,132.0,113.0,67.0,70.0,47.0,138.0,98.0,113.0,115.0,1291.0
Ahmednagar,15.2,Number of Widal tests conducted,Number tested,844.0,575.0,696.0,1097.0,1028.0,1678.0,1504.0,1063.0,974.0,828.0,921.0,1310.0,12518.0
Ahmednagar,15.3.a,Number of VDRL tests conducted on males,Number tested,217.0,24.0,183.0,501.0,307.0,171.0,94.0,30.0,351.0,310.0,199.0,96.0,2483.0
Ahmednagar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,394.0,156.0,288.0,414.0,352.0,246.0,124.0,112.0,142.0,138.0,122.0,292.0,2780.0
Ahmednagar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1113.0,1014.0,1344.0,1681.0,1146.0,1150.0,886.0,770.0,1576.0,1805.0,936.0,1275.0,14696.0
Ahmednagar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1724.0,1194.0,1815.0,2596.0,1805.0,1567.0,1104.0,912.0,2069.0,2253.0,1257.0,1663.0,19959.0
Ahmednagar,15.4.1,Number of blood smears examined for Malaria,TOTAL,42130.0,49972.0,49600.0,64462.0,59450.0,63293.0,61701.0,49175.0,54715.0,49994.0,52194.0,57693.0,654379.0
Ahmednagar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,15.0,16.0,41.0,43.0,21.0,13.0,10.0,4.0,7.0,3.0,2.0,10.0,185.0
Ahmednagar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,1.0,7.0,4.0,1.0,,,,,,,,13.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,42965.0,38538.0,47980.0,50912.0,62230.0,57542.0,58640.0,56141.0,51254.0,50642.0,52937.0,33902.0,603683.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,22290.0,42150.0,35900.0,53955.0,43250.0,54409.0,42280.0,27060.0,37890.0,38710.0,21155.0,41765.0,460814.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,26717.0,32708.0,32968.0,42637.0,47938.0,53311.0,44779.0,31947.0,38502.0,36415.0,40190.0,40153.0,468265.0
Ahmednagar,16.1.1,Stock position of DPT vaccines,5. Total Stock,38538.0,47980.0,50912.0,62230.0,57542.0,58640.0,56141.0,51254.0,50642.0,52937.0,33902.0,35514.0,596232.0
Ahmednagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmednagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ahmednagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ahmednagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,72850.0,31834.0,32169.0,26227.0,25716.0,44331.0,60781.0,67137.0,62884.0,46859.0,54089.0,37904.0,562781.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,81666.0,36445.0,27795.0,29905.0,59750.0,56953.0,50540.0,35938.0,27172.0,128460.0,104465.0,50875.0,689964.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,122682.0,36110.0,33737.0,30416.0,41135.0,40503.0,44184.0,40191.0,43197.0,121230.0,120650.0,43165.0,717200.0
Ahmednagar,16.1.2,Stock position of OPV vaccines,5. Total Stock,31834.0,32169.0,26227.0,25716.0,44331.0,60781.0,67137.0,62884.0,46859.0,54089.0,37904.0,45614.0,535545.0
Ahmednagar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,53286.0,51069.0,63643.0,77927.0,91466.0,81078.0,54332.0,70518.0,71390.0,77409.0,82178.0,68764.0,843060.0
Ahmednagar,16.1.3,Stock position of TT vaccines,2. Stocks Received,15018.0,33772.0,35560.0,53052.0,40805.0,26103.0,54510.0,24752.0,36850.0,32845.0,17030.0,32740.0,403037.0
Ahmednagar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,17235.0,21198.0,21276.0,39513.0,51193.0,52849.0,38324.0,23880.0,30831.0,28076.0,30444.0,28570.0,383389.0
Ahmednagar,16.1.3,Stock position of TT vaccines,5. Total Stock,51069.0,63643.0,77927.0,91466.0,81078.0,54332.0,70518.0,71390.0,77409.0,82178.0,68764.0,72934.0,862708.0
Ahmednagar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmednagar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmednagar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmednagar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,10277.0,13748.0,17434.0,20197.0,24964.0,25579.0,27943.0,30894.0,30213.0,34092.0,35477.0,29423.0,300241.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,13640.0,12865.0,14075.0,16990.0,13205.0,14690.0,16060.0,11267.0,15870.0,15711.0,8052.0,18620.0,171045.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,10169.0,9179.0,11312.0,12223.0,12590.0,12326.0,13109.0,11948.0,11991.0,14326.0,14106.0,14193.0,147472.0
Ahmednagar,16.1.5,Stock position of BCG vaccines,5. Total Stock,13748.0,17434.0,20197.0,24964.0,25579.0,27943.0,30894.0,30213.0,34092.0,35477.0,29423.0,33850.0,323814.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,20128.0,18490.0,22741.0,22591.0,25413.0,24891.0,25653.0,25518.0,23681.0,24745.0,25408.0,18172.0,277431.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10120.0,18500.0,15215.0,18960.0,13950.0,15320.0,17675.0,12932.0,15585.0,17860.0,8891.0,19915.0,184923.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,11758.0,14249.0,15365.0,16138.0,14472.0,14558.0,17810.0,14769.0,14521.0,17197.0,16127.0,17963.0,184927.0
Ahmednagar,16.1.6,Stock position of Measles vaccines,5. Total Stock,18490.0,22741.0,22591.0,25413.0,24891.0,25653.0,25518.0,23681.0,24745.0,25408.0,18172.0,20124.0,277427.0
Ahmednagar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmednagar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ahmednagar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ahmednagar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,32405.0,34136.0,52266.0,52238.0,50248.0,54721.0,61760.0,62129.0,51604.0,52878.0,57332.0,41738.0,603455.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,24650.0,41780.0,27220.0,26580.0,31970.0,34360.0,30920.0,17178.0,26550.0,34250.0,15581.0,32378.0,343417.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,22919.0,23650.0,27248.0,28570.0,27497.0,27321.0,30551.0,27703.0,25276.0,29796.0,31175.0,30601.0,332307.0
Ahmednagar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,34136.0,52266.0,52238.0,50248.0,54721.0,61760.0,62129.0,51604.0,52878.0,57332.0,41738.0,43515.0,614565.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,11562.0,10950.0,12395.0,13828.0,15598.0,14875.0,14071.0,16212.0,15804.0,15025.0,14280.0,13570.0,168170.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1523.0,3227.0,3435.0,4523.0,1367.0,1332.0,4184.0,1775.0,1395.0,1131.0,1185.0,2656.0,27733.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,2135.0,1782.0,2002.0,2753.0,2090.0,2136.0,2043.0,2183.0,2174.0,1876.0,1895.0,1871.0,24940.0
Ahmednagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,10950.0,12395.0,13828.0,15598.0,14875.0,14071.0,16212.0,15804.0,15025.0,14280.0,13570.0,14355.0,170963.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,106879.0,125369.0,278664.0,315525.0,340158.0,256596.0,211018.0,287454.0,252041.0,232420.0,272895.0,227582.0,2906601.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,94200.0,252170.0,138900.0,141223.0,23136.0,33400.0,179457.0,59908.0,58200.0,132100.0,60010.0,83130.0,1255834.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,75710.0,98875.0,102039.0,116590.0,106698.0,78978.0,103021.0,95321.0,77821.0,91625.0,105323.0,99421.0,1151422.0
Ahmednagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,125369.0,278664.0,315525.0,340158.0,256596.0,211018.0,287454.0,252041.0,232420.0,272895.0,227582.0,211291.0,3011013.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,50909.0,57873.0,53653.0,56623.0,66179.0,49740.0,41876.0,35604.0,28500.0,26540.0,19269.0,13527.0,500293.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,20088.0,17287.0,22257.0,24810.0,1983.0,5193.0,6235.0,5630.0,9643.0,5448.0,4880.0,2150.0,125604.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,13124.0,21507.0,19287.0,15254.0,18422.0,13057.0,12507.0,12734.0,11603.0,12719.0,10622.0,13016.0,173852.0
Ahmednagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,57873.0,53653.0,56623.0,66179.0,49740.0,41876.0,35604.0,28500.0,26540.0,19269.0,13527.0,2661.0,452045.0
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1113.0,1113.0,678.0,389.0,26.0,61.0,355.0,262.0,234.0,973.0,2029.0,1932.0,9165.0
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,300.0,,200.0,100.0,200.0,1025.0,,10.0,780.0,1590.0,100.0,,4305.0
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,300.0,435.0,489.0,463.0,165.0,731.0,93.0,38.0,41.0,534.0,197.0,299.0,3785.0
Ahmednagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1113.0,678.0,389.0,26.0,61.0,355.0,262.0,234.0,973.0,2029.0,1932.0,1633.0,9685.0
Ahmednagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,950.0,647.0,487.0,725.0,568.0,196.0,139.0,319.0,313.0,258.0,154.0,504.0,5260.0
Ahmednagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,375.0,1530.0,1300.0,402.0,200.0,600.0,680.0,350.0,801.0,500.0,1135.0,300.0,8173.0
Ahmednagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ahmednagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,678.0,1690.0,1062.0,559.0,572.0,657.0,500.0,356.0,856.0,604.0,785.0,623.0,8942.0
Ahmednagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,647.0,487.0,725.0,568.0,196.0,139.0,319.0,313.0,258.0,154.0,504.0,181.0,4491.0
Ahmednagar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,28707.0,29003.0,28791.0,27921.0,27698.0,25214.0,23162.0,21083.0,19650.0,17816.0,16851.0,25544.0,291440.0
Ahmednagar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,2263.0,1280.0,545.0,1158.0,240.0,265.0,655.0,930.0,540.0,912.0,11425.0,9225.0,29438.0
Ahmednagar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
