Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Mahbubnagar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,33680.0,7420.0,16860.0,21880.0,26600.0,37600.0,29700.0,27480.0,640.0,29440.0,,231300.0
Mahbubnagar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,51060.0,,50000.0,43000.0,40000.0,40000.0,33000.0,33000.0,,45000.0,,375060.0,710120.0
Mahbubnagar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,17380.0,26260.0,40560.0,37980.0,35280.0,29000.0,40900.0,35220.0,26840.0,16200.0,19740.0,355100.0,680460.0
Mahbubnagar,16.1.2,Stock position of OPV vaccines,5. Total Stock,33680.0,7420.0,16860.0,21880.0,26600.0,37600.0,29700.0,27480.0,640.0,29440.0,9700.0,19960.0,260960.0
Mahbubnagar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,16150.0,32730.0,12220.0,9790.0,21280.0,21280.0,35890.0,28260.0,37880.0,23860.0,27580.0,16150.0,283070.0
Mahbubnagar,16.1.3,Stock position of TT vaccines,2. Stocks Received,42000.0,,30000.0,36000.0,32000.0,32000.0,24000.0,40000.0,,24000.0,,300000.0,560000.0
Mahbubnagar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,25420.0,20510.0,32430.0,24510.0,29470.0,29470.0,31630.0,30380.0,14020.0,20280.0,22610.0,295990.0,576720.0
Mahbubnagar,16.1.3,Stock position of TT vaccines,5. Total Stock,32730.0,12220.0,9790.0,21280.0,23810.0,23810.0,28260.0,37880.0,23860.0,27580.0,4970.0,20160.0,266350.0
Mahbubnagar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,9390.0,10090.0,,,1390.0,4990.0,11990.0,16660.0,21320.0,9700.0,20090.0,9390.0,115010.0
Mahbubnagar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,14000.0,,14000.0,14000.0,14000.0,15000.0,18500.0,18500.0,,23000.0,,152000.0,283000.0
Mahbubnagar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,13300.0,10090.0,14000.0,12610.0,10400.0,8000.0,13830.0,13840.0,11620.0,12610.0,11850.0,148020.0,280170.0
Mahbubnagar,16.1.5,Stock position of BCG vaccines,5. Total Stock,10090.0,0.0,0.0,1390.0,4990.0,11990.0,16660.0,21320.0,9700.0,20090.0,8240.0,13370.0,117840.0
Mahbubnagar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,19460.0,19665.0,11820.0,10025.0,8660.0,8460.0,13630.0,17640.0,17460.0,4740.0,14265.0,19460.0,165285.0
Mahbubnagar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,,10000.0,10000.0,10000.0,12500.0,15000.0,10000.0,,20000.0,,117500.0,215000.0
Mahbubnagar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,9795.0,7845.0,11795.0,11365.0,10200.0,7330.0,10990.0,10180.0,12720.0,10475.0,9810.0,125715.0,238220.0
Mahbubnagar,16.1.6,Stock position of Measles vaccines,5. Total Stock,19665.0,11820.0,10025.0,8660.0,8460.0,13630.0,17640.0,17460.0,4740.0,14265.0,4455.0,11245.0,142065.0
Mahbubnagar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,4800.0,1280.0,930.0,100.0,5730.0,1390.0,10090.0,17700.0,270.0,7695.0,,49985.0
Mahbubnagar,16.1.7,Stock position of JE vaccines,2. Stocks Received,10000.0,,,,10000.0,,10000.0,15000.0,,15000.0,,60000.0,120000.0
Mahbubnagar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,5200.0,3520.0,350.0,830.0,4370.0,4340.0,1300.0,7390.0,17430.0,7575.0,7695.0,60000.0,120000.0
Mahbubnagar,16.1.7,Stock position of JE vaccines,5. Total Stock,4800.0,1280.0,930.0,100.0,5730.0,1390.0,10090.0,17700.0,270.0,7695.0,0.0,0.0,49985.0
Mahbubnagar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,9470.0,23270.0,4680.0,2630.0,6080.0,11030.0,19690.0,19030.0,17050.0,650.0,29450.0,9470.0,152500.0
Mahbubnagar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,36000.0,,24000.0,28000.0,22500.0,24000.0,22500.0,20000.0,,48000.0,,255000.0,480000.0
Mahbubnagar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,22200.0,18590.0,26050.0,24550.0,17550.0,15340.0,23160.0,21980.0,16400.0,19200.0,19660.0,252290.0,476970.0
Mahbubnagar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,23270.0,4680.0,2630.0,6080.0,11030.0,19690.0,19030.0,17050.0,650.0,29450.0,9790.0,12180.0,155530.0
Mahbubnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Mahbubnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Mahbubnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahbubnagar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Mahbubnagar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,16320.0,16320.0
Mahbubnagar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,10116.0,10116.0
Mahbubnagar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6204.0,6204.0
Mahbubnagar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,40.0,40.0
Mahbubnagar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,1408.0,1408.0
Mahbubnagar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,677.0,677.0
Mahbubnagar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,771.0
Mahbubnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,21080.0,17870.0,9630.0,,6580.0,510.0,510.0,13460.0,910.0,16790.0,9790.0,21080.0,118210.0
Mahbubnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,9000.0,,,15000.0,,,15000.0,,18000.0,,,75000.0,132000.0
Mahbubnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,12210.0,8240.0,9630.0,8420.0,6070.0,,2050.0,12550.0,2120.0,7000.0,8500.0,78080.0,154870.0
Mahbubnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,17870.0,9630.0,0.0,6580.0,510.0,510.0,13460.0,910.0,16790.0,9790.0,1290.0,18000.0,95340.0
Mahbubnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,843180.0,739280.0,635380.0,472080.0,488680.0,338180.0,250480.0,234780.0,88980.0,80180.0,54780.0,843180.0,5069160.0
Mahbubnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,84000.0,,,167700.0,,,,97500.0,349200.0,698400.0
Mahbubnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,103900.0,103900.0,163300.0,67400.0,150500.0,87700.0,183400.0,145800.0,8800.0,25400.0,51100.0,1155200.0,2246400.0
Mahbubnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,739280.0,635380.0,472080.0,488680.0,338180.0,250480.0,234780.0,88980.0,80180.0,54780.0,101180.0,37180.0,3521160.0
Mahbubnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,12100.0,16900.0,12500.0,4900.0,11600.0,7600.0,2000.0,10200.0,,9500.0,9500.0,12100.0,108900.0
Mahbubnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,4800.0,,,9600.0,,,12000.0,,9600.0,,,45600.0,81600.0
Mahbubnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Mahbubnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,16900.0,4400.0,7600.0,2900.0,4000.0,5600.0,3800.0,10200.0,100.0,,200.0,44000.0,99700.0
Mahbubnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,12500.0,4900.0,11600.0,7600.0,2000.0,10200.0,0.0,9500.0,9500.0,9300.0,13700.0,90800.0
Mahbubnagar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,4.0,4.0
Mahbubnagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,3.0,5.0,,1.0,2.0,,,,3.0,3.0,1.0,18.0
Mahbubnagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,1.0,,,1.0,1.0,,6.0,1.0,1.0,11.0
Mahbubnagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,3.0,5.0,1.0,1.0,2.0,1.0,1.0,,9.0,4.0,2.0,29.0
Mahbubnagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,4.0,7.0,4.0,1.0,5.0,5.0,1.0,3.0,4.0,1.0,4.0,2.0,41.0
Mahbubnagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,2.0,2.0,1.0,,3.0,2.0,2.0,4.0,,,,,16.0
Mahbubnagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,6.0,9.0,5.0,1.0,8.0,7.0,3.0,7.0,4.0,1.0,4.0,2.0,57.0
Mahbubnagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,4.0,3.0,9.0,2.0,6.0,7.0,2.0,3.0,4.0,4.0,5.0,4.0,53.0
Mahbubnagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,3.0,3.0,9.0,11.0,8.0,4.0,5.0,11.0,10.0,5.0,3.0,5.0,77.0
Mahbubnagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,7.0,6.0,18.0,13.0,14.0,11.0,7.0,14.0,14.0,9.0,8.0,9.0,130.0
Mahbubnagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,18.0,4.0,32.0,24.0,13.0,20.0,12.0,20.0,24.0,15.0,14.0,6.0,202.0
Mahbubnagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,15.0,15.0,15.0,19.0,24.0,26.0,16.0,20.0,10.0,9.0,6.0,8.0,183.0
Mahbubnagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,33.0,19.0,47.0,43.0,37.0,46.0,28.0,40.0,34.0,24.0,20.0,14.0,385.0
Mahbubnagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,4.0,2.0,,,,2.0,10.0,,1.0,1.0,,4.0,24.0
Mahbubnagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,1.0,,,1.0,2.0,4.0,2.0,2.0,1.0,,2.0,15.0
Mahbubnagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,4.0,3.0,,,1.0,4.0,14.0,2.0,3.0,2.0,,6.0,39.0
Mahbubnagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,1.0,,,,,,,1.0
Mahbubnagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,1.0,11.0,,1.0,,,,,13.0
Mahbubnagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,1.0,12.0,,1.0,,,,,14.0
Mahbubnagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,3.0,,,,2.0,7.0,1.0,1.0,1.0,,2.0,18.0
Mahbubnagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,2.0,5.0,1.0,1.0,,9.0,7.0,2.0,,,,3.0,30.0
Mahbubnagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,3.0,8.0,1.0,1.0,,11.0,14.0,3.0,1.0,1.0,,5.0,48.0
Mahbubnagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,2.0,,,,,,,2.0
Mahbubnagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,2.0,,,1.0,,,,3.0
Mahbubnagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,4.0,,,1.0,,,,5.0
Mahbubnagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,6.0,8.0,23.0,7.0,12.0,22.0,24.0,12.0,17.0,13.0,,4.0,148.0
Mahbubnagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,14.0,21.0,16.0,29.0,16.0,21.0,25.0,18.0,24.0,17.0,,18.0,219.0
Mahbubnagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,20.0,29.0,39.0,36.0,28.0,43.0,49.0,30.0,41.0,30.0,,22.0,367.0
Mahbubnagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,1.0,1.0,,,,,2.0,2.0,6.0
Mahbubnagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,3.0,,,2.0,3.0,,,1.0,4.0,13.0
Mahbubnagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,3.0,1.0,1.0,2.0,3.0,,,3.0,6.0,19.0
Mahbubnagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Mahbubnagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,7.0,8.0,8.0,16.0,14.0,12.0,7.0,4.0,8.0,4.0,13.0,14.0,115.0
Mahbubnagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,11.0,12.0,20.0,50.0,20.0,20.0,10.0,19.0,15.0,5.0,17.0,16.0,215.0
Mahbubnagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,18.0,20.0,28.0,66.0,34.0,32.0,17.0,23.0,23.0,9.0,30.0,30.0,330.0
