Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rupnagar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,648.0,712.0,721.0,893.0,1094.0,1022.0,1052.0,1007.0,987.0,949.0,784.0,701.0,10570.0
Rupnagar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,27.0,24.0,23.0,24.0,15.0,12.0,26.0,23.0,8.0,7.0,4.0,3.0,196.0
Rupnagar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,70.0,69.0,40.0,60.0,82.0,59.0,66.0,69.0,72.0,79.0,59.0,63.0,788.0
Rupnagar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rupnagar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,97.0,93.0,63.0,84.0,97.0,71.0,92.0,92.0,80.0,86.0,63.0,66.0,984.0
Rupnagar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,73.0,78.0,98.0,134.0,136.0,129.0,156.0,148.0,140.0,129.0,114.0,86.0,1421.0
Rupnagar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,56.0,36.0,36.0,57.0,60.0,42.0,49.0,24.0,32.0,29.0,22.0,33.0,476.0
Rupnagar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,4.0,5.0,2.0,0.0,3.0,2.0,2.0,15.0,9.0,8.0,9.0,0.0,59.0
Rupnagar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,17.0,26.0,13.0,17.0,22.0,20.0,22.0,27.0,24.0,23.0,26.0,23.0,260.0
Rupnagar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,20.0,26.0,10.0,9.0,17.0,7.0,17.0,17.0,15.0,24.0,14.0,10.0,186.0
Rupnagar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,339.0,389.0,378.0,380.0,524.0,430.0,426.0,505.0,419.0,378.0,254.0,318.0,4740.0
Rupnagar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,263.0,372.0,319.0,470.0,529.0,609.0,601.0,617.0,529.0,648.0,512.0,336.0,5805.0
Rupnagar,6.3,PNC maternal complications attended,TOTAL,0.0,9.0,7.0,15.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,56.0
Rupnagar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,14.0,14.0,6.0,12.0,6.0,3.0,18.0,12.0,7.0,9.0,7.0,10.0,118.0
Rupnagar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,14.0,14.0,6.0,12.0,6.0,3.0,18.0,12.0,7.0,9.0,7.0,10.0,118.0
Rupnagar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,23.0,40.0,41.0,13.0,54.0,23.0,41.0,38.0,34.0,33.0,30.0,21.0,391.0
Rupnagar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,32.0,32.0,25.0,41.0,22.0,25.0,45.0,24.0,15.0,42.0,25.0,12.0,340.0
Rupnagar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,102.0,77.0,166.0,145.0,108.0,104.0,134.0,147.0,139.0,139.0,212.0,225.0,1698.0
Rupnagar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,134.0,109.0,191.0,186.0,130.0,129.0,179.0,171.0,154.0,181.0,237.0,237.0,2038.0
Rupnagar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,3.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,2.0,28.0
Rupnagar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,2.0,5.0,5.0,5.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,33.0
Rupnagar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0
Rupnagar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rupnagar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,8.0,6.0,9.0,9.0,9.0,3.0,1.0,6.0,5.0,7.0,5.0,71.0
Rupnagar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Rupnagar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,10.0,26.0,68.0,30.0,23.0,37.0,21.0,11.0,8.0,14.0,18.0,21.0,287.0
Rupnagar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rupnagar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,10.0,26.0,68.0,30.0,23.0,37.0,21.0,11.0,8.0,14.0,18.0,21.0,287.0
Rupnagar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,3.0,1.0,3.0,9.0,5.0,4.0,3.0,6.0,2.0,0.0,4.0,3.0,43.0
Rupnagar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,36.0,43.0,43.0,48.0,33.0,33.0,28.0,41.0,80.0,61.0,57.0,78.0,581.0
Rupnagar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,2.0,15.0,42.0,8.0,3.0,9.0,14.0,8.0,17.0,20.0,23.0,28.0,189.0
Rupnagar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,5.0,8.0,4.0,17.0,7.0,12.0,8.0,14.0,5.0,12.0,11.0,3.0,106.0
Rupnagar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rupnagar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,43.0,66.0,89.0,73.0,43.0,54.0,50.0,63.0,102.0,93.0,91.0,109.0,876.0
Rupnagar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,3.0,16.0,34.0,21.0,21.0,16.0,16.0,14.0,21.0,20.0,43.0,43.0,268.0
Rupnagar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,7.0,8.0,3.0,6.0,0.0,6.0,8.0,10.0,10.0,11.0,12.0,19.0,100.0
Rupnagar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rupnagar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,7.0,8.0,3.0,6.0,0.0,6.0,8.0,10.0,10.0,11.0,12.0,19.0,100.0
Rupnagar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0
Rupnagar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,483.0,474.0,529.0,739.0,483.0,463.0,516.0,481.0,475.0,464.0,455.0,417.0,5979.0
Rupnagar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0
Rupnagar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,12.0,22.0,15.0,26.0,18.0,56.0,65.0,14.0,16.0,18.0,12.0,8.0,282.0
Rupnagar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,67.0,70.0,59.0,78.0,70.0,66.0,55.0,60.0,59.0,58.0,62.0,61.0,765.0
Rupnagar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rupnagar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,565.0,569.0,603.0,845.0,571.0,585.0,636.0,555.0,552.0,540.0,531.0,486.0,7038.0
Rupnagar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Rupnagar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.06,Number of IUCD removals,TOTAL,106.0,126.0,112.0,160.0,145.0,136.0,142.0,128.0,156.0,145.0,133.0,145.0,1634.0
Rupnagar,9.07,Number of Oral Pills cycles distributed,TOTAL,1933.0,2296.0,2796.0,2697.0,2147.0,2201.0,2297.0,2210.0,1991.0,2058.0,2224.0,3631.0,28481.0
Rupnagar,9.08,Number of Condom pieces distributed,TOTAL,69130.0,62868.0,73475.0,78974.0,71477.0,71020.0,70710.0,68890.0,67247.0,76805.0,70061.0,67465.0,848122.0
Rupnagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,14.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Rupnagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,75.0,57.0,60.0,61.0,50.0,39.0,33.0,42.0,20.0,14.0,11.0,13.0,475.0
Rupnagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Rupnagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rupnagar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rupnagar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,9.12,Number of Institutions having NSV trained doctors,TOTAL,5.0,3.0,,6.0,2.0,,,10.0,24.0,24.0,24.0,,-1.0
Rupnagar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,812.0,780.0,798.0,898.0,1044.0,1157.0,1104.0,1087.0,1040.0,1072.0,943.0,865.0,11600.0
Rupnagar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,817.0,790.0,836.0,745.0,808.0,977.0,1068.0,1073.0,1006.0,1033.0,1054.0,1028.0,11235.0
Rupnagar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,928.0,842.0,864.0,762.0,771.0,793.0,913.0,944.0,1066.0,1017.0,1050.0,1075.0,11025.0
Rupnagar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,988.0,980.0,922.0,815.0,757.0,766.0,816.0,868.0,995.0,1140.0,991.0,1041.0,11079.0
Rupnagar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Rupnagar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Rupnagar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Rupnagar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,549.0,660.0,701.0,773.0,954.0,987.0,955.0,958.0,1009.0,955.0,902.0,767.0,10170.0
Rupnagar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,817.0,790.0,836.0,745.0,808.0,977.0,1068.0,1073.0,1006.0,1033.0,1054.0,1028.0,11235.0
Rupnagar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,928.0,842.0,864.0,762.0,771.0,793.0,913.0,944.0,1066.0,1017.0,1050.0,1075.0,11025.0
Rupnagar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,988.0,980.0,922.0,815.0,757.0,766.0,816.0,868.0,995.0,1140.0,991.0,1041.0,11079.0
Rupnagar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,286.0,312.0,290.0,365.0,491.0,473.0,458.0,452.0,456.0,434.0,377.0,297.0,4691.0
Rupnagar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,817.0,790.0,836.0,745.0,808.0,977.0,1068.0,1073.0,1006.0,1033.0,1054.0,1028.0,11235.0
Rupnagar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,928.0,842.0,864.0,762.0,771.0,793.0,913.0,944.0,1066.0,1017.0,1050.0,1075.0,11025.0
Rupnagar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,967.0,980.0,922.0,815.0,757.0,766.0,816.0,868.0,995.0,1140.0,991.0,1041.0,11058.0
Rupnagar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,853.0,956.0,1060.0,1011.0,954.0,1076.0,933.0,910.0,905.0,865.0,853.0,885.0,11261.0
Rupnagar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,938.0,947.0,949.0,913.0,771.0,809.0,724.0,788.0,813.0,959.0,1073.0,1038.0,10722.0
Rupnagar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Rupnagar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,452.0,509.0,559.0,534.0,504.0,550.0,495.0,516.0,466.0,464.0,469.0,452.0,5970.0
Rupnagar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,401.0,447.0,501.0,477.0,450.0,526.0,438.0,394.0,439.0,401.0,384.0,433.0,5291.0
Rupnagar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,853.0,956.0,1060.0,1011.0,954.0,1076.0,933.0,910.0,905.0,865.0,853.0,885.0,11261.0
Rupnagar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,942.0,939.0,970.0,896.0,770.0,806.0,730.0,791.0,809.0,957.0,1066.0,1039.0,10715.0
Rupnagar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,942.0,939.0,970.0,896.0,770.0,806.0,730.0,791.0,809.0,957.0,1066.0,1039.0,10715.0
Rupnagar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,15.0,7.0,5.0,5.0,3.0,5.0,1.0,10.0,8.0,12.0,11.0,16.0,98.0
Rupnagar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,15.0,7.0,5.0,6.0,7.0,4.0,1.0,13.0,11.0,13.0,9.0,19.0,110.0
Rupnagar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,30.0,14.0,10.0,11.0,10.0,9.0,2.0,23.0,19.0,25.0,20.0,35.0,208.0
Rupnagar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,498.0,4925.0,532.0,1095.0,918.0,503.0,286.0,297.0,393.0,646.0,370.0,354.0,10817.0
Rupnagar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,283.0,6047.0,283.0,1114.0,847.0,471.0,155.0,153.0,251.0,193.0,244.0,222.0,10263.0
Rupnagar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,219.0,6690.0,335.0,1111.0,1168.0,337.0,147.0,66.0,286.0,86.0,69.0,74.0,10588.0
Rupnagar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,13.0
Rupnagar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,16.0,36.0,15.0,23.0,14.0,21.0,16.0,27.0,22.0,22.0,18.0,14.0,244.0
Rupnagar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,438.0,443.0,447.0,425.0,442.0,445.0,444.0,440.0,431.0,430.0,448.0,424.0,5257.0
Rupnagar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,433.0,441.0,446.0,423.0,438.0,440.0,432.0,429.0,426.0,428.0,443.0,418.0,5197.0
Rupnagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,346.0,347.0,362.0,338.0,346.0,349.0,350.0,355.0,335.0,351.0,365.0,349.0,4193.0
Rupnagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,394.0,462.0,198.0,443.0,550.0,810.0,674.0,652.0,515.0,479.0,535.0,820.0,6532.0
Rupnagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,350.0,350.0,162.0,349.0,488.0,651.0,656.0,565.0,437.0,400.0,523.0,1015.0,5946.0
Rupnagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,305.0,248.0,162.0,337.0,466.0,549.0,544.0,493.0,380.0,246.0,399.0,871.0,5000.0
Rupnagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Rupnagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,32.0,54.0,55.0,19.0,48.0,47.0,23.0,28.0,38.0,24.0,24.0,31.0,423.0
Rupnagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Rupnagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,17.0,11.0,12.0,9.0,11.0,21.0,17.0,23.0,36.0,31.0,21.0,12.0,221.0
Rupnagar,13.1,Number of Patients operated for cataract,TOTAL,34.0,168.0,94.0,89.0,34.0,269.0,190.0,116.0,295.0,54.0,170.0,123.0,1636.0
Rupnagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,34.0,168.0,94.0,89.0,34.0,269.0,190.0,116.0,295.0,54.0,170.0,123.0,1636.0
Rupnagar,13.3,Number of School children detected with Refractive errors,TOTAL,13.0,182.0,11.0,236.0,221.0,121.0,67.0,220.0,123.0,271.0,20.0,20.0,1505.0
Rupnagar,13.4,Number of children provided free glasses,TOTAL,53.0,10.0,0.0,69.0,78.0,122.0,70.0,204.0,117.0,110.0,98.0,98.0,1029.0
Rupnagar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rupnagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,2.0,,1.0,2.0,,,4.0,11.0,11.0,11.0,6.0,-1.0
Rupnagar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,2.0,,6.0,,,,6.0,13.0,13.0,13.0,,-1.0
Rupnagar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,493.0,582.0,508.0,511.0,543.0,567.0,502.0,543.0,565.0,506.0,504.0,534.0,-1.0
Rupnagar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,3.0,2.0,,1.0,2.0,,,4.0,11.0,11.0,11.0,6.0,-1.0
Rupnagar,14.05,Number of RKS meetings held during the month,TOTAL,3.0,10.0,9.0,4.0,9.0,10.0,8.0,6.0,9.0,10.0,11.0,7.0,96.0
Rupnagar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,6.0,4.0,,6.0,2.0,,,10.0,24.0,24.0,24.0,5.0,-1.0
Rupnagar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,113.0,119.0,177.0,207.0,203.0,209.0,181.0,239.0,247.0,200.0,201.0,225.0,2321.0
Rupnagar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,2.0,,1.0,2.0,,,4.0,11.0,11.0,11.0,,-1.0
Rupnagar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,11.0,-1.0
Rupnagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,211.0,316.0,281.0,303.0,315.0,318.0,328.0,287.0,290.0,295.0,241.0,241.0,3426.0
Rupnagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,722.0,826.0,950.0,1056.0,868.0,898.0,706.0,496.0,623.0,667.0,623.0,778.0,9213.0
Rupnagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,219.0,230.0,251.0,221.0,303.0,262.0,311.0,235.0,206.0,244.0,214.0,228.0,2924.0
Rupnagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,986.0,1313.0,1244.0,1305.0,1351.0,1354.0,1244.0,1066.0,1171.0,1190.0,1056.0,981.0,14261.0
Rupnagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,430.0,546.0,532.0,524.0,618.0,580.0,639.0,522.0,496.0,539.0,455.0,469.0,6350.0
Rupnagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1708.0,2139.0,2194.0,2361.0,2219.0,2252.0,1950.0,1562.0,1794.0,1857.0,1679.0,1759.0,23474.0
Rupnagar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,8.0,8.0,14.0,8.0,3.0,6.0,7.0,11.0,11.0,23.0,15.0,17.0,131.0
Rupnagar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,5.0,2.0,8.0,8.0,1.0,6.0,5.0,7.0,8.0,3.0,9.0,5.0,67.0
Rupnagar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,13.0,10.0,22.0,16.0,4.0,12.0,12.0,18.0,19.0,26.0,24.0,22.0,198.0
Rupnagar,14.11,In-Patient Head Count at midnight,TOTAL,167.0,194.0,154.0,203.0,163.0,205.0,181.0,145.0,142.0,123.0,115.0,233.0,2025.0
Rupnagar,14.12.1,OPD attendance (All),TOTAL,47564.0,51269.0,47612.0,48662.0,49749.0,52078.0,46465.0,43434.0,44622.0,47889.0,50558.0,51297.0,581199.0
Rupnagar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,221.0,201.0,232.0,239.0,200.0,290.0,233.0,257.0,378.0,182.0,111.0,194.0,2738.0
Rupnagar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
