Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East Khasi Hills,14.14.c,Number of Adolescents counselled,TOTAL,143.0,182.0,99.0,251.0,245.0,446.0,264.0,265.0,147.0,226.0,214.0,313.0,2795.0
East Khasi Hills,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10604.0,12228.0,11726.0,10265.0,13338.0,11757.0,11900.0,11465.0,9451.0,9663.0,9637.0,11812.0,133846.0
East Khasi Hills,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,327.0,496.0,389.0,529.0,584.0,494.0,545.0,428.0,459.0,349.0,415.0,556.0,5571.0
East Khasi Hills,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,261.0,252.0,281.0,550.0,584.0,279.0,358.0,431.0,384.0,400.0,380.0,471.0,4631.0
East Khasi Hills,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,2.0,6.0,10.0,6.0,3.0,5.0,2.0,4.0,3.0,7.0,8.0,62.0
East Khasi Hills,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,539.0,610.0,621.0,971.0,926.0,801.0,772.0,709.0,616.0,736.0,664.0,877.0,8842.0
East Khasi Hills,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,0.0,9.0,8.0,8.0,1.0,5.0,6.0,3.0,1.0,1.0,2.0,45.0
East Khasi Hills,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,206.0,206.0,422.0,880.0,727.0,259.0,532.0,642.0,522.0,661.0,652.0,715.0,6424.0
East Khasi Hills,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,2.0,5.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,15.0
East Khasi Hills,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1006.0,1068.0,1324.0,2401.0,2237.0,1339.0,1662.0,1782.0,1522.0,1797.0,1696.0,2063.0,19897.0
East Khasi Hills,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,8.0,2.0,17.0,23.0,14.0,5.0,11.0,10.0,7.0,6.0,8.0,11.0,122.0
East Khasi Hills,15.2,Number of Widal tests conducted,Number tested,1040.0,1118.0,1554.0,1170.0,1053.0,656.0,750.0,727.0,356.0,409.0,371.0,556.0,9760.0
East Khasi Hills,15.3.a,Number of VDRL tests conducted on males,Number tested,100.0,137.0,106.0,176.0,185.0,151.0,159.0,169.0,166.0,148.0,138.0,164.0,1799.0
East Khasi Hills,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,828.0,779.0,742.0,860.0,805.0,949.0,706.0,580.0,567.0,647.0,592.0,713.0,8768.0
East Khasi Hills,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1116.0,1483.0,1450.0,1448.0,1379.0,1490.0,1547.0,1544.0,1351.0,1656.0,1492.0,1656.0,17612.0
East Khasi Hills,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2044.0,2399.0,2298.0,2484.0,2369.0,2590.0,2412.0,2293.0,2084.0,2451.0,2222.0,2533.0,28179.0
East Khasi Hills,15.4.1,Number of blood smears examined for Malaria,TOTAL,2921.0,3409.0,2908.0,3231.0,2951.0,2565.0,2465.0,2645.0,1515.0,1066.0,1109.0,1295.0,28080.0
East Khasi Hills,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,2.0,6.0,10.0,9.0,16.0,5.0,13.0,19.0,15.0,2.0,3.0,8.0,108.0
East Khasi Hills,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,15.0,49.0,58.0,60.0,35.0,22.0,37.0,36.0,22.0,6.0,4.0,8.0,352.0
East Khasi Hills,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4370.0,6440.0,8690.0,7330.0,9320.0,9520.0,11030.0,12400.0,8990.0,5940.0,9040.0,7830.0,100900.0
East Khasi Hills,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,8000.0,6000.0,8000.0,8000.0,8000.0,8000.0,8000.0,0.0,8000.0,5000.0,0.0,77000.0
East Khasi Hills,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7930.0,5750.0,7360.0,6010.0,7800.0,6490.0,6630.0,11410.0,3050.0,4900.0,6210.0,6030.0,79570.0
East Khasi Hills,16.1.1,Stock position of DPT vaccines,5. Total Stock,6440.0,8690.0,7330.0,9320.0,9520.0,11030.0,12400.0,8990.0,5940.0,9040.0,7830.0,1800.0,98330.0
East Khasi Hills,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
East Khasi Hills,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
East Khasi Hills,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
East Khasi Hills,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,1060.0,7480.0,10760.0,9720.0,9160.0,6160.0,5220.0,9900.0,7000.0,980.0,6060.0,5000.0,78500.0
East Khasi Hills,16.1.2,Stock position of OPV vaccines,2. Stocks Received,13140.0,10000.0,10000.0,10000.0,8000.0,10000.0,16000.0,16000.0,2000.0,12000.0,6000.0,0.0,113140.0
East Khasi Hills,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,6720.0,6720.0,11040.0,10560.0,11000.0,10940.0,11320.0,18900.0,8020.0,6920.0,7060.0,4880.0,114080.0
East Khasi Hills,16.1.2,Stock position of OPV vaccines,5. Total Stock,7480.0,10760.0,9720.0,9160.0,6160.0,5220.0,9900.0,7000.0,980.0,6060.0,5000.0,120.0,77560.0
East Khasi Hills,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,10000.0,6370.0,4680.0,3100.0,5850.0,4630.0,7690.0,11190.0,10550.0,8150.0,9230.0,9810.0,91250.0
East Khasi Hills,16.1.3,Stock position of TT vaccines,2. Stocks Received,2000.0,3000.0,3000.0,7000.0,5000.0,8000.0,8000.0,8000.0,0.0,5000.0,5000.0,0.0,54000.0
East Khasi Hills,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5630.0,4690.0,4580.0,4250.0,6220.0,4940.0,4500.0,8640.0,2400.0,3920.0,4420.0,5180.0,59370.0
East Khasi Hills,16.1.3,Stock position of TT vaccines,5. Total Stock,6370.0,4680.0,3100.0,5850.0,4630.0,7690.0,11190.0,10550.0,8150.0,9230.0,9810.0,4630.0,85880.0
East Khasi Hills,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Khasi Hills,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
East Khasi Hills,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Khasi Hills,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1630.0,1410.0,3500.0,2330.0,4100.0,4260.0,3710.0,3300.0,1990.0,250.0,2120.0,5750.0,34350.0
East Khasi Hills,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,5000.0,3000.0,5000.0,4000.0,4000.0,4000.0,5000.0,1000.0,5000.0,6000.0,0.0,47000.0
East Khasi Hills,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5220.0,2910.0,4170.0,3230.0,3840.0,4550.0,4410.0,6310.0,2740.0,3130.0,2370.0,3110.0,45990.0
East Khasi Hills,16.1.5,Stock position of BCG vaccines,5. Total Stock,1410.0,3500.0,2330.0,4100.0,4260.0,3710.0,3300.0,1990.0,250.0,2120.0,5750.0,2640.0,35360.0
East Khasi Hills,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.1.6,Stock position of Measles vaccines,2. Stocks Received,1315.0,1080.0,1155.0,1120.0,1295.0,1580.0,1230.0,4045.0,930.0,1460.0,1345.0,2045.0,18600.0
East Khasi Hills,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1315.0,1080.0,1155.0,1120.0,1295.0,1580.0,1230.0,4045.0,930.0,1460.0,1345.0,2045.0,18600.0
East Khasi Hills,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Khasi Hills,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
East Khasi Hills,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Khasi Hills,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1300.0,2450.0,3610.0,5160.0,6600.0,8490.0,10670.0,13760.0,10990.0,8400.0,9050.0,10130.0,90610.0
East Khasi Hills,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,6000.0,5100.0,6000.0,7200.0,8000.0,8000.0,8000.0,8000.0,0.0,5000.0,5000.0,0.0,66300.0
East Khasi Hills,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4850.0,3940.0,4450.0,5760.0,6110.0,5820.0,4910.0,10770.0,2590.0,4350.0,3920.0,4410.0,61880.0
East Khasi Hills,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2450.0,3610.0,5160.0,6600.0,8490.0,10670.0,13760.0,10990.0,8400.0,9050.0,10130.0,5720.0,95030.0
East Khasi Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,519.0,494.0,374.0,144.0,379.0,59.0,409.0,264.0,44.0,4.0,4.0,164.0,2858.0
East Khasi Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,600.0,0.0,600.0,0.0,,0.0,0.0,1200.0,0.0,2400.0
East Khasi Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,25.0,120.0,230.0,365.0,320.0,250.0,145.0,220.0,40.0,0.0,1040.0,160.0,2915.0
East Khasi Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,494.0,374.0,144.0,379.0,59.0,409.0,264.0,44.0,4.0,4.0,164.0,4.0,2343.0
East Khasi Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,46000.0,37500.0,26500.0,13500.0,13000.0,4500.0,40000.0,28000.0,21000.0,13500.0,6500.0,18000.0,268000.0
East Khasi Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,30000.0,0.0,48000.0,0.0,,0.0,0.0,24000.0,0.0,102000.0
East Khasi Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,8500.0,11000.0,13000.0,30500.0,8500.0,12500.0,12000.0,7000.0,7500.0,7000.0,12500.0,9500.0,139500.0
East Khasi Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,37500.0,26500.0,13500.0,13000.0,4500.0,40000.0,28000.0,21000.0,13500.0,6500.0,18000.0,8500.0,230500.0
East Khasi Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,,9400.0,7600.0,3600.0,2800.0,2000.0,900.0,100.0,1500.0,7600.0,6600.0,42100.0
East Khasi Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,,2000.0,8000.0,0.0,0.0,20000.0
East Khasi Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,600.0,1800.0,4000.0,800.0,800.0,1100.0,800.0,600.0,1900.0,1000.0,800.0,14200.0
East Khasi Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,9400.0,7600.0,3600.0,2800.0,2000.0,900.0,100.0,1500.0,7600.0,6600.0,5800.0,47900.0
East Khasi Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,,,0.0,650.0,300.0,90.0,20.0,20.0,20.0,20.0,20.0,1140.0
East Khasi Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,,,1000.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1000.0
East Khasi Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,,,350.0,350.0,210.0,70.0,0.0,0.0,0.0,0.0,10.0,990.0
East Khasi Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,650.0,300.0,90.0,20.0,20.0,20.0,20.0,20.0,10.0,1150.0
East Khasi Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Khasi Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Khasi Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
East Khasi Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
East Khasi Hills,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
East Khasi Hills,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
East Khasi Hills,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
East Khasi Hills,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
East Khasi Hills,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
East Khasi Hills,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,0.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,110.0
East Khasi Hills,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
East Khasi Hills,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0
East Khasi Hills,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,124.0
East Khasi Hills,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
East Khasi Hills,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,200.0,0.0,0.0,0.0,900.0,0.0,800.0,0.0,0.0,0.0,1900.0
East Khasi Hills,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,200.0,0.0,200.0,0.0,0.0,0.0,900.0,0.0,800.0,0.0,0.0,0.0,2100.0
East Khasi Hills,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
East Khasi Hills,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
East Khasi Hills,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
East Khasi Hills,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
East Khasi Hills,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
East Khasi Hills,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
East Khasi Hills,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,407230.0,315230.0,246030.0,155030.0,66030.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,1191050.0
East Khasi Hills,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,92000.0,69200.0,91000.0,89000.0,65530.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,407230.0
East Khasi Hills,16.3.07,Stock Position of IFA Tablets,5. Total Stock,315230.0,246030.0,155030.0,66030.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,783820.0
East Khasi Hills,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
East Khasi Hills,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
East Khasi Hills,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
East Khasi Hills,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
East Khasi Hills,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
East Khasi Hills,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
East Khasi Hills,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Khasi Hills,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,523.0,521.0,521.0,0.0,0.0,0.0,0.0,0.0,,,,,1565.0
East Khasi Hills,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
East Khasi Hills,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,521.0,,,,,,,,,,521.0
East Khasi Hills,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0
East Khasi Hills,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,521.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0
East Khasi Hills,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,3800.0,800.0,2100.0,2600.0,12100.0,1900.0,1900.0,0.0,,,,,25200.0
East Khasi Hills,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,4000.0,4000.0,15200.0,0.0,0.0,0.0,0.0,,,,,23200.0
East Khasi Hills,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,3000.0,2700.0,3500.0,5700.0,10200.0,0.0,1900.0,0.0,,,,,27000.0
East Khasi Hills,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,800.0,2100.0,2600.0,12100.0,1900.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,21400.0
East Khasi Hills,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1730.0,2680.0,1050.0,2660.0,1160.0,2650.0,1030.0,2510.0,2380.0,1280.0,2910.0,1220.0,23260.0
East Khasi Hills,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,3000.0,0.0,3000.0,0.0,3000.0,0.0,3000.0,3000.0,0.0,3000.0,0.0,0.0,18000.0
East Khasi Hills,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2050.0,1630.0,1390.0,1500.0,1510.0,1620.0,1520.0,3130.0,1100.0,1370.0,1690.0,1220.0,19730.0
East Khasi Hills,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,2680.0,1050.0,2660.0,1160.0,2650.0,1030.0,2510.0,2380.0,1280.0,2910.0,1220.0,0.0,21530.0
East Khasi Hills,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,21800.0,35300.0,29500.0,18700.0,6100.0,18500.0,7700.0,23700.0,5300.0,300.0,21900.0,11700.0,200500.0
East Khasi Hills,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,24000.0,0.0,0.0,0.0,24000.0,0.0,24000.0,,0.0,30000.0,0.0,0.0,102000.0
East Khasi Hills,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
East Khasi Hills,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,10500.0,5800.0,10800.0,12600.0,11600.0,10800.0,8000.0,18400.0,5000.0,8400.0,10200.0,10300.0,122400.0
East Khasi Hills,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,35300.0,29500.0,18700.0,6100.0,18500.0,7700.0,23700.0,5300.0,300.0,21900.0,11700.0,1400.0,180100.0
East Khasi Hills,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,1590.0,1030.0,980.0,690.0,360.0,1460.0,1060.0,460.0,355.0,225.0,2175.0,2025.0,12410.0
