Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ahmedabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,,857.0,,,,225557.0,383.0,,,,,139772.0,366569.0
Ahmedabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,288.0,,,,13718.0,387.0,,,,,2659.0,17052.0
Ahmedabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,0.0,0.0
Ahmedabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,0.0,0.0
Ahmedabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,0.0,0.0
Ahmedabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,0.0,0.0
Ahmedabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,0.0,0.0
Ahmedabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,4.0,,,,,,,,,,48.0,52.0
Ahmedabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,,249.0,437.0,383.0,346.0,352.0,445.0,488.0,608.0,626.0,780.0,1146.0,5860.0
Ahmedabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,,47.0,,279.0,216.0,268.0,212.0,248.0,326.0,427.0,429.0,364.0,2816.0
Ahmedabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,2.0,2.0,,,,,23.0,24.0,11.0,,403.0,465.0
Ahmedabad,13.1,Number of Patients operated for cataract,TOTAL,46.0,45.0,39.0,57.0,93.0,280.0,89.0,150.0,196.0,68.0,244.0,382.0,1689.0
Ahmedabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,17.0,7.0,27.0,14.0,29.0,231.0,50.0,96.0,101.0,18.0,196.0,310.0,1096.0
Ahmedabad,13.3,Number of School children detected with Refractive errors,TOTAL,30.0,,,,,,,,,,,1418.0,1448.0
Ahmedabad,13.4,Number of children provided free glasses,TOTAL,19.0,,,,,,,,,,,1459.0,1478.0
Ahmedabad,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,0.0,0.0
Ahmedabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,0.0,0.0
Ahmedabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,1.0,12.0,-1.0
Ahmedabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,11.0,8.0,16.0,15.0,19.0,15.0,19.0,10.0,7.0,8.0,8.0,33.0,-1.0
Ahmedabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,132.0,127.0,191.0,167.0,270.0,95.0,170.0,154.0,113.0,176.0,131.0,382.0,-1.0
Ahmedabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,3.0,9.0,4.0,4.0,42.0,43.0,43.0,5.0,54.0,54.0,54.0,17.0,-1.0
Ahmedabad,14.05,Number of RKS meetings held during the month,TOTAL,3.0,6.0,4.0,3.0,39.0,29.0,27.0,2.0,28.0,32.0,37.0,16.0,226.0
Ahmedabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,7.0,1.0,2.0,2.0,2.0,12.0,5.0,5.0,5.0,6.0,46.0,-1.0
Ahmedabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,10.0,6.0,4.0,5.0,5.0,5.0,7.0,4.0,10.0,18.0,35.0,270.0,379.0
Ahmedabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,1.0,1.0,1.0,1.0,2.0,,,1.0,13.0,-1.0
Ahmedabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,2.0,-1.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,7.0,1.0,2.0,2.0,7.0,15.0,6.0,9.0,10.0,10.0,4.0,70.0,143.0
Ahmedabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,7.0,16.0,16.0,18.0,13.0,32.0,54.0,22.0,47.0,64.0,3.0,472.0,764.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,8.0,2.0,1.0,1.0,26.0,15.0,4.0,14.0,14.0,1.0,26.0,78.0,190.0
Ahmedabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,71.0,1019.0,149.0,142.0,177.0,168.0,223.0,237.0,496.0,502.0,402.0,1431.0,5017.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,15.0,3.0,3.0,3.0,33.0,30.0,10.0,23.0,24.0,11.0,30.0,148.0,333.0
Ahmedabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,78.0,1035.0,165.0,160.0,190.0,200.0,277.0,259.0,543.0,566.0,405.0,1903.0,5781.0
Ahmedabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,,,,,,,2.0,2.0
Ahmedabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,,,,,2.0,2.0
Ahmedabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,,,,,,,4.0,4.0
Ahmedabad,14.11,In-Patient Head Count at midnight,TOTAL,8.0,16.0,34.0,34.0,22.0,25.0,25.0,35.0,17.0,214.0,637.0,18027.0,19094.0
Ahmedabad,14.12.1,OPD attendance (All),TOTAL,73301.0,56522.0,43823.0,46029.0,72151.0,102611.0,75770.0,86558.0,69552.0,78960.0,85638.0,99067.0,889982.0
Ahmedabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,3.0,,,,,,,,,2.0,,159.0,164.0
Ahmedabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Ahmedabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,,,,,,,,4.0,,,3.0,180.0,187.0
Ahmedabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,316.0,188.0,470.0,418.0,456.0,227.0,344.0,489.0,413.0,231.0,214.0,352.0,4118.0
Ahmedabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,,,,,,,122.0,122.0
Ahmedabad,14.14.c,Number of Adolescents counselled,TOTAL,61.0,2.0,48.0,48.0,16.0,21.0,22.0,31.0,29.0,,116.0,1.0,395.0
Ahmedabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6208.0,2941.0,9031.0,8510.0,9228.0,10321.0,10316.0,9036.0,13201.0,8462.0,10987.0,10381.0,108622.0
Ahmedabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,224.0,80.0,334.0,343.0,464.0,369.0,381.0,379.0,474.0,247.0,313.0,534.0,4142.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,857.0,1268.0,1767.0,2390.0,2641.0,2557.0,2665.0,3377.0,2710.0,4079.0,4240.0,6379.0,34930.0
Ahmedabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,71.0,108.0,89.0,92.0,84.0,75.0,89.0,83.0,82.0,95.0,56.0,924.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,556.0,899.0,1126.0,1353.0,1492.0,1564.0,1684.0,1820.0,2066.0,2302.0,2776.0,3649.0,21287.0
Ahmedabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,32.0,53.0,40.0,44.0,52.0,59.0,42.0,31.0,35.0,42.0,46.0,476.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,803.0,2554.0,3608.0,3605.0,4318.0,3894.0,4253.0,4474.0,3770.0,3872.0,4194.0,5289.0,44634.0
Ahmedabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,5.0,8.0,10.0,10.0,13.0,19.0,22.0,27.0,29.0,46.0,29.0,218.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2216.0,4721.0,6501.0,7348.0,8451.0,8015.0,8602.0,9671.0,8546.0,10253.0,11210.0,15317.0,100851.0
Ahmedabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,108.0,169.0,139.0,146.0,149.0,153.0,153.0,141.0,146.0,183.0,131.0,1618.0
Ahmedabad,15.2,Number of Widal tests conducted,Number tested,,,,,,,,327.0,,,,618.0,945.0
Ahmedabad,15.3.a,Number of VDRL tests conducted on males,Number tested,71.0,,,,,,,,,,,264.0,335.0
Ahmedabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,77.0,,,,,,,309.0,,,,318.0,704.0
Ahmedabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,40.0,,,,,,,241.0,,,,240.0,521.0
Ahmedabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,188.0,,,,,,,550.0,,,,822.0,1560.0
Ahmedabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,11841.0,12452.0,45945.0,18717.0,15660.0,19501.0,36883.0,16539.0,51037.0,20037.0,18594.0,17779.0,284985.0
Ahmedabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,63.0,81.0,79.0,60.0,68.0,392.0,389.0,109.0,494.0,55.0,89.0,661.0,2540.0
Ahmedabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,6.0,3.0,,,1.0,69.0,28.0,,,1.0,108.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,29000.0,24500.0,24500.0,22000.0,19000.0,18500.0,13000.0,15000.0,13000.0,5000.0,9500.0,11500.0,204500.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,15000.0,10000.0,15000.0,10000.0,5000.0,10000.0,10000.0,22500.0,12500.0,12500.0,40000.0,162500.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4500.0,15000.0,12500.0,18000.0,10500.0,10500.0,8000.0,12000.0,30500.0,8000.0,10500.0,16500.0,156500.0
Ahmedabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,24500.0,24500.0,22000.0,19000.0,18500.0,13000.0,15000.0,13000.0,5000.0,9500.0,11500.0,35000.0,210500.0
Ahmedabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Ahmedabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,3500.0,12500.0,20500.0,19000.0,18000.0,13000.0,18000.0,13000.0,14000.0,3000.0,7000.0,23500.0,165000.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,33000.0,28500.0,19000.0,20000.0,10000.0,20000.0,7000.0,20000.0,17000.0,383000.0,370000.0,20000.0,947500.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,24000.0,20500.0,20500.0,21000.0,15000.0,15000.0,12000.0,19000.0,28000.0,379000.0,353500.0,22000.0,929500.0
Ahmedabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,12500.0,20500.0,19000.0,18000.0,13000.0,18000.0,13000.0,14000.0,3000.0,7000.0,23500.0,21500.0,183000.0
Ahmedabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,16500.0,25500.0,12500.0,20000.0,16000.0,14000.0,12000.0,16000.0,8500.0,12500.0,13500.0,34500.0,201500.0
Ahmedabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,15000.0,,20000.0,10000.0,5000.0,10000.0,12000.0,8000.0,28000.0,12000.0,34000.0,17500.0,171500.0
Ahmedabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6000.0,13000.0,12500.0,14000.0,7000.0,12000.0,8000.0,15500.0,24000.0,11000.0,13000.0,21000.0,157000.0
Ahmedabad,16.1.3,Stock position of TT vaccines,5. Total Stock,25500.0,12500.0,20000.0,16000.0,14000.0,12000.0,16000.0,8500.0,12500.0,13500.0,34500.0,31000.0,216000.0
Ahmedabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,300.0,1600.0,500.0,2800.0,9700.0,5700.0,2300.0,2500.0,5250.0,1600.0,1000.0,5000.0,38250.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,4500.0,4500.0,13000.0,17000.0,10000.0,3000.0,2500.0,7000.0,11000.0,6000.0,7500.0,7000.0,93000.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3200.0,5600.0,10700.0,10100.0,14000.0,6400.0,2300.0,4250.0,14650.0,6600.0,3500.0,11000.0,92300.0
Ahmedabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,1600.0,500.0,2800.0,9700.0,5700.0,2300.0,2500.0,5250.0,1600.0,1000.0,5000.0,1000.0,38950.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,9250.0,5750.0,9500.0,6750.0,9500.0,7000.0,10000.0,10000.0,8000.0,9000.0,4750.0,3500.0,93000.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,10000.0,3000.0,8750.0,,266500.0,65000.0,10000.0,5000.0,,,0.0,368250.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3500.0,6250.0,5750.0,6000.0,2500.0,263500.0,65000.0,12000.0,4000.0,4250.0,1000.0,250.0,374000.0
Ahmedabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,5750.0,9500.0,6750.0,9500.0,7000.0,10000.0,10000.0,8000.0,9000.0,4750.0,3750.0,3250.0,87250.0
Ahmedabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,2750.0,7750.0,4300.0,14800.0
Ahmedabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,6000.0,12000.0,3000.0,21000.0,42000.0
Ahmedabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,3250.0,7000.0,6450.0,12500.0,29200.0
Ahmedabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750.0,7750.0,4300.0,12800.0,27600.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,20700.0,14400.0,19200.0,16500.0,13000.0,12500.0,8000.0,8000.0,4800.0,900.0,10800.0,12900.0,141700.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,9900.0,6000.0,4000.0,5000.0,3000.0,6000.0,3000.0,3000.0,16500.0,9000.0,15000.0,80400.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,6300.0,5100.0,8700.0,7500.0,5500.0,7500.0,6000.0,6200.0,6900.0,6600.0,1800.0,12300.0,80400.0
Ahmedabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,14400.0,19200.0,16500.0,13000.0,12500.0,8000.0,8000.0,4800.0,900.0,10800.0,18000.0,15600.0,141700.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,600000.0,300000.0,,,,,,,0.0,900000.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,600000.0,300000.0,,,,,,,0.0,900000.0
Ahmedabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,14000.0,,,,,,15000.0,,0.0,29000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,14000.0,,,,,,15000.0,,0.0,29000.0
Ahmedabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,15000.0,,,,,,,,0.0,15000.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,15000.0,,,,,,,,0.0,15000.0
Ahmedabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2550.0,2550.0,2550.0,2550.0,2550.0,2000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,23750.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,1500.0,,0.0,1500.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,550.0,,,,,3000.0,,0.0,3550.0
Ahmedabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2550.0,2550.0,2550.0,2550.0,2000.0,2000.0,2000.0,2000.0,2000.0,500.0,500.0,500.0,21700.0
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Ahmedabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,0.0,0.0
