Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Anugul,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,12.0,21.0,6.0,3.0,,2.0,4.0,8.0,0.0,7.0,0.0,3.0,66.0
Anugul,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1462.0,920.0,521.0,1046.0,2219.0,668.0,634.0,1882.0,1503.0,535.0,1527.0,499.0,13416.0
Anugul,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1255.0,3395.0,417.0,636.0,2076.0,410.0,339.0,4792.0,751.0,409.0,2739.0,351.0,17570.0
Anugul,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,212.0,101.0,162.0,280.0,308.0,384.0,451.0,69.0,49.0,164.0,116.0,146.0,2442.0
Anugul,13.1,Number of Patients operated for cataract,TOTAL,9.0,3.0,4.0,47.0,202.0,81.0,107.0,203.0,209.0,166.0,275.0,141.0,1447.0
Anugul,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,9.0,2.0,4.0,16.0,122.0,59.0,85.0,180.0,101.0,163.0,128.0,106.0,975.0
Anugul,13.3,Number of School children detected with Refractive errors,TOTAL,23.0,9.0,6.0,77.0,94.0,759.0,44.0,138.0,107.0,596.0,227.0,57.0,2137.0
Anugul,13.4,Number of children provided free glasses,TOTAL,33.0,14.0,18.0,16.0,38.0,26.0,52.0,120.0,64.0,49.0,202.0,58.0,690.0
Anugul,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,5.0,5.0,5.0,-1.0
Anugul,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,,3.0,,,3.0,,-1.0
Anugul,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,960.0,1053.0,992.0,1035.0,1042.0,1048.0,1283.0,1016.0,1058.0,1061.0,1009.0,1063.0,-1.0
Anugul,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,40.0,40.0,40.0,40.0,40.0,40.0,12.0,12.0,12.0,13.0,13.0,13.0,-1.0
Anugul,14.05,Number of RKS meetings held during the month,TOTAL,15.0,23.0,16.0,18.0,15.0,16.0,15.0,13.0,12.0,13.0,20.0,18.0,194.0
Anugul,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,13.0,13.0,13.0,13.0,13.0,13.0,12.0,15.0,12.0,14.0,17.0,14.0,-1.0
Anugul,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,129.0,139.0,35.0,136.0,40.0,132.0,133.0,182.0,121.0,142.0,95.0,116.0,1400.0
Anugul,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0
Anugul,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,12.0,12.0,12.0,11.0,11.0,11.0,-1.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1129.0,870.0,846.0,1043.0,1121.0,1366.0,947.0,985.0,1571.0,974.0,993.0,863.0,12708.0
Anugul,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,976.0,893.0,1096.0,1487.0,1883.0,1805.0,1226.0,1009.0,1249.0,1438.0,1041.0,1082.0,15185.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,959.0,618.0,662.0,863.0,1043.0,869.0,636.0,736.0,905.0,958.0,790.0,808.0,9847.0
Anugul,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2438.0,2679.0,2676.0,2866.0,3447.0,3047.0,2651.0,2181.0,1901.0,1832.0,1730.0,1883.0,29331.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2088.0,1488.0,1508.0,1906.0,2164.0,2235.0,1583.0,1721.0,2476.0,1932.0,1783.0,1671.0,22555.0
Anugul,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3414.0,3572.0,3772.0,4353.0,5330.0,4852.0,3877.0,3190.0,3150.0,3270.0,2771.0,2965.0,44516.0
Anugul,14.10.2.a,Number of death cases of Inpatient males,TOTAL,36.0,45.0,46.0,204.0,58.0,63.0,50.0,37.0,25.0,46.0,40.0,62.0,712.0
Anugul,14.10.2.b,Number of death cases of Inpatient females,TOTAL,16.0,29.0,33.0,44.0,45.0,93.0,40.0,29.0,16.0,22.0,14.0,49.0,430.0
Anugul,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,52.0,74.0,79.0,248.0,103.0,156.0,90.0,66.0,41.0,68.0,54.0,111.0,1142.0
Anugul,14.11,In-Patient Head Count at midnight,TOTAL,3224.0,3917.0,3456.0,3729.0,4666.0,4004.0,4706.0,3153.0,3342.0,3629.0,2684.0,3547.0,44057.0
Anugul,14.12.1,OPD attendance (All),TOTAL,65258.0,66520.0,63322.0,81513.0,90545.0,103312.0,82106.0,70260.0,64693.0,67853.0,68497.0,70713.0,894592.0
Anugul,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,54.0,96.0,109.0,77.0,67.0,87.0,59.0,88.0,86.0,57.0,103.0,59.0,942.0
Anugul,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,246.0,277.0,281.0,275.0,403.0,363.0,333.0,324.0,276.0,381.0,277.0,409.0,3845.0
Anugul,14.14.a,Number of patients given AYUSH treatment,TOTAL,8313.0,9762.0,9537.0,12150.0,12729.0,13917.0,11776.0,10720.0,8794.0,9942.0,8221.0,10132.0,125993.0
Anugul,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,,,,,,2.0,0.0,0.0,35.0,20.0,0.0,12.0,69.0
Anugul,14.14.c,Number of Adolescents counselled,TOTAL,25.0,22.0,71.0,,35.0,25.0,36.0,22.0,0.0,32.0,40.0,32.0,340.0
Anugul,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3100.0,3286.0,3126.0,4246.0,3351.0,5122.0,4368.0,2822.0,4306.0,4784.0,3694.0,4791.0,46996.0
Anugul,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,41.0,48.0,49.0,181.0,39.0,275.0,259.0,35.0,237.0,231.0,80.0,239.0,1714.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1199.0,538.0,473.0,409.0,1957.0,574.0,514.0,630.0,718.0,1011.0,936.0,566.0,9525.0
Anugul,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,11.0,4.0,3.0,7.0,,1.0,6.0,0.0,21.0,18.0,71.0,148.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,366.0,430.0,276.0,229.0,208.0,464.0,396.0,246.0,507.0,357.0,199.0,179.0,3857.0
Anugul,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,1.0,2.0,,4.0,,0.0,2.0,0.0,2.0,2.0,40.0,54.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1484.0,1060.0,758.0,764.0,1147.0,1155.0,757.0,1263.0,1356.0,1173.0,1136.0,1055.0,13108.0
Anugul,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,,2.0,1.0,,,1.0,2.0,2.0,2.0,2.0,30.0,44.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3049.0,2028.0,1507.0,1402.0,3312.0,2193.0,1667.0,2139.0,2581.0,2541.0,2271.0,1800.0,26490.0
Anugul,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,9.0,12.0,8.0,4.0,11.0,,2.0,10.0,2.0,25.0,22.0,141.0,246.0
Anugul,15.2,Number of Widal tests conducted,Number tested,305.0,80.0,151.0,309.0,629.0,370.0,777.0,416.0,245.0,313.0,621.0,433.0,4649.0
Anugul,15.3.a,Number of VDRL tests conducted on males,Number tested,40.0,5.0,,32.0,187.0,24.0,120.0,12.0,106.0,93.0,2.0,122.0,743.0
Anugul,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,12.0,,3.0,81.0,71.0,73.0,218.0,46.0,12.0,27.0,0.0,20.0,563.0
Anugul,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,94.0,251.0,68.0,82.0,140.0,127.0,164.0,155.0,79.0,73.0,42.0,39.0,1314.0
Anugul,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,146.0,256.0,71.0,195.0,398.0,224.0,502.0,213.0,197.0,193.0,44.0,181.0,2620.0
Anugul,15.4.1,Number of blood smears examined for Malaria,TOTAL,10146.0,8341.0,6953.0,8398.0,13331.0,14193.0,11130.0,6940.0,5649.0,4941.0,4555.0,10427.0,105004.0
Anugul,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,61.0,28.0,1964.0,20.0,728.0,127.0,73.0,19.0,737.0,21.0,37.0,81.0,3896.0
Anugul,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,532.0,287.0,237.0,341.0,1363.0,648.0,404.0,386.0,317.0,375.0,230.0,835.0,5955.0
Anugul,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,14460.0,14460.0,29320.0,,12910.0,14690.0,10500.0,3000.0,7500.0,11300.0,4800.0,1800.0,124740.0
Anugul,16.1.1,Stock position of DPT vaccines,2. Stocks Received,15000.0,15000.0,15000.0,,10000.0,10500.0,0.0,20000.0,16000.0,10000.0,12000.0,15000.0,138500.0
Anugul,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,0.0,0.0,0.0
Anugul,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7500.0,7500.0,15500.0,,7500.0,14690.0,7500.0,15500.0,7700.0,16500.0,15000.0,16800.0,131690.0
Anugul,16.1.1,Stock position of DPT vaccines,5. Total Stock,21960.0,21960.0,28820.0,0.0,15410.0,10500.0,3000.0,7500.0,15800.0,4800.0,1800.0,0.0,131550.0
Anugul,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Anugul,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,760.0,760.0,16960.0,,19900.0,4900.0,1300.0,0.0,0.0,0.0,0.0,0.0,44580.0
Anugul,16.1.2,Stock position of OPV vaccines,2. Stocks Received,209000.0,209000.0,8000.0,,,12000.0,10000.0,15000.0,15000.0,10000.0,12000.0,0.0,500000.0
Anugul,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,0.0,0.0,0.0
Anugul,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,195500.0,195500.0,11500.0,,15000.0,15600.0,11300.0,15000.0,13000.0,10000.0,12000.0,0.0,494400.0
Anugul,16.1.2,Stock position of OPV vaccines,5. Total Stock,14260.0,14260.0,13460.0,0.0,4900.0,1300.0,0.0,0.0,2000.0,0.0,0.0,0.0,50180.0
Anugul,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,15590.0,15590.0,29600.0,,10600.0,13100.0,2000.0,2300.0,3000.0,1800.0,3000.0,3000.0,99580.0
Anugul,16.1.3,Stock position of TT vaccines,2. Stocks Received,15000.0,15000.0,10000.0,,10000.0,,8000.0,12000.0,10000.0,8000.0,15000.0,15000.0,118000.0
Anugul,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,0.0,0.0,0.0
Anugul,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5500.0,5500.0,15000.0,,7500.0,11100.0,7700.0,11300.0,11200.0,6800.0,15000.0,17500.0,114100.0
Anugul,16.1.3,Stock position of TT vaccines,5. Total Stock,25090.0,25090.0,24600.0,0.0,13100.0,2000.0,2300.0,3000.0,1800.0,3000.0,3000.0,500.0,103480.0
Anugul,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,12420.0,12420.0,9500.0,,3500.0,,2000.0,2000.0,4000.0,6300.0,3500.0,500.0,56140.0
Anugul,16.1.5,Stock position of BCG vaccines,2. Stocks Received,3000.0,3000.0,5000.0,,,10000.0,5000.0,10000.0,10000.0,5000.0,6000.0,10000.0,67000.0
Anugul,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,0.0,0.0,0.0
Anugul,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2750.0,2750.0,6500.0,,3500.0,8000.0,5000.0,8000.0,7700.0,7800.0,9000.0,10500.0,71500.0
Anugul,16.1.5,Stock position of BCG vaccines,5. Total Stock,12670.0,12670.0,8000.0,0.0,0.0,2000.0,2000.0,4000.0,6300.0,3500.0,500.0,0.0,51640.0
Anugul,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,14130.0,14130.0,18150.0,,6360.0,7860.0,7750.0,0.0,0.0,1400.0,1000.0,1500.0,72280.0
Anugul,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,5000.0,,5000.0,5000.0,0.0,15000.0,9000.0,5000.0,10000.0,10000.0,74000.0
Anugul,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,0.0,0.0,0.0
Anugul,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2000.0,2000.0,8000.0,,3500.0,5110.0,7750.0,15000.0,7600.0,5400.0,9500.0,9250.0,75110.0
Anugul,16.1.6,Stock position of Measles vaccines,5. Total Stock,17130.0,17130.0,15150.0,0.0,7860.0,7750.0,0.0,0.0,1400.0,1000.0,1500.0,2250.0,71170.0
Anugul,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,0.0,0.0,0.0,0.0,,0.0
Anugul,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,0.0,0.0,,0.0
Anugul,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,0.0,0.0,0.0,0.0,,0.0
Anugul,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,5100.0,5100.0,19530.0,,8430.0,16530.0,2700.0,0.0,0.0,2000.0,1000.0,500.0,60890.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,16200.0,16200.0,12000.0,,15000.0,,10000.0,9000.0,15000.0,10000.0,10000.0,18000.0,131400.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4500.0,4500.0,9900.0,,7500.0,13830.0,12700.0,9000.0,13000.0,11000.0,10500.0,17500.0,113930.0
Anugul,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,16800.0,16800.0,21630.0,0.0,15930.0,2700.0,0.0,0.0,2000.0,1000.0,500.0,1000.0,78360.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2400.0,2400.0,2400.0,,5750.0,5150.0,5150.0,4550.0,2550.0,2550.0,1950.0,1350.0,36200.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,2400.0,,,600.0,,600.0,2000.0,0.0,600.0,600.0,0.0,6800.0
Anugul,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2400.0,0.0,2400.0,0.0,5150.0,5150.0,4550.0,2550.0,2550.0,1950.0,1350.0,1350.0,29400.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,68040.0,37800.0,32760.0,22680.0,17640.0,12600.0,191520.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,73080.0,0.0,0.0,0.0,0.0,0.0,0.0,73080.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,30240.0,5040.0,10080.0,5040.0,5040.0,0.0,55440.0
Anugul,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,73080.0,37800.0,32760.0,22680.0,17640.0,12600.0,12600.0,209160.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,200.0,,,,,,26800.0,12000.0,9600.0,6000.0,4800.0,2400.0,61800.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,28200.0,0.0,0.0,0.0,0.0,0.0,0.0,28200.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,14800.0,2400.0,3600.0,1200.0,2400.0,0.0,24400.0
Anugul,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,200.0,0.0,0.0,0.0,0.0,28200.0,12000.0,9600.0,6000.0,4800.0,2400.0,2400.0,65600.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4593.0,2000.0,1750.0,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,9943.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,250.0,,,,,,,,0.0,0.0,0.0,250.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,1750.0,,,,,0.0,0.0,0.0,200.0,0.0,0.0,1950.0
Anugul,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,4593.0,0.0,1750.0,0.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,7743.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,300.0,300.0,300.0,0.0,200.0,1200.0,200.0,0.0,2500.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,1000.0,1500.0,0.0,0.0,0.0,2500.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,300.0,800.0,500.0,1000.0,200.0,0.0,2800.0
Anugul,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,300.0,300.0,0.0,200.0,1200.0,200.0,0.0,0.0,2200.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,800.0,,,,,0.0,0.0,6300.0,6300.0,78140.0,71380.0,162920.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,1000.0,,,,,0.0,6300.0,0.0,71840.0,0.0,0.0,79140.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,1100.0,,,,,0.0,0.0,0.0,0.0,6760.0,3100.0,10960.0
Anugul,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,700.0,0.0,0.0,0.0,0.0,0.0,6300.0,6300.0,78140.0,71380.0,68280.0,231100.0
Anugul,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,2431.0,2395.0,,,2803.0,4027.0,3523.0,1803.0,3983.0,133.0,59.0,4259.0,25416.0
Anugul,16.3.02,Stock Position of Gloves,2. Stocks Received,,6000.0,,,1800.0,,0.0,7000.0,0.0,0.0,4800.0,0.0,19600.0
Anugul,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Anugul,16.3.02,Stock Position of Gloves,4. Stock Distributed,36.0,4368.0,,,576.0,504.0,1720.0,4820.0,3850.0,74.0,600.0,2290.0,18838.0
Anugul,16.3.02,Stock Position of Gloves,5. Total Stock,2395.0,4027.0,0.0,0.0,4027.0,3523.0,1803.0,3983.0,133.0,59.0,4259.0,1969.0,26178.0
Anugul,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Anugul,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,1700.0,,,,,,0.0,0.0,0.0,0.0,5000.0,2600.0,9300.0
Anugul,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anugul,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Anugul,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,900.0,,,,,,0.0,0.0,0.0,0.0,2400.0,1900.0,5200.0
Anugul,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,700.0,4100.0
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,16400.0,,,,,,1050.0,1050.0,1050.0,1050.0,1050.0,550.0,22200.0
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,45000.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45000.0
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,0.0,0.0,0.0,0.0
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,5000.0,,,,,,0.0,0.0,0.0,0.0,500.0,550.0,6050.0
Anugul,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,56400.0,0.0,0.0,0.0,0.0,0.0,1050.0,1050.0,1050.0,1050.0,550.0,0.0,61150.0
Anugul,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
