Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Chhindwada,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,111.0,160.0,156.0,134.0,103.0,123.0,185.0,194.0,,164.0,129.0,683.0,2142.0
Chhindwada,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,440.0,771.0,675.0,767.0,582.0,766.0,602.0,644.0,,672.0,591.0,761.0,7271.0
Chhindwada,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,551.0,931.0,831.0,901.0,685.0,889.0,787.0,838.0,,836.0,720.0,1444.0,9413.0
Chhindwada,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,,,,,,,294.0,,,,,,294.0
Chhindwada,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,46.0,7.0,5.0,8.0,3.0,10.0,9.0,2.0,6.0,30.0,84.0,173.0,383.0
Chhindwada,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,3.0,3.0,6.0,12.0,42.0,6.0,3.0,2.0,8.0,24.0,29.0,32.0,170.0
Chhindwada,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,,2.0,1.0,7.0,2.0,7.0,,,4.0,10.0,27.0,87.0,147.0
Chhindwada,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,5.0,4.0,,,,,9.0
Chhindwada,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,49.0,12.0,12.0,27.0,47.0,23.0,17.0,8.0,18.0,64.0,140.0,292.0,709.0
Chhindwada,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chhindwada,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,25.0,15.0,33.0,51.0,63.0,70.0,50.0,199.0,363.0,610.0,459.0,466.0,2404.0
Chhindwada,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,13.0,28.0,90.0,191.0,113.0,182.0,69.0,286.0,667.0,595.0,306.0,612.0,3152.0
Chhindwada,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,40.0,179.0,218.0,,50.0,20.0,6.0,208.0,219.0,181.0,177.0,1298.0
Chhindwada,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,38.0,83.0,302.0,460.0,176.0,302.0,139.0,491.0,1238.0,1424.0,946.0,1255.0,6854.0
Chhindwada,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Chhindwada,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,,,,,4.0,,,,,72.0,,,76.0
Chhindwada,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,11.0,15.0,10.0,10.0,13.0,,,,,,,59.0
Chhindwada,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,,3.0,,38.0,21.0,134.0,255.0,73.0,61.0,,61.0,61.0,707.0
Chhindwada,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,,14.0,15.0,48.0,35.0,147.0,255.0,73.0,61.0,72.0,61.0,61.0,842.0
Chhindwada,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,1.0,,5.0,,,1.0,,,,,,,7.0
Chhindwada,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,,,,,7.0,,,9.0,15.0,8.0,,,39.0
Chhindwada,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,4.0,4.0,,,,,,,,,,8.0
Chhindwada,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,,,62.0,,36.0,25.0,22.0,,,,166.0,164.0,475.0
Chhindwada,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,2.0,,,,,,,,,,2.0
Chhindwada,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,,4.0,68.0,,43.0,25.0,22.0,9.0,15.0,8.0,166.0,164.0,524.0
Chhindwada,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,1.0,,10.0,,10.0,,,,,,,21.0
Chhindwada,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,145.0,118.0,122.0,196.0,119.0,225.0,22.0,200.0,189.0,182.0,112.0,111.0,1741.0
Chhindwada,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,40.0,26.0,61.0,33.0,43.0,96.0,17.0,5.0,9.0,24.0,4.0,8.0,366.0
Chhindwada,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,37.0,41.0,47.0,56.0,90.0,70.0,17.0,14.0,27.0,9.0,4.0,24.0,436.0
Chhindwada,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,,,2.0,2.0,449.0,,537.0,353.0,337.0,356.0,344.0,353.0,2733.0
Chhindwada,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Chhindwada,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,222.0,185.0,232.0,287.0,701.0,391.0,593.0,572.0,562.0,571.0,464.0,496.0,5276.0
Chhindwada,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
Chhindwada,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,10.0,,,,,,,,,10.0
Chhindwada,9.06,Number of IUCD removals,TOTAL,163.0,243.0,228.0,213.0,181.0,198.0,197.0,384.0,171.0,144.0,200.0,250.0,2572.0
Chhindwada,9.07,Number of Oral Pills cycles distributed,TOTAL,5278.0,4516.0,5067.0,3988.0,4412.0,4820.0,3236.0,3781.0,2185.0,2369.0,1886.0,2279.0,43817.0
Chhindwada,9.08,Number of Condom pieces distributed,TOTAL,12737.0,13796.0,11719.0,26250.0,10483.0,13584.0,10521.0,10616.0,7424.0,8906.0,8022.0,6625.0,140683.0
Chhindwada,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Chhindwada,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,15.0,,,4.0,,300.0,,,,,,,319.0
Chhindwada,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,5.0,,3.0,,,,,1.0,4.0,,,13.0
Chhindwada,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,3.0,,31.0,,,,22.0,7.0,11.0,,,74.0
Chhindwada,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,2.0,1.0,1.0,,,1.0,,,,5.0
Chhindwada,9.11.2.b,Number of failures following female sterilization,TOTAL,,1.0,2.0,3.0,3.0,1.0,,1.0,7.0,1.0,,,19.0
Chhindwada,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
Chhindwada,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,,,,,,,,,
Chhindwada,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,4.0,4.0,4.0,4.0,,,,2.0,2.0,2.0,-1.0
Chhindwada,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2429.0,2744.0,3352.0,3299.0,2984.0,2885.0,2058.0,2321.0,1832.0,1364.0,2054.0,2947.0,30269.0
Chhindwada,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2355.0,2999.0,3096.0,3090.0,2761.0,3428.0,2264.0,2598.0,2072.0,2211.0,1855.0,2752.0,31481.0
Chhindwada,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2721.0,3090.0,3225.0,3248.0,2841.0,3042.0,2485.0,2712.0,2082.0,2359.0,1808.0,2763.0,32376.0
Chhindwada,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,3007.0,3417.0,3285.0,3361.0,2955.0,3112.0,2266.0,2821.0,2202.0,2446.0,1905.0,2846.0,33623.0
Chhindwada,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
Chhindwada,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
Chhindwada,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
Chhindwada,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1938.0,2062.0,2340.0,2707.0,2406.0,1897.0,860.0,1460.0,1201.0,1684.0,1855.0,1813.0,22223.0
Chhindwada,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2209.0,3024.0,3159.0,3013.0,2734.0,3282.0,2276.0,2522.0,2003.0,2277.0,1815.0,2743.0,31057.0
Chhindwada,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2645.0,3069.0,3138.0,3229.0,2868.0,2977.0,2481.0,2651.0,1994.0,2209.0,1830.0,2815.0,31906.0
Chhindwada,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2899.0,3381.0,3332.0,3320.0,2908.0,3005.0,2266.0,2748.0,2127.0,2261.0,1878.0,2890.0,33015.0
Chhindwada,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,935.0,1052.0,473.0,1882.0,1396.0,1034.0,393.0,214.0,342.0,1524.0,1855.0,449.0,11549.0
Chhindwada,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1748.0,3038.0,3350.0,3113.0,2873.0,3171.0,2209.0,2198.0,1924.0,2163.0,1779.0,573.0,28139.0
Chhindwada,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1897.0,2940.0,3701.0,3468.0,3060.0,3015.0,2334.0,2255.0,1938.0,2262.0,1802.0,2583.0,31255.0
Chhindwada,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1983.0,3025.0,3554.0,3362.0,3304.0,3135.0,2122.0,2373.0,2050.0,2277.0,1784.0,2656.0,31625.0
Chhindwada,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2224.0,2632.0,3902.0,3236.0,2801.0,3036.0,2032.0,1348.0,1732.0,3264.0,2075.0,3180.0,31462.0
Chhindwada,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,367.0,282.0,,,7.0,33.0,32.0,3264.0,98.0,98.0,4181.0
Chhindwada,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Chhindwada,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1097.0,1217.0,1532.0,1464.0,1364.0,1400.0,1140.0,810.0,466.0,1680.0,1167.0,1656.0,14993.0
Chhindwada,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1009.0,1049.0,1457.0,1439.0,1330.0,1407.0,1104.0,683.0,441.0,1615.0,1055.0,1617.0,14206.0
Chhindwada,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2106.0,2266.0,2989.0,2903.0,2694.0,2807.0,2244.0,1493.0,907.0,3295.0,2222.0,3273.0,29199.0
Chhindwada,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2330.0,3160.0,3122.0,2959.0,2323.0,2530.0,2244.0,1949.0,1538.0,1652.0,2222.0,2780.0,28809.0
Chhindwada,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2323.0,3168.0,3059.0,2974.0,2361.0,2568.0,1698.0,1730.0,1465.0,1536.0,1667.0,2768.0,27317.0
Chhindwada,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Chhindwada,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,254.0,274.0,509.0,253.0,337.0,338.0,350.0,202.0,199.0,1131.0,1488.0,495.0,5830.0
Chhindwada,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,241.0,326.0,514.0,235.0,358.0,339.0,365.0,197.0,181.0,1554.0,1450.0,417.0,6177.0
Chhindwada,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,495.0,600.0,1023.0,488.0,695.0,677.0,715.0,399.0,380.0,2685.0,2938.0,912.0,12007.0
Chhindwada,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,512.0,938.0,1320.0,1410.0,1738.0,1986.0,1585.0,1470.0,1598.0,1131.0,747.0,1707.0,16142.0
Chhindwada,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1195.0,1984.0,2170.0,3037.0,4706.0,4713.0,2026.0,2723.0,1335.0,1554.0,1254.0,2595.0,29292.0
Chhindwada,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1280.0,1909.0,2758.0,2517.0,3482.0,3858.0,1988.0,2636.0,1547.0,1779.0,1133.0,1447.0,26334.0
Chhindwada,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,1.0,,1.0,,,,,,,,2.0
Chhindwada,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Chhindwada,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Chhindwada,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2104.0,2280.0,2406.0,2376.0,2305.0,2332.0,1776.0,2096.0,1325.0,1819.0,1357.0,1895.0,24071.0
Chhindwada,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1936.0,2188.0,2282.0,2361.0,2208.0,2220.0,1731.0,2036.0,1258.0,1734.0,1310.0,1842.0,23106.0
Chhindwada,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1625.0,1802.0,1935.0,1955.0,1947.0,1885.0,1731.0,1640.0,987.0,1441.0,1135.0,1499.0,19582.0
Chhindwada,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
Chhindwada,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2472.0,2684.0,4480.0,3164.0,2407.0,2457.0,2046.0,1430.0,1725.0,3517.0,1968.0,3020.0,31370.0
Chhindwada,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1238.0,3921.0,15274.0,2059.0,1707.0,732.0,521.0,819.0,4459.0,2868.0,1025.0,1459.0,36082.0
Chhindwada,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,935.0,3158.0,14214.0,1217.0,1297.0,848.0,556.0,582.0,4782.0,2791.0,638.0,1631.0,32649.0
Chhindwada,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Chhindwada,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Chhindwada,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Chhindwada,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Chhindwada,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Chhindwada,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,8.0,,1.0,2.0,4.0,1.0,,,,,,,16.0
Chhindwada,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,396.0,499.0,472.0,387.0,350.0,542.0,325.0,232.0,118.0,218.0,294.0,341.0,4174.0
Chhindwada,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,5.0,13.0,15.0,10.0,19.0,14.0,33.0,102.0,7.0,10.0,14.0,29.0,271.0
Chhindwada,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,38.0,35.0,36.0,2.0,28.0,229.0,26.0,189.0,44.0,38.0,50.0,72.0,787.0
Chhindwada,13.1,Number of Patients operated for cataract,TOTAL,175.0,240.0,121.0,54.0,104.0,247.0,166.0,348.0,411.0,322.0,345.0,427.0,2960.0
Chhindwada,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,45.0,97.0,76.0,48.0,104.0,224.0,166.0,348.0,411.0,322.0,345.0,427.0,2613.0
Chhindwada,13.3,Number of School children detected with Refractive errors,TOTAL,,,,79.0,344.0,322.0,111.0,,,,,,856.0
Chhindwada,13.4,Number of children provided free glasses,TOTAL,,,,26.0,37.0,502.0,111.0,19.0,,,,,695.0
Chhindwada,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Chhindwada,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Chhindwada,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,12.0,12.0,12.0,12.0,3.0,4.0,4.0,4.0,4.0,4.0,-1.0
Chhindwada,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,2.0,2.0,2.0,2.0,2.0,30.0,8.0,8.0,8.0,8.0,-1.0
Chhindwada,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,822.0,1256.0,1016.0,1347.0,1221.0,1391.0,1169.0,1273.0,843.0,985.0,897.0,1260.0,-1.0
Chhindwada,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,8.0,76.0,76.0,76.0,76.0,82.0,83.0,83.0,83.0,8.0,10.0,-1.0
Chhindwada,14.05,Number of RKS meetings held during the month,TOTAL,24.0,21.0,18.0,22.0,18.0,24.0,80.0,81.0,9.0,7.0,2.0,7.0,313.0
Chhindwada,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,2.0,2.0,18.0,18.0,18.0,18.0,18.0,13.0,18.0,18.0,18.0,17.0,-1.0
Chhindwada,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,76.0,62.0,102.0,54.0,79.0,93.0,56.0,,53.0,88.0,38.0,33.0,734.0
Chhindwada,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,8.0,8.0,8.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,-1.0
Chhindwada,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,8.0,8.0,8.0,8.0,7.0,7.0,1.0,1.0,1.0,10.0,-1.0
Chhindwada,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,204.0,605.0,593.0,354.0,428.0,409.0,330.0,313.0,234.0,224.0,200.0,412.0,4306.0
Chhindwada,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,841.0,2474.0,2059.0,944.0,1795.0,2062.0,1579.0,1336.0,1527.0,1271.0,1091.0,1635.0,18614.0
Chhindwada,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,342.0,682.0,581.0,422.0,546.0,435.0,321.0,290.0,253.0,195.0,174.0,520.0,4761.0
Chhindwada,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1501.0,3287.0,2822.0,1536.0,2688.0,2875.0,2702.0,2149.0,2161.0,1890.0,1697.0,2194.0,27502.0
Chhindwada,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,546.0,1287.0,1174.0,776.0,974.0,844.0,651.0,603.0,487.0,419.0,374.0,932.0,9067.0
Chhindwada,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2342.0,5761.0,4881.0,2480.0,4483.0,4937.0,4281.0,3485.0,3688.0,3161.0,2788.0,3829.0,46116.0
Chhindwada,14.10.2.a,Number of death cases of Inpatient males,TOTAL,39.0,56.0,66.0,1.0,64.0,57.0,57.0,70.0,73.0,65.0,84.0,79.0,711.0
Chhindwada,14.10.2.b,Number of death cases of Inpatient females,TOTAL,61.0,35.0,41.0,1.0,32.0,43.0,48.0,45.0,53.0,48.0,37.0,44.0,488.0
Chhindwada,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,100.0,91.0,107.0,2.0,96.0,100.0,105.0,115.0,126.0,113.0,121.0,123.0,1199.0
Chhindwada,14.11,In-Patient Head Count at midnight,TOTAL,2020.0,1869.0,2217.0,2293.0,1649.0,5831.0,2466.0,1681.0,2011.0,884.0,906.0,1865.0,25692.0
Chhindwada,14.12.1,OPD attendance (All),TOTAL,36873.0,55457.0,63123.0,45378.0,53964.0,75001.0,56447.0,44435.0,40912.0,39649.0,37795.0,44980.0,594014.0
