Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
A & N Islands,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,10.0,11.0,10.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,-1.0
A & N Islands,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,15.0,-1.0
A & N Islands,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,147.0,163.0,120.0,131.0,142.0,143.0,154.0,185.0,165.0,168.0,170.0,196.0,-1.0
A & N Islands,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,17.0,-1.0
A & N Islands,14.05,Number of RKS meetings held during the month,TOTAL,4.0,2.0,1.0,4.0,1.0,1.0,1.0,7.0,12.0,2.0,2.0,5.0,42.0
A & N Islands,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16.0,28.0,27.0,22.0,23.0,23.0,22.0,28.0,29.0,29.0,27.0,13.0,-1.0
A & N Islands,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,352.0,299.0,345.0,362.0,347.0,371.0,429.0,359.0,437.0,307.0,436.0,396.0,4440.0
A & N Islands,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
A & N Islands,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,-1.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,553.0,517.0,672.0,824.0,648.0,709.0,596.0,642.0,568.0,735.0,536.0,493.0,7493.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1291.0,1402.0,1547.0,1547.0,1436.0,1390.0,1497.0,1238.0,1348.0,1368.0,1187.0,1287.0,16538.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,499.0,555.0,534.0,645.0,638.0,698.0,508.0,540.0,492.0,521.0,501.0,417.0,6548.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1404.0,1562.0,1790.0,1672.0,1479.0,1558.0,1639.0,1581.0,1617.0,1470.0,1422.0,1616.0,18810.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1052.0,1072.0,1206.0,1469.0,1286.0,1407.0,1104.0,1182.0,1060.0,1256.0,1037.0,910.0,14041.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2695.0,2964.0,3337.0,3219.0,2915.0,2948.0,3136.0,2819.0,2965.0,2838.0,2609.0,2903.0,35348.0
A & N Islands,14.10.2.a,Number of death cases of Inpatient males,TOTAL,50.0,59.0,63.0,72.0,67.0,65.0,69.0,61.0,62.0,51.0,47.0,39.0,705.0
A & N Islands,14.10.2.b,Number of death cases of Inpatient females,TOTAL,28.0,30.0,32.0,42.0,26.0,30.0,46.0,36.0,37.0,50.0,40.0,28.0,425.0
A & N Islands,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,78.0,89.0,95.0,114.0,93.0,95.0,115.0,97.0,99.0,101.0,87.0,67.0,1130.0
A & N Islands,14.11,In-Patient Head Count at midnight,TOTAL,890.0,993.0,1228.0,1794.0,1575.0,1543.0,1408.0,1784.0,1336.0,1593.0,1068.0,1234.0,16446.0
A & N Islands,14.12.1,OPD attendance (All),TOTAL,74250.0,88867.0,94449.0,138495.0,113285.0,100418.0,106188.0,93311.0,105319.0,101524.0,98845.0,124973.0,1239924.0
A & N Islands,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,192.0,275.0,223.0,250.0,211.0,214.0,222.0,212.0,164.0,199.0,184.0,217.0,2563.0
A & N Islands,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
A & N Islands,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,710.0,328.0,312.0,346.0,137.0,220.0,293.0,187.0,325.0,225.0,234.0,287.0,3604.0
A & N Islands,14.14.a,Number of patients given AYUSH treatment,TOTAL,1221.0,2260.0,2390.0,2612.0,2315.0,3239.0,4134.0,5566.0,6150.0,7140.0,6624.0,5446.0,49097.0
A & N Islands,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,286.0,428.0,572.0,566.0,358.0,247.0,376.0,1025.0,421.0,375.0,416.0,439.0,5509.0
A & N Islands,14.14.c,Number of Adolescents counselled,TOTAL,48.0,49.0,70.0,181.0,119.0,122.0,11.0,12.0,56.0,7.0,4.0,63.0,742.0
A & N Islands,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6389.0,6841.0,8053.0,8972.0,8545.0,8922.0,8752.0,8841.0,9912.0,7948.0,7854.0,23472.0,114501.0
A & N Islands,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,540.0,572.0,365.0,779.0,551.0,541.0,544.0,657.0,461.0,407.0,411.0,184.0,6012.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,407.0,455.0,415.0,467.0,382.0,407.0,458.0,457.0,521.0,525.0,839.0,913.0,6246.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,,,,,,,,2.0,3.0,5.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,104.0,145.0,185.0,233.0,220.0,184.0,140.0,147.0,224.0,151.0,164.0,287.0,2184.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,1.0,,,,1.0,,2.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,279.0,301.0,304.0,347.0,309.0,282.0,313.0,305.0,362.0,309.0,530.0,460.0,4101.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,2.0,2.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,790.0,901.0,904.0,1047.0,911.0,873.0,911.0,909.0,1107.0,985.0,1533.0,1660.0,12531.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,,,,,1.0,,,,3.0,5.0,9.0
A & N Islands,15.2,Number of Widal tests conducted,Number tested,857.0,937.0,982.0,1110.0,755.0,728.0,1340.0,1156.0,1057.0,922.0,932.0,833.0,11609.0
A & N Islands,15.3.a,Number of VDRL tests conducted on males,Number tested,508.0,453.0,330.0,558.0,266.0,417.0,475.0,419.0,479.0,514.0,414.0,522.0,5355.0
A & N Islands,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,59.0,38.0,27.0,112.0,89.0,111.0,107.0,54.0,91.0,78.0,260.0,139.0,1165.0
A & N Islands,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,426.0,362.0,309.0,462.0,240.0,362.0,353.0,591.0,358.0,552.0,607.0,459.0,5081.0
A & N Islands,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,993.0,853.0,666.0,1132.0,595.0,890.0,935.0,1064.0,928.0,1144.0,1281.0,1120.0,11601.0
A & N Islands,15.4.1,Number of blood smears examined for Malaria,TOTAL,3794.0,3882.0,4874.0,7704.0,4763.0,5066.0,3886.0,3763.0,3453.0,3212.0,2841.0,3471.0,50709.0
A & N Islands,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,82.0,76.0,55.0,81.0,89.0,67.0,61.0,73.0,66.0,55.0,56.0,52.0,813.0
A & N Islands,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,54.0,43.0,38.0,58.0,52.0,78.0,104.0,76.0,55.0,32.0,25.0,52.0,667.0
A & N Islands,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4448.0,6798.0,6493.0,9170.0,10073.0,7441.0,5598.0,6388.0,5887.0,4445.0,3689.0,5436.0,75866.0
A & N Islands,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3850.0,1250.0,4050.0,2775.0,930.0,2070.0,2250.0,2950.0,600.0,1730.0,4180.0,1020.0,27655.0
A & N Islands,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,283.0,332.0,160.0,270.0,380.0,226.0,318.0,300.0,191.0,226.0,112.0,239.0,3037.0
A & N Islands,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1217.0,1223.0,1213.0,1602.0,3182.0,3687.0,1569.0,2577.0,1851.0,2260.0,2931.0,1261.0,24573.0
A & N Islands,16.1.1,Stock position of DPT vaccines,5. Total Stock,6798.0,6493.0,9170.0,10073.0,7441.0,5598.0,5961.0,6461.0,4445.0,3689.0,4826.0,4956.0,75911.0
A & N Islands,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,3338.0,4368.0,3236.0,5309.0,5085.0,4348.0,3038.0,2198.0,4262.0,6449.0,6042.0,10258.0,57931.0
A & N Islands,16.1.2,Stock position of OPV vaccines,2. Stocks Received,15535.0,1000.0,4600.0,1679.0,1160.0,2000.0,4780.0,4980.0,4860.0,18260.0,22420.0,620.0,81894.0
A & N Islands,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,2533.0,656.0,1030.0,435.0,704.0,448.0,731.0,663.0,736.0,1852.0,1665.0,435.0,11888.0
A & N Islands,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,11972.0,1476.0,1497.0,1468.0,1193.0,2862.0,4265.0,2193.0,1937.0,16815.0,12523.0,1690.0,59891.0
A & N Islands,16.1.2,Stock position of OPV vaccines,5. Total Stock,4368.0,3236.0,5309.0,5085.0,4348.0,3038.0,2822.0,4322.0,6449.0,6042.0,14274.0,8753.0,68046.0
A & N Islands,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5855.0,7628.0,6944.0,10599.0,10276.0,10686.0,8235.0,7759.0,8875.0,5370.0,4058.0,7261.0,93546.0
A & N Islands,16.1.3,Stock position of TT vaccines,2. Stocks Received,2710.0,200.0,4350.0,1880.0,2250.0,1600.0,1650.0,4650.0,800.0,650.0,6600.0,520.0,27860.0
A & N Islands,16.1.3,Stock position of TT vaccines,3. Unusable Stock,129.0,179.0,139.0,167.0,185.0,174.0,232.0,232.0,2182.0,331.0,177.0,157.0,4284.0
A & N Islands,16.1.3,Stock position of TT vaccines,4. Stock Distributed,808.0,705.0,556.0,2036.0,1655.0,3877.0,1448.0,2472.0,2123.0,1660.0,1590.0,1120.0,20050.0
A & N Islands,16.1.3,Stock position of TT vaccines,5. Total Stock,7628.0,6944.0,10599.0,10276.0,10686.0,8235.0,8205.0,9705.0,5370.0,4029.0,8891.0,6504.0,97072.0
A & N Islands,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4040.0,5072.0,5112.0,5450.0,4900.0,2573.0,1160.0,2036.0,1313.0,1256.0,2596.0,2630.0,38138.0
A & N Islands,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1570.0,720.0,890.0,100.0,680.0,10.0,2040.0,1040.0,590.0,2710.0,1420.0,130.0,11900.0
A & N Islands,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,131.0,182.0,161.0,162.0,300.0,113.0,195.0,141.0,119.0,69.0,192.0,73.0,1838.0
A & N Islands,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,407.0,498.0,391.0,488.0,2707.0,1310.0,457.0,1287.0,528.0,1301.0,798.0,639.0,10811.0
A & N Islands,16.1.5,Stock position of BCG vaccines,5. Total Stock,5072.0,5112.0,5450.0,4900.0,2573.0,1160.0,2548.0,1648.0,1256.0,2596.0,3026.0,2048.0,37389.0
A & N Islands,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2773.0,3744.0,3436.0,3811.0,3267.0,2329.0,1820.0,2686.0,2956.0,2396.0,2151.0,2150.0,33519.0
A & N Islands,16.1.6,Stock position of Measles vaccines,2. Stocks Received,1812.0,600.0,1210.0,320.0,945.0,700.0,2500.0,1550.0,590.0,1200.0,1350.0,585.0,13362.0
A & N Islands,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,209.0,142.0,294.0,147.0,269.0,196.0,192.0,165.0,148.0,213.0,140.0,111.0,2226.0
A & N Islands,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,632.0,766.0,541.0,717.0,1614.0,1013.0,847.0,1040.0,1002.0,1232.0,1475.0,809.0,11688.0
A & N Islands,16.1.6,Stock position of Measles vaccines,5. Total Stock,3744.0,3436.0,3811.0,3267.0,2329.0,1820.0,3281.0,3031.0,2396.0,2151.0,1886.0,1815.0,32967.0
A & N Islands,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,20.0,20.0,20.0,60.0
A & N Islands,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,20.0,20.0
A & N Islands,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,40.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,4892.0,5166.0,4672.0,5554.0,4871.0,2533.0,2222.0,2108.0,5007.0,3769.0,3683.0,5216.0,49693.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1912.0,1024.0,2200.0,671.0,1180.0,1570.0,1550.0,4750.0,950.0,2190.0,4020.0,1000.0,23017.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,435.0,124.0,219.0,238.0,354.0,208.0,415.0,323.0,186.0,203.0,86.0,127.0,2918.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1203.0,1394.0,1099.0,1116.0,3164.0,1673.0,1175.0,1753.0,2002.0,2073.0,1885.0,1309.0,19846.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,5166.0,4672.0,5554.0,4871.0,2533.0,2222.0,2182.0,4782.0,3769.0,3683.0,5732.0,4780.0,49946.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2209.0,1851.0,1513.0,1406.0,1329.0,1286.0,1114.0,1114.0,1051.0,946.0,859.0,828.0,15506.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,35.0,16.0,50.0,,20.0,20.0,50.0,,60.0,100.0,351.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,263.0,185.0,2.0,,2.0,42.0,,,39.0,,5.0,91.0,629.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,95.0,153.0,140.0,93.0,91.0,130.0,33.0,33.0,116.0,87.0,72.0,36.0,1079.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1851.0,1513.0,1406.0,1329.0,1286.0,1114.0,1101.0,1101.0,946.0,859.0,842.0,801.0,14149.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,5090.0,5040.0,3040.0,1090.0,2160.0,1150.0,800.0,800.0,830.0,118340.0,147145.0,191545.0,477030.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,6000.0,500.0,600.0,2500.0,100.0,540.0,500.0,500.0,120600.0,37300.0,64170.0,12000.0,245310.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,740.0,,,,,,,,,1740.0,2480.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,6050.0,2500.0,1810.0,1430.0,1110.0,890.0,480.0,480.0,3090.0,8495.0,11000.0,7138.0,44473.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,5040.0,3040.0,1090.0,2160.0,1150.0,800.0,820.0,820.0,118340.0,147145.0,200315.0,194667.0,675387.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4848.0,6986.0,4854.0,3729.0,3192.0,2456.0,2483.0,2483.0,6433.0,5734.0,7707.0,10811.0,61716.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,5492.0,,650.0,572.0,,589.0,4350.0,4350.0,1000.0,3200.0,2000.0,,22203.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,443.0,,,,6.0,,,,,,2.0,451.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,3354.0,1689.0,1775.0,1109.0,736.0,556.0,880.0,880.0,1199.0,1227.0,1906.0,1013.0,16324.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,6986.0,4854.0,3729.0,3192.0,2456.0,2483.0,5953.0,5953.0,6234.0,7707.0,7801.0,9796.0,67144.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5118.0,5073.0,4954.0,4924.0,4694.0,4650.0,4130.0,4130.0,4122.0,3936.0,3866.0,2670.0,52267.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,100.0,,,,,,,,,,,,100.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,125.0,,,,,,,,173.0,,,20.0,318.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,20.0,119.0,30.0,230.0,44.0,520.0,6.0,6.0,13.0,70.0,31.0,21.0,1110.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,5073.0,4954.0,4924.0,4694.0,4650.0,4130.0,4124.0,4124.0,3936.0,3866.0,3835.0,2629.0,50939.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,530.0,485.0,433.0,693.0,653.0,1000.0,965.0,965.0,788.0,756.0,996.0,956.0,9220.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,500.0,,500.0,,,,,500.0,,,1500.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,7.0,,,,,,,,,7.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,45.0,52.0,240.0,33.0,153.0,35.0,40.0,40.0,32.0,260.0,40.0,46.0,1016.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,485.0,433.0,693.0,653.0,1000.0,965.0,925.0,925.0,756.0,996.0,956.0,910.0,9697.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,1968.0,1857.0,1798.0,1842.0,1788.0,1809.0,1589.0,1739.0,744.0,682.0,642.0,835.0,17293.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,100.0,,100.0,165.0,280.0,50.0,200.0,,100.0,100.0,,220.0,1315.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,498.0,498.0,,90.0,,,1086.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,211.0,59.0,56.0,219.0,259.0,270.0,295.0,397.0,162.0,382.0,30.0,170.0,2510.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1857.0,1798.0,1842.0,1788.0,1809.0,1589.0,996.0,844.0,682.0,310.0,612.0,885.0,15012.0
A & N Islands,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,3666.0,2769.0,2319.0,2697.0,2599.0,3441.0,2844.0,3044.0,2437.0,2078.0,2662.0,5670.0,36226.0
A & N Islands,16.3.02,Stock Position of Gloves,2. Stocks Received,200.0,40.0,700.0,950.0,1400.0,,550.0,50.0,50.0,1000.0,7175.0,1400.0,13515.0
A & N Islands,16.3.02,Stock Position of Gloves,3. Unusable Stock,3.0,,,,,,,,1.0,,,,4.0
A & N Islands,16.3.02,Stock Position of Gloves,4. Stock Distributed,1094.0,490.0,322.0,1048.0,558.0,597.0,702.0,752.0,408.0,416.0,1062.0,2202.0,9651.0
A & N Islands,16.3.02,Stock Position of Gloves,5. Total Stock,2769.0,2319.0,2697.0,2599.0,3441.0,2844.0,2692.0,2342.0,2078.0,2662.0,8775.0,4868.0,40086.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,450.0,300.0,200.0,100.0,100.0,100.0,100.0,100.0,50.0,,,,1500.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,150.0,100.0,100.0,,,,,,50.0,,,,400.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,5. Total Stock,300.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1100.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,4237.0,4569.0,6940.0,6145.0,6389.0,5794.0,5612.0,5462.0,3170.0,3920.0,2901.0,2542.0,57681.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,1180.0,2900.0,,1170.0,100.0,1000.0,200.0,200.0,2500.0,170.0,4000.0,1500.0,14920.0
