Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bilaspur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,-1.0
Bilaspur,14.05,Number of RKS meetings held during the month,TOTAL,3.0,1.0,4.0,9.0,2.0,3.0,3.0,2.0,1.0,,2.0,1.0,31.0
Bilaspur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,-1.0
Bilaspur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,32.0,15.0,32.0,40.0,10.0,54.0,61.0,48.0,38.0,38.0,37.0,28.0,433.0
Bilaspur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Bilaspur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Bilaspur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,53.0,342.0,305.0,374.0,340.0,409.0,391.0,287.0,240.0,489.0,228.0,249.0,3707.0
Bilaspur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,171.0,674.0,315.0,841.0,717.0,729.0,733.0,696.0,534.0,1023.0,429.0,737.0,7599.0
Bilaspur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,62.0,251.0,265.0,300.0,354.0,323.0,309.0,221.0,139.0,504.0,174.0,189.0,3091.0
Bilaspur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,334.0,1251.0,722.0,1250.0,1190.0,1461.0,1302.0,1290.0,1062.0,1616.0,910.0,1157.0,13545.0
Bilaspur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,115.0,593.0,570.0,674.0,694.0,732.0,700.0,508.0,379.0,993.0,402.0,438.0,6798.0
Bilaspur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,505.0,1925.0,1037.0,2091.0,1907.0,2190.0,2035.0,1986.0,1596.0,2639.0,1339.0,1894.0,21144.0
Bilaspur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,4.0,8.0,11.0,9.0,7.0,9.0,11.0,9.0,12.0,15.0,9.0,8.0,112.0
Bilaspur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,10.0,3.0,10.0,5.0,6.0,2.0,7.0,5.0,9.0,7.0,4.0,69.0
Bilaspur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,5.0,18.0,14.0,19.0,12.0,15.0,13.0,16.0,17.0,24.0,16.0,12.0,181.0
Bilaspur,14.11,In-Patient Head Count at midnight,TOTAL,,349.0,,281.0,,,,,,,,,630.0
Bilaspur,14.12.1,OPD attendance (All),TOTAL,46082.0,53828.0,52539.0,48368.0,49691.0,63336.0,59819.0,47689.0,41536.0,57825.0,51334.0,58097.0,630144.0
Bilaspur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,,,,,,,,,,,,,
Bilaspur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Bilaspur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,377.0,569.0,557.0,455.0,566.0,718.0,533.0,401.0,403.0,1094.0,426.0,412.0,6511.0
Bilaspur,14.14.a,Number of patients given AYUSH treatment,TOTAL,,,,,,,1.0,,,,,,1.0
Bilaspur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1058.0,1455.0,1541.0,1478.0,1393.0,1464.0,1278.0,983.0,1144.0,1426.0,1575.0,1634.0,16429.0
Bilaspur,14.14.c,Number of Adolescents counselled,TOTAL,70.0,10.0,,10.0,40.0,,48.0,52.0,43.0,68.0,132.0,9.0,482.0
Bilaspur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2191.0,4244.0,2394.0,2914.0,2794.0,2372.0,3529.0,1180.0,1930.0,2793.0,2121.0,2872.0,31334.0
Bilaspur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,26.0,46.0,33.0,51.0,45.0,44.0,76.0,22.0,27.0,66.0,71.0,106.0,613.0
Bilaspur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,200.0,362.0,247.0,365.0,357.0,367.0,406.0,259.0,218.0,642.0,337.0,339.0,4099.0
Bilaspur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,1.0,,1.0,2.0,2.0,,,,2.0,,8.0
Bilaspur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,109.0,84.0,97.0,48.0,98.0,100.0,117.0,84.0,66.0,130.0,84.0,101.0,1118.0
Bilaspur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,,1.0,,,1.0,2.0,,4.0
Bilaspur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,239.0,226.0,226.0,226.0,201.0,192.0,179.0,151.0,146.0,272.0,210.0,247.0,2515.0
Bilaspur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Bilaspur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,548.0,672.0,570.0,639.0,656.0,659.0,702.0,494.0,430.0,1044.0,631.0,687.0,7732.0
Bilaspur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,,1.0,,1.0,2.0,3.0,,,1.0,4.0,,12.0
Bilaspur,15.2,Number of Widal tests conducted,Number tested,719.0,1862.0,936.0,846.0,786.0,1087.0,2595.0,768.0,409.0,398.0,546.0,910.0,11862.0
Bilaspur,15.3.a,Number of VDRL tests conducted on males,Number tested,161.0,212.0,126.0,121.0,244.0,120.0,148.0,108.0,86.0,161.0,150.0,149.0,1786.0
Bilaspur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,57.0,228.0,771.0,47.0,134.0,102.0,64.0,75.0,78.0,284.0,148.0,169.0,2157.0
Bilaspur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,284.0,221.0,249.0,252.0,311.0,247.0,199.0,130.0,212.0,252.0,232.0,249.0,2838.0
Bilaspur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,502.0,661.0,1146.0,420.0,689.0,469.0,411.0,313.0,376.0,697.0,530.0,567.0,6781.0
Bilaspur,15.4.1,Number of blood smears examined for Malaria,TOTAL,494.0,1829.0,1823.0,1630.0,1577.0,2479.0,3349.0,1682.0,524.0,936.0,1580.0,1804.0,19707.0
Bilaspur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,1.0,1.0,4.0,5.0,12.0,5.0,1.0,,1.0,,,30.0
Bilaspur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Bilaspur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,44.0,25.0,78.0,466.0,191.0,214.0,184.0,95.0,142.0,8.0,46.0,100.0,1593.0
Bilaspur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,400.0,700.0,900.0,,300.0,200.0,350.0,350.0,250.0,350.0,350.0,350.0,4500.0
Bilaspur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,419.0,647.0,512.0,275.0,277.0,230.0,439.0,303.0,384.0,312.0,296.0,392.0,4486.0
Bilaspur,16.1.1,Stock position of DPT vaccines,5. Total Stock,25.0,78.0,466.0,191.0,214.0,184.0,95.0,142.0,8.0,46.0,100.0,58.0,1607.0
Bilaspur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,12.0,36.0,60.0,254.0,36.0,31.0,107.0,15.0,57.0,53.0,54.0,221.0,936.0
Bilaspur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,2520.0,225.0,475.0,,226.0,300.0,250.0,300.0,350.0,2700.0,2800.0,300.0,10446.0
Bilaspur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,2496.0,201.0,281.0,218.0,231.0,224.0,342.0,258.0,354.0,2699.0,2628.0,283.0,10215.0
Bilaspur,16.1.2,Stock position of OPV vaccines,5. Total Stock,36.0,60.0,254.0,36.0,31.0,107.0,15.0,57.0,53.0,54.0,226.0,238.0,1167.0
Bilaspur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,187.0,28.0,31.0,545.0,181.0,100.0,216.0,237.0,269.0,140.0,140.0,203.0,2277.0
Bilaspur,16.1.3,Stock position of TT vaccines,2. Stocks Received,300.0,700.0,1000.0,,300.0,300.0,350.0,300.0,250.0,250.0,300.0,250.0,4300.0
Bilaspur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,459.0,697.0,486.0,364.0,381.0,184.0,329.0,268.0,379.0,250.0,237.0,421.0,4455.0
Bilaspur,16.1.3,Stock position of TT vaccines,5. Total Stock,28.0,31.0,545.0,181.0,100.0,216.0,237.0,269.0,140.0,140.0,203.0,32.0,2122.0
Bilaspur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,8.0,14.0,31.0,151.0,29.0,20.0,41.0,15.0,42.0,29.0,38.0,67.0,485.0
Bilaspur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,120.0,120.0,270.0,,120.0,120.0,120.0,150.0,150.0,150.0,150.0,150.0,1620.0
Bilaspur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,114.0,103.0,150.0,122.0,129.0,99.0,146.0,123.0,163.0,141.0,121.0,156.0,1567.0
Bilaspur,16.1.5,Stock position of BCG vaccines,5. Total Stock,14.0,31.0,151.0,29.0,20.0,41.0,15.0,42.0,29.0,38.0,67.0,61.0,538.0
Bilaspur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,11.0,37.0,25.0,290.0,50.0,90.0,143.0,28.0,93.0,89.0,57.0,107.0,1020.0
Bilaspur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,250.0,300.0,550.0,,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,3500.0
Bilaspur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,224.0,232.0,285.0,240.0,268.0,247.0,415.0,235.0,335.0,301.0,250.0,370.0,3402.0
Bilaspur,16.1.6,Stock position of Measles vaccines,5. Total Stock,37.0,105.0,290.0,50.0,82.0,143.0,28.0,93.0,58.0,88.0,107.0,37.0,1118.0
Bilaspur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,59.0,59.0,145.0,319.0,71.0,136.0,140.0,36.0,113.0,86.0,70.0,84.0,1318.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,300.0,300.0,600.0,,300.0,300.0,300.0,350.0,300.0,400.0,300.0,300.0,3750.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,248.0,214.0,426.0,248.0,235.0,296.0,414.0,263.0,327.0,416.0,286.0,324.0,3697.0
Bilaspur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,111.0,145.0,319.0,71.0,136.0,140.0,26.0,123.0,86.0,70.0,84.0,60.0,1371.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,2280.0,2280.0,2280.0,2280.0,2280.0,2880.0,35160.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,3480.0,1200.0,,,,,,2880.0,7560.0
Bilaspur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3480.0,3480.0,3480.0,3480.0,0.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,0.0,27600.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,7560.0,7560.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,312000.0,,,,,,,,,312000.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,2520.0,2520.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,312000.0,,,,,,,,5040.0,317040.0
Bilaspur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,700.0,700.0,3520.0,4920.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,1000.0,1000.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,2520.0,2520.0
Bilaspur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,0.0,1400.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,,,1000.0,7300.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,300.0,300.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,700.0,700.0
Bilaspur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0,0.0,0.0,6300.0
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Bilaspur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Bilaspur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bilaspur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Bilaspur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,1500.0,,,,3000.0,1000.0,,3000.0,,8500.0
Bilaspur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Bilaspur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,1500.0,,,,500.0,1000.0,,3000.0,,6000.0
Bilaspur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,2500.0
Bilaspur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
