Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Araria,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,,,,,,4.0,4.0,4.0,,,,-1.0
Araria,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,5.0,,,,,,5.0,5.0,5.0,,,,-1.0
Araria,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1345.0,1499.0,1299.0,1371.0,1311.0,1433.0,1559.0,1370.0,1211.0,1461.0,1559.0,1589.0,-1.0
Araria,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,34.0,,,,,,34.0,34.0,34.0,,,,-1.0
Araria,14.05,Number of RKS meetings held during the month,TOTAL,5.0,5.0,7.0,20.0,6.0,3.0,7.0,8.0,8.0,4.0,13.0,12.0,98.0
Araria,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,,,,,,9.0,9.0,9.0,,,,-1.0
Araria,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,126.0,226.0,490.0,584.0,711.0,903.0,1388.0,1022.0,949.0,1221.0,911.0,649.0,9180.0
Araria,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,9.0,,,,,,9.0,9.0,9.0,,,,-1.0
Araria,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,,,,,,,,,,,,-1.0
Araria,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,815.0,441.0,389.0,490.0,710.0,806.0,742.0,731.0,627.0,830.0,716.0,796.0,8093.0
Araria,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1830.0,650.0,513.0,610.0,822.0,1131.0,1153.0,1149.0,925.0,1166.0,1287.0,1197.0,12433.0
Araria,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,837.0,588.0,419.0,1093.0,1335.0,1077.0,773.0,843.0,785.0,1046.0,999.0,995.0,10790.0
Araria,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2505.0,2162.0,1738.0,2255.0,2523.0,3198.0,3426.0,3413.0,3640.0,4611.0,4789.0,3472.0,37732.0
Araria,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1652.0,1029.0,808.0,1583.0,2045.0,1883.0,1515.0,1574.0,1412.0,1876.0,1715.0,1791.0,18883.0
Araria,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4335.0,2812.0,2251.0,2865.0,3345.0,4329.0,4579.0,4562.0,4565.0,5777.0,6076.0,4669.0,50165.0
Araria,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,5.0,6.0,2.0,7.0,3.0,8.0,5.0,3.0,4.0,6.0,5.0,56.0
Araria,14.10.2.b,Number of death cases of Inpatient females,TOTAL,4.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,3.0,,3.0,3.0,29.0
Araria,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,6.0,7.0,10.0,3.0,8.0,4.0,10.0,10.0,6.0,4.0,9.0,8.0,85.0
Araria,14.11,In-Patient Head Count at midnight,TOTAL,6048.0,3296.0,3344.0,4466.0,5618.0,6253.0,7743.0,6898.0,7318.0,8678.0,9445.0,6911.0,76018.0
Araria,14.12.1,OPD attendance (All),TOTAL,106115.0,93996.0,90608.0,95497.0,93868.0,103818.0,120348.0,104213.0,80390.0,80592.0,94158.0,104667.0,1168270.0
Araria,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,33.0,41.0,44.0,363.0,92.0,282.0,400.0,622.0,1659.0,3102.0,2312.0,774.0,9724.0
Araria,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Araria,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,75.0,85.0,313.0,1186.0,790.0,2377.0,2773.0,3672.0,3343.0,3492.0,3600.0,4058.0,25764.0
Araria,14.14.a,Number of patients given AYUSH treatment,TOTAL,13102.0,7134.0,6482.0,10350.0,14659.0,30316.0,22911.0,38702.0,28737.0,20678.0,23582.0,24691.0,241344.0
Araria,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,676.0,850.0,865.0,1163.0,2298.0,2982.0,3522.0,2620.0,2420.0,2947.0,3312.0,2584.0,26239.0
Araria,14.14.c,Number of Adolescents counselled,TOTAL,454.0,,38.0,374.0,15.0,127.0,134.0,117.0,108.0,107.0,,49.0,1523.0
Araria,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1257.0,1159.0,966.0,1233.0,986.0,946.0,587.0,925.0,1140.0,1789.0,1425.0,1044.0,13457.0
Araria,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,329.0,28.0,17.0,11.0,22.0,20.0,13.0,17.0,9.0,8.0,3.0,88.0,565.0
Araria,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,314.0,261.0,374.0,283.0,260.0,314.0,179.0,280.0,157.0,221.0,139.0,149.0,2931.0
Araria,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,3.0,7.0,2.0,4.0,,1.0,3.0,1.0,2.0,,3.0,29.0
Araria,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,558.0,188.0,261.0,404.0,215.0,111.0,204.0,206.0,164.0,263.0,244.0,196.0,3014.0
Araria,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,2.0,5.0,1.0,2.0,,,4.0,1.0,2.0,1.0,2.0,22.0
Araria,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,656.0,793.0,794.0,774.0,929.0,585.0,661.0,623.0,478.0,580.0,607.0,428.0,7908.0
Araria,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,4.0,,,,,,,1.0,,1.0,,,6.0
Araria,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1528.0,1242.0,1429.0,1461.0,1404.0,1010.0,1044.0,1109.0,799.0,1064.0,990.0,773.0,13853.0
Araria,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,9.0,5.0,12.0,3.0,6.0,,1.0,8.0,2.0,5.0,1.0,5.0,57.0
Araria,15.2,Number of Widal tests conducted,Number tested,237.0,32.0,55.0,1.0,145.0,,144.0,40.0,,,,105.0,759.0
Araria,15.3.a,Number of VDRL tests conducted on males,Number tested,57.0,63.0,58.0,52.0,29.0,,31.0,10.0,,,13.0,,313.0
Araria,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,76.0,52.0,58.0,106.0,31.0,,71.0,13.0,,,67.0,29.0,503.0
Araria,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,143.0,109.0,134.0,132.0,68.0,5.0,56.0,17.0,,41.0,80.0,167.0,952.0
Araria,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,276.0,224.0,250.0,290.0,128.0,5.0,158.0,40.0,,41.0,160.0,196.0,1768.0
Araria,15.4.1,Number of blood smears examined for Malaria,TOTAL,99.0,106.0,112.0,72.0,70.0,46.0,220.0,100.0,62.0,90.0,71.0,111.0,1159.0
Araria,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,,,,,,,,,,
Araria,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Araria,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,900.0,1100.0,3250.0,1525.0,1625.0,1400.0,1550.0,1250.0,,,12600.0
Araria,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,2000.0,8000.0,1500.0,4000.0,3000.0,1000.0,2500.0,7000.0,,,29000.0
Araria,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,1800.0,5850.0,2150.0,3900.0,3225.0,850.0,2800.0,2500.0,,,23075.0
Araria,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,1100.0,3250.0,2600.0,1625.0,1400.0,1550.0,1250.0,5750.0,0.0,0.0,18525.0
Araria,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Araria,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,200.0,1052.0,1600.0,250.0,375.0,450.0,875.0,750.0,,,5552.0
Araria,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,2050.0,3825.0,,2000.0,2200.0,1500.0,1900.0,1767.0,,,15242.0
Araria,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,1200.0,3275.0,1350.0,1975.0,2525.0,1075.0,2025.0,1025.0,,,14450.0
Araria,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,1050.0,1602.0,250.0,275.0,50.0,875.0,750.0,1492.0,0.0,0.0,6344.0
Araria,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,1700.0,1150.0,2300.0,1950.0,1150.0,950.0,1200.0,950.0,,,11350.0
Araria,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,500.0,5600.0,,2000.0,2200.0,1000.0,1500.0,2500.0,,,15300.0
Araria,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,1050.0,4450.0,350.0,2800.0,2400.0,750.0,1750.0,1450.0,,,15000.0
Araria,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,1150.0,2300.0,1950.0,1150.0,950.0,1200.0,950.0,2000.0,0.0,0.0,11650.0
Araria,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Araria,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,500.0,900.0,100.0,250.0,325.0,650.0,500.0,,,3225.0
Araria,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,1800.0,2950.0,500.0,2200.0,2200.0,1700.0,1700.0,1500.0,,,14550.0
Araria,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,1300.0,2550.0,1300.0,2050.0,2125.0,1375.0,1850.0,1350.0,,,13900.0
Araria,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,500.0,900.0,100.0,250.0,325.0,650.0,500.0,650.0,0.0,0.0,3875.0
Araria,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,1350.0,1350.0,2150.0,1750.0,1800.0,2750.0,17000.0,21000.0,,,49150.0
Araria,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,1000.0,5000.0,,2000.0,5000.0,60000.0,85000.0,,,,158000.0
Araria,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,1000.0,4200.0,400.0,1950.0,4050.0,45750.0,81000.0,11368.0,,,149718.0
Araria,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,1350.0,2150.0,1750.0,1800.0,2750.0,17000.0,21000.0,9632.0,0.0,0.0,57432.0
Araria,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Araria,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,630.0,1800.0,1100.0,200.0,570.0,870.0,570.0,120.0,,,5860.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,2000.0,1550.0,,2490.0,2700.0,600.0,480.0,810.0,,,10630.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,830.0,2250.0,900.0,2120.0,2400.0,900.0,930.0,720.0,,,11050.0
Araria,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,1800.0,1100.0,200.0,570.0,870.0,570.0,120.0,210.0,0.0,0.0,5440.0
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,1800.0,,,,,,1800.0
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,1800.0,,,,,,1800.0
Araria,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,29850.0,,,,83850.0,18600.0,,,,,132300.0
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,65250.0,,,,,,65250.0
Araria,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,29850.0,0.0,0.0,0.0,18600.0,18600.0,0.0,0.0,0.0,0.0,67050.0
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,9000.0,,,,,,9000.0
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,9000.0,,,,,,9000.0
Araria,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,11000.0,,,,4060.0,4060.0,2620.0,,,,21740.0
Araria,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,1440.0,,,,,1440.0
Araria,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,11000.0,0.0,0.0,0.0,4060.0,2620.0,2620.0,0.0,0.0,0.0,20300.0
Araria,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,15000.0,,,,11000.0,15000.0,15000.0,11000.0,,,67000.0
Araria,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,15000.0,0.0,0.0,0.0,11000.0,15000.0,15000.0,11000.0,0.0,0.0,67000.0
Araria,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,600.0,,,,33600.0,600.0,600.0,600.0,,,36000.0
Araria,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,600.0,0.0,0.0,0.0,33600.0,600.0,600.0,600.0,0.0,0.0,36000.0
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,90600.0,,,,,,,,,,90600.0
Araria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,10200.0,,,,,,,,,,10200.0
Araria,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,80400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80400.0
Araria,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Araria,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Araria,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araria,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,33200.0,22400.0,20000.0,12800.0,,,88400.0
Araria,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Araria,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Araria,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,7200.0,2400.0,,2400.0,,,12000.0
Araria,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,20000.0,20000.0,10400.0,0.0,0.0,76400.0
Araria,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,1200.0,1600.0,1840.0,1800.0,,5900.0,,,,12340.0
