Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rajnandgaon,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,17.0,13.0,18.0,13.0,7.0,13.0,13.0,0.0,8.0,0.0,10.0,18.0,130.0
Rajnandgaon,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,11.0,1.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0
Rajnandgaon,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,21.0,24.0,19.0,19.0,10.0,17.0,13.0,0.0,8.0,0.0,10.0,30.0,171.0
Rajnandgaon,7.2,Number of MTPs conducted at Private Facilities,TOTAL,15.0,17.0,19.0,19.0,0.0,14.0,16.0,25.0,17.0,9.0,14.0,18.0,183.0
Rajnandgaon,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,51.0,133.0,7.0,27.0,29.0,34.0,31.0,17.0,3.0,36.0,12.0,75.0,455.0
Rajnandgaon,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,160.0,123.0,10.0,36.0,28.0,53.0,56.0,14.0,32.0,24.0,60.0,237.0,833.0
Rajnandgaon,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,211.0,256.0,17.0,63.0,57.0,87.0,87.0,31.0,35.0,60.0,72.0,312.0,1288.0
Rajnandgaon,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,30.0,0.0,0.0,0.0,52.0
Rajnandgaon,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,2.0,0.0,1.0,87.0,14.0,15.0,35.0,15.0,21.0,76.0,73.0,0.0,339.0
Rajnandgaon,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0
Rajnandgaon,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajnandgaon,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,0.0,1.0,87.0,14.0,15.0,35.0,15.0,21.0,86.0,73.0,0.0,350.0
Rajnandgaon,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Rajnandgaon,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,450.0,0.0,7.0,469.0,358.0,371.0,508.0,178.0,914.0,896.0,860.0,307.0,5318.0
Rajnandgaon,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,22.0,0.0,0.0,60.0,39.0,0.0,117.0,0.0,0.0,373.0,124.0,62.0,797.0
Rajnandgaon,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajnandgaon,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,472.0,0.0,7.0,529.0,397.0,371.0,625.0,178.0,914.0,1269.0,984.0,369.0,6115.0
Rajnandgaon,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,20.0,24.0,16.0,21.0,28.0,20.0,24.0,18.0,33.0,32.0,26.0,26.0,288.0
Rajnandgaon,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,21.0,10.0,1.0,9.0,11.0,15.0,21.0,10.0,8.0,27.0,9.0,8.0,150.0
Rajnandgaon,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,74.0,44.0,35.0,78.0,16.0,0.0,0.0,0.0,17.0,273.0,156.0,162.0,855.0
Rajnandgaon,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajnandgaon,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,95.0,54.0,36.0,87.0,27.0,15.0,21.0,10.0,25.0,300.0,165.0,170.0,1005.0
Rajnandgaon,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Rajnandgaon,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,66.0,49.0,52.0,42.0,42.0,0.0,0.0,0.0,251.0
Rajnandgaon,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajnandgaon,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,66.0,49.0,52.0,42.0,42.0,0.0,0.0,0.0,251.0
Rajnandgaon,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Rajnandgaon,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,212.0,239.0,281.0,603.0,348.0,287.0,393.0,325.0,378.0,472.0,776.0,286.0,4600.0
Rajnandgaon,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,2.0,7.0,5.0,10.0,11.0,4.0,0.0,3.0,2.0,0.0,81.0,11.0,136.0
Rajnandgaon,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,38.0,14.0,10.0,72.0,23.0,77.0,42.0,27.0,30.0,123.0,114.0,41.0,611.0
Rajnandgaon,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,9.0,14.0,15.0,4.0,14.0,13.0,12.0,10.0,2.0,7.0,15.0,9.0,124.0
Rajnandgaon,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rajnandgaon,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,261.0,274.0,311.0,689.0,396.0,381.0,447.0,365.0,412.0,602.0,986.0,347.0,5471.0
Rajnandgaon,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,0.0,,,,0.0
Rajnandgaon,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,7.0,5.0,4.0,5.0,4.0,5.0,7.0,5.0,6.0,6.0,7.0,7.0,68.0
Rajnandgaon,9.06,Number of IUCD removals,TOTAL,304.0,311.0,266.0,391.0,359.0,289.0,227.0,232.0,250.0,289.0,426.0,293.0,3637.0
Rajnandgaon,9.07,Number of Oral Pills cycles distributed,TOTAL,3202.0,3249.0,3951.0,7964.0,4610.0,4925.0,3867.0,3494.0,3098.0,3569.0,3982.0,4402.0,50313.0
Rajnandgaon,9.08,Number of Condom pieces distributed,TOTAL,10953.0,11261.0,21053.0,27651.0,23616.0,22244.0,22678.0,18123.0,24575.0,21539.0,21296.0,18437.0,243426.0
Rajnandgaon,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,5.0,17.0,2.0,74.0,9.0,20.0,179.0,49.0,11.0,13.0,0.0,0.0,379.0
Rajnandgaon,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,16.0
Rajnandgaon,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,3.0,18.0
Rajnandgaon,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0
Rajnandgaon,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,9.12,Number of Institutions having NSV trained doctors,TOTAL,8.0,5.0,7.0,9.0,6.0,4.0,8.0,6.0,19.0,12.0,10.0,12.0,-1.0
Rajnandgaon,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1797.0,1987.0,2452.0,2527.0,2177.0,2303.0,2158.0,2378.0,2728.0,2036.0,2608.0,2961.0,28112.0
Rajnandgaon,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1838.0,2338.0,2417.0,2277.0,2162.0,2217.0,2137.0,2210.0,2487.0,2499.0,2556.0,3283.0,28421.0
Rajnandgaon,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2026.0,2175.0,2277.0,2421.0,2168.0,2189.0,2223.0,2136.0,2224.0,2472.0,2489.0,3152.0,27952.0
Rajnandgaon,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1999.0,2350.0,2104.0,2169.0,2389.0,2219.0,2235.0,2232.0,2265.0,2226.0,2452.0,3078.0,27718.0
Rajnandgaon,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,0.0,,,,0.0
Rajnandgaon,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,0.0,,,,0.0
Rajnandgaon,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,0.0,,,,0.0
Rajnandgaon,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1390.0,1556.0,1895.0,1982.0,1878.0,1871.0,1762.0,1759.0,1941.0,1771.0,2123.0,2484.0,22412.0
Rajnandgaon,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1716.0,2331.0,2348.0,2270.0,2130.0,2287.0,2116.0,2176.0,2443.0,2388.0,2552.0,3314.0,28071.0
Rajnandgaon,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1843.0,2178.0,2210.0,2426.0,2136.0,2201.0,2172.0,2149.0,2160.0,2319.0,2483.0,3167.0,27444.0
Rajnandgaon,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1850.0,2357.0,2113.0,2180.0,2360.0,2250.0,2176.0,2240.0,2195.0,2038.0,2410.0,3089.0,27258.0
Rajnandgaon,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,348.0,452.0,835.0,977.0,966.0,1002.0,1015.0,750.0,850.0,637.0,919.0,1493.0,10244.0
Rajnandgaon,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1464.0,1617.0,2264.0,2080.0,2039.0,2177.0,2044.0,2198.0,2382.0,2440.0,2595.0,3259.0,26559.0
Rajnandgaon,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1598.0,1441.0,1991.0,2302.0,1991.0,2180.0,2095.0,2121.0,2162.0,2427.0,2483.0,3115.0,25906.0
Rajnandgaon,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1581.0,1632.0,1847.0,1994.0,2143.0,2148.0,2055.0,2188.0,2206.0,2220.0,2430.0,3046.0,25490.0
Rajnandgaon,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1793.0,2299.0,2386.0,2481.0,2247.0,2978.0,2043.0,2098.0,2353.0,2292.0,2197.0,3401.0,28568.0
Rajnandgaon,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,50.0,73.0,56.0,155.0,490.0,923.0,567.0,526.0,849.0,749.0,555.0,1159.0,6152.0
Rajnandgaon,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,931.0,1141.0,1308.0,1240.0,1085.0,1363.0,1043.0,1040.0,1206.0,1167.0,1045.0,1711.0,14280.0
Rajnandgaon,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,844.0,1121.0,1203.0,1158.0,1076.0,1357.0,926.0,1024.0,1110.0,1090.0,954.0,1601.0,13464.0
Rajnandgaon,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1775.0,2262.0,2511.0,2398.0,2161.0,2720.0,1969.0,2064.0,2316.0,2257.0,1999.0,3312.0,27744.0
Rajnandgaon,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1247.0,1777.0,2125.0,2036.0,1931.0,3119.0,2024.0,1898.0,2109.0,2056.0,1895.0,3566.0,25783.0
Rajnandgaon,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1092.0,1758.0,2125.0,2018.0,1910.0,2835.0,1784.0,1869.0,2016.0,1697.0,1798.0,3448.0,24350.0
Rajnandgaon,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,383.0,439.0,574.0,559.0,492.0,591.0,425.0,422.0,453.0,397.0,425.0,544.0,5704.0
Rajnandgaon,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,343.0,423.0,539.0,509.0,414.0,530.0,385.0,410.0,424.0,350.0,377.0,540.0,5244.0
Rajnandgaon,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,726.0,862.0,1113.0,1068.0,906.0,1121.0,810.0,832.0,877.0,747.0,802.0,1084.0,10948.0
Rajnandgaon,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1808.0,667.0,795.0,1401.0,2615.0,5647.0,2474.0,1381.0,1384.0,1124.0,995.0,3450.0,23741.0
Rajnandgaon,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,3545.0,599.0,944.0,2766.0,8015.0,8871.0,3884.0,1153.0,1904.0,1124.0,931.0,1759.0,35495.0
Rajnandgaon,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,3195.0,714.0,1027.0,2077.0,4586.0,6636.0,4260.0,1414.0,3131.0,1303.0,1153.0,2161.0,31657.0
Rajnandgaon,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,20.0,6.0,33.0,54.0,4.0,1.0,2.0,1.0,6.0,4.0,7.0,143.0
Rajnandgaon,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,149.0,186.0,232.0,213.0,164.0,147.0,139.0,138.0,228.0,132.0,105.0,132.0,1965.0
Rajnandgaon,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1558.0,1636.0,1623.0,1656.0,1629.0,1814.0,1774.0,1764.0,1612.0,1631.0,1611.0,1726.0,20034.0
Rajnandgaon,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1386.0,1548.0,1565.0,1576.0,1515.0,1747.0,1673.0,1652.0,1568.0,1587.0,1566.0,1707.0,19090.0
Rajnandgaon,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1263.0,1499.0,1495.0,1530.0,1472.0,1605.0,1515.0,1534.0,1547.0,1568.0,1511.0,1638.0,18177.0
Rajnandgaon,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1689.0,2142.0,2245.0,2263.0,2100.0,2834.0,1875.0,1995.0,2266.0,2076.0,1939.0,3602.0,27026.0
Rajnandgaon,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1116.0,172.0,266.0,305.0,392.0,11294.0,1908.0,286.0,331.0,151.0,121.0,10265.0,26607.0
Rajnandgaon,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,478.0,163.0,145.0,188.0,313.0,11286.0,1978.0,227.0,347.0,189.0,180.0,11401.0,26895.0
Rajnandgaon,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,14.0,10.0,0.0,6.0,12.0,2.0,12.0,3.0,0.0,1.0,17.0,2.0,79.0
Rajnandgaon,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,604.0,732.0,626.0,783.0,870.0,801.0,523.0,582.0,631.0,699.0,750.0,569.0,8170.0
Rajnandgaon,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,96.0,114.0,100.0,239.0,167.0,164.0,123.0,87.0,80.0,748.0,36.0,92.0,2046.0
Rajnandgaon,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,45.0,27.0,28.0,31.0,33.0,141.0,126.0,1.0,152.0,18.0,39.0,35.0,676.0
Rajnandgaon,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,13.3,Number of School children detected with Refractive errors,TOTAL,11.0,0.0,7.0,29.0,158.0,87.0,83.0,22.0,30.0,0.0,0.0,15.0,442.0
Rajnandgaon,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,29.0,158.0,18.0,0.0,12.0,30.0,0.0,0.0,13.0,260.0
Rajnandgaon,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajnandgaon,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,4.0,7.0,7.0,7.0,4.0,7.0,6.0,7.0,6.0,6.0,6.0,-1.0
Rajnandgaon,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,7.0,8.0,10.0,9.0,7.0,12.0,9.0,9.0,10.0,8.0,8.0,-1.0
Rajnandgaon,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1276.0,1459.0,1499.0,1505.0,1476.0,1480.0,1449.0,1500.0,1509.0,1537.0,1503.0,1527.0,-1.0
Rajnandgaon,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,10.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,9.0,-1.0
Rajnandgaon,14.05,Number of RKS meetings held during the month,TOTAL,9.0,12.0,11.0,9.0,8.0,9.0,9.0,5.0,8.0,9.0,16.0,22.0,127.0
Rajnandgaon,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,22.0,21.0,22.0,23.0,23.0,20.0,25.0,23.0,24.0,22.0,23.0,23.0,-1.0
Rajnandgaon,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,313.0,346.0,344.0,338.0,314.0,385.0,332.0,266.0,343.0,270.0,266.0,318.0,3835.0
Rajnandgaon,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6.0,3.0,3.0,2.0,4.0,3.0,4.0,6.0,5.0,6.0,6.0,4.0,-1.0
Rajnandgaon,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Rajnandgaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,704.0,757.0,776.0,794.0,421.0,533.0,481.0,148.0,146.0,187.0,419.0,527.0,5893.0
Rajnandgaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,847.0,1269.0,1203.0,1010.0,533.0,665.0,1372.0,594.0,545.0,499.0,435.0,1597.0,10569.0
Rajnandgaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,579.0,735.0,768.0,721.0,320.0,455.0,510.0,175.0,146.0,139.0,352.0,397.0,5297.0
Rajnandgaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1515.0,1913.0,1949.0,1779.0,1324.0,1396.0,2327.0,1125.0,1313.0,1541.0,1466.0,3007.0,20655.0
Rajnandgaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1283.0,1492.0,1544.0,1515.0,741.0,988.0,991.0,323.0,292.0,326.0,771.0,924.0,11190.0
Rajnandgaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2362.0,3182.0,3152.0,2789.0,1857.0,2061.0,3699.0,1719.0,1858.0,2040.0,1901.0,4604.0,31224.0
Rajnandgaon,14.10.2.a,Number of death cases of Inpatient males,TOTAL,35.0,30.0,37.0,36.0,11.0,4.0,6.0,3.0,8.0,5.0,8.0,7.0,190.0
Rajnandgaon,14.10.2.b,Number of death cases of Inpatient females,TOTAL,15.0,15.0,24.0,22.0,5.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,100.0
Rajnandgaon,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,50.0,45.0,61.0,58.0,16.0,7.0,10.0,6.0,9.0,8.0,10.0,10.0,290.0
Rajnandgaon,14.11,In-Patient Head Count at midnight,TOTAL,421.0,601.0,373.0,313.0,365.0,437.0,383.0,195.0,299.0,403.0,471.0,468.0,4729.0
Rajnandgaon,14.12.1,OPD attendance (All),TOTAL,31608.0,41017.0,42250.0,46090.0,44318.0,67576.0,59583.0,41784.0,46365.0,46302.0,50350.0,56899.0,574142.0
Rajnandgaon,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,169.0,133.0,105.0,227.0,80.0,236.0,86.0,174.0,122.0,73.0,328.0,163.0,1896.0
Rajnandgaon,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Rajnandgaon,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,492.0,134.0,126.0,484.0,323.0,225.0,464.0,238.0,597.0,600.0,745.0,1244.0,5672.0
Rajnandgaon,14.14.a,Number of patients given AYUSH treatment,TOTAL,306.0,234.0,353.0,643.0,320.0,531.0,894.0,249.0,293.0,515.0,782.0,731.0,5851.0
Rajnandgaon,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,149.0,0.0,81.0,135.0,105.0,82.0,305.0,13.0,14.0,156.0,0.0,93.0,1133.0
Rajnandgaon,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,42.0,65.0,337.0,469.0
Rajnandgaon,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1913.0,3652.0,3637.0,4289.0,3726.0,4346.0,4190.0,3560.0,4436.0,4769.0,5106.0,4673.0,48297.0
Rajnandgaon,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,18.0,453.0,74.0,73.0,58.0,63.0,84.0,48.0,34.0,64.0,41.0,31.0,1041.0
Rajnandgaon,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,175.0,349.0,394.0,404.0,442.0,449.0,387.0,484.0,128.0,269.0,502.0,476.0,4459.0
Rajnandgaon,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,3.0,10.0,11.0,16.0,7.0,5.0,3.0,15.0,2.0,6.0,12.0,10.0,100.0
