Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bankura,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2493.0,2649.0,2533.0,2646.0,2216.0,2300.0,2183.0,1909.0,2427.0,2203.0,2270.0,2360.0,28189.0
Bankura,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2377.0,2564.0,2423.0,2619.0,2109.0,2166.0,2063.0,1755.0,2383.0,2109.0,2198.0,2244.0,27010.0
Bankura,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1961.0,2154.0,2096.0,2218.0,1743.0,1802.0,1771.0,1502.0,1961.0,1770.0,1861.0,1889.0,22728.0
Bankura,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0
Bankura,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0
Bankura,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0
Bankura,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,142.0,58.0,25.0,11.0,19.0,7.0,9.0,13.0,23.0,29.0,22.0,76.0,434.0
Bankura,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,2300.0,2903.0,2866.0,3697.0,3103.0,2365.0,1749.0,1606.0,1500.0,1404.0,1543.0,2036.0,27072.0
Bankura,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Bankura,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,56.0,60.0,18.0,24.0,44.0,130.0,152.0,67.0,45.0,45.0,90.0,58.0,789.0
Bankura,13.1,Number of Patients operated for cataract,TOTAL,72.0,60.0,56.0,44.0,57.0,50.0,27.0,56.0,50.0,29.0,34.0,34.0,569.0
Bankura,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,72.0,60.0,56.0,44.0,57.0,50.0,27.0,56.0,50.0,29.0,34.0,34.0,569.0
Bankura,13.3,Number of School children detected with Refractive errors,TOTAL,165.0,120.0,250.0,544.0,346.0,295.0,463.0,231.0,104.0,293.0,470.0,203.0,3484.0
Bankura,13.4,Number of children provided free glasses,TOTAL,50.0,44.0,108.0,157.0,125.0,134.0,81.0,82.0,51.0,44.0,82.0,170.0,1128.0
Bankura,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,8.0,8.0,8.0,9.0,-1.0
Bankura,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,27.0,26.0,18.0,21.0,22.0,23.0,19.0,18.0,19.0,19.0,19.0,19.0,-1.0
Bankura,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1827.0,2146.0,2121.0,2378.0,2083.0,1768.0,2106.0,1858.0,2321.0,2196.0,2088.0,2403.0,-1.0
Bankura,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,22.0,22.0,22.0,22.0,21.0,21.0,21.0,20.0,21.0,21.0,20.0,23.0,-1.0
Bankura,14.05,Number of RKS meetings held during the month,TOTAL,26.0,20.0,22.0,17.0,17.0,20.0,19.0,21.0,23.0,21.0,22.0,21.0,249.0
Bankura,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,37.0,37.0,32.0,36.0,33.0,33.0,30.0,30.0,30.0,30.0,30.0,31.0,-1.0
Bankura,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,642.0,725.0,3487.0,1641.0,2522.0,1936.0,2383.0,1658.0,1263.0,1498.0,1317.0,5208.0,24280.0
Bankura,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,9.0,8.0,9.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,-1.0
Bankura,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,-1.0
Bankura,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1532.0,1688.0,1354.0,1606.0,1844.0,1774.0,1618.0,834.0,1249.0,1190.0,950.0,1345.0,16984.0
Bankura,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,8560.0,8198.0,8568.0,11390.0,9804.0,8227.0,7810.0,7485.0,6217.0,6335.0,6451.0,7897.0,96942.0
Bankura,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1414.0,1389.0,1153.0,1384.0,1617.0,1601.0,1265.0,699.0,1086.0,1322.0,941.0,1199.0,15070.0
Bankura,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,7501.0,10003.0,11601.0,12831.0,12361.0,11233.0,10450.0,7962.0,7398.0,7478.0,7634.0,8701.0,115153.0
Bankura,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2946.0,3077.0,2507.0,2990.0,3461.0,3375.0,2883.0,1533.0,2335.0,2512.0,1891.0,2544.0,32054.0
Bankura,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,16061.0,18201.0,20169.0,24221.0,22165.0,19460.0,18260.0,15447.0,13615.0,13813.0,14085.0,16598.0,212095.0
Bankura,14.10.2.a,Number of death cases of Inpatient males,TOTAL,212.0,206.0,291.0,229.0,223.0,219.0,208.0,200.0,226.0,223.0,215.0,194.0,2646.0
Bankura,14.10.2.b,Number of death cases of Inpatient females,TOTAL,169.0,202.0,192.0,185.0,213.0,180.0,221.0,171.0,215.0,209.0,179.0,176.0,2312.0
Bankura,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,381.0,408.0,483.0,414.0,436.0,399.0,429.0,371.0,441.0,432.0,394.0,370.0,4958.0
Bankura,14.11,In-Patient Head Count at midnight,TOTAL,56120.0,59666.0,58526.0,64428.0,69250.0,63854.0,57927.0,48367.0,47911.0,47613.0,46483.0,54412.0,674557.0
Bankura,14.12.1,OPD attendance (All),TOTAL,427457.0,453629.0,465719.0,610345.0,599765.0,645787.0,514832.0,442797.0,407043.0,427203.0,435135.0,483361.0,5913073.0
Bankura,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1081.0,1314.0,1179.0,1265.0,1284.0,1183.0,1276.0,1292.0,1376.0,1288.0,1335.0,1535.0,15408.0
Bankura,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,601.0,540.0,456.0,927.0,526.0,1261.0,1053.0,1074.0,1650.0,2059.0,2620.0,2906.0,15673.0
Bankura,14.14.a,Number of patients given AYUSH treatment,TOTAL,14708.0,16244.0,15752.0,15714.0,15810.0,16528.0,15920.0,14476.0,13374.0,13498.0,13364.0,14655.0,180043.0
Bankura,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3356.0,3611.0,3299.0,3977.0,3984.0,3474.0,2800.0,3057.0,2145.0,1812.0,3086.0,3192.0,37793.0
Bankura,14.14.c,Number of Adolescents counselled,TOTAL,3422.0,2872.0,2731.0,3410.0,2918.0,3227.0,2209.0,1738.0,1535.0,2715.0,2870.0,3044.0,32691.0
Bankura,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5257.0,6424.0,6347.0,7769.0,6626.0,7192.0,7066.0,7417.0,8749.0,7487.0,8085.0,9302.0,87721.0
Bankura,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,168.0,103.0,120.0,118.0,102.0,130.0,63.0,82.0,56.0,19.0,32.0,31.0,1024.0
Bankura,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,202.0,214.0,217.0,147.0,134.0,143.0,192.0,249.0,172.0,159.0,161.0,190.0,2180.0
Bankura,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,2.0,1.0,12.0,49.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,68.0
Bankura,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,139.0,145.0,159.0,79.0,22.0,68.0,155.0,150.0,127.0,91.0,115.0,40.0,1290.0
Bankura,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Bankura,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,882.0,788.0,676.0,433.0,241.0,288.0,386.0,617.0,481.0,574.0,582.0,512.0,6460.0
Bankura,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,0.0,112.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
Bankura,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1223.0,1147.0,1052.0,659.0,397.0,499.0,733.0,1016.0,780.0,824.0,858.0,742.0,9930.0
Bankura,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,3.0,1.0,128.0,123.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,260.0
Bankura,15.2,Number of Widal tests conducted,Number tested,27.0,59.0,41.0,59.0,192.0,209.0,142.0,76.0,37.0,24.0,41.0,67.0,974.0
Bankura,15.3.a,Number of VDRL tests conducted on males,Number tested,10.0,16.0,7.0,9.0,2.0,8.0,0.0,0.0,18.0,18.0,0.0,0.0,88.0
Bankura,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,68.0,50.0,57.0,39.0,45.0,76.0,0.0,0.0,6.0,6.0,0.0,0.0,347.0
Bankura,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,187.0,158.0,141.0,97.0,79.0,91.0,102.0,128.0,178.0,169.0,166.0,108.0,1604.0
Bankura,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,265.0,224.0,205.0,145.0,126.0,175.0,102.0,128.0,202.0,193.0,166.0,108.0,2039.0
Bankura,15.4.1,Number of blood smears examined for Malaria,TOTAL,14827.0,20041.0,18989.0,31730.0,40114.0,43246.0,33855.0,29835.0,28352.0,17038.0,24060.0,32484.0,334571.0
Bankura,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,89.0,123.0,91.0,149.0,295.0,180.0,54.0,36.0,39.0,5.0,11.0,14.0,1086.0
Bankura,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,23.0,48.0,15.0,71.0,54.0,16.0,15.0,8.0,15.0,2.0,0.0,3.0,270.0
Bankura,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3410.0,1460.0,3660.0,5310.0,1700.0,4500.0,1550.0,3250.0,5350.0,1550.0,1100.0,1100.0,33940.0
Bankura,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,5000.0,5000.0,0.0,5000.0,0.0,5000.0,4000.0,0.0,0.0,4000.0,5000.0,33000.0
Bankura,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1950.0,2800.0,3350.0,3610.0,2200.0,2950.0,3300.0,1900.0,3800.0,450.0,3350.0,4500.0,34160.0
Bankura,16.1.1,Stock position of DPT vaccines,5. Total Stock,1460.0,3660.0,5310.0,1700.0,4500.0,1550.0,3250.0,5350.0,1550.0,1100.0,1750.0,1600.0,32780.0
Bankura,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Bankura,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,445.0,845.0,1970.0,3170.0,770.0,2345.0,395.0,970.0,1950.0,1765.0,640.0,640.0,15905.0
Bankura,16.1.2,Stock position of OPV vaccines,2. Stocks Received,21650.0,3000.0,3000.0,0.0,3000.0,0.0,3000.0,2000.0,2000.0,22300.0,21075.0,2500.0,83525.0
Bankura,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,21250.0,1875.0,1800.0,2400.0,1425.0,1950.0,2425.0,1020.0,2185.0,23425.0,21410.0,450.0,81615.0
Bankura,16.1.2,Stock position of OPV vaccines,5. Total Stock,845.0,1970.0,3170.0,770.0,2345.0,395.0,970.0,1950.0,1765.0,640.0,305.0,2690.0,17815.0
Bankura,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,4275.0,3075.0,4875.0,3925.0,1300.0,3700.0,2500.0,2150.0,5150.0,2450.0,2150.0,2150.0,37700.0
Bankura,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,4000.0,1200.0,0.0,3000.0,0.0,1200.0,4000.0,0.0,0.0,6000.0,4000.0,23400.0
Bankura,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1200.0,2200.0,2150.0,2625.0,600.0,1200.0,1550.0,1000.0,2700.0,300.0,3800.0,3200.0,22525.0
Bankura,16.1.3,Stock position of TT vaccines,5. Total Stock,3075.0,4875.0,3925.0,1300.0,3700.0,2500.0,2150.0,5150.0,2450.0,2150.0,4350.0,2950.0,38575.0
Bankura,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Bankura,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Bankura,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Bankura,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,604.0,1509.0,1834.0,2634.0,700.0,1800.0,900.0,1600.0,3450.0,1450.0,1050.0,1050.0,18581.0
Bankura,16.1.5,Stock position of BCG vaccines,2. Stocks Received,2000.0,2000.0,2000.0,0.0,2000.0,0.0,2000.0,2800.0,0.0,0.0,4200.0,6000.0,23000.0
Bankura,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1095.0,1675.0,1200.0,1934.0,900.0,900.0,1300.0,950.0,2000.0,400.0,1700.0,1500.0,15554.0
Bankura,16.1.5,Stock position of BCG vaccines,5. Total Stock,1509.0,1834.0,2634.0,700.0,1800.0,900.0,1600.0,3450.0,1450.0,1050.0,3550.0,5550.0,26027.0
Bankura,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1365.0,1650.0,3525.0,5075.0,2200.0,5750.0,2550.0,3650.0,5750.0,2900.0,2300.0,2300.0,39015.0
Bankura,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2000.0,4000.0,4000.0,0.0,6000.0,0.0,4000.0,4000.0,0.0,0.0,4000.0,4000.0,32000.0
Bankura,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1715.0,2125.0,2450.0,2875.0,2450.0,3200.0,2900.0,1900.0,2850.0,600.0,3600.0,3500.0,30165.0
Bankura,16.1.6,Stock position of Measles vaccines,5. Total Stock,1650.0,3525.0,5075.0,2200.0,5750.0,2550.0,3650.0,5750.0,2900.0,2300.0,2700.0,2800.0,40850.0
Bankura,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bankura,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
Bankura,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Bankura,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,977.0,2527.0,4102.0,4352.0,1280.0,2700.0,320.0,1780.0,5380.0,850.0,580.0,580.0,25428.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,3000.0,4000.0,3000.0,0.0,2800.0,0.0,5100.0,5010.0,0.0,0.0,6000.0,5000.0,33910.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1450.0,2425.0,2750.0,3072.0,1380.0,2380.0,3640.0,1410.0,4530.0,270.0,4170.0,3400.0,30877.0
Bankura,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2527.0,4102.0,4352.0,1280.0,2700.0,320.0,1780.0,5380.0,850.0,580.0,2410.0,2180.0,28461.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2490.0,2190.0,1440.0,940.0,2432.0,1882.0,1682.0,1532.0,1432.0,1032.0,982.0,982.0,19016.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,3242.0,0.0,0.0,0.0,0.0,0.0,,1800.0,2000.0,7042.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,300.0,750.0,500.0,1750.0,550.0,200.0,150.0,100.0,400.0,50.0,0.0,0.0,4750.0
Bankura,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2190.0,1440.0,940.0,2432.0,1882.0,1682.0,1532.0,1432.0,1032.0,982.0,2782.0,2982.0,21308.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,62400.0,62400.0,362400.0,30840.0,86400.0,62400.0,20400.0,14400.0,0.0,,,,701640.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,600000.0,180000.0,55560.0,0.0,0.0,0.0,0.0,0.0,,126000.0,80000.0,1041560.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,300000.0,511560.0,0.0,24000.0,42000.0,6000.0,14400.0,0.0,,68040.0,55000.0,1021000.0
Bankura,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,62400.0,362400.0,30840.0,86400.0,62400.0,20400.0,14400.0,0.0,0.0,0.0,57960.0,25000.0,722200.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,15000.0,12000.0,11000.0,42000.0,59000.0,76000.0,37000.0,44000.0,80000.0,34000.0,29000.0,29000.0,468000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,50000.0,100000.0,50000.0,0.0,50000.0,50000.0,0.0,,20000.0,25000.0,345000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,3000.0,1000.0,19000.0,83000.0,33000.0,39000.0,43000.0,14000.0,46000.0,5000.0,24000.0,22000.0,332000.0
Bankura,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,12000.0,11000.0,42000.0,59000.0,76000.0,37000.0,44000.0,80000.0,34000.0,29000.0,25000.0,32000.0,481000.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bankura,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,59388.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0
Bankura,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,4949.0,59388.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,15765.0,0.0,23400.0,,,22700.0,15700.0,,23400.0,23400.0,124365.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,15765.0,0.0,23400.0,0.0,,22700.0,0.0,0.0,23400.0,,,85265.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,15765.0,0.0,11950.0,,,7000.0,15700.0,,3400.0,2400.0,56215.0
Bankura,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,15765.0,0.0,23400.0,11450.0,0.0,22700.0,15700.0,0.0,23400.0,20000.0,21000.0,153415.0
Bankura,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,5505.0,3663.0,2812.0,1772.0,1183.0,,,586.0,950.0,2073.0,559.0,559.0,19662.0
Bankura,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,77.0,,586.0,364.0,1123.0,,,,2150.0
Bankura,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Bankura,16.3.02,Stock Position of Gloves,4. Stock Distributed,1842.0,851.0,1040.0,589.0,,,,,,1514.0,414.0,252.0,6502.0
Bankura,16.3.02,Stock Position of Gloves,5. Total Stock,3663.0,2812.0,1772.0,1183.0,1260.0,0.0,586.0,950.0,2073.0,559.0,145.0,307.0,15310.0
Bankura,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0
