Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Shimoga,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,2.0,,,1.0,,,1.0,,4.0
Shimoga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,2.0,,,1.0,,,,,2.0,2.0,,7.0
Shimoga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,2.0,,,,1.0,1.0,1.0,2.0,,7.0
Shimoga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,2.0,,2.0,1.0,,,1.0,1.0,3.0,4.0,,14.0
Shimoga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,,1.0,3.0,,,,1.0,,,1.0,1.0,8.0
Shimoga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,2.0,8.0
Shimoga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,,1.0,4.0,1.0,,1.0,2.0,,1.0,1.0,3.0,16.0
Shimoga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,2.0,,1.0,1.0,2.0,1.0,,1.0,8.0
Shimoga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Shimoga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,2.0,,1.0,1.0,2.0,1.0,,1.0,8.0
Shimoga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Shimoga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Shimoga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Shimoga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,1.0,,,,,,,1.0
Shimoga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,1.0,,,,1.0
Shimoga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,1.0,,,1.0,,,,2.0
Shimoga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Shimoga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Shimoga,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Shimoga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,1.0,,3.0,1.0,21.0
Shimoga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,1.0,,,,1.0,,2.0
Shimoga,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,,4.0,1.0,23.0
Shimoga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Shimoga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,,,,,,,,,,,,1.0
Shimoga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,1.0,1.0,,2.0
Shimoga,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,,,,,,,,,1.0,1.0,,3.0
Shimoga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Shimoga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,3.0,1.0,5.0,1.0,3.0,3.0,,3.0,3.0,1.0,2.0,27.0
Shimoga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,2.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,1.0,,19.0
Shimoga,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,4.0,3.0,7.0,5.0,6.0,4.0,3.0,4.0,4.0,2.0,2.0,46.0
Shimoga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,1.0,,,,1.0,,1.0,1.0,,,2.0,,6.0
Shimoga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,6.0,5.0,8.0,5.0,9.0,8.0,8.0,9.0,7.0,11.0,11.0,6.0,93.0
Shimoga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,51.0,22.0,45.0,30.0,51.0,71.0,42.0,60.0,34.0,37.0,55.0,33.0,531.0
Shimoga,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,58.0,27.0,53.0,35.0,61.0,79.0,51.0,70.0,41.0,48.0,68.0,39.0,630.0
Shimoga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Shimoga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Shimoga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,1.0,,,,,,,1.0
Shimoga,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,1.0,,,,,,,1.0
Shimoga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,1.0,,,1.0,,1.0,,,,,,,3.0
Shimoga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,,2.0,,3.0,,1.0,,1.0,3.0,,11.0
Shimoga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,2.0,,,1.0,6.0,5.0,,1.0,1.0,1.0,,19.0
Shimoga,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,3.0,,3.0,1.0,10.0,5.0,1.0,1.0,2.0,4.0,,33.0
Shimoga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Shimoga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,2.0,1.0,2.0,5.0,6.0,,,2.0,,2.0,4.0,1.0,25.0
Shimoga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,1.0,,,,3.0,1.0,,,,,,5.0
Shimoga,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,2.0,2.0,2.0,5.0,6.0,3.0,1.0,2.0,,2.0,4.0,1.0,30.0
Shimoga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,,1.0,,1.0,,1.0,,,1.0,,5.0
Shimoga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,42.0,31.0,54.0,45.0,46.0,42.0,57.0,45.0,49.0,68.0,37.0,27.0,543.0
Shimoga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,61.0,51.0,90.0,85.0,99.0,82.0,69.0,69.0,80.0,71.0,78.0,83.0,918.0
Shimoga,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,103.0,83.0,144.0,131.0,145.0,125.0,126.0,115.0,129.0,139.0,116.0,110.0,1466.0
Shimoga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,1.0,,,,,,,,,,,1.0,2.0
Shimoga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,10.0,9.0,12.0,15.0,18.0,14.0,21.0,17.0,17.0,12.0,10.0,8.0,163.0
Shimoga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,65.0,30.0,54.0,61.0,71.0,83.0,68.0,70.0,72.0,72.0,66.0,56.0,768.0
Shimoga,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,76.0,39.0,66.0,76.0,89.0,97.0,89.0,87.0,89.0,84.0,76.0,65.0,933.0
Shimoga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Shimoga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Shimoga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Shimoga,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Shimoga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Shimoga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,,,,,,,1.0,,,,2.0
Shimoga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Shimoga,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,,,,,,,1.0,,,,2.0
Shimoga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Shimoga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Shimoga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Shimoga,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,1.0,,,,,,,,,,1.0
Shimoga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Shimoga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Shimoga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Shimoga,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Shimoga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Shimoga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Shimoga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Shimoga,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Shimoga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Shimoga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,2.0,,,,,1.0,1.0,,4.0
Shimoga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Shimoga,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,2.0,,,,,1.0,1.0,,4.0
Shimoga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,1.0,,1.0,1.0,,1.0,,3.0,,1.0,3.0,12.0
Shimoga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,10.0,11.0,11.0,11.0,15.0,10.0,6.0,13.0,13.0,10.0,17.0,22.0,149.0
Shimoga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,5.0,2.0,4.0,4.0,4.0,5.0,3.0,1.0,4.0,4.0,6.0,4.0,46.0
Shimoga,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,16.0,14.0,15.0,16.0,20.0,15.0,10.0,14.0,20.0,14.0,24.0,29.0,207.0
Shimoga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,2.0,,,,,3.0,,,1.0,1.0,1.0,8.0
Shimoga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,21.0,9.0,15.0,23.0,20.0,25.0,25.0,26.0,15.0,21.0,10.0,27.0,237.0
Shimoga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,6.0,4.0,6.0,3.0,6.0,3.0,2.0,9.0,,7.0,6.0,6.0,58.0
Shimoga,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,27.0,15.0,21.0,26.0,26.0,28.0,30.0,35.0,15.0,29.0,17.0,34.0,303.0
Shimoga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Shimoga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,2.0,1.0,3.0,,4.0,2.0,3.0,3.0,,1.0,,,19.0
Shimoga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,1.0,3.0,,1.0,,2.0,,2.0,2.0,,11.0
Shimoga,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,1.0,4.0,3.0,4.0,3.0,3.0,5.0,,3.0,2.0,,30.0
Shimoga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,,,1.0,,,1.0,,,,2.0,,5.0
Shimoga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,20.0,19.0,16.0,15.0,17.0,24.0,15.0,23.0,23.0,23.0,20.0,16.0,231.0
Shimoga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,23.0,24.0,39.0,16.0,31.0,27.0,29.0,25.0,32.0,31.0,24.0,18.0,319.0
Shimoga,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,44.0,43.0,55.0,32.0,48.0,51.0,45.0,48.0,55.0,54.0,46.0,34.0,555.0
Shimoga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,1.0,,,,1.0,1.0,,1.0,4.0
Shimoga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,14.0,8.0,10.0,13.0,12.0,8.0,14.0,7.0,14.0,20.0,11.0,11.0,142.0
Shimoga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,24.0,16.0,28.0,32.0,35.0,29.0,39.0,41.0,29.0,36.0,24.0,27.0,360.0
Shimoga,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,38.0,24.0,38.0,45.0,48.0,37.0,53.0,48.0,44.0,57.0,35.0,39.0,506.0
Shimoga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,1.0,1.0,1.0,,2.0,,,1.0,,1.0,2.0,10.0
Shimoga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,15.0,18.0,38.0,29.0,24.0,42.0,31.0,28.0,31.0,27.0,36.0,31.0,350.0
Shimoga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,73.0,60.0,83.0,111.0,86.0,129.0,100.0,110.0,111.0,101.0,86.0,96.0,1146.0
Shimoga,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,89.0,79.0,122.0,141.0,110.0,173.0,131.0,138.0,143.0,128.0,123.0,129.0,1506.0
Tumkur,1.1,Total number of pregnant women Registered for ANC,TOTAL,3799.0,3487.0,3858.0,3654.0,3449.0,3287.0,3570.0,3458.0,3400.0,3299.0,3259.0,3110.0,41630.0
Tumkur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2726.0,2408.0,2755.0,2620.0,2759.0,2509.0,2792.0,2592.0,2591.0,2520.0,2544.0,2403.0,31219.0
Tumkur,1.2,Number of Pregnant women registered under JSY,TOTAL,2749.0,2644.0,2780.0,2831.0,2829.0,2562.0,2948.0,2819.0,2759.0,2661.0,2659.0,2555.0,32796.0
Tumkur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,5149.0,4902.0,4526.0,4360.0,4639.0,5006.0,4235.0,4637.0,5432.0,5495.0,6196.0,5766.0,60343.0
Tumkur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3329.0,3031.0,3256.0,2708.0,2896.0,2626.0,3076.0,3001.0,2825.0,2944.0,2961.0,3164.0,35817.0
Tumkur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3890.0,4004.0,3680.0,3238.0,3338.0,3134.0,3557.0,3465.0,3391.0,3422.0,3452.0,3712.0,42283.0
Tumkur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2397.0,3065.0,3936.0,3905.0,3650.0,3631.0,3321.0,3522.0,3466.0,3475.0,3726.0,4411.0,42505.0
Tumkur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,73.0,158.0,103.0,219.0,150.0,159.0,155.0,234.0,169.0,160.0,122.0,208.0,1910.0
Tumkur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,6.0,11.0,26.0,5.0,3.0,1.0,7.0,4.0,12.0,4.0,3.0,10.0,92.0
Tumkur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3512.0,2382.0,3281.0,2406.0,2204.0,2276.0,1964.0,2391.0,2039.0,2691.0,2795.0,1911.0,29852.0
Tumkur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,203.0,120.0,126.0,148.0,164.0,100.0,121.0,209.0,111.0,220.0,203.0,147.0,1872.0
Tumkur,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Tumkur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,30.0,3.0,5.0,3.0,3.0,7.0,4.0,4.0,5.0,11.0,9.0,7.0,91.0
Tumkur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,74.0,18.0,18.0,16.0,22.0,10.0,14.0,7.0,8.0,16.0,17.0,6.0,226.0
Tumkur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,104.0,21.0,23.0,19.0,25.0,17.0,18.0,11.0,13.0,27.0,26.0,13.0,317.0
Tumkur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,18.0,18.0,14.0,12.0,19.0,11.0,14.0,8.0,6.0,15.0,21.0,15.0,171.0
Tumkur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0
Tumkur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1944.0,1729.0,1441.0,1387.0,1440.0,1452.0,1353.0,1663.0,1425.0,1651.0,1423.0,1616.0,18524.0
Tumkur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,257.0,200.0,165.0,200.0,212.0,175.0,102.0,106.0,61.0,63.0,61.0,74.0,1676.0
Tumkur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1137.0,1484.0,1533.0,1020.0,1294.0,1529.0,1217.0,1433.0,1046.0,681.0,431.0,422.0,13227.0
Tumkur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,6.0,8.0,34.0,10.0,31.0,5.0,1.0,27.0,16.0,9.0,0.0,3.0,150.0
Tumkur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,1.0,3.0,2.0,1.0,24.0,0.0,10.0,0.0,1.0,0.0,5.0,0.0,47.0
Tumkur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1422.0,1232.0,1392.0,1140.0,674.0,1770.0,1251.0,873.0,737.0,1080.0,1102.0,1004.0,13677.0
Tumkur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Tumkur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumkur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumkur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
Tumkur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tumkur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,413.0,374.0,358.0,216.0,452.0,413.0,339.0,689.0,299.0,463.0,433.0,453.0,4902.0
Tumkur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tumkur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,414.0,374.0,358.0,216.0,452.0,413.0,339.0,689.0,300.0,463.0,433.0,453.0,4904.0
Tumkur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,785.0,471.0,1144.0,645.0,423.0,908.0,690.0,772.0,579.0,607.0,642.0,608.0,8274.0
Tumkur,4.1.1.a,Number of male live births,TOTAL,1801.0,1525.0,1671.0,1461.0,1300.0,1828.0,1409.0,1636.0,1226.0,1429.0,1267.0,1394.0,17947.0
Tumkur,4.1.1.b,Number of female live births,TOTAL,1651.0,1526.0,1534.0,1312.0,1131.0,1565.0,1317.0,1604.0,1110.0,1315.0,1256.0,1249.0,16570.0
Tumkur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3452.0,3051.0,3205.0,2773.0,2431.0,3393.0,2726.0,3240.0,2336.0,2744.0,2523.0,2643.0,34517.0
Tumkur,4.1.2,Number of still births,TOTAL,26.0,34.0,13.0,17.0,18.0,15.0,17.0,11.0,8.0,43.0,21.0,15.0,238.0
Tumkur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,54.0,56.0,86.0,83.0,71.0,89.0,78.0,91.0,51.0,98.0,102.0,74.0,933.0
Tumkur,4.2.1,Number of Newborns weighed at birth,TOTAL,3257.0,2637.0,3158.0,2516.0,5337.0,3317.0,2772.0,3244.0,2290.0,2641.0,2542.0,2639.0,36350.0
Tumkur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,362.0,216.0,245.0,239.0,241.0,274.0,213.0,230.0,174.0,233.0,187.0,268.0,2882.0
