Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Imphal West,1.5.1,Number of PW tested for blood sugar using OGTT (Oral Glucose Tolerance Test),TOTAL,34.0,28.0,6.0,6.0,28.0,15.0,15.0,,,15.0,36.0,12.0,24.0,2.0,34.0,18.0,16.0,2.0,2.0,16.0,50.0,47.0,3.0,3.0,47.0,20.0,19.0,1.0,1.0,19.0,49.0,45.0,4.0,4.0,45.0,15.0,14.0,1.0,1.0,14.0,48.0,46.0,2.0,1.0,47.0,58.0,55.0,3.0,3.0,55.0,62.0,62.0,0.0,0.0,62.0,42.0,39.0,3.0,3.0,39.0,447.0,398.0,49.0,26.0,421.0
Imphal West,1.5.2,Number of PW tested positive for GDM,TOTAL,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,13.0,8.0,5.0,4.0,9.0
Imphal West,1.5.3,Number of PW given insulin out of total tested positive for GDM,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,1.0
Imphal West,1.6.1.a,Number of PW tested using POC test for Syphilis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
Imphal West,1.6.1.b,"Out of above, number of PW found sero positive for syphilis",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Imphal West,1.6.2.a,Number of pregnant women tested for Syphilis,TOTAL,249.0,97.0,152.0,152.0,97.0,281.0,80.0,201.0,200.0,81.0,189.0,106.0,83.0,81.0,108.0,139.0,78.0,61.0,61.0,78.0,200.0,193.0,7.0,7.0,193.0,202.0,195.0,7.0,5.0,197.0,158.0,156.0,2.0,0.0,158.0,207.0,201.0,6.0,6.0,201.0,235.0,226.0,9.0,9.0,226.0,261.0,247.0,14.0,14.0,247.0,239.0,239.0,0.0,0.0,239.0,249.0,237.0,12.0,12.0,237.0,2609.0,2055.0,554.0,547.0,2062.0
Imphal West,1.6.2.b,Number of pregnant women tested found sero positive for Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Imphal West,1.6.2.c,Number of syphilis positive pregnant women treated for Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Imphal West,1.6.2.d,Number of babies diagnosed with Congenital Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Imphal West,1.6.2.e,Number of babies treated for congenital Syphilis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Imphal West,2.1.1.a,Number of Home Deliveries attended by Skill Birth Attendant(SBA) (Doctor/Nurse/ANM),TOTAL,2.0,2.0,,,2.0,6.0,6.0,,,6.0,9.0,9.0,,,9.0,7.0,7.0,,,7.0,18.0,18.0,,,18.0,14.0,14.0,,,14.0,17.0,17.0,,,17.0,11.0,11.0,,,11.0,13.0,13.0,,,13.0,6.0,6.0,,,6.0,10.0,10.0,,,10.0,13.0,13.0,,,13.0,126.0,126.0,,,126.0
Imphal West,2.1.1.b,Number of Home Deliveries attended by Non SBA (Trained Birth Attendant(TBA) /Relatives/etc.),TOTAL,4.0,4.0,,,4.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0,2.0,2.0,,,2.0,29.0,29.0,,,29.0
Imphal West,2.1.2,Number of PW given Tablet Misoprostol during home delivery,TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
Imphal West,2.1.3,Number of newborns received 7 Home Based Newborn Care (HBNC) visits in case of Home delivery,TOTAL,4.0,4.0,,,4.0,8.0,8.0,,,8.0,9.0,9.0,,,9.0,11.0,11.0,,,11.0,8.0,8.0,,,8.0,6.0,6.0,,,6.0,23.0,23.0,,,23.0,9.0,9.0,,,9.0,24.0,24.0,,,24.0,17.0,17.0,,,17.0,18.0,18.0,,,18.0,18.0,18.0,,,18.0,155.0,155.0,,,155.0
Imphal West,2.2,Number of Institutional Deliveries conducted (Including C-Sections),TOTAL,993.0,758.0,235.0,214.0,779.0,971.0,750.0,221.0,198.0,773.0,926.0,745.0,181.0,162.0,764.0,987.0,777.0,210.0,189.0,798.0,1061.0,825.0,236.0,221.0,840.0,1016.0,767.0,249.0,227.0,789.0,1227.0,965.0,262.0,244.0,983.0,1231.0,947.0,284.0,264.0,967.0,1223.0,962.0,261.0,236.0,987.0,1076.0,829.0,247.0,229.0,847.0,967.0,766.0,201.0,187.0,780.0,964.0,784.0,180.0,159.0,805.0,12642.0,9875.0,2767.0,2530.0,10112.0
Imphal West,2.2.1,Out of total institutional deliveries number of women discharged within 48 hours of delivery,TOTAL,550.0,489.0,61.0,46.0,504.0,537.0,491.0,46.0,32.0,505.0,563.0,508.0,55.0,41.0,522.0,563.0,489.0,74.0,56.0,507.0,625.0,537.0,88.0,76.0,549.0,595.0,464.0,131.0,114.0,481.0,735.0,647.0,88.0,76.0,659.0,742.0,650.0,92.0,75.0,667.0,768.0,667.0,101.0,83.0,685.0,639.0,572.0,67.0,55.0,584.0,573.0,522.0,51.0,41.0,532.0,537.0,465.0,72.0,55.0,482.0,7427.0,6501.0,926.0,750.0,6677.0
Imphal West,2.2.2,Number of newborns received 6 HBNC visits after Institutional Delivery,TOTAL,53.0,53.0,0.0,0.0,53.0,36.0,36.0,,,36.0,81.0,81.0,,,81.0,104.0,104.0,,,104.0,84.0,84.0,0.0,0.0,84.0,75.0,75.0,,,75.0,102.0,102.0,0.0,0.0,102.0,143.0,143.0,0.0,0.0,143.0,182.0,182.0,0.0,0.0,182.0,109.0,109.0,0.0,0.0,109.0,173.0,173.0,0.0,0.0,173.0,81.0,81.0,0.0,0.0,81.0,1223.0,1223.0,0.0,0.0,1223.0
Imphal West,3.1,Total C -Section deliveries performed,TOTAL,387.0,222.0,165.0,159.0,228.0,370.0,218.0,152.0,143.0,227.0,341.0,191.0,150.0,145.0,196.0,377.0,241.0,136.0,133.0,244.0,402.0,251.0,151.0,148.0,254.0,397.0,252.0,145.0,140.0,257.0,432.0,259.0,173.0,167.0,265.0,432.0,240.0,192.0,189.0,243.0,396.0,239.0,157.0,150.0,246.0,375.0,217.0,158.0,152.0,223.0,323.0,192.0,131.0,127.0,196.0,401.0,293.0,108.0,104.0,297.0,4633.0,2815.0,1818.0,1757.0,2876.0
Imphal West,3.1.1,"C-sections, performed at night (8 PM- 8 AM)",TOTAL,32.0,0.0,32.0,32.0,0.0,30.0,,30.0,30.0,,66.0,0.0,66.0,65.0,1.0,43.0,,43.0,40.0,3.0,41.0,0.0,41.0,40.0,1.0,42.0,,42.0,40.0,2.0,43.0,0.0,43.0,41.0,2.0,56.0,0.0,56.0,53.0,3.0,46.0,0.0,46.0,39.0,7.0,92.0,46.0,46.0,43.0,49.0,72.0,25.0,47.0,43.0,29.0,66.0,41.0,25.0,21.0,45.0,629.0,112.0,517.0,487.0,142.0
Imphal West,4.1.1.a,Live Birth - Male,TOTAL,510.0,390.0,120.0,107.0,403.0,502.0,387.0,115.0,103.0,399.0,490.0,377.0,113.0,101.0,389.0,540.0,422.0,118.0,107.0,433.0,586.0,456.0,130.0,124.0,462.0,553.0,418.0,135.0,123.0,430.0,640.0,494.0,146.0,136.0,504.0,681.0,508.0,173.0,164.0,517.0,609.0,486.0,123.0,110.0,499.0,570.0,432.0,138.0,129.0,441.0,508.0,404.0,104.0,95.0,413.0,514.0,402.0,112.0,99.0,415.0,6703.0,5176.0,1527.0,1398.0,5305.0
Imphal West,4.1.1.b,Live Birth - Female,TOTAL,490.0,371.0,119.0,111.0,379.0,485.0,374.0,111.0,100.0,385.0,473.0,375.0,98.0,90.0,383.0,457.0,364.0,93.0,83.0,374.0,492.0,385.0,107.0,98.0,394.0,483.0,366.0,117.0,107.0,376.0,603.0,485.0,118.0,110.0,493.0,568.0,454.0,114.0,103.0,465.0,630.0,491.0,139.0,127.0,503.0,516.0,404.0,112.0,103.0,413.0,477.0,376.0,101.0,96.0,381.0,474.0,392.0,82.0,74.0,400.0,6148.0,4837.0,1311.0,1202.0,4946.0
Imphal West,4.1.2,Number of Pre term newborns ( < 37 weeks of pregnancy),TOTAL,17.0,0.0,17.0,17.0,0.0,6.0,0.0,6.0,6.0,0.0,15.0,0.0,15.0,15.0,0.0,9.0,1.0,8.0,7.0,2.0,7.0,0.0,7.0,7.0,0.0,6.0,0.0,6.0,5.0,1.0,17.0,0.0,17.0,16.0,1.0,6.0,0.0,6.0,6.0,0.0,13.0,0.0,13.0,13.0,0.0,11.0,0.0,11.0,10.0,1.0,8.0,0.0,8.0,8.0,0.0,29.0,0.0,29.0,29.0,0.0,144.0,1.0,143.0,139.0,5.0
Imphal West,4.1.3,Still Birth,TOTAL,8.0,7.0,1.0,1.0,7.0,8.0,8.0,0.0,0.0,8.0,11.0,11.0,0.0,0.0,11.0,8.0,8.0,0.0,0.0,8.0,9.0,9.0,0.0,0.0,9.0,8.0,6.0,2.0,2.0,6.0,14.0,13.0,1.0,1.0,13.0,11.0,10.0,1.0,1.0,10.0,9.0,7.0,2.0,2.0,7.0,7.0,7.0,0.0,0.0,7.0,5.0,4.0,1.0,1.0,4.0,10.0,9.0,1.0,1.0,9.0,108.0,99.0,9.0,9.0,99.0
Imphal West,4.2,Abortion (spontaneous),TOTAL,58.0,43.0,15.0,9.0,49.0,58.0,38.0,20.0,17.0,41.0,53.0,38.0,15.0,11.0,42.0,49.0,31.0,18.0,16.0,33.0,31.0,24.0,7.0,6.0,25.0,41.0,28.0,13.0,11.0,30.0,17.0,8.0,9.0,9.0,8.0,48.0,38.0,10.0,9.0,39.0,55.0,30.0,25.0,23.0,32.0,56.0,30.0,26.0,24.0,32.0,58.0,28.0,30.0,27.0,31.0,66.0,39.0,27.0,26.0,40.0,590.0,375.0,215.0,188.0,402.0
Imphal West,4.3.1.a,MTP up to 12 weeks of pregnancy,TOTAL,78.0,39.0,39.0,35.0,43.0,75.0,44.0,31.0,26.0,49.0,79.0,37.0,42.0,36.0,43.0,56.0,34.0,22.0,18.0,38.0,60.0,30.0,30.0,25.0,35.0,59.0,36.0,23.0,19.0,40.0,53.0,31.0,22.0,17.0,36.0,52.0,32.0,20.0,17.0,35.0,62.0,34.0,28.0,24.0,38.0,73.0,35.0,38.0,35.0,38.0,66.0,38.0,28.0,23.0,43.0,81.0,41.0,40.0,37.0,44.0,794.0,431.0,363.0,312.0,482.0
Imphal West,4.3.1.b,MTP more than 12 weeks of pregnancy,TOTAL,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,6.0,5.0,5.0,6.0,2.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,9.0,1.0,8.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,1.0,11.0,12.0,7.0,5.0,5.0,7.0,25.0,5.0,20.0,20.0,5.0,84.0,33.0,51.0,51.0,33.0
Imphal West,4.3.2.a,Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Imphal West,4.3.2.b,Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Imphal West,4.3.3,Number of women provided with post abortion/ MTP contraception,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Imphal West,4.4.1,Number of newborns weighed at birth,TOTAL,1000.0,761.0,239.0,218.0,782.0,987.0,761.0,226.0,203.0,784.0,963.0,752.0,211.0,191.0,772.0,997.0,786.0,211.0,190.0,807.0,1078.0,841.0,237.0,222.0,856.0,1034.0,784.0,250.0,228.0,806.0,1241.0,978.0,263.0,245.0,996.0,1248.0,962.0,286.0,266.0,982.0,1239.0,977.0,262.0,237.0,1002.0,1086.0,836.0,250.0,232.0,854.0,981.0,780.0,201.0,191.0,790.0,975.0,794.0,181.0,160.0,815.0,12829.0,10012.0,2817.0,2583.0,10246.0
Imphal West,4.4.2,Number of newborns having weight less than 2.5 kg,TOTAL,103.0,85.0,18.0,18.0,85.0,103.0,91.0,12.0,11.0,92.0,132.0,122.0,10.0,9.0,123.0,130.0,119.0,11.0,11.0,119.0,96.0,87.0,9.0,8.0,88.0,103.0,87.0,16.0,15.0,88.0,121.0,107.0,14.0,13.0,108.0,122.0,109.0,13.0,13.0,109.0,105.0,91.0,14.0,13.0,92.0,96.0,81.0,15.0,14.0,82.0,97.0,78.0,19.0,18.0,79.0,97.0,80.0,17.0,17.0,80.0,1305.0,1137.0,168.0,160.0,1145.0
Imphal West,4.4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,735.0,542.0,193.0,172.0,563.0,765.0,539.0,226.0,203.0,562.0,768.0,566.0,202.0,187.0,581.0,735.0,544.0,191.0,172.0,563.0,1075.0,841.0,234.0,222.0,853.0,1028.0,782.0,246.0,228.0,800.0,1236.0,978.0,258.0,240.0,996.0,1245.0,962.0,283.0,263.0,982.0,1003.0,741.0,262.0,237.0,766.0,869.0,619.0,250.0,232.0,637.0,980.0,780.0,200.0,190.0,790.0,975.0,794.0,181.0,160.0,815.0,11414.0,8688.0,2726.0,2506.0,8908.0
Imphal West,5.1,"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,6.0,1.0,5.0,5.0,1.0
Imphal West,5.2,Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,5.0,,5.0,5.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,5.0,0.0,5.0,5.0,0.0
Imphal West,6.1,Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,6.0,11.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,5.0,10.0,0.0,15.0,3.0,3.0,0.0,0.0,3.0,53.0,43.0,10.0,0.0,53.0
Imphal West,6.2,Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,124.0,118.0,6.0,0.0,124.0,105.0,105.0,0.0,0.0,105.0,49.0,49.0,0.0,0.0,49.0,123.0,102.0,21.0,0.0,123.0,113.0,110.0,3.0,0.0,113.0,177.0,150.0,27.0,0.0,177.0,172.0,166.0,6.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,194.0,187.0,7.0,0.0,194.0,171.0,165.0,6.0,0.0,171.0,152.0,147.0,5.0,1.0,151.0,99.0,99.0,0.0,0.0,99.0,1479.0,1398.0,81.0,1.0,1478.0
Imphal West,6.3,Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,97.0,67.0,30.0,30.0,67.0,105.0,70.0,35.0,35.0,70.0,86.0,49.0,37.0,37.0,49.0,95.0,63.0,32.0,32.0,63.0,72.0,57.0,15.0,15.0,57.0,121.0,93.0,28.0,28.0,93.0,132.0,111.0,21.0,21.0,111.0,132.0,101.0,31.0,31.0,101.0,173.0,145.0,28.0,28.0,145.0,136.0,136.0,0.0,0.0,136.0,191.0,155.0,36.0,36.0,155.0,111.0,96.0,15.0,15.0,96.0,1451.0,1143.0,308.0,308.0,1143.0
Imphal West,6.4,Number of mothers provided 360 Calcium tablets after delivery,TOTAL,11.0,11.0,0.0,0.0,11.0,54.0,19.0,35.0,35.0,19.0,39.0,2.0,37.0,37.0,2.0,40.0,8.0,32.0,32.0,8.0,24.0,9.0,15.0,15.0,9.0,41.0,13.0,28.0,28.0,13.0,54.0,33.0,21.0,21.0,33.0,90.0,59.0,31.0,31.0,59.0,110.0,82.0,28.0,28.0,82.0,42.0,42.0,0.0,0.0,42.0,100.0,64.0,36.0,36.0,64.0,62.0,47.0,15.0,15.0,47.0,667.0,389.0,278.0,278.0,389.0
Imphal West,7.1.1,New RTI/STI cases identified - Male,TOTAL,10.0,10.0,0.0,0.0,10.0,18.0,17.0,1.0,0.0,18.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.0,23.0,23.0,0.0,0.0,23.0,30.0,30.0,0.0,0.0,30.0,39.0,39.0,0.0,0.0,39.0,16.0,16.0,0.0,0.0,16.0,7.0,7.0,0.0,0.0,7.0,13.0,13.0,0.0,0.0,13.0,21.0,21.0,0.0,0.0,21.0,243.0,242.0,1.0,0.0,243.0
Imphal West,7.1.2,New RTI/STI cases identified - Female,TOTAL,47.0,43.0,4.0,0.0,47.0,49.0,44.0,5.0,0.0,49.0,46.0,35.0,11.0,7.0,39.0,57.0,53.0,4.0,2.0,55.0,63.0,59.0,4.0,1.0,62.0,41.0,39.0,2.0,0.0,41.0,62.0,52.0,10.0,5.0,57.0,58.0,51.0,7.0,4.0,54.0,44.0,35.0,9.0,3.0,41.0,33.0,25.0,8.0,5.0,28.0,40.0,34.0,6.0,4.0,36.0,35.0,27.0,8.0,5.0,30.0,575.0,497.0,78.0,36.0,539.0
Imphal West,7.2.1,RTI/STI for which treatment initiated - Male,TOTAL,7.0,7.0,0.0,0.0,7.0,14.0,14.0,0.0,0.0,14.0,16.0,16.0,0.0,0.0,16.0,12.0,12.0,0.0,0.0,12.0,11.0,11.0,0.0,0.0,11.0,23.0,23.0,0.0,0.0,23.0,25.0,25.0,0.0,0.0,25.0,29.0,29.0,0.0,0.0,29.0,16.0,16.0,0.0,0.0,16.0,7.0,7.0,0.0,0.0,7.0,13.0,13.0,0.0,0.0,13.0,21.0,21.0,0.0,0.0,21.0,194.0,194.0,0.0,0.0,194.0
Imphal West,7.2.2,RTI/STI for which treatment initiated -Female,TOTAL,32.0,32.0,0.0,0.0,32.0,28.0,28.0,0.0,0.0,28.0,37.0,26.0,11.0,7.0,30.0,38.0,35.0,3.0,2.0,36.0,34.0,30.0,4.0,1.0,33.0,41.0,39.0,2.0,0.0,41.0,41.0,31.0,10.0,5.0,36.0,46.0,39.0,7.0,4.0,42.0,44.0,35.0,9.0,3.0,41.0,33.0,25.0,8.0,5.0,28.0,40.0,34.0,6.0,4.0,36.0,35.0,27.0,8.0,5.0,30.0,449.0,381.0,68.0,36.0,413.0
Imphal West,8.1.1,Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,,,0.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,,,12.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,35.0
Imphal West,8.2.1,Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,12.0,1.0,1.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,23.0
Imphal West,8.2.2,Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Imphal West,8.2.3,Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,41.0,41.0,0.0,0.0,41.0,23.0,23.0,0.0,0.0,23.0,17.0,17.0,0.0,0.0,17.0,28.0,28.0,0.0,0.0,28.0,22.0,22.0,,,22.0,18.0,18.0,0.0,0.0,18.0,27.0,27.0,0.0,0.0,27.0,24.0,24.0,0.0,0.0,24.0,28.0,28.0,,,28.0,19.0,19.0,0.0,0.0,19.0,31.0,31.0,0.0,0.0,31.0,26.0,26.0,0.0,0.0,26.0,304.0,304.0,0.0,0.0,304.0
Imphal West,8.2.4,Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0
Imphal West,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,63.0,55.0,8.0,5.0,58.0,62.0,55.0,7.0,5.0,57.0,40.0,34.0,6.0,6.0,34.0,81.0,79.0,2.0,2.0,79.0,65.0,60.0,5.0,5.0,60.0,51.0,47.0,4.0,4.0,47.0,51.0,45.0,6.0,6.0,45.0,53.0,50.0,3.0,3.0,50.0,46.0,41.0,5.0,5.0,41.0,43.0,40.0,3.0,3.0,40.0,93.0,91.0,2.0,2.0,91.0,37.0,36.0,1.0,1.0,36.0,685.0,633.0,52.0,47.0,638.0
