Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
North East,10.13,Children admitted with upper respiratory infections,TOTAL,66.0,66.0,,42.0,24.0,25.0,25.0,,0.0,25.0,50.0,50.0,,40.0,10.0,92.0,92.0,,65.0,27.0,102.0,102.0,,81.0,21.0,110.0,110.0,,98.0,12.0,79.0,79.0,,55.0,24.0,69.0,69.0,,65.0,4.0,70.0,70.0,,68.0,2.0,66.0,66.0,,58.0,8.0,75.0,75.0,,60.0,15.0,81.0,81.0,,65.0,16.0,885.0,885.0,,697.0,188.0
North East,10.14,Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,3.0,3.0,,0.0,3.0,8.0,8.0,,0.0,8.0,5.0,5.0,,0.0,5.0,9.0,9.0,,1.0,8.0,3.0,3.0,,0.0,3.0,4.0,4.0,,0.0,4.0,4.0,4.0,,0.0,4.0,3.0,3.0,,0.0,3.0,4.0,4.0,,0.0,4.0,6.0,6.0,,0.0,6.0,3.0,3.0,,0.0,3.0,6.0,6.0,,0.0,6.0,58.0,58.0,,1.0,57.0
North East,11.1.1.a,Total Blood Smears Examined for Malaria,TOTAL,508.0,508.0,,17.0,491.0,442.0,442.0,,12.0,430.0,438.0,438.0,,47.0,391.0,954.0,954.0,,92.0,862.0,1092.0,1092.0,,45.0,1047.0,1790.0,1790.0,,106.0,1684.0,2156.0,2156.0,,6.0,2150.0,1560.0,1560.0,,29.0,1531.0,474.0,474.0,,0.0,474.0,341.0,341.0,,23.0,318.0,482.0,482.0,,20.0,462.0,512.0,512.0,,21.0,491.0,10749.0,10749.0,,418.0,10331.0
North East,11.1.1.b,Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,2.0,2.0,,0.0,2.0,16.0,16.0,,1.0,15.0,37.0,37.0,,1.0,36.0,47.0,47.0,,5.0,42.0,96.0,96.0,,6.0,90.0,124.0,124.0,,12.0,112.0,25.0,25.0,,1.0,24.0,9.0,9.0,,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,359.0,359.0,,26.0,333.0
North East,11.1.1.c,Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,8.0,,0.0,8.0
North East,11.1.2.a,RDT conducted for Malaria,TOTAL,396.0,396.0,,46.0,350.0,332.0,332.0,,65.0,267.0,421.0,421.0,,80.0,341.0,779.0,779.0,,85.0,694.0,1227.0,1227.0,,160.0,1067.0,1214.0,1214.0,,0.0,1214.0,1230.0,1230.0,,0.0,1230.0,938.0,938.0,,0.0,938.0,606.0,606.0,,223.0,383.0,375.0,375.0,,94.0,281.0,399.0,399.0,,0.0,399.0,444.0,444.0,,21.0,423.0,8361.0,8361.0,,774.0,7587.0
North East,11.1.2.b,Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,2.0,2.0,,0.0,2.0,10.0,10.0,,0.0,10.0,30.0,30.0,,6.0,24.0,31.0,31.0,,7.0,24.0,75.0,75.0,,17.0,58.0,57.0,57.0,,0.0,57.0,10.0,10.0,,0.0,10.0,150.0,150.0,,149.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,1.0,2.0,368.0,368.0,,180.0,188.0
North East,11.1.2.c,Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,8.0,8.0,,0.0,8.0
North East,11.2.1,Kala Azar (RDT) - Tests Conducted,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,11.2.2,Kala Azar Positive Cases,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,11.2.3,Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,11.3.1,Dengue - RDT Test Positive,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0
North East,11.3.2,Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,7.0,7.0,,,7.0,14.0,14.0,,,14.0,19.0,19.0,,,19.0,46.0,46.0,,,46.0,37.0,37.0,,,37.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,129.0,129.0,,,129.0
North East,11.4.1,Tests Conducted for JE,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East,11.4.2,Tests Positive for JE,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North East,12.1.1.a,Girls registered in AFHC,TOTAL,716.0,716.0,,649.0,67.0,849.0,849.0,,811.0,38.0,836.0,836.0,,712.0,124.0,993.0,993.0,,830.0,163.0,962.0,962.0,,804.0,158.0,731.0,731.0,,630.0,101.0,561.0,561.0,,540.0,21.0,633.0,633.0,,575.0,58.0,665.0,665.0,,626.0,39.0,777.0,777.0,,698.0,79.0,685.0,685.0,,652.0,33.0,1014.0,1014.0,,901.0,113.0,9422.0,9422.0,,8428.0,994.0
North East,12.1.1.b,Boys registered in AFHC,TOTAL,127.0,127.0,,111.0,16.0,235.0,235.0,,227.0,8.0,275.0,275.0,,150.0,125.0,370.0,370.0,,222.0,148.0,347.0,347.0,,180.0,167.0,224.0,224.0,,111.0,113.0,78.0,78.0,,74.0,4.0,200.0,200.0,,161.0,39.0,140.0,140.0,,129.0,11.0,202.0,202.0,,145.0,57.0,144.0,144.0,,134.0,10.0,215.0,215.0,,170.0,45.0,2557.0,2557.0,,1814.0,743.0
North East,12.1.2.a,"Out of registered, Girls received clinical services",TOTAL,621.0,621.0,,565.0,56.0,707.0,707.0,,677.0,30.0,761.0,761.0,,641.0,120.0,884.0,884.0,,760.0,124.0,846.0,846.0,,714.0,132.0,659.0,659.0,,569.0,90.0,514.0,514.0,,493.0,21.0,539.0,539.0,,488.0,51.0,627.0,627.0,,594.0,33.0,696.0,696.0,,655.0,41.0,629.0,629.0,,603.0,26.0,917.0,917.0,,815.0,102.0,8400.0,8400.0,,7574.0,826.0
North East,12.1.2.b,"Out of registered, Boys received clinical services",TOTAL,117.0,117.0,,107.0,10.0,220.0,220.0,,214.0,6.0,308.0,308.0,,187.0,121.0,297.0,297.0,,191.0,106.0,267.0,267.0,,153.0,114.0,187.0,187.0,,89.0,98.0,61.0,61.0,,57.0,4.0,147.0,147.0,,117.0,30.0,121.0,121.0,,112.0,9.0,147.0,147.0,,137.0,10.0,133.0,133.0,,125.0,8.0,163.0,163.0,,125.0,38.0,2168.0,2168.0,,1614.0,554.0
North East,12.1.3.a,"Out of registered, Girls received counselling",TOTAL,640.0,640.0,,573.0,67.0,688.0,688.0,,650.0,38.0,701.0,701.0,,577.0,124.0,859.0,859.0,,696.0,163.0,853.0,853.0,,695.0,158.0,626.0,626.0,,525.0,101.0,469.0,469.0,,448.0,21.0,539.0,539.0,,481.0,58.0,645.0,645.0,,606.0,39.0,649.0,649.0,,608.0,41.0,605.0,605.0,,572.0,33.0,863.0,863.0,,750.0,113.0,8137.0,8137.0,,7181.0,956.0
North East,12.1.3.b,"Out of registered, Boys received counselling",TOTAL,122.0,122.0,,106.0,16.0,194.0,194.0,,186.0,8.0,290.0,290.0,,165.0,125.0,354.0,354.0,,206.0,148.0,320.0,320.0,,153.0,167.0,213.0,213.0,,100.0,113.0,63.0,63.0,,59.0,4.0,164.0,164.0,,125.0,39.0,137.0,137.0,,126.0,11.0,145.0,145.0,,135.0,10.0,134.0,134.0,,124.0,10.0,183.0,183.0,,138.0,45.0,2319.0,2319.0,,1623.0,696.0
North East,13.1,Number of on-going DOTS patients registered,TOTAL,1943.0,1943.0,,603.0,1340.0,1590.0,1590.0,,562.0,1028.0,1873.0,1873.0,,921.0,952.0,1622.0,1622.0,,883.0,739.0,2321.0,2321.0,,693.0,1628.0,1310.0,1310.0,,474.0,836.0,958.0,958.0,,427.0,531.0,1040.0,1040.0,,669.0,371.0,1334.0,1334.0,,663.0,671.0,997.0,997.0,,636.0,361.0,952.0,952.0,,683.0,269.0,2393.0,2393.0,,690.0,1703.0,18333.0,18333.0,,7904.0,10429.0
North East,13.2,Number of DOTS cases completed successfully,TOTAL,966.0,966.0,,864.0,102.0,983.0,983.0,,773.0,210.0,339.0,339.0,,167.0,172.0,302.0,302.0,,155.0,147.0,1005.0,1005.0,,188.0,817.0,609.0,609.0,,92.0,517.0,512.0,512.0,,100.0,412.0,567.0,567.0,,242.0,325.0,579.0,579.0,,263.0,316.0,398.0,398.0,,242.0,156.0,349.0,349.0,,227.0,122.0,1269.0,1269.0,,238.0,1031.0,7878.0,7878.0,,3551.0,4327.0
North East,14.1.1,Outpatient - Diabetes,TOTAL,1813.0,1813.0,,788.0,1025.0,13944.0,13743.0,201.0,12817.0,1127.0,8800.0,8596.0,204.0,7750.0,1050.0,12123.0,11915.0,208.0,10143.0,1980.0,7479.0,7275.0,204.0,5765.0,1714.0,9901.0,9746.0,155.0,6340.0,3561.0,9931.0,9829.0,102.0,6090.0,3841.0,10235.0,10133.0,102.0,6585.0,3650.0,10432.0,10334.0,98.0,6717.0,3715.0,8383.0,8298.0,85.0,4358.0,4025.0,7209.0,7209.0,,3379.0,3830.0,5479.0,5479.0,,3358.0,2121.0,105729.0,104370.0,1359.0,74090.0,31639.0
North East,14.1.2,Outpatient - Hypertension,TOTAL,1691.0,1691.0,,672.0,1019.0,10306.0,10087.0,219.0,9396.0,910.0,6763.0,6551.0,212.0,6085.0,678.0,10036.0,9825.0,211.0,7561.0,2475.0,5575.0,5364.0,211.0,5210.0,365.0,10527.0,10399.0,128.0,6543.0,3984.0,9839.0,9738.0,101.0,6088.0,3751.0,9569.0,9474.0,95.0,5870.0,3699.0,9795.0,9698.0,97.0,5985.0,3810.0,7200.0,7116.0,84.0,3055.0,4145.0,7503.0,7503.0,,2222.0,5281.0,7117.0,7117.0,,2376.0,4741.0,95921.0,94563.0,1358.0,61063.0,34858.0
North East,14.1.3,Outpatient - Stroke (Paralysis),TOTAL,556.0,556.0,,0.0,556.0,249.0,240.0,9.0,32.0,217.0,139.0,132.0,7.0,29.0,110.0,107.0,100.0,7.0,27.0,80.0,789.0,778.0,11.0,768.0,21.0,988.0,984.0,4.0,873.0,115.0,1009.0,1008.0,1.0,891.0,118.0,851.0,850.0,1.0,799.0,52.0,788.0,787.0,1.0,754.0,34.0,45.0,44.0,1.0,4.0,41.0,54.0,54.0,,2.0,52.0,33.0,33.0,,2.0,31.0,5608.0,5566.0,42.0,4181.0,1427.0
North East,14.1.4,Outpatient - Acute Heart Diseases,TOTAL,50.0,50.0,,0.0,50.0,36.0,25.0,11.0,21.0,15.0,52.0,45.0,7.0,42.0,10.0,50.0,45.0,5.0,42.0,8.0,99.0,92.0,7.0,26.0,73.0,70.0,68.0,2.0,16.0,54.0,84.0,83.0,1.0,20.0,64.0,64.0,63.0,1.0,13.0,51.0,50.0,49.0,1.0,8.0,42.0,47.0,46.0,1.0,7.0,40.0,223.0,223.0,,5.0,218.0,181.0,181.0,,3.0,178.0,1006.0,970.0,36.0,203.0,803.0
North East,14.1.5,Outpatient - Mental illness,TOTAL,28.0,28.0,,0.0,28.0,17.0,17.0,0.0,4.0,13.0,23.0,23.0,,11.0,12.0,16.0,16.0,,9.0,7.0,4.0,4.0,,1.0,3.0,28.0,28.0,,0.0,28.0,28.0,28.0,,1.0,27.0,23.0,23.0,,3.0,20.0,20.0,20.0,,2.0,18.0,6.0,6.0,,1.0,5.0,62.0,62.0,,1.0,61.0,40.0,40.0,,2.0,38.0,295.0,295.0,0.0,35.0,260.0
North East,14.1.6,Outpatient - Epilepsy,TOTAL,23.0,23.0,,3.0,20.0,15.0,15.0,0.0,5.0,10.0,16.0,16.0,,12.0,4.0,19.0,19.0,,16.0,3.0,49.0,49.0,,31.0,18.0,168.0,162.0,6.0,52.0,116.0,175.0,171.0,4.0,56.0,119.0,48.0,46.0,2.0,47.0,1.0,51.0,50.0,1.0,34.0,17.0,7.0,6.0,1.0,5.0,2.0,85.0,85.0,,3.0,82.0,50.0,50.0,,2.0,48.0,706.0,692.0,14.0,266.0,440.0
North East,14.1.7,Outpatient - Ophthalmic Related,TOTAL,498.0,498.0,,240.0,258.0,880.0,860.0,20.0,569.0,311.0,755.0,738.0,17.0,480.0,275.0,997.0,983.0,14.0,797.0,200.0,4320.0,4299.0,21.0,563.0,3757.0,4028.0,4026.0,2.0,479.0,3549.0,3314.0,3314.0,,367.0,2947.0,3979.0,3979.0,,459.0,3520.0,3176.0,3176.0,,336.0,2840.0,3415.0,3415.0,,308.0,3107.0,3481.0,3481.0,,320.0,3161.0,2505.0,2505.0,,332.0,2173.0,31348.0,31274.0,74.0,5250.0,26098.0
North East,14.1.8,Outpatient - Dental,TOTAL,830.0,830.0,,732.0,98.0,481.0,481.0,0.0,396.0,85.0,827.0,827.0,,737.0,90.0,1442.0,1442.0,,1355.0,87.0,4479.0,4479.0,,824.0,3655.0,4011.0,4011.0,,852.0,3159.0,3726.0,3726.0,,578.0,3148.0,4560.0,4560.0,,995.0,3565.0,3568.0,3568.0,,977.0,2591.0,3768.0,3768.0,,1149.0,2619.0,3651.0,3651.0,,910.0,2741.0,5815.0,5815.0,,946.0,4869.0,37158.0,37158.0,0.0,10451.0,26707.0
North East,14.1.9,Outpatient - Oncology,TOTAL,2.0,2.0,,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,0.0,0.0,3.0
North East,14.2.1,Allopathic- Outpatient attendance,TOTAL,166630.0,163621.0,3009.0,148784.0,17846.0,276607.0,273576.0,3031.0,191945.0,84662.0,232191.0,228991.0,3200.0,158238.0,73953.0,270860.0,267160.0,3700.0,179892.0,90968.0,281549.0,277266.0,4283.0,184117.0,97432.0,259601.0,256101.0,3500.0,165389.0,94212.0,238606.0,235272.0,3334.0,133725.0,104881.0,279265.0,276146.0,3119.0,177335.0,101930.0,277817.0,274543.0,3274.0,184272.0,93545.0,286097.0,283025.0,3072.0,188586.0,97511.0,286068.0,283133.0,2935.0,185235.0,100833.0,281696.0,278486.0,3210.0,179352.0,102344.0,3136987.0,3097320.0,39667.0,2076870.0,1060117.0
North East,14.2.2,Ayush - Outpatient attendance,TOTAL,13294.0,13294.0,,6833.0,6461.0,15491.0,15491.0,,8528.0,6963.0,13157.0,13157.0,,8194.0,4963.0,15332.0,15332.0,,11331.0,4001.0,16051.0,16051.0,,9846.0,6205.0,17201.0,17201.0,,10136.0,7065.0,17720.0,17720.0,,10045.0,7675.0,17481.0,17481.0,,9983.0,7498.0,16864.0,16864.0,,9954.0,6910.0,17110.0,17110.0,,9200.0,7910.0,17495.0,17495.0,,9230.0,8265.0,17368.0,17368.0,,8763.0,8605.0,194564.0,194564.0,,112043.0,82521.0
North East,14.3.1.a,Inpatient (Male)- Children<18yrs,TOTAL,161.0,161.0,,16.0,145.0,180.0,177.0,3.0,28.0,152.0,168.0,164.0,4.0,19.0,149.0,176.0,171.0,5.0,18.0,158.0,327.0,323.0,4.0,18.0,309.0,338.0,336.0,2.0,20.0,318.0,292.0,292.0,,21.0,271.0,230.0,230.0,,13.0,217.0,156.0,156.0,,0.0,156.0,259.0,259.0,,0.0,259.0,311.0,311.0,,0.0,311.0,213.0,213.0,,0.0,213.0,2811.0,2793.0,18.0,153.0,2658.0
North East,14.3.1.b,Inpatient (Male)- Adults,TOTAL,165.0,165.0,,0.0,165.0,189.0,182.0,7.0,15.0,174.0,169.0,163.0,6.0,13.0,156.0,160.0,153.0,7.0,15.0,145.0,136.0,128.0,8.0,8.0,128.0,187.0,181.0,6.0,6.0,181.0,215.0,215.0,,0.0,215.0,108.0,108.0,,0.0,108.0,91.0,91.0,,0.0,91.0,318.0,318.0,,0.0,318.0,410.0,410.0,,0.0,410.0,78.0,78.0,,0.0,78.0,2226.0,2192.0,34.0,57.0,2169.0
North East,14.3.2.a,Inpatient (Female)- Children<18yrs,TOTAL,289.0,289.0,,10.0,279.0,325.0,321.0,4.0,24.0,301.0,308.0,303.0,5.0,30.0,278.0,271.0,265.0,6.0,22.0,249.0,308.0,302.0,6.0,21.0,287.0,254.0,251.0,3.0,3.0,251.0,205.0,205.0,,18.0,187.0,211.0,211.0,,17.0,194.0,182.0,182.0,,0.0,182.0,251.0,251.0,,0.0,251.0,351.0,351.0,,0.0,351.0,222.0,222.0,,0.0,222.0,3177.0,3153.0,24.0,145.0,3032.0
North East,14.3.2.b,Inpatient (Female)- Adults,TOTAL,426.0,426.0,,54.0,372.0,606.0,598.0,8.0,95.0,511.0,577.0,570.0,7.0,75.0,502.0,490.0,485.0,5.0,71.0,419.0,926.0,922.0,4.0,107.0,819.0,801.0,799.0,2.0,82.0,719.0,725.0,725.0,,76.0,649.0,771.0,771.0,,52.0,719.0,656.0,656.0,,54.0,602.0,470.0,470.0,,99.0,371.0,415.0,415.0,,33.0,382.0,672.0,672.0,,44.0,628.0,7535.0,7509.0,26.0,842.0,6693.0
North East,14.3.3,Number of Left Against Medical Advice (LAMA) cases,TOTAL,26.0,26.0,,0.0,26.0,27.0,27.0,,0.0,27.0,27.0,27.0,,1.0,26.0,47.0,47.0,,0.0,47.0,57.0,57.0,,0.0,57.0,61.0,61.0,,0.0,61.0,82.0,82.0,,3.0,79.0,43.0,43.0,,2.0,41.0,29.0,29.0,,3.0,26.0,34.0,34.0,,1.0,33.0,29.0,29.0,,0.0,29.0,36.0,36.0,,0.0,36.0,498.0,498.0,,10.0,488.0
North East,14.4.1,Inpatient - Malaria,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.4.2,Inpatient - Dengue,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.4.3,Inpatient - Typhoid,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.4.4,"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.4.5,Inpatient - Tuberculosis,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.4.6,Inpatient - Pyrexia of unknown origin (PUO),TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.4.7,Inpatient - Diarrhea with dehydration,TOTAL,0.0,0.0,,0.0,,11.0,11.0,,11.0,,9.0,9.0,,9.0,,10.0,10.0,,10.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,25.0,25.0,,25.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,55.0,55.0,,55.0,
North East,14.4.8,Inpatient - Hepatitis,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.5,Patients registered at Emergency Department,TOTAL,28889.0,28889.0,,0.0,28889.0,30741.0,30741.0,,0.0,30741.0,29990.0,29990.0,,0.0,29990.0,33845.0,33845.0,,0.0,33845.0,38636.0,38636.0,,0.0,38636.0,40870.0,40870.0,,0.0,40870.0,48781.0,48781.0,,0.0,48781.0,30795.0,30795.0,,0.0,30795.0,25536.0,25536.0,,0.0,25536.0,25678.0,25678.0,,0.0,25678.0,25793.0,25793.0,,0.0,25793.0,29687.0,29687.0,,0.0,29687.0,389241.0,389241.0,,0.0,389241.0
North East,14.6.1,"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.6.2,Emergency - Burn,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.6.3,Emergency - Obstetrics complications,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.6.4,Emergency - Snake Bite,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.6.5,Emergency - Acute Caridiac Emergencies,TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.6.7,Emergency - CVA ( Cerebovascular Disease),TOTAL,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,
North East,14.7,Number of deaths occurring at Emergency Department,TOTAL,11.0,11.0,,0.0,11.0,8.0,8.0,,0.0,8.0,9.0,9.0,,0.0,9.0,5.0,5.0,,0.0,5.0,18.0,18.0,,0.0,18.0,12.0,12.0,,0.0,12.0,19.0,19.0,,0.0,19.0,19.0,19.0,,0.0,19.0,14.0,14.0,,0.0,14.0,22.0,22.0,,0.0,22.0,16.0,16.0,,0.0,16.0,10.0,10.0,,0.0,10.0,163.0,163.0,,0.0,163.0
