Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Sipahijala,14.1.5,Outpatient - Mental illness,TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,2.0,2.0,,0.0,2.0,13.0,13.0,,0.0,13.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,23.0,23.0,,0.0,23.0
Sipahijala,14.1.6,Outpatient - Epilepsy,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Sipahijala,14.1.7,Outpatient - Ophthalmic Related,TOTAL,191.0,191.0,,,191.0,176.0,176.0,,,176.0,291.0,291.0,,0.0,291.0,436.0,436.0,,0.0,436.0,678.0,678.0,,0.0,678.0,822.0,822.0,,0.0,822.0,727.0,727.0,,,727.0,778.0,778.0,,0.0,778.0,648.0,648.0,,0.0,648.0,371.0,371.0,,0.0,371.0,789.0,789.0,,0.0,789.0,1074.0,1074.0,,0.0,1074.0,6981.0,6981.0,,0.0,6981.0
Sipahijala,14.1.8,Outpatient - Dental,TOTAL,3088.0,3088.0,,610.0,2478.0,2983.0,2983.0,,431.0,2552.0,3373.0,3373.0,,591.0,2782.0,3404.0,3404.0,,654.0,2750.0,3059.0,3059.0,,679.0,2380.0,2432.0,2432.0,,598.0,1834.0,2711.0,2711.0,,641.0,2070.0,2604.0,2604.0,,600.0,2004.0,1804.0,1804.0,,542.0,1262.0,2254.0,2254.0,,538.0,1716.0,2214.0,2214.0,,626.0,1588.0,2548.0,2548.0,,695.0,1853.0,32474.0,32474.0,,7205.0,25269.0
Sipahijala,14.1.9,Outpatient - Oncology,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,4.0,4.0,,,4.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,0.0,1.0,9.0,9.0,,0.0,9.0
Sipahijala,14.2.1,Allopathic- Outpatient attendance,TOTAL,39039.0,39039.0,,4823.0,34216.0,38335.0,38335.0,,4005.0,34330.0,39095.0,39095.0,,4359.0,34736.0,37077.0,37077.0,,4024.0,33053.0,46285.0,46285.0,,5227.0,41058.0,36975.0,36975.0,,4092.0,32883.0,35908.0,35908.0,,4318.0,31590.0,42471.0,42471.0,,5148.0,37323.0,36297.0,36297.0,,4100.0,32197.0,38275.0,38275.0,,4123.0,34152.0,40839.0,40839.0,,4912.0,35927.0,44606.0,44606.0,,5015.0,39591.0,475202.0,475202.0,,54146.0,421056.0
Sipahijala,14.2.2,Ayush - Outpatient attendance,TOTAL,4936.0,4936.0,,496.0,4440.0,5512.0,5512.0,,770.0,4742.0,5948.0,5948.0,,868.0,5080.0,5953.0,5953.0,,704.0,5249.0,6117.0,6117.0,,736.0,5381.0,5324.0,5324.0,,544.0,4780.0,5360.0,5360.0,,569.0,4791.0,7082.0,7082.0,,735.0,6347.0,5889.0,5889.0,,455.0,5434.0,5988.0,5988.0,,714.0,5274.0,6242.0,6242.0,,614.0,5628.0,6141.0,6141.0,,542.0,5599.0,70492.0,70492.0,,7747.0,62745.0
Sipahijala,14.3.1.a,Inpatient (Male)- Children<18yrs,TOTAL,585.0,585.0,,29.0,556.0,432.0,432.0,,14.0,418.0,408.0,408.0,,33.0,375.0,349.0,349.0,,32.0,317.0,576.0,576.0,,49.0,527.0,424.0,424.0,,36.0,388.0,310.0,310.0,,29.0,281.0,264.0,264.0,,21.0,243.0,235.0,235.0,,20.0,215.0,219.0,219.0,,20.0,199.0,228.0,228.0,,21.0,207.0,518.0,518.0,,29.0,489.0,4548.0,4548.0,,333.0,4215.0
Sipahijala,14.3.1.b,Inpatient (Male)- Adults,TOTAL,1265.0,1265.0,,211.0,1054.0,1338.0,1338.0,,195.0,1143.0,1208.0,1208.0,,168.0,1040.0,1252.0,1252.0,,166.0,1086.0,1464.0,1464.0,,177.0,1287.0,1422.0,1422.0,,171.0,1251.0,1073.0,1073.0,,150.0,923.0,1049.0,1049.0,,134.0,915.0,1024.0,1024.0,,126.0,898.0,764.0,764.0,,104.0,660.0,854.0,854.0,,81.0,773.0,1047.0,1047.0,,110.0,937.0,13760.0,13760.0,,1793.0,11967.0
Sipahijala,14.3.2.a,Inpatient (Female)- Children<18yrs,TOTAL,563.0,563.0,,21.0,542.0,280.0,280.0,,15.0,265.0,360.0,360.0,,55.0,305.0,304.0,304.0,,64.0,240.0,480.0,480.0,,52.0,428.0,349.0,349.0,,52.0,297.0,282.0,282.0,,51.0,231.0,246.0,246.0,,37.0,209.0,300.0,300.0,,37.0,263.0,262.0,262.0,,40.0,222.0,284.0,284.0,,33.0,251.0,595.0,595.0,,37.0,558.0,4305.0,4305.0,,494.0,3811.0
Sipahijala,14.3.2.b,Inpatient (Female)- Adults,TOTAL,2049.0,2049.0,,406.0,1643.0,2142.0,2142.0,,314.0,1828.0,1720.0,1720.0,,271.0,1449.0,1787.0,1787.0,,239.0,1548.0,2165.0,2165.0,,289.0,1876.0,2092.0,2092.0,,252.0,1840.0,1822.0,1822.0,,268.0,1554.0,1628.0,1628.0,,221.0,1407.0,1694.0,1694.0,,220.0,1474.0,1398.0,1398.0,,188.0,1210.0,1421.0,1421.0,,146.0,1275.0,1913.0,1913.0,,198.0,1715.0,21831.0,21831.0,,3012.0,18819.0
Sipahijala,14.3.3,Number of Left Against Medical Advice (LAMA) cases,TOTAL,343.0,343.0,,71.0,272.0,112.0,112.0,,46.0,66.0,130.0,130.0,,63.0,67.0,142.0,142.0,,57.0,85.0,152.0,152.0,,44.0,108.0,171.0,171.0,,56.0,115.0,151.0,151.0,,49.0,102.0,142.0,142.0,,34.0,108.0,130.0,130.0,,44.0,86.0,108.0,108.0,,40.0,68.0,114.0,114.0,,38.0,76.0,165.0,165.0,,39.0,126.0,1860.0,1860.0,,581.0,1279.0
Sipahijala,14.4.1,Inpatient - Malaria,TOTAL,2.0,2.0,,0.0,2.0,0.0,0.0,,,0.0,2.0,2.0,,0.0,2.0,5.0,5.0,,1.0,4.0,2.0,2.0,,0.0,2.0,3.0,3.0,,1.0,2.0,2.0,2.0,,0.0,2.0,5.0,5.0,,0.0,5.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,24.0,24.0,,2.0,22.0
Sipahijala,14.4.2,Inpatient - Dengue,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Sipahijala,14.4.3,Inpatient - Typhoid,TOTAL,19.0,19.0,,0.0,19.0,15.0,15.0,,0.0,15.0,15.0,15.0,,7.0,8.0,22.0,22.0,,7.0,15.0,19.0,19.0,,7.0,12.0,38.0,38.0,,13.0,25.0,32.0,32.0,,15.0,17.0,32.0,32.0,,5.0,27.0,27.0,27.0,,6.0,21.0,19.0,19.0,,1.0,18.0,23.0,23.0,,5.0,18.0,10.0,10.0,,3.0,7.0,271.0,271.0,,69.0,202.0
Sipahijala,14.4.4,"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,68.0,68.0,,0.0,68.0,62.0,62.0,,0.0,62.0,54.0,54.0,,1.0,53.0,100.0,100.0,,7.0,93.0,88.0,88.0,,4.0,84.0,103.0,103.0,,7.0,96.0,84.0,84.0,,9.0,75.0,73.0,73.0,,3.0,70.0,76.0,76.0,,3.0,73.0,47.0,47.0,,2.0,45.0,96.0,96.0,,4.0,92.0,113.0,113.0,,4.0,109.0,964.0,964.0,,44.0,920.0
Sipahijala,14.4.5,Inpatient - Tuberculosis,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,4.0,4.0,,1.0,3.0
Sipahijala,14.4.6,Inpatient - Pyrexia of unknown origin (PUO),TOTAL,282.0,282.0,,0.0,282.0,381.0,381.0,,0.0,381.0,606.0,606.0,,50.0,556.0,683.0,683.0,,52.0,631.0,946.0,946.0,,80.0,866.0,711.0,711.0,,68.0,643.0,577.0,577.0,,47.0,530.0,497.0,497.0,,17.0,480.0,495.0,495.0,,33.0,462.0,230.0,230.0,,8.0,222.0,386.0,386.0,,11.0,375.0,509.0,509.0,,10.0,499.0,6303.0,6303.0,,376.0,5927.0
Sipahijala,14.4.7,Inpatient - Diarrhea with dehydration,TOTAL,360.0,360.0,,0.0,360.0,393.0,393.0,,0.0,393.0,375.0,375.0,,82.0,293.0,321.0,321.0,,75.0,246.0,236.0,236.0,,45.0,191.0,258.0,258.0,,63.0,195.0,251.0,251.0,,59.0,192.0,300.0,300.0,,43.0,257.0,259.0,259.0,,51.0,208.0,342.0,342.0,,66.0,276.0,299.0,299.0,,66.0,233.0,356.0,356.0,,76.0,280.0,3750.0,3750.0,,626.0,3124.0
Sipahijala,14.4.8,Inpatient - Hepatitis,TOTAL,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0
Sipahijala,14.5,Patients registered at Emergency Department,TOTAL,4872.0,4872.0,,4126.0,746.0,5079.0,5079.0,,4024.0,1055.0,4058.0,4058.0,,3103.0,955.0,4183.0,4183.0,,3321.0,862.0,4303.0,4303.0,,3318.0,985.0,5057.0,5057.0,,3587.0,1470.0,4474.0,4474.0,,2956.0,1518.0,3704.0,3704.0,,2498.0,1206.0,3414.0,3414.0,,2477.0,937.0,3299.0,3299.0,,2157.0,1142.0,3432.0,3432.0,,2424.0,1008.0,4510.0,4510.0,,3206.0,1304.0,50385.0,50385.0,,37197.0,13188.0
Sipahijala,14.6.1,"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,33.0,33.0,,,33.0,61.0,61.0,,,61.0,81.0,81.0,,0.0,81.0,68.0,68.0,,0.0,68.0,45.0,45.0,,0.0,45.0,98.0,98.0,,0.0,98.0,111.0,111.0,,0.0,111.0,120.0,120.0,,0.0,120.0,82.0,82.0,,0.0,82.0,124.0,124.0,,0.0,124.0,119.0,119.0,,0.0,119.0,131.0,131.0,,18.0,113.0,1073.0,1073.0,,18.0,1055.0
Sipahijala,14.6.2,Emergency - Burn,TOTAL,4.0,4.0,,,4.0,2.0,2.0,,,2.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0,5.0,5.0,,0.0,5.0,3.0,3.0,,0.0,3.0,3.0,3.0,,0.0,3.0,4.0,4.0,,0.0,4.0,17.0,17.0,,8.0,9.0,23.0,23.0,,8.0,15.0,21.0,21.0,,4.0,17.0,12.0,12.0,,5.0,7.0,98.0,98.0,,25.0,73.0
Sipahijala,14.6.3,Emergency - Obstetrics complications,TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,4.0,4.0,,0.0,4.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,0.0,0.0,,0.0,0.0,7.0,7.0,,0.0,7.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,12.0,12.0,,0.0,12.0,31.0,31.0,,0.0,31.0
Sipahijala,14.6.4,Emergency - Snake Bite,TOTAL,6.0,6.0,,,6.0,7.0,7.0,,,7.0,3.0,3.0,,0.0,3.0,7.0,7.0,,0.0,7.0,3.0,3.0,,0.0,3.0,7.0,7.0,,0.0,7.0,10.0,10.0,,0.0,10.0,5.0,5.0,,0.0,5.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,3.0,3.0,,2.0,1.0,4.0,4.0,,3.0,1.0,58.0,58.0,,5.0,53.0
Sipahijala,14.6.5,Emergency - Acute Caridiac Emergencies,TOTAL,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,5.0,,0.0,5.0
Sipahijala,14.6.7,Emergency - CVA ( Cerebovascular Disease),TOTAL,5.0,5.0,,,5.0,11.0,11.0,,,11.0,12.0,12.0,,4.0,8.0,6.0,6.0,,0.0,6.0,10.0,10.0,,0.0,10.0,12.0,12.0,,0.0,12.0,11.0,11.0,,1.0,10.0,10.0,10.0,,0.0,10.0,16.0,16.0,,2.0,14.0,21.0,21.0,,7.0,14.0,15.0,15.0,,2.0,13.0,25.0,25.0,,7.0,18.0,154.0,154.0,,23.0,131.0
Sipahijala,14.7,Number of deaths occurring at Emergency Department,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,0.0,1.0,3.0,3.0,,0.0,3.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,6.0,6.0,,0.0,6.0
Sipahijala,14.8.1,Operation major (General and spinal anaesthesia),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Sipahijala,14.8.2,"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Sipahijala,14.8.3,"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sipahijala,14.8.4,Operation minor (No or local anaesthesia),TOTAL,739.0,739.0,,201.0,538.0,750.0,750.0,,126.0,624.0,573.0,573.0,,68.0,505.0,746.0,746.0,,166.0,580.0,608.0,608.0,,85.0,523.0,623.0,623.0,,100.0,523.0,683.0,683.0,,74.0,609.0,663.0,663.0,,78.0,585.0,441.0,441.0,,49.0,392.0,346.0,346.0,,47.0,299.0,389.0,389.0,,54.0,335.0,554.0,554.0,,154.0,400.0,7115.0,7115.0,,1202.0,5913.0
Sipahijala,14.8.5,Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sipahijala,14.8.6,Number of blood units issued,TOTAL,47.0,47.0,,47.0,0.0,10.0,10.0,,0.0,10.0,4.0,4.0,,4.0,0.0,0.0,0.0,,0.0,0.0,11.0,11.0,,11.0,0.0,32.0,32.0,,32.0,0.0,35.0,35.0,,35.0,0.0,3.0,3.0,,3.0,0.0,10.0,10.0,,10.0,0.0,4.0,4.0,,4.0,0.0,0.0,0.0,,0.0,0.0,11.0,11.0,,11.0,0.0,167.0,167.0,,157.0,10.0
Sipahijala,14.8.7,Number of blood transfusions done,TOTAL,23.0,23.0,,14.0,9.0,24.0,24.0,,3.0,21.0,20.0,20.0,,5.0,15.0,12.0,12.0,,4.0,8.0,25.0,25.0,,14.0,11.0,33.0,33.0,,21.0,12.0,12.0,12.0,,4.0,8.0,18.0,18.0,,3.0,15.0,21.0,21.0,,8.0,13.0,12.0,12.0,,3.0,9.0,4.0,4.0,,2.0,2.0,14.0,14.0,,9.0,5.0,218.0,218.0,,90.0,128.0
Sipahijala,14.9.1,Inpatient Deaths - Male,TOTAL,4.0,4.0,,1.0,3.0,7.0,7.0,,0.0,7.0,7.0,7.0,,1.0,6.0,10.0,10.0,,5.0,5.0,7.0,7.0,,0.0,7.0,7.0,7.0,,1.0,6.0,4.0,4.0,,1.0,3.0,6.0,6.0,,0.0,6.0,11.0,11.0,,2.0,9.0,11.0,11.0,,2.0,9.0,9.0,9.0,,0.0,9.0,14.0,14.0,,0.0,14.0,97.0,97.0,,13.0,84.0
Sipahijala,14.9.2,Inpatient Deaths - Female,TOTAL,4.0,4.0,,1.0,3.0,7.0,7.0,,1.0,6.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,2.0,2.0,,1.0,1.0,4.0,4.0,,1.0,3.0,2.0,2.0,,1.0,1.0,5.0,5.0,,0.0,5.0,4.0,4.0,,0.0,4.0,6.0,6.0,,1.0,5.0,8.0,8.0,,2.0,6.0,4.0,4.0,,1.0,3.0,50.0,50.0,,9.0,41.0
Sipahijala,14.10,In-Patient Head Count at midnight,TOTAL,4752.0,4752.0,,612.0,4140.0,5634.0,5634.0,,506.0,5128.0,5287.0,5287.0,,448.0,4839.0,4971.0,4971.0,,465.0,4506.0,6343.0,6343.0,,475.0,5868.0,4552.0,4552.0,,468.0,4084.0,4477.0,4477.0,,511.0,3966.0,3754.0,3754.0,,353.0,3401.0,4619.0,4619.0,,396.0,4223.0,3091.0,3091.0,,341.0,2750.0,3354.0,3354.0,,247.0,3107.0,4017.0,4017.0,,332.0,3685.0,54851.0,54851.0,,5154.0,49697.0
Sipahijala,14.11,Number of Admission in NBSU ( New Born Stabilisation Unit),TOTAL,10.0,10.0,,,10.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,1.0,1.0,,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,26.0,26.0,,0.0,26.0
Sipahijala,14.12.1,Special Newborn Care Unit (SNCU Admissions) - Inborn Male,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Sipahijala,14.12.2,Special Newborn Care Unit (SNCU Admissions) - Inborn Female,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Sipahijala,14.12.3,Outborn – Male,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Sipahijala,14.12.4,Outborn - Female,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Sipahijala,14.12.5,Number of newborns admitted in SNCU - referred by ASHA,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Sipahijala,14.13,Number of deaths occurring at SNCU,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Sipahijala,14.14.1,Number of children admitted in NRC,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Sipahijala,14.14.2,Number of children discharged with target weight gain from the NRCs,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Sipahijala,14.15,Number of Rogi Kalyan Samiti (RKS) meetings held,TOTAL,6.0,6.0,,0.0,6.0,4.0,4.0,,1.0,3.0,5.0,5.0,,1.0,4.0,4.0,4.0,,,4.0,4.0,4.0,,1.0,3.0,4.0,4.0,,0.0,4.0,4.0,4.0,,0.0,4.0,2.0,2.0,,1.0,1.0,6.0,6.0,,0.0,6.0,3.0,3.0,,1.0,2.0,3.0,3.0,,0.0,3.0,3.0,3.0,,0.0,3.0,48.0,48.0,,5.0,43.0
Sipahijala,14.16,Number of Anganwadi centres/ UPHCs reported to have conducted Village Health & Nutrition Day (VHNDs)/ Urban Health & Nutrition Day (UHNDs)/ Outreach / Special Outreach,TOTAL,626.0,626.0,,0.0,626.0,621.0,621.0,,0.0,621.0,613.0,613.0,,0.0,613.0,631.0,631.0,,0.0,631.0,624.0,624.0,,0.0,624.0,636.0,636.0,,0.0,636.0,632.0,632.0,,0.0,632.0,626.0,626.0,,0.0,626.0,618.0,618.0,,0.0,618.0,621.0,621.0,,0.0,621.0,624.0,624.0,,0.0,624.0,616.0,616.0,,0.0,616.0,7488.0,7488.0,,0.0,7488.0
Sipahijala,14.17,Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sipahijala,14.18,Blood Units Issued on replacement (Family Donors to be considered as replacement donations),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sipahijala,14.19,Total number of blood units issued in year,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sipahijala,14.20,Patient Satisfaction Score of the facility in percentage (from Mera Aspatal),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sipahijala,15.1,Number of Lab Tests done,TOTAL,5211.0,5211.0,,1354.0,3857.0,5428.0,5428.0,,1313.0,4115.0,6099.0,6099.0,,1811.0,4288.0,5746.0,5746.0,,1365.0,4381.0,7578.0,7578.0,,2117.0,5461.0,5177.0,5177.0,,1705.0,3472.0,5415.0,5415.0,,1294.0,4121.0,6616.0,6616.0,,1766.0,4850.0,5099.0,5099.0,,1373.0,3726.0,5406.0,5406.0,,1425.0,3981.0,6242.0,6242.0,,1858.0,4384.0,6915.0,6915.0,,2563.0,4352.0,70932.0,70932.0,,19944.0,50988.0
Sipahijala,15.2.1,Number of Hb tests conducted,TOTAL,1278.0,1278.0,,177.0,1101.0,1192.0,1192.0,,165.0,1027.0,911.0,911.0,,142.0,769.0,1070.0,1070.0,,169.0,901.0,1385.0,1385.0,,253.0,1132.0,1104.0,1104.0,,253.0,851.0,904.0,904.0,,141.0,763.0,1013.0,1013.0,,153.0,860.0,1075.0,1075.0,,176.0,899.0,1040.0,1040.0,,250.0,790.0,1160.0,1160.0,,165.0,995.0,1185.0,1185.0,,235.0,950.0,13317.0,13317.0,,2279.0,11038.0
Sipahijala,15.2.2,"Out of the total number of Hb tests done, Number having Hb < 7 mg",TOTAL,18.0,18.0,,4.0,14.0,41.0,41.0,,30.0,11.0,14.0,14.0,,4.0,10.0,18.0,18.0,,5.0,13.0,16.0,16.0,,11.0,5.0,15.0,15.0,,5.0,10.0,15.0,15.0,,8.0,7.0,28.0,28.0,,4.0,24.0,18.0,18.0,,9.0,9.0,15.0,15.0,,5.0,10.0,8.0,8.0,,3.0,5.0,8.0,8.0,,6.0,2.0,214.0,214.0,,94.0,120.0
Sipahijala,15.3.1.a,Male HIV - Number Tested,TOTAL,204.0,204.0,,118.0,86.0,170.0,170.0,,88.0,82.0,188.0,188.0,,120.0,68.0,114.0,114.0,,28.0,86.0,134.0,134.0,,45.0,89.0,72.0,72.0,,28.0,44.0,128.0,128.0,,41.0,87.0,373.0,373.0,,64.0,309.0,216.0,216.0,,46.0,170.0,120.0,120.0,,30.0,90.0,120.0,120.0,,54.0,66.0,151.0,151.0,,69.0,82.0,1990.0,1990.0,,731.0,1259.0
