Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Peren,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,24.0,24.0,,,24.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,48.0,48.0,,,48.0,15.0,15.0,,,15.0,11.0,11.0,,,11.0,8.0,8.0,,,8.0,5.0,5.0,,,5.0,9.0,9.0,,,9.0,6.0,6.0,,,6.0,10.0,10.0,,,10.0,5.0,5.0,,,5.0,149.0,149.0,,,149.0
Peren,8.4,Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0
Peren,8.5,Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,8.6,Number of IUCD Removals,TOTAL,9.0,9.0,,,9.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,7.0,7.0,,,7.0,7.0,7.0,,,7.0,6.0,6.0,,,6.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,4.0,4.0,,,4.0,7.0,7.0,,,7.0,8.0,8.0,,,8.0,13.0,13.0,,,13.0,78.0,78.0,,,78.0
Peren,8.7,Number of complications following IUCD Insertion,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,89.0,89.0,,,89.0,142.0,142.0,,,142.0,131.0,131.0,,,131.0,480.0,480.0,,,480.0,171.0,171.0,,,171.0,127.0,127.0,,,127.0,156.0,156.0,,,156.0,156.0,156.0,,,156.0,133.0,133.0,,,133.0,148.0,148.0,,,148.0,165.0,165.0,,,165.0,160.0,160.0,,,160.0,2058.0,2058.0,,,2058.0
Peren,8.13,Number of Condom pieces distributed,TOTAL,420.0,420.0,,,420.0,325.0,325.0,,,325.0,314.0,314.0,,,314.0,1250.0,1250.0,,,1250.0,442.0,442.0,,,442.0,485.0,485.0,,,485.0,319.0,319.0,,,319.0,321.0,321.0,,,321.0,520.0,520.0,,,520.0,532.0,532.0,,,532.0,703.0,703.0,,,703.0,662.0,662.0,,,662.0,6293.0,6293.0,,,6293.0
Peren,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,112.0,112.0,,,112.0,12.0,12.0,,,12.0,8.0,8.0,,,8.0,17.0,17.0,,,17.0,10.0,10.0,,,10.0,4.0,4.0,,,4.0,12.0,12.0,,,12.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,180.0,180.0,,,180.0
Peren,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,16.0,16.0,,,16.0,42.0,42.0,,,42.0,42.0,42.0,,,42.0,87.0,87.0,,,87.0,52.0,52.0,,,52.0,23.0,23.0,,,23.0,62.0,62.0,,,62.0,39.0,39.0,,,39.0,29.0,29.0,,,29.0,29.0,29.0,,,29.0,62.0,62.0,,,62.0,99.0,99.0,,,99.0,582.0,582.0,,,582.0
Peren,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,8.17.4,Failures following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,19.0,19.0,,,19.0,21.0,21.0,,,21.0,37.0,37.0,,,37.0,20.0,20.0,,,20.0,33.0,33.0,,,33.0,17.0,17.0,,,17.0,31.0,31.0,,,31.0,8.0,8.0,,,8.0,10.0,10.0,,,10.0,31.0,31.0,,,31.0,227.0,227.0,,,227.0
Peren,9.1.2,Child immunisation - BCG,TOTAL,67.0,67.0,,,67.0,89.0,89.0,,,89.0,93.0,93.0,,,93.0,52.0,52.0,,,52.0,112.0,112.0,,,112.0,83.0,83.0,,,83.0,138.0,138.0,,,138.0,67.0,67.0,,,67.0,78.0,78.0,,,78.0,117.0,117.0,,,117.0,83.0,83.0,,,83.0,88.0,88.0,,,88.0,1067.0,1067.0,,,1067.0
Peren,9.1.3,Child immunisation - DPT1,TOTAL,5.0,5.0,,,5.0,15.0,15.0,,,15.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,31.0,31.0,,,31.0
Peren,9.1.4,Child immunisation - DPT2,TOTAL,13.0,13.0,,,13.0,9.0,9.0,,,9.0,11.0,11.0,,,11.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,53.0,53.0,,,53.0
Peren,9.1.5,Child immunisation - DPT3,TOTAL,7.0,7.0,,,7.0,12.0,12.0,,,12.0,7.0,7.0,,,7.0,9.0,9.0,,,9.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,5.0,5.0,,,5.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,56.0,56.0,,,56.0
Peren,9.1.6,Child immunisation - Pentavalent 1,TOTAL,92.0,92.0,,,92.0,90.0,90.0,,,90.0,88.0,88.0,,,88.0,69.0,69.0,,,69.0,83.0,83.0,,,83.0,96.0,96.0,,,96.0,139.0,139.0,,,139.0,97.0,97.0,,,97.0,75.0,75.0,,,75.0,120.0,120.0,,,120.0,103.0,103.0,,,103.0,104.0,104.0,,,104.0,1156.0,1156.0,,,1156.0
Peren,9.1.7,Child immunisation - Pentavalent 2,TOTAL,82.0,82.0,,,82.0,100.0,100.0,,,100.0,86.0,86.0,,,86.0,68.0,68.0,,,68.0,69.0,69.0,,,69.0,78.0,78.0,,,78.0,82.0,82.0,,,82.0,127.0,127.0,,,127.0,66.0,66.0,,,66.0,93.0,93.0,,,93.0,92.0,92.0,,,92.0,106.0,106.0,,,106.0,1049.0,1049.0,,,1049.0
Peren,9.1.8,Child immunisation - Pentavalent 3,TOTAL,58.0,58.0,,,58.0,71.0,71.0,,,71.0,90.0,90.0,,,90.0,70.0,70.0,,,70.0,66.0,66.0,,,66.0,57.0,57.0,,,57.0,90.0,90.0,,,90.0,71.0,71.0,,,71.0,105.0,105.0,,,105.0,93.0,93.0,,,93.0,61.0,61.0,,,61.0,77.0,77.0,,,77.0,909.0,909.0,,,909.0
Peren,9.1.9,Child immunisation - OPV 0 (Birth Dose),TOTAL,42.0,42.0,,,42.0,44.0,44.0,,,44.0,48.0,48.0,,,48.0,68.0,68.0,,,68.0,90.0,90.0,,,90.0,74.0,74.0,,,74.0,76.0,76.0,,,76.0,55.0,55.0,,,55.0,60.0,60.0,,,60.0,72.0,72.0,,,72.0,51.0,51.0,,,51.0,49.0,49.0,,,49.0,729.0,729.0,,,729.0
Peren,9.1.10,Child immunisation - OPV1,TOTAL,97.0,97.0,,,97.0,107.0,107.0,,,107.0,91.0,91.0,,,91.0,70.0,70.0,,,70.0,83.0,83.0,,,83.0,95.0,95.0,,,95.0,143.0,143.0,,,143.0,97.0,97.0,,,97.0,75.0,75.0,,,75.0,122.0,122.0,,,122.0,103.0,103.0,,,103.0,104.0,104.0,,,104.0,1187.0,1187.0,,,1187.0
Peren,9.1.11,Child immunisation - OPV2,TOTAL,99.0,99.0,,,99.0,107.0,107.0,,,107.0,97.0,97.0,,,97.0,72.0,72.0,,,72.0,69.0,69.0,,,69.0,79.0,79.0,,,79.0,85.0,85.0,,,85.0,127.0,127.0,,,127.0,66.0,66.0,,,66.0,94.0,94.0,,,94.0,92.0,92.0,,,92.0,106.0,106.0,,,106.0,1093.0,1093.0,,,1093.0
Peren,9.1.12,Child immunisation - OPV3,TOTAL,61.0,61.0,,,61.0,83.0,83.0,,,83.0,96.0,96.0,,,96.0,79.0,79.0,,,79.0,67.0,67.0,,,67.0,60.0,60.0,,,60.0,93.0,93.0,,,93.0,75.0,75.0,,,75.0,106.0,106.0,,,106.0,93.0,93.0,,,93.0,62.0,62.0,,,62.0,78.0,78.0,,,78.0,953.0,953.0,,,953.0
Peren,9.1.13,Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,41.0,41.0,,,41.0,58.0,58.0,,,58.0,33.0,33.0,,,33.0,50.0,50.0,,,50.0,72.0,72.0,,,72.0,59.0,59.0,,,59.0,65.0,65.0,,,65.0,47.0,47.0,,,47.0,50.0,50.0,,,50.0,65.0,65.0,,,65.0,41.0,41.0,,,41.0,38.0,38.0,,,38.0,619.0,619.0,,,619.0
Peren,9.1.14,Child immunisation - Hepatitis-B1,TOTAL,17.0,17.0,,,17.0,17.0,17.0,,,17.0,7.0,7.0,,,7.0,13.0,13.0,,,13.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,69.0,69.0,,,69.0
Peren,9.1.15,Child immunisation - Hepatitis-B2,TOTAL,20.0,20.0,,,20.0,17.0,17.0,,,17.0,19.0,19.0,,,19.0,11.0,11.0,,,11.0,8.0,8.0,,,8.0,10.0,10.0,,,10.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,95.0,95.0,,,95.0
Peren,9.1.16,Child immunisation - Hepatitis-B3,TOTAL,12.0,12.0,,,12.0,23.0,23.0,,,23.0,16.0,16.0,,,16.0,13.0,13.0,,,13.0,6.0,6.0,,,6.0,6.0,6.0,,,6.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,10.0,10.0,,,10.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,95.0,95.0,,,95.0
Peren,9.1.17,Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,66.0,66.0,,,66.0,63.0,63.0,,,63.0,103.0,103.0,,,103.0,85.0,85.0,,,85.0,93.0,93.0,,,93.0,410.0,410.0,,,410.0
Peren,9.1.18,Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,2.0,2.0,,,2.0,33.0,33.0,,,33.0,30.0,30.0,,,30.0,33.0,33.0,,,33.0,34.0,34.0,,,34.0,41.0,41.0,,,41.0,61.0,61.0,,,61.0,57.0,57.0,,,57.0,86.0,86.0,,,86.0,73.0,73.0,,,73.0,55.0,55.0,,,55.0,71.0,71.0,,,71.0,576.0,576.0,,,576.0
Peren,9.1.19,Child immunisation - Rotavirus 1,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.1.20,Child immunisation - Rotavirus 2,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.1.21,Child immunisation - Rotavirus 3,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.2.1,Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.2.2,Child immunisation (9-11months) - Measles 1st dose,TOTAL,55.0,55.0,,,55.0,75.0,75.0,,,75.0,78.0,78.0,,,78.0,64.0,64.0,,,64.0,87.0,87.0,,,87.0,65.0,65.0,,,65.0,110.0,110.0,,,110.0,75.0,75.0,,,75.0,55.0,55.0,,,55.0,82.0,82.0,,,82.0,35.0,35.0,,,35.0,69.0,69.0,,,69.0,850.0,850.0,,,850.0
Peren,9.2.3,Child immunisation (9-11months) - JE 1st dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.2.4.a,Children aged between 9 and 11 months fully immunized- Male,TOTAL,21.0,21.0,,,21.0,39.0,39.0,,,39.0,37.0,37.0,,,37.0,37.0,37.0,,,37.0,43.0,43.0,,,43.0,27.0,27.0,,,27.0,44.0,44.0,,,44.0,31.0,31.0,,,31.0,20.0,20.0,,,20.0,39.0,39.0,,,39.0,13.0,13.0,,,13.0,33.0,33.0,,,33.0,384.0,384.0,,,384.0
Peren,9.2.4.b,Children aged between 9 and 11 months fully immunized - Female,TOTAL,22.0,22.0,,,22.0,28.0,28.0,,,28.0,36.0,36.0,,,36.0,24.0,24.0,,,24.0,32.0,32.0,,,32.0,31.0,31.0,,,31.0,40.0,40.0,,,40.0,44.0,44.0,,,44.0,33.0,33.0,,,33.0,31.0,31.0,,,31.0,20.0,20.0,,,20.0,30.0,30.0,,,30.0,371.0,371.0,,,371.0
Peren,9.3.1,Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.3.2,Child immunisation - Measles-1st dose,TOTAL,5.0,5.0,,,5.0,7.0,7.0,,,7.0,18.0,18.0,,,18.0,3.0,3.0,,,3.0,9.0,9.0,,,9.0,13.0,13.0,,,13.0,23.0,23.0,,,23.0,11.0,11.0,,,11.0,14.0,14.0,,,14.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,11.0,11.0,,,11.0,116.0,116.0,,,116.0
Peren,9.3.3,Child immunisation - JE 1st dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.4.1,Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.4.2,Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,61.0,61.0,,,61.0,62.0,62.0,,,62.0,72.0,72.0,,,72.0,47.0,47.0,,,47.0,88.0,88.0,,,88.0,74.0,74.0,,,74.0,110.0,110.0,,,110.0,59.0,59.0,,,59.0,44.0,44.0,,,44.0,54.0,54.0,,,54.0,33.0,33.0,,,33.0,59.0,59.0,,,59.0,763.0,763.0,,,763.0
Peren,9.4.3,Child immunisation - DPT 1st Booster,TOTAL,66.0,66.0,,,66.0,65.0,65.0,,,65.0,70.0,70.0,,,70.0,33.0,33.0,,,33.0,85.0,85.0,,,85.0,74.0,74.0,,,74.0,112.0,112.0,,,112.0,56.0,56.0,,,56.0,43.0,43.0,,,43.0,54.0,54.0,,,54.0,48.0,48.0,,,48.0,64.0,64.0,,,64.0,770.0,770.0,,,770.0
Peren,9.4.4,Child immunisation - OPV Booster,TOTAL,68.0,68.0,,,68.0,65.0,65.0,,,65.0,70.0,70.0,,,70.0,46.0,46.0,,,46.0,84.0,84.0,,,84.0,74.0,74.0,,,74.0,112.0,112.0,,,112.0,56.0,56.0,,,56.0,43.0,43.0,,,43.0,54.0,54.0,,,54.0,48.0,48.0,,,48.0,64.0,64.0,,,64.0,784.0,784.0,,,784.0
Peren,9.4.5,"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.4.6,Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.5.1,Child immunisation - Typhoid,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.5.2,Children more than 5 years received DPT5 (2nd Booster),TOTAL,12.0,12.0,,,12.0,25.0,25.0,,,25.0,18.0,18.0,,,18.0,15.0,15.0,,,15.0,14.0,14.0,,,14.0,33.0,33.0,,,33.0,13.0,13.0,,,13.0,23.0,23.0,,,23.0,19.0,19.0,,,19.0,12.0,12.0,,,12.0,14.0,14.0,,,14.0,16.0,16.0,,,16.0,214.0,214.0,,,214.0
Peren,9.5.3,Children more than 10 years received TT10,TOTAL,9.0,9.0,,,9.0,1.0,1.0,,,1.0,8.0,8.0,,,8.0,11.0,11.0,,,11.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,11.0,11.0,,,11.0,8.0,8.0,,,8.0,8.0,8.0,,,8.0,9.0,9.0,,,9.0,14.0,14.0,,,14.0,8.0,8.0,,,8.0,94.0,94.0,,,94.0
Peren,9.5.4,Children more than 16 years received TT16,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,7.0,7.0,,,7.0,6.0,6.0,,,6.0,7.0,7.0,,,7.0,6.0,6.0,,,6.0,41.0,41.0,,,41.0
Peren,9.6.1,Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.6.2,Number of cases of AEFI - Death,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.6.3,Number of cases of AEFI - Others,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Peren,9.7.1,Immunisation sessions planned,TOTAL,158.0,158.0,,,158.0,170.0,170.0,,,170.0,171.0,171.0,,,171.0,168.0,168.0,,,168.0,174.0,174.0,,,174.0,167.0,167.0,,,167.0,169.0,169.0,,,169.0,173.0,173.0,,,173.0,171.0,171.0,,,171.0,174.0,174.0,,,174.0,180.0,180.0,,,180.0,176.0,176.0,,,176.0,2051.0,2051.0,,,2051.0
