Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ariyalur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,411.0,424.0,561.0,471.0,536.0,459.0,470.0,571.0,501.0,498.0,550.0,512.0,5964.0
Ariyalur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,0.0,8.0,17.0,0.0,0.0,6.0,5.0,0.0,0.0,11.0,0.0,13.0,60.0
Ariyalur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,709.0,748.0,784.0,668.0,660.0,689.0,798.0,911.0,895.0,697.0,427.0,792.0,8778.0
Ariyalur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5576.0,394.0,0.0,0.0,5258.0,11263.0
Ariyalur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,46.0,0.0,0.0,0.0,0.0,0.0,0.0,6943.0,466.0,0.0,0.0,5733.0,13188.0
Ariyalur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,47.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,457.0,0.0,0.0,8674.0,15578.0
Ariyalur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,798.0,978.0,963.0,900.0,866.0,805.0,839.0,790.0,808.0,744.0,886.0,786.0,10163.0
Ariyalur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1938.0,1705.0,1770.0,1460.0,1463.0,1284.0,1258.0,1504.0,1395.0,1365.0,1522.0,1347.0,18011.0
Ariyalur,13.1,Number of Patients operated for cataract,TOTAL,31.0,22.0,28.0,8.0,4.0,7.0,0.0,76.0,35.0,28.0,21.0,18.0,278.0
Ariyalur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,31.0,22.0,28.0,8.0,4.0,7.0,0.0,76.0,35.0,28.0,21.0,18.0,278.0
Ariyalur,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,18.0,8.0,0.0,33.0,15.0,233.0,33.0,139.0,119.0,26.0,624.0
Ariyalur,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0
Ariyalur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,-1.0
Ariyalur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,32.0,32.0,31.0,31.0,-1.0
Ariyalur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,389.0,381.0,385.0,413.0,400.0,414.0,382.0,401.0,421.0,395.0,228.0,269.0,-1.0
Ariyalur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.0
Ariyalur,14.05,Number of RKS meetings held during the month,TOTAL,30.0,30.0,34.0,31.0,31.0,34.0,35.0,39.0,33.0,30.0,31.0,32.0,390.0
Ariyalur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,42.0,42.0,42.0,42.0,42.0,41.0,39.0,41.0,42.0,42.0,41.0,41.0,-1.0
Ariyalur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,130.0,134.0,90.0,104.0,75.0,111.0,90.0,220.0,167.0,135.0,100.0,327.0,1683.0
Ariyalur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Ariyalur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,9.0,10.0,9.0,12.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,-1.0
Ariyalur,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,185.0,39.0,185.0,57.0,154.0,168.0,141.0,127.0,179.0,139.0,42.0,174.0,1590.0
Ariyalur,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,133.0,100.0,138.0,92.0,165.0,129.0,141.0,109.0,137.0,83.0,73.0,74.0,1374.0
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,620.0,744.0,680.0,600.0,624.0,649.0,561.0,694.0,535.0,437.0,521.0,519.0,7184.0
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3007.0,3751.0,2964.0,2363.0,2367.0,2068.0,2211.0,2274.0,2065.0,2191.0,2188.0,2321.0,29770.0
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,483.0,606.0,510.0,490.0,490.0,520.0,428.0,524.0,500.0,380.0,480.0,423.0,5834.0
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,3757.0,4721.0,4111.0,3589.0,3547.0,3392.0,3340.0,3365.0,3094.0,2921.0,3101.0,3511.0,42449.0
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1103.0,1350.0,1190.0,1090.0,1114.0,1169.0,989.0,1218.0,1035.0,817.0,1001.0,942.0,13018.0
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6764.0,8472.0,7075.0,5952.0,5914.0,5460.0,5551.0,5639.0,5159.0,5112.0,5289.0,5832.0,72219.0
Ariyalur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,6.0,7.0,0.0,1.0,2.0,10.0,3.0,10.0,6.0,7.0,5.0,5.0,62.0
Ariyalur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,5.0,1.0,2.0,4.0,10.0,1.0,1.0,2.0,4.0,2.0,4.0,36.0
Ariyalur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,6.0,12.0,1.0,3.0,6.0,20.0,4.0,11.0,8.0,11.0,7.0,9.0,98.0
Ariyalur,14.11,In-Patient Head Count at midnight,TOTAL,10342.0,11914.0,11487.0,11433.0,11688.0,12368.0,11639.0,11989.0,11009.0,10111.0,9808.0,10926.0,134714.0
Ariyalur,14.12.1,OPD attendance (All),TOTAL,301945.0,310902.0,310743.0,313786.0,313477.0,309912.0,307193.0,326849.0,324981.0,318662.0,319112.0,327068.0,3784630.0
Ariyalur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,339.0,438.0,435.0,446.0,481.0,476.0,440.0,445.0,390.0,291.0,297.0,386.0,4864.0
Ariyalur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,8.0,11.0,10.0,12.0,8.0,8.0,5.0,6.0,7.0,3.0,10.0,4.0,92.0
Ariyalur,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,0.0,0.0,,,,,,,0.0
Ariyalur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1553.0,1586.0,1395.0,1996.0,1723.0,1775.0,2006.0,2831.0,1759.0,1836.0,1816.0,2065.0,22341.0
Ariyalur,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ariyalur,14.14.a,Number of patients given AYUSH treatment,TOTAL,17526.0,26460.0,18541.0,20563.0,20785.0,20879.0,31010.0,23524.0,23715.0,19804.0,20421.0,19659.0,262887.0
Ariyalur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,4724.0,5163.0,4991.0,4995.0,5246.0,5343.0,4668.0,4616.0,4582.0,5528.0,4537.0,5229.0,59622.0
Ariyalur,14.14.c,Number of Adolescents counselled,TOTAL,77.0,178.0,159.0,211.0,213.0,158.0,217.0,312.0,321.0,209.0,262.0,121.0,2438.0
Ariyalur,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,49241.0,43984.0,40927.0,52977.0,58253.0,60052.0,43813.0,59681.0,56132.0,55230.0,63956.0,,584246.0
Ariyalur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,5856.0,8153.0,8677.0,6299.0,10336.0,11649.0,6937.0,10906.0,9903.0,10117.0,7346.0,6469.0,102648.0
Ariyalur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1430.0,1107.0,1111.0,1235.0,1231.0,1118.0,996.0,1168.0,288.0,1081.0,1058.0,1087.0,12910.0
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1280.0,1465.0,1556.0,1711.0,1711.0,1498.0,1346.0,1942.0,1677.0,1584.0,1553.0,1431.0,18754.0
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,7.0,2.0,7.0,2.0,1.0,3.0,2.0,4.0,5.0,6.0,4.0,5.0,48.0
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1478.0,1417.0,1539.0,1901.0,1885.0,1540.0,1672.0,1990.0,1402.0,1431.0,1324.0,1312.0,18891.0
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,6.0,2.0,4.0,5.0,4.0,2.0,0.0,4.0,1.0,2.0,1.0,3.0,34.0
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,626.0,1002.0,846.0,701.0,737.0,735.0,636.0,988.0,868.0,795.0,740.0,936.0,9610.0
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,11.0
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3384.0,3884.0,3941.0,4313.0,4333.0,3773.0,3654.0,4920.0,3947.0,3810.0,3617.0,3679.0,47255.0
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,15.0,4.0,12.0,9.0,5.0,7.0,3.0,8.0,7.0,9.0,6.0,8.0,93.0
Ariyalur,15.2,Number of Widal tests conducted,Number tested,1085.0,1364.0,1843.0,2075.0,1607.0,2128.0,1360.0,2655.0,2106.0,1137.0,1089.0,1346.0,19795.0
Ariyalur,15.3.a,Number of VDRL tests conducted on males,Number tested,860.0,938.0,992.0,1050.0,989.0,908.0,853.0,1001.0,885.0,848.0,875.0,707.0,10906.0
Ariyalur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,985.0,1076.0,1045.0,802.0,1201.0,1032.0,976.0,980.0,1009.0,806.0,848.0,696.0,11456.0
Ariyalur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,504.0,708.0,753.0,962.0,688.0,688.0,626.0,850.0,823.0,760.0,693.0,916.0,8971.0
Ariyalur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2349.0,2722.0,2790.0,2814.0,2878.0,2628.0,2455.0,2831.0,2717.0,2414.0,2416.0,2319.0,31333.0
Ariyalur,15.4.1,Number of blood smears examined for Malaria,TOTAL,6609.0,6826.0,6617.0,7033.0,7296.0,7191.0,6697.0,7893.0,7474.0,7832.0,8416.0,8625.0,88509.0
Ariyalur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ariyalur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1012.0,2127.0,3403.0,9678.0,8867.0,8235.0,8034.0,8681.0,11910.0,1396.0,10344.0,9996.0,83683.0
Ariyalur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,3000.0,6000.0,4000.0,2000.0,4000.0,3000.0,6000.0,0.0,0.0,2000.0,1000.0,31000.0
Ariyalur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,90.0,201.0,346.0,446.0,146.0,,172.0,199.0,120.0,94.0,47.0,168.0,2029.0
Ariyalur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,317.0,450.0,524.0,2195.0,226.0,154.0,1151.0,1817.0,749.0,299.0,122.0,219.0,8223.0
Ariyalur,16.1.1,Stock position of DPT vaccines,5. Total Stock,605.0,4476.0,8533.0,11037.0,10495.0,12081.0,9711.0,12665.0,11041.0,1003.0,12175.0,10609.0,104431.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,3000.0,4120.0,5800.0,8200.0,5970.0,6130.0,5650.0,8980.0,5500.0,5500.0,5500.0,64350.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,6000.0,4000.0,1680.0,2400.0,480.0,2400.0,2400.0,6480.0,0.0,0.0,0.0,0.0,25840.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,,,,0.0,0.0,3150.0,3480.0,0.0,0.0,0.0,6630.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,6000.0,2880.0,,,2710.0,2240.0,2880.0,0.0,0.0,0.0,0.0,0.0,16710.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,4120.0,5800.0,8200.0,5970.0,6130.0,5650.0,8980.0,5500.0,5500.0,5500.0,5500.0,66850.0
Ariyalur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,3496.0,30695.0,30745.0,29302.0,28650.0,29992.0,28568.0,30251.0,38840.0,2601.0,33374.0,37487.0,324001.0
Ariyalur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,0.0,5000.0,0.0,0.0,0.0,14000.0,0.0,,10000.0,88000.0,117000.0
Ariyalur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,951.0,451.0,554.0,297.0,230.0,532.0,328.0,727.0,687.0,407.0,235.0,575.0,5974.0
Ariyalur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,2998.0,2195.0,2057.0,1324.0,1017.0,1822.0,1278.0,2056.0,2037.0,1311.0,469.0,1234.0,19798.0
Ariyalur,16.1.2,Stock position of OPV vaccines,5. Total Stock,-453.0,28049.0,28134.0,32681.0,27403.0,27638.0,26962.0,41468.0,36116.0,883.0,42670.0,123678.0,415229.0
Ariyalur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,2525.0,3682.0,5767.0,10591.0,7708.0,9067.0,8796.0,8403.0,9083.0,2064.0,6189.0,7507.0,81382.0
Ariyalur,16.1.3,Stock position of TT vaccines,2. Stocks Received,,5000.0,5000.0,6000.0,3000.0,4000.0,3000.0,3000.0,0.0,,4000.0,1000.0,34000.0
Ariyalur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,61.0,182.0,137.0,52.0,64.0,219.0,97.0,260.0,114.0,62.0,49.0,120.0,1417.0
Ariyalur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,576.0,706.0,1072.0,2932.0,728.0,1225.0,1609.0,1653.0,1165.0,789.0,229.0,536.0,13220.0
Ariyalur,16.1.3,Stock position of TT vaccines,5. Total Stock,1888.0,7794.0,9558.0,13607.0,9916.0,11623.0,10090.0,9490.0,7804.0,1213.0,9911.0,7851.0,100745.0
Ariyalur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Ariyalur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Ariyalur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Ariyalur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Ariyalur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,750.0,3198.0,3260.0,6993.0,9010.0,8050.0,7220.0,9280.0,7960.0,1140.0,8180.0,8370.0,73411.0
Ariyalur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,1000.0,4000.0,2500.0,,1000.0,4000.0,,,,1000.0,0.0,13500.0
Ariyalur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,156.0,476.0,433.0,446.0,229.0,403.0,453.0,651.0,439.0,362.0,144.0,431.0,4623.0
Ariyalur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,176.0,356.0,474.0,244.0,287.0,419.0,377.0,329.0,341.0,178.0,36.0,353.0,3570.0
Ariyalur,16.1.5,Stock position of BCG vaccines,5. Total Stock,418.0,3366.0,6353.0,8803.0,8494.0,8228.0,10390.0,8300.0,7180.0,600.0,9000.0,7586.0,78718.0
Ariyalur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1015.0,1920.0,3927.0,5053.0,3860.0,3950.0,3550.0,3990.0,5252.0,705.0,4010.0,5125.0,42357.0
Ariyalur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,5000.0,2000.0,1500.0,2000.0,2000.0,2500.0,4000.0,,,0.0,0.0,19000.0
Ariyalur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,194.0,351.0,305.0,177.0,180.0,400.0,202.0,455.0,411.0,93.0,13.0,222.0,3003.0
Ariyalur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,583.0,847.0,816.0,512.0,395.0,670.0,518.0,823.0,711.0,332.0,15.0,3240.0,9462.0
Ariyalur,16.1.6,Stock position of Measles vaccines,5. Total Stock,238.0,5722.0,4806.0,5864.0,5285.0,4880.0,5330.0,6712.0,4130.0,280.0,3982.0,1663.0,48892.0
Ariyalur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,835.0,7435.0,7599.0,8977.0,7602.0,9076.0,7515.0,10825.0,8342.0,185.0,6715.0,8545.0,83651.0
Ariyalur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,3000.0,2000.0,2000.0,3000.0,1000.0,7000.0,,,,4000.0,1500.0,23500.0
Ariyalur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,188.0,330.0,382.0,247.0,171.0,397.0,231.0,710.0,1434.0,93.0,159.0,182.0,4524.0
Ariyalur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,559.0,716.0,700.0,414.0,395.0,623.0,499.0,758.0,738.0,302.0,161.0,361.0,6226.0
Ariyalur,16.1.7,Stock position of JE vaccines,5. Total Stock,88.0,9389.0,8517.0,10316.0,10036.0,9056.0,13785.0,9357.0,6170.0,-210.0,10395.0,9502.0,96401.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,402.0,1632.0,2026.0,3238.0,3242.0,2937.0,3482.0,4192.0,4505.0,426.0,4111.0,3962.0,34155.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,1000.0,1700.0,500.0,0.0,1200.0,900.0,900.0,,,0.0,0.0,6200.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,57.0,192.0,112.0,47.0,45.0,72.0,46.0,52.0,50.0,53.0,23.0,61.0,810.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,149.0,294.0,359.0,177.0,223.0,357.0,314.0,229.0,187.0,167.0,14.0,293.0,2763.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,196.0,2146.0,3255.0,3514.0,2974.0,3708.0,4022.0,4811.0,4268.0,206.0,4074.0,3608.0,36782.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,7965.0,7598.0,9871.0,9648.0,9547.0,9765.0,9404.0,9076.0,9187.0,8803.0,8488.0,8196.0,107548.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,2700.0,200.0,300.0,600.0,0.0,0.0,500.0,0.0,,0.0,300.0,4600.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,367.0,427.0,423.0,401.0,382.0,361.0,328.0,389.0,384.0,315.0,292.0,432.0,4501.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,7598.0,9871.0,9648.0,9547.0,9765.0,9404.0,9076.0,9187.0,8803.0,8488.0,8196.0,8064.0,107647.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,58158.0,56298.0,111408.0,107548.0,105268.0,104618.0,98978.0,93188.0,87578.0,83648.0,78508.0,73348.0,1058546.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,59400.0,600.0,3000.0,5400.0,0.0,0.0,0.0,0.0,,0.0,32200.0,100600.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,1860.0,4290.0,4460.0,5280.0,6050.0,5640.0,5790.0,5610.0,3930.0,5140.0,5160.0,5745.0,58955.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,56298.0,111408.0,107548.0,105268.0,104618.0,98978.0,93188.0,87578.0,83648.0,78508.0,73348.0,99803.0,1100191.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,5779.0,5543.0,11818.0,11314.0,10743.0,9839.0,9010.0,8441.0,8189.0,7664.0,7211.0,6541.0,102092.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,7000.0,100.0,100.0,0.0,0.0,0.0,500.0,0.0,,0.0,3100.0,10800.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,236.0,725.0,554.0,671.0,904.0,829.0,569.0,752.0,525.0,5140.0,670.0,674.0,12249.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,5543.0,11818.0,11364.0,10743.0,9839.0,9010.0,8441.0,8189.0,7664.0,2524.0,6541.0,8967.0,100643.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1712.0,1698.0,1628.0,1619.0,1659.0,1654.0,1579.0,1567.0,1593.0,1574.0,1545.0,1526.0,19354.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,0.0,,0.0,600.0,750.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,14.0,70.0,9.0,10.0,5.0,75.0,12.0,74.0,19.0,29.0,19.0,33.0,369.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1698.0,1628.0,1619.0,1659.0,1654.0,1579.0,1567.0,1593.0,1574.0,1545.0,1526.0,2093.0,19735.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,132.0,12.0,362.0,442.0,522.0,408.0,458.0,378.0,288.0,238.0,203.0,163.0,3606.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,500.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,,0.0,860.0,1760.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
