Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ajmer,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1607.0,1688.0,1708.0,1982.0,3886.0,6678.0,6678.0,3398.0,2985.0,2679.0,1990.0,1868.0,37147.0
Ajmer,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Ajmer,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2095.0,2200.0,2271.0,2167.0,2273.0,2348.0,2325.0,2264.0,2337.0,2314.0,2262.0,2311.0,27167.0
Ajmer,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2033.0,2162.0,2230.0,2117.0,2248.0,2287.0,2296.0,2217.0,2314.0,2295.0,2235.0,2261.0,26695.0
Ajmer,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1419.0,1529.0,1489.0,1496.0,1502.0,1549.0,1487.0,1467.0,1470.0,1473.0,1526.0,1481.0,17888.0
Ajmer,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3969.0,4527.0,5377.0,4648.0,4355.0,5040.0,4274.0,4086.0,5080.0,4508.0,4346.0,4098.0,54308.0
Ajmer,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1175.0,5872.0,3247.0,1437.0,1469.0,1978.0,1365.0,1596.0,9492.0,5429.0,2200.0,2157.0,37417.0
Ajmer,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,372.0,5441.0,1704.0,635.0,1032.0,896.0,821.0,636.0,7964.0,2994.0,765.0,825.0,24085.0
Ajmer,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Ajmer,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,25.0,7.0,4.0,0.0,50.0
Ajmer,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,156.0,317.0,208.0,634.0,629.0,498.0,262.0,278.0,442.0,266.0,156.0,268.0,4114.0
Ajmer,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0
Ajmer,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,121.0,210.0,98.0,124.0,392.0,267.0,374.0,387.0,344.0,243.0,123.0,217.0,2900.0
Ajmer,13.1,Number of Patients operated for cataract,TOTAL,1521.0,778.0,646.0,628.0,673.0,672.0,703.0,1267.0,1094.0,1123.0,1457.0,1377.0,11939.0
Ajmer,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1520.0,778.0,633.0,628.0,673.0,670.0,682.0,1266.0,1090.0,1123.0,1452.0,1361.0,11876.0
Ajmer,13.3,Number of School children detected with Refractive errors,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
Ajmer,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Ajmer,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Ajmer,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,17.0,16.0,19.0,20.0,20.0,18.0,17.0,16.0,18.0,17.0,17.0,21.0,-1.0
Ajmer,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,38.0,39.0,36.0,39.0,38.0,47.0,37.0,32.0,46.0,35.0,37.0,35.0,-1.0
Ajmer,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,607.0,882.0,927.0,916.0,935.0,932.0,927.0,877.0,936.0,920.0,953.0,938.0,-1.0
Ajmer,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,34.0,31.0,32.0,26.0,27.0,25.0,24.0,26.0,24.0,25.0,25.0,31.0,-1.0
Ajmer,14.05,Number of RKS meetings held during the month,TOTAL,19.0,20.0,32.0,22.0,20.0,28.0,23.0,17.0,26.0,32.0,31.0,33.0,303.0
Ajmer,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,49.0,44.0,42.0,40.0,36.0,39.0,33.0,28.0,29.0,33.0,34.0,38.0,-1.0
Ajmer,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,777.0,885.0,698.0,737.0,417.0,347.0,462.0,334.0,303.0,737.0,6628.0,1233.0,13558.0
Ajmer,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,26.0,24.0,24.0,22.0,23.0,18.0,21.0,16.0,18.0,17.0,18.0,21.0,-1.0
Ajmer,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,10.0,13.0,12.0,12.0,11.0,13.0,9.0,8.0,11.0,11.0,9.0,9.0,-1.0
Ajmer,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Ajmer,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Ajmer,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Ajmer,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1808.0,2045.0,2248.0,2608.0,2736.0,2927.0,2453.0,2162.0,2093.0,1806.0,1639.0,1958.0,26483.0
Ajmer,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3853.0,4272.0,4229.0,4005.0,4445.0,3654.0,7476.0,2954.0,2579.0,2249.0,2694.0,2823.0,45233.0
Ajmer,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1454.0,1875.0,1917.0,2382.0,2315.0,2507.0,2333.0,1927.0,1958.0,1644.0,1651.0,1850.0,23813.0
Ajmer,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,9285.0,10836.0,11021.0,11646.0,12177.0,7833.0,10026.0,9840.0,9634.0,9053.0,5717.0,6919.0,113987.0
Ajmer,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3262.0,3920.0,4165.0,4990.0,5051.0,5434.0,4786.0,4089.0,4051.0,3450.0,3290.0,3808.0,50296.0
Ajmer,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,13138.0,15108.0,15250.0,15651.0,16622.0,11487.0,17502.0,12794.0,12213.0,11302.0,8411.0,9742.0,159220.0
Ajmer,14.10.2.a,Number of death cases of Inpatient males,TOTAL,42.0,53.0,37.0,40.0,16.0,59.0,16.0,56.0,54.0,42.0,47.0,37.0,499.0
Ajmer,14.10.2.b,Number of death cases of Inpatient females,TOTAL,35.0,37.0,36.0,29.0,13.0,35.0,11.0,36.0,29.0,27.0,23.0,29.0,340.0
Ajmer,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,77.0,90.0,73.0,69.0,29.0,94.0,27.0,92.0,83.0,69.0,70.0,66.0,839.0
Ajmer,14.11,In-Patient Head Count at midnight,TOTAL,17548.0,20536.0,12275.0,22929.0,14324.0,21956.0,20377.0,19346.0,11385.0,19192.0,16790.0,19711.0,216369.0
Ajmer,14.12.1,OPD attendance (All),TOTAL,302840.0,328714.0,280013.0,341286.0,464105.0,449721.0,354553.0,384880.0,380736.0,348778.0,380819.0,388358.0,4404803.0
Ajmer,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,409.0,1064.0,1010.0,1927.0,736.0,326.0,790.0,906.0,1120.0,1221.0,923.0,815.0,11247.0
Ajmer,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,96.0,160.0,894.0,78.0,103.0,61.0,55.0,161.0,103.0,238.0,83.0,91.0,2123.0
Ajmer,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,0.0,0.0
Ajmer,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,782.0,2293.0,1365.0,343.0,360.0,2339.0,2100.0,3345.0,3876.0,2576.0,2433.0,2298.0,24110.0
Ajmer,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,0.0,0.0
Ajmer,14.14.a,Number of patients given AYUSH treatment,TOTAL,1262.0,1286.0,1736.0,2323.0,2619.0,4564.0,5445.0,5025.0,4915.0,1398.0,2059.0,1655.0,34287.0
Ajmer,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,4731.0,4632.0,4794.0,2297.0,4791.0,3881.0,2926.0,2951.0,3722.0,1749.0,1578.0,929.0,38981.0
Ajmer,14.14.c,Number of Adolescents counselled,TOTAL,334.0,340.0,409.0,812.0,440.0,768.0,778.0,1150.0,1280.0,1083.0,1277.0,1062.0,9733.0
Ajmer,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Ajmer,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,12026.0,15137.0,15688.0,15934.0,14789.0,15994.0,14219.0,15213.0,16370.0,15210.0,16889.0,16290.0,183759.0
Ajmer,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1246.0,802.0,789.0,764.0,715.0,667.0,604.0,985.0,604.0,444.0,496.0,549.0,8665.0
Ajmer,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1271.0,1216.0,1421.0,2192.0,1410.0,1608.0,1444.0,1177.0,1615.0,1337.0,1365.0,1396.0,17452.0
Ajmer,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,2.0,20.0,18.0,4.0,7.0,6.0,8.0,5.0,6.0,11.0,7.0,100.0
Ajmer,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1765.0,2130.0,1712.0,1456.0,1232.0,1565.0,1153.0,1763.0,2129.0,1737.0,1888.0,1857.0,20387.0
Ajmer,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,4.0,3.0,6.0,5.0,0.0,5.0,1.0,4.0,3.0,1.0,5.0,5.0,42.0
Ajmer,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,4057.0,5040.0,5282.0,5349.0,4618.0,5199.0,3946.0,4716.0,5150.0,5629.0,6020.0,6288.0,61294.0
Ajmer,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,2.0,2.0,12.0,3.0,6.0,2.0,3.0,5.0,7.0,3.0,7.0,52.0
Ajmer,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,7093.0,8386.0,8415.0,8997.0,7260.0,8372.0,6543.0,7656.0,8894.0,8703.0,9273.0,9541.0,99133.0
Ajmer,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,10.0,7.0,28.0,35.0,7.0,18.0,9.0,15.0,13.0,14.0,19.0,19.0,194.0
Ajmer,15.2,Number of Widal tests conducted,Number tested,871.0,3663.0,2998.0,1458.0,2407.0,3571.0,3147.0,2328.0,1446.0,824.0,1691.0,2037.0,26441.0
Ajmer,15.3.a,Number of VDRL tests conducted on males,Number tested,218.0,168.0,326.0,248.0,147.0,358.0,237.0,118.0,207.0,97.0,135.0,332.0,2591.0
Ajmer,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,638.0,1034.0,794.0,885.0,1055.0,801.0,846.0,558.0,894.0,914.0,801.0,1206.0,10426.0
Ajmer,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2047.0,3933.0,2743.0,3666.0,2742.0,3674.0,2753.0,2333.0,2296.0,3091.0,2567.0,3090.0,34935.0
Ajmer,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2903.0,5135.0,3863.0,4799.0,3944.0,4833.0,3836.0,3009.0,3397.0,4102.0,3503.0,4628.0,47952.0
Ajmer,15.4.1,Number of blood smears examined for Malaria,TOTAL,130.0,362.0,1711.0,3841.0,4466.0,6733.0,1433.0,1191.0,3680.0,2131.0,4495.0,3401.0,33574.0
Ajmer,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,2.0,0.0,5.0,4.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,46.0
Ajmer,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,0.0,0.0,2.0,4.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,20.0
Ajmer,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,5560.0,8420.0,7100.0,10120.0,13800.0,7570.0,12370.0,11670.0,12370.0,14400.0,12000.0,10430.0,125810.0
Ajmer,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,4500.0,8000.0,15000.0,5000.0,15000.0,10000.0,10000.0,8000.0,5000.0,5000.0,5000.0,100500.0
Ajmer,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,7140.0,5820.0,4980.0,11320.0,11230.0,10200.0,10700.0,9300.0,5970.0,7400.0,6570.0,4400.0,95030.0
Ajmer,16.1.1,Stock position of DPT vaccines,5. Total Stock,8420.0,7100.0,10120.0,13800.0,7570.0,12370.0,11670.0,12370.0,14400.0,12000.0,10430.0,11030.0,131280.0
Ajmer,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,8030.0,7820.0,5330.0,660.0,3820.0,1560.0,27220.0
Ajmer,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,10000.0,10000.0,10000.0,18500.0,12000.0,10000.0,70500.0
Ajmer,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,10210.0,12490.0,14670.0,15340.0,14260.0,6460.0,73430.0
Ajmer,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,7820.0,5330.0,660.0,3820.0,1560.0,5100.0,24290.0
Ajmer,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,6610.0,17590.0,25890.0,23930.0,24910.0,25670.0,22950.0,23370.0,27130.0,30690.0,28650.0,45170.0,302560.0
Ajmer,16.1.2,Stock position of OPV vaccines,2. Stocks Received,60000.0,29000.0,20000.0,30000.0,26000.0,25000.0,25000.0,30000.0,35000.0,30000.0,35000.0,20000.0,365000.0
Ajmer,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,49020.0,20700.0,21960.0,29020.0,25240.0,27720.0,24580.0,26240.0,31440.0,32040.0,18480.0,22460.0,328900.0
Ajmer,16.1.2,Stock position of OPV vaccines,5. Total Stock,17590.0,25890.0,23930.0,24910.0,25670.0,22950.0,23370.0,27130.0,30690.0,28650.0,45170.0,42710.0,338660.0
Ajmer,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,62800.0,56260.0,59280.0,62660.0,48600.0,31270.0,36070.0,36000.0,38780.0,41190.0,42250.0,41270.0,556430.0
Ajmer,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,15500.0,10000.0,0.0,0.0,15000.0,15000.0,15000.0,10000.0,11000.0,10000.0,10000.0,111500.0
Ajmer,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6540.0,12480.0,6620.0,14060.0,17330.0,10200.0,15070.0,12220.0,7590.0,9940.0,10980.0,12480.0,135510.0
Ajmer,16.1.3,Stock position of TT vaccines,5. Total Stock,56260.0,59280.0,62660.0,48600.0,31270.0,36070.0,36000.0,38780.0,41190.0,42250.0,41270.0,38790.0,532420.0
Ajmer,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Ajmer,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1980.0,4020.0,3350.0,6580.0,5820.0,7960.0,5100.0,3870.0,5380.0,6180.0,5910.0,7510.0,63660.0
Ajmer,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,8000.0,10000.0,10000.0,10000.0,5000.0,8000.0,10000.0,10000.0,8500.0,10000.0,8000.0,107500.0
Ajmer,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7960.0,8670.0,6770.0,10760.0,7860.0,7860.0,9230.0,8490.0,9200.0,8770.0,8400.0,9600.0,103570.0
Ajmer,16.1.5,Stock position of BCG vaccines,5. Total Stock,4020.0,3350.0,6580.0,5820.0,7960.0,5100.0,3870.0,5380.0,6180.0,5910.0,7510.0,5910.0,67590.0
Ajmer,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4683.0,2758.0,3408.0,4438.0,4688.0,6583.0,5158.0,5488.0,5413.0,5493.0,6483.0,6403.0,60996.0
Ajmer,16.1.6,Stock position of Measles vaccines,2. Stocks Received,6000.0,13500.0,10000.0,10000.0,10925.0,10000.0,10000.0,10000.0,10000.0,14925.0,12000.0,10000.0,127350.0
Ajmer,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7925.0,12850.0,8970.0,9750.0,9030.0,11425.0,9670.0,10075.0,9920.0,13935.0,12080.0,11480.0,127110.0
Ajmer,16.1.6,Stock position of Measles vaccines,5. Total Stock,2758.0,3408.0,4438.0,4688.0,6583.0,5158.0,5488.0,5413.0,5493.0,6483.0,6403.0,4923.0,61236.0
Ajmer,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,36700.0,36650.0,34950.0,34750.0,30440.0,27560.0,25970.0,25250.0,27330.0,28780.0,30300.0,31680.0,370360.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,3000.0,0.0,3000.0,0.0,0.0,3000.0,3000.0,5000.0,5000.0,5000.0,5000.0,5000.0,37000.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,3050.0,1700.0,3200.0,4310.0,2880.0,4590.0,3720.0,2920.0,3550.0,3480.0,3620.0,3800.0,40820.0
Ajmer,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,36650.0,34950.0,34750.0,30440.0,27560.0,25970.0,25250.0,27330.0,28780.0,30300.0,31680.0,32880.0,366540.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,39768.0
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,39768.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,75600.0
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,75600.0
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,86196.0
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,7183.0,86196.0
Ajmer,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Ajmer,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ajmer,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Ajmer,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
