Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Almora,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,489.0,719.0,746.0,617.0,236.0,120.0,200.0,388.0,522.0,714.0,480.0,476.0,5707.0
Almora,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,319.0,897.0,744.0,747.0,240.0,135.0,128.0,159.0,308.0,595.0,469.0,480.0,5221.0
Almora,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,316.0,580.0,730.0,510.0,180.0,110.0,149.0,104.0,408.0,649.0,597.0,581.0,4914.0
Almora,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,1.0,2.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0
Almora,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,80.0,72.0,35.0,42.0,57.0,27.0,39.0,23.0,9.0,13.0,13.0,16.0,426.0
Almora,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Almora,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,13.0,1.0,3.0,2.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0
Almora,13.1,Number of Patients operated for cataract,TOTAL,12.0,52.0,23.0,23.0,22.0,17.0,17.0,32.0,9.0,46.0,50.0,61.0,364.0
Almora,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,6.0,51.0,17.0,22.0,19.0,11.0,14.0,32.0,9.0,19.0,29.0,41.0,270.0
Almora,13.3,Number of School children detected with Refractive errors,TOTAL,8.0,8.0,0.0,4.0,7.0,4.0,8.0,8.0,11.0,15.0,9.0,10.0,92.0
Almora,13.4,Number of children provided free glasses,TOTAL,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,0.0,0.0,20.0
Almora,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,-1.0
Almora,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,2.0,-1.0
Almora,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,775.0,820.0,809.0,803.0,677.0,764.0,835.0,815.0,899.0,794.0,822.0,870.0,-1.0
Almora,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,-1.0
Almora,14.05,Number of RKS meetings held during the month,TOTAL,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,10.0
Almora,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,6.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,-1.0
Almora,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,-1.0
Almora,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Almora,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Almora,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Almora,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Almora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,115.0,111.0,119.0,86.0,107.0,164.0,256.0,204.0,180.0,184.0,265.0,391.0,2182.0
Almora,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,491.0,639.0,742.0,592.0,980.0,1026.0,530.0,296.0,298.0,315.0,242.0,358.0,6509.0
Almora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,197.0,328.0,265.0,59.0,86.0,80.0,335.0,204.0,172.0,128.0,355.0,401.0,2610.0
Almora,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,615.0,954.0,803.0,1096.0,1110.0,1270.0,768.0,546.0,800.0,704.0,674.0,796.0,10136.0
Almora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,312.0,439.0,384.0,145.0,193.0,244.0,591.0,408.0,352.0,312.0,620.0,792.0,4792.0
Almora,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1106.0,1593.0,1545.0,1688.0,2090.0,2296.0,1298.0,842.0,1098.0,1019.0,916.0,1154.0,16645.0
Almora,14.10.2.a,Number of death cases of Inpatient males,TOTAL,9.0,7.0,10.0,7.0,11.0,6.0,10.0,11.0,8.0,9.0,6.0,9.0,103.0
Almora,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,12.0,2.0,2.0,6.0,7.0,8.0,3.0,1.0,3.0,5.0,2.0,54.0
Almora,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,12.0,19.0,12.0,9.0,17.0,13.0,18.0,14.0,9.0,12.0,11.0,11.0,157.0
Almora,14.11,In-Patient Head Count at midnight,TOTAL,190.0,282.0,312.0,425.0,391.0,380.0,486.0,217.0,188.0,247.0,306.0,325.0,3749.0
Almora,14.12.1,OPD attendance (All),TOTAL,29935.0,46403.0,50226.0,46232.0,50502.0,46678.0,39509.0,33099.0,33627.0,34104.0,38625.0,43727.0,492667.0
Almora,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,63.0,80.0,82.0,76.0,83.0,80.0,38.0,73.0,61.0,50.0,88.0,93.0,867.0
Almora,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Almora,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Almora,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,33.0,51.0,73.0,63.0,64.0,86.0,52.0,45.0,94.0,71.0,63.0,69.0,764.0
Almora,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Almora,14.14.a,Number of patients given AYUSH treatment,TOTAL,1146.0,2603.0,1518.0,1846.0,2253.0,1954.0,1648.0,1483.0,1524.0,1631.0,1301.0,1818.0,20725.0
Almora,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,908.0,1174.0,1391.0,924.0,816.0,799.0,707.0,641.0,512.0,532.0,862.0,787.0,10053.0
Almora,14.14.c,Number of Adolescents counselled,TOTAL,15.0,14.0,20.0,14.0,0.0,19.0,19.0,8.0,10.0,29.0,25.0,24.0,197.0
Almora,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Almora,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1933.0,3021.0,3172.0,3011.0,3045.0,3019.0,2326.0,2130.0,2327.0,1995.0,2024.0,3084.0,31087.0
Almora,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,13.0,33.0,25.0,25.0,31.0,38.0,22.0,10.0,25.0,14.0,12.0,15.0,263.0
Almora,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,190.0,233.0,202.0,226.0,240.0,168.0,206.0,196.0,189.0,203.0,201.0,202.0,2456.0
Almora,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0
Almora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,110.0,168.0,246.0,174.0,240.0,251.0,348.0,210.0,201.0,322.0,249.0,196.0,2715.0
Almora,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0
Almora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,352.0,565.0,570.0,540.0,476.0,414.0,265.0,388.0,457.0,326.0,731.0,478.0,5562.0
Almora,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Almora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,652.0,966.0,1018.0,940.0,956.0,833.0,819.0,794.0,847.0,851.0,1181.0,876.0,10733.0
Almora,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,14.0
Almora,15.2,Number of Widal tests conducted,Number tested,244.0,532.0,709.0,770.0,893.0,807.0,613.0,347.0,299.0,208.0,116.0,335.0,5873.0
Almora,15.3.a,Number of VDRL tests conducted on males,Number tested,2.0,6.0,17.0,3.0,3.0,1.0,1.0,18.0,5.0,71.0,117.0,112.0,356.0
Almora,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,26.0,37.0,175.0,50.0,50.0,45.0,31.0,28.0,79.0,44.0,2.0,29.0,596.0
Almora,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,274.0,643.0,397.0,408.0,462.0,390.0,347.0,316.0,354.0,237.0,168.0,608.0,4604.0
Almora,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,302.0,686.0,589.0,461.0,515.0,436.0,379.0,362.0,438.0,352.0,287.0,749.0,5556.0
Almora,15.4.1,Number of blood smears examined for Malaria,TOTAL,192.0,349.0,231.0,232.0,457.0,383.0,268.0,150.0,158.0,243.0,102.0,153.0,2918.0
Almora,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,4.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0
Almora,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Almora,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Almora,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
