Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Alipurduar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,971.0,1092.0,1238.0,1044.0,1046.0,1006.0,1105.0,1168.0,1302.0,1534.0,1360.0,2337.0,15203.0
Alipurduar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,14.0
Alipurduar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,30.0,36.0,110.0,192.0
Alipurduar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,744.0,777.0,767.0,743.0,766.0,712.0,727.0,730.0,702.0,752.0,722.0,729.0,8871.0
Alipurduar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,713.0,760.0,761.0,728.0,743.0,688.0,709.0,720.0,691.0,746.0,700.0,728.0,8687.0
Alipurduar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,641.0,692.0,694.0,656.0,680.0,617.0,641.0,646.0,625.0,676.0,626.0,646.0,7840.0
Alipurduar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,2425.0,2302.0,2057.0,1727.0,1709.0,1555.0,1550.0,1384.0,13.0,2689.0,2239.0,2275.0,21925.0
Alipurduar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1714.0,1730.0,1992.0,1873.0,1981.0,1846.0,2104.0,1824.0,1837.0,1793.0,1465.0,1493.0,21652.0
Alipurduar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,468.0,337.0,4891.0,1977.0,322.0,246.0,788.0,615.0,5818.0,1327.0,322.0,414.0,17525.0
Alipurduar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,538.0,425.0,3176.0,1248.0,417.0,367.0,407.0,511.0,3725.0,1210.0,656.0,571.0,13251.0
Alipurduar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,16.0,6.0,5.0,1.0,6.0,2.0,7.0,2.0,2.0,4.0,8.0,12.0,71.0
Alipurduar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,993.0,1166.0,1084.0,1045.0,1199.0,729.0,844.0,1026.0,734.0,734.0,816.0,1168.0,11538.0
Alipurduar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0
Alipurduar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,199.0,93.0,144.0,244.0,320.0,361.0,198.0,119.0,102.0,71.0,135.0,173.0,2159.0
Alipurduar,13.1,Number of Patients operated for cataract,TOTAL,4.0,4.0,2.0,3.0,9.0,12.0,13.0,9.0,9.0,10.0,10.0,13.0,98.0
Alipurduar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,4.0,4.0,2.0,0.0,9.0,12.0,13.0,2.0,2.0,2.0,10.0,13.0,73.0
Alipurduar,13.3,Number of School children detected with Refractive errors,TOTAL,467.0,432.0,0.0,33.0,1.0,1.0,119.0,54.0,23.0,46.0,910.0,266.0,2352.0
Alipurduar,13.4,Number of children provided free glasses,TOTAL,197.0,0.0,0.0,116.0,119.0,175.0,149.0,63.0,23.0,157.0,327.0,243.0,1569.0
Alipurduar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,3.0,4.0,-1.0
Alipurduar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,-1.0
Alipurduar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1736.0,1949.0,2014.0,1924.0,2017.0,1878.0,1861.0,1903.0,1983.0,1910.0,1891.0,1921.0,-1.0
Alipurduar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,-1.0
Alipurduar,14.05,Number of RKS meetings held during the month,TOTAL,5.0,6.0,7.0,6.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,6.0,61.0
Alipurduar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,14.0,11.0,11.0,11.0,11.0,13.0,14.0,14.0,13.0,13.0,16.0,11.0,-1.0
Alipurduar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1205.0,1099.0,1023.0,1161.0,1370.0,1429.0,1645.0,1588.0,1643.0,1565.0,1442.0,1286.0,16456.0
Alipurduar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,6.0,-1.0
Alipurduar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Alipurduar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,19.0,31.0,39.0,45.0,57.0,60.0,65.0,61.0,,70.0,70.0,26.0,543.0
Alipurduar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,372.0,436.0,248.0,191.0,233.0,128.0,161.0,198.0,,158.0,131.0,148.0,2404.0
Alipurduar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,840.0,981.0,1042.0,1069.0,1285.0,1177.0,1022.0,883.0,,888.0,952.0,1016.0,11155.0
Alipurduar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1303.0,820.0,993.0,933.0,1239.0,1883.0,957.0,849.0,967.0,734.0,746.0,977.0,12401.0
Alipurduar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3479.0,2496.0,2581.0,2671.0,2737.0,1999.0,2613.0,2476.0,2196.0,1847.0,1913.0,2174.0,29182.0
Alipurduar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1183.0,875.0,991.0,924.0,1083.0,2010.0,939.0,839.0,901.0,721.0,651.0,817.0,11934.0
Alipurduar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5004.0,3449.0,3852.0,4781.0,4337.0,3029.0,3886.0,3526.0,3534.0,3255.0,3229.0,3786.0,45668.0
Alipurduar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2486.0,1695.0,1984.0,1857.0,2322.0,3893.0,1896.0,1688.0,1868.0,1455.0,1397.0,1794.0,24335.0
Alipurduar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8483.0,5945.0,6433.0,7452.0,7074.0,5028.0,6499.0,6002.0,5730.0,5102.0,5142.0,5960.0,74850.0
Alipurduar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,119.0,62.0,73.0,78.0,118.0,89.0,97.0,108.0,108.0,92.0,73.0,90.0,1107.0
Alipurduar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,61.0,50.0,42.0,53.0,48.0,48.0,53.0,67.0,81.0,58.0,41.0,51.0,653.0
Alipurduar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,180.0,112.0,115.0,131.0,166.0,137.0,150.0,175.0,189.0,150.0,114.0,141.0,1760.0
Alipurduar,14.11,In-Patient Head Count at midnight,TOTAL,26585.0,16969.0,18616.0,19328.0,21564.0,22109.0,20330.0,19571.0,22889.0,19949.0,19983.0,22317.0,250210.0
Alipurduar,14.12.1,OPD attendance (All),TOTAL,219729.0,195819.0,207828.0,203940.0,211249.0,215204.0,191605.0,183061.0,207778.0,194568.0,181747.0,207853.0,2420381.0
Alipurduar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,508.0,245.0,263.0,264.0,294.0,321.0,325.0,315.0,457.0,345.0,338.0,390.0,4065.0
Alipurduar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,10.0,6.0,7.0,9.0,7.0,4.0,0.0,5.0,2.0,4.0,3.0,5.0,62.0
Alipurduar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,28.0,25.0,15.0,26.0,29.0,24.0,24.0,44.0,,29.0,40.0,0.0,284.0
Alipurduar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,364.0,203.0,438.0,232.0,225.0,250.0,201.0,157.0,277.0,191.0,233.0,242.0,3013.0
Alipurduar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Alipurduar,14.14.a,Number of patients given AYUSH treatment,TOTAL,20189.0,17616.0,16788.0,11680.0,14840.0,17819.0,13809.0,15954.0,15547.0,15518.0,11268.0,12322.0,183350.0
Alipurduar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,997.0,1422.0,1096.0,1413.0,1167.0,1407.0,1018.0,1826.0,1006.0,1791.0,1424.0,3333.0,17900.0
Alipurduar,14.14.c,Number of Adolescents counselled,TOTAL,1635.0,1902.0,1664.0,1647.0,1772.0,2426.0,2248.0,2236.0,1621.0,2318.0,3156.0,2529.0,25154.0
Alipurduar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,9146.0,8217.0,6975.0,6456.0,9678.0,10105.0,9456.0,8770.0,,8913.0,9857.0,16216.0,103789.0
Alipurduar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6119.0,9436.0,7332.0,7179.0,6831.0,7691.0,6521.0,6669.0,7134.0,7492.0,7070.0,8089.0,87563.0
Alipurduar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,131.0,111.0,149.0,140.0,127.0,185.0,119.0,162.0,131.0,100.0,115.0,725.0,2195.0
Alipurduar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,478.0,654.0,553.0,481.0,493.0,539.0,767.0,644.0,691.0,422.0,471.0,545.0,6738.0
Alipurduar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,10.0,7.0,3.0,4.0,2.0,3.0,2.0,6.0,39.0,1.0,4.0,7.0,88.0
Alipurduar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,510.0,225.0,340.0,631.0,324.0,361.0,630.0,355.0,544.0,231.0,408.0,602.0,5161.0
Alipurduar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,6.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,35.0,3.0,5.0,2.0,67.0
Alipurduar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1065.0,843.0,509.0,465.0,528.0,535.0,378.0,440.0,484.0,339.0,319.0,379.0,6284.0
Alipurduar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,2.0,85.0
Alipurduar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2053.0,1722.0,1402.0,1577.0,1345.0,1435.0,1775.0,1439.0,1719.0,992.0,1198.0,1526.0,18183.0
Alipurduar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,16.0,11.0,5.0,7.0,5.0,5.0,4.0,10.0,153.0,4.0,9.0,11.0,240.0
Alipurduar,15.2,Number of Widal tests conducted,Number tested,107.0,188.0,228.0,181.0,224.0,343.0,261.0,204.0,263.0,165.0,143.0,384.0,2691.0
Alipurduar,15.3.a,Number of VDRL tests conducted on males,Number tested,36.0,19.0,18.0,17.0,15.0,11.0,18.0,9.0,0.0,7.0,6.0,36.0,192.0
Alipurduar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,45.0,59.0,21.0,19.0,48.0,33.0,34.0,22.0,9.0,31.0,35.0,82.0,438.0
Alipurduar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,615.0,289.0,377.0,269.0,385.0,452.0,468.0,388.0,473.0,609.0,793.0,611.0,5729.0
Alipurduar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,696.0,367.0,416.0,305.0,448.0,496.0,520.0,419.0,482.0,647.0,834.0,729.0,6359.0
Alipurduar,15.4.1,Number of blood smears examined for Malaria,TOTAL,17752.0,20494.0,20074.0,24196.0,70977.0,24095.0,23210.0,19848.0,19499.0,21777.0,22374.0,27450.0,311746.0
Alipurduar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,10.0,9.0,8.0,13.0,13.0,21.0,101.0,73.0,12.0,3.0,0.0,269.0
Alipurduar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,2.0,2.0,1.0,7.0,1.0,2.0,2.0,7.0,11.0,0.0,0.0,37.0
Alipurduar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,40000.0,,,,40000.0
Alipurduar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,40000.0
Alipurduar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,25000.0,,,,25000.0
Alipurduar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,25000.0
Alipurduar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,8100.0,,,,8100.0
Alipurduar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,0.0,0.0,0.0,8100.0
Alipurduar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,6000.0,,,,6000.0
Alipurduar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,6000.0
Alipurduar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,11575.0,,,,11575.0
Alipurduar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Alipurduar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11575.0,0.0,0.0,0.0,11575.0
Alipurduar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,12900.0,,,,12900.0
Alipurduar,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Alipurduar,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0,0.0,0.0,0.0,12900.0
Alipurduar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,0.0,,,,0.0
Alipurduar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,0.0,,,,0.0
Alipurduar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
Alipurduar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,0.0,,,,0.0
Alipurduar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alipurduar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,141700.0,,,,141700.0
