Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Krishna,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,3.0,5.0,2.0,4.0,5.0,3.0,3.0,3.0,6.0,2.0,2.0,39.0
Krishna,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,,,1.0,4.0,,1.0,1.0,,2.0,,1.0,12.0
Krishna,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,3.0,6.0,3.0,8.0,5.0,4.0,4.0,3.0,8.0,2.0,3.0,52.0
Krishna,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Krishna,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,6.0,,2.0,2.0,,2.0,2.0,,,1.0,2.0,18.0
Krishna,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,4.0,1.0,,5.0,3.0,8.0,5.0,,2.0,2.0,6.0,,36.0
Krishna,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,5.0,7.0,,7.0,5.0,8.0,8.0,2.0,2.0,2.0,7.0,2.0,55.0
Krishna,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Krishna,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Krishna,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Krishna,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Krishna,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Krishna,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,,,2.0,,,1.0,,,,2.0,6.0
Krishna,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,4.0,,,1.0,,,,,,6.0
Krishna,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,1.0,1.0,4.0,2.0,,1.0,2.0,,,,2.0,13.0
Krishna,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,1.0,,,,1.0,1.0,,3.0
Krishna,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,10.0,8.0,9.0,10.0,10.0,5.0,6.0,12.0,8.0,9.0,11.0,11.0,109.0
Krishna,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,2.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,8.0
Krishna,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,12.0,9.0,10.0,11.0,10.0,6.0,7.0,12.0,8.0,11.0,13.0,11.0,120.0
Krishna,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Krishna,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,37.0,64.0,64.0,49.0,59.0,60.0,68.0,59.0,54.0,57.0,72.0,56.0,699.0
Krishna,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,66.0,66.0,78.0,95.0,70.0,76.0,85.0,70.0,75.0,91.0,81.0,71.0,924.0
Krishna,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,103.0,130.0,142.0,144.0,130.0,136.0,153.0,129.0,129.0,148.0,153.0,127.0,1624.0
Krishna,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,1.0,,,,,,,1.0,,,,2.0
Krishna,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,6.0,6.0,7.0,3.0,5.0,4.0,4.0,8.0,4.0,5.0,2.0,3.0,57.0
Krishna,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,7.0,9.0,8.0,13.0,7.0,9.0,7.0,14.0,16.0,10.0,6.0,10.0,116.0
Krishna,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,13.0,16.0,15.0,16.0,12.0,13.0,11.0,22.0,21.0,15.0,8.0,13.0,175.0
Krishna,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Krishna,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Krishna,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Krishna,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Krishna,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Krishna,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Krishna,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Krishna,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Krishna,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Krishna,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Krishna,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Krishna,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,1.0,,,,,,1.0
Krishna,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Krishna,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Krishna,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Krishna,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,,,,,,,,,,,,1.0
Krishna,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Krishna,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Krishna,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Krishna,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Krishna,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Krishna,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,4.0,3.0,4.0,2.0,2.0,3.0,3.0,,2.0,,2.0,4.0,29.0
Krishna,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Krishna,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,4.0,3.0,4.0,2.0,2.0,3.0,3.0,,2.0,,2.0,4.0,29.0
Krishna,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,2.0,1.0,1.0,,,2.0,1.0,2.0,9.0
Krishna,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,12.0,16.0,17.0,19.0,15.0,14.0,20.0,21.0,13.0,24.0,12.0,29.0,212.0
Krishna,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,3.0,4.0,4.0,1.0,7.0,7.0,4.0,1.0,5.0,2.0,4.0,45.0
Krishna,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,15.0,19.0,21.0,23.0,18.0,22.0,28.0,25.0,14.0,31.0,15.0,35.0,266.0
Krishna,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,2.0,,,,1.0,,,,,3.0
Krishna,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,14.0,8.0,6.0,12.0,16.0,17.0,19.0,15.0,12.0,21.0,12.0,22.0,174.0
Krishna,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,2.0,22.0
Krishna,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,17.0,9.0,7.0,16.0,17.0,20.0,20.0,17.0,15.0,24.0,13.0,24.0,199.0
Krishna,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Krishna,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,2.0,,,1.0,4.0,5.0,2.0,1.0,,,,3.0,18.0
Krishna,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,,,,1.0,1.0,,,,,,,3.0
Krishna,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,3.0,,,1.0,5.0,6.0,2.0,1.0,,,,3.0,21.0
Krishna,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,1.0,,,,1.0,,,,,,,,2.0
Krishna,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,2.0,4.0,2.0,5.0,5.0,6.0,3.0,3.0,6.0,3.0,1.0,41.0
Krishna,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,9.0,6.0,11.0,5.0,3.0,12.0,8.0,7.0,6.0,6.0,9.0,9.0,91.0
Krishna,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,11.0,8.0,15.0,7.0,9.0,17.0,14.0,10.0,9.0,12.0,12.0,10.0,134.0
Krishna,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,,,1.0,,,1.0,,,,,,3.0
Krishna,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,15.0,12.0,22.0,20.0,13.0,20.0,19.0,19.0,17.0,17.0,19.0,15.0,208.0
Krishna,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,23.0,30.0,25.0,34.0,36.0,15.0,24.0,27.0,26.0,28.0,17.0,27.0,312.0
Krishna,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,39.0,42.0,47.0,55.0,49.0,35.0,44.0,46.0,43.0,45.0,36.0,42.0,523.0
Krishna,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,3.0,3.0,8.0,8.0,3.0,6.0,2.0,6.0,2.0,1.0,2.0,47.0
Krishna,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,113.0,128.0,136.0,170.0,155.0,163.0,131.0,146.0,149.0,179.0,159.0,157.0,1786.0
Krishna,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,377.0,410.0,448.0,508.0,611.0,516.0,523.0,512.0,518.0,712.0,601.0,481.0,6217.0
Krishna,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,493.0,541.0,587.0,686.0,774.0,682.0,660.0,660.0,673.0,893.0,761.0,640.0,8050.0
Kurnool,1.1,Total number of pregnant women Registered for ANC,TOTAL,7173.0,7403.0,7084.0,6445.0,6274.0,6581.0,6612.0,7165.0,7273.0,6660.0,6909.0,6578.0,82157.0
Kurnool,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,5572.0,5543.0,5426.0,4962.0,4810.0,5273.0,5262.0,5716.0,5852.0,5305.0,9495.0,5099.0,68315.0
Kurnool,1.2,Number of Pregnant women registered under JSY,TOTAL,6576.0,6890.0,6649.0,7505.0,6227.0,7064.0,6706.0,7585.0,7106.0,6291.0,6474.0,5979.0,81052.0
Kurnool,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,6754.0,7392.0,7230.0,7877.0,6993.0,7134.0,7428.0,7296.0,7026.0,6718.0,6799.0,6838.0,85485.0
Kurnool,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,5642.0,5600.0,5770.0,6283.0,5142.0,5393.0,5565.0,5881.0,5801.0,5292.0,5268.0,5143.0,66780.0
Kurnool,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,6163.0,7204.0,6791.0,7640.0,6504.0,6305.0,6137.0,6502.0,6480.0,6457.0,6049.0,6027.0,78259.0
Kurnool,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,6548.0,7178.0,6810.0,7416.0,6761.0,6551.0,6730.0,6716.0,6730.0,6413.0,6873.0,7468.0,82194.0
Kurnool,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,210.0,209.0,355.0,203.0,339.0,289.0,148.0,233.0,328.0,209.0,201.0,220.0,2944.0
Kurnool,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,10.0,39.0,28.0,30.0,26.0,2.0,1.0,27.0,4.0,4.0,8.0,10.0,189.0
Kurnool,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3754.0,5591.0,4776.0,4567.0,6581.0,4570.0,5929.0,6864.0,5369.0,4697.0,4822.0,5495.0,63015.0
Kurnool,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,178.0,224.0,205.0,255.0,279.0,168.0,148.0,244.0,233.0,147.0,231.0,361.0,2673.0
Kurnool,1.8,Number of pregnancy test kits used at SC level,TOTAL,2931.0,3220.0,3229.0,3197.0,3210.0,3402.0,3286.0,3607.0,3794.0,3532.0,3420.0,3117.0,39945.0
Kurnool,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,165.0,143.0,169.0,137.0,129.0,171.0,177.0,134.0,101.0,131.0,88.0,104.0,1649.0
Kurnool,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,220.0,243.0,243.0,260.0,239.0,218.0,257.0,235.0,203.0,157.0,149.0,141.0,2565.0
Kurnool,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,385.0,386.0,412.0,397.0,368.0,389.0,434.0,369.0,304.0,288.0,237.0,245.0,4214.0
Kurnool,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,275.0,279.0,375.0,324.0,318.0,328.0,361.0,291.0,255.0,233.0,192.0,191.0,3422.0
Kurnool,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,9.0,9.0,5.0,7.0,5.0,1.0,15.0,10.0,4.0,9.0,8.0,3.0,85.0
Kurnool,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2950.0,2839.0,2720.0,2748.0,2657.0,3135.0,3230.0,3251.0,3044.0,3200.0,2739.0,2577.0,35090.0
Kurnool,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1332.0,1282.0,1226.0,1042.0,993.0,1448.0,1547.0,1580.0,1457.0,1726.0,1266.0,1372.0,16271.0
Kurnool,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,2223.0,2234.0,1782.0,2335.0,2111.0,2384.0,2534.0,2818.0,2617.0,2977.0,2450.0,2760.0,29225.0
Kurnool,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0,2.0,15.0,69.0
Kurnool,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,8.0
Kurnool,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,2450.0,2559.0,2186.0,2238.0,2173.0,3563.0,1615.0,2165.0,1424.0,1904.0,1541.0,1553.0,25371.0
Kurnool,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Kurnool,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0
Kurnool,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,10.0,14.0,20.0,33.0,19.0,14.0,16.0,15.0,21.0,39.0,34.0,61.0,296.0
Kurnool,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,499.0,446.0,456.0,449.0,473.0,481.0,566.0,537.0,574.0,535.0,454.0,576.0,6046.0
Kurnool,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurnool,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,509.0,460.0,476.0,493.0,492.0,495.0,582.0,552.0,598.0,574.0,488.0,637.0,6356.0
Kurnool,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,801.0,858.0,668.0,920.0,793.0,421.0,330.0,421.0,341.0,450.0,275.0,464.0,6742.0
Kurnool,4.1.1.a,Number of male live births,TOTAL,3286.0,3115.0,2917.0,2852.0,2804.0,4047.0,2786.0,3105.0,2621.0,2914.0,2404.0,2397.0,35248.0
Kurnool,4.1.1.b,Number of female live births,TOTAL,2985.0,2941.0,2503.0,2528.0,2602.0,3272.0,2664.0,2850.0,2422.0,2606.0,2189.0,2289.0,31851.0
Kurnool,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,6271.0,6056.0,5420.0,5380.0,5406.0,7319.0,5450.0,5955.0,5043.0,5520.0,4593.0,4686.0,67099.0
Kurnool,4.1.2,Number of still births,TOTAL,139.0,164.0,131.0,178.0,160.0,89.0,259.0,306.0,114.0,158.0,107.0,96.0,1901.0
Kurnool,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,174.0,169.0,162.0,145.0,195.0,141.0,194.0,222.0,174.0,178.0,190.0,190.0,2134.0
Kurnool,4.2.1,Number of Newborns weighed at birth,TOTAL,3756.0,3480.0,3969.0,3185.0,3217.0,7281.0,5381.0,5957.0,4989.0,5330.0,4528.0,4855.0,55928.0
Kurnool,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,429.0,393.0,454.0,438.0,395.0,402.0,541.0,358.0,559.0,705.0,377.0,400.0,5451.0
Kurnool,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,6071.0,4894.0,5411.0,4985.0,5381.0,7294.0,5385.0,5746.0,5004.0,5272.0,4358.0,4474.0,64275.0
Kurnool,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,8.0,4.0,2.0,2.0,2.0,2.0,6.0,5.0,0.0,3.0,2.0,6.0,42.0
Kurnool,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,11.0,20.0,25.0,9.0,27.0,34.0,24.0,13.0,20.0,6.0,36.0,8.0,233.0
Kurnool,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1003.0,608.0,625.0,1097.0,778.0,554.0,531.0,133.0,787.0,896.0,438.0,616.0,8066.0
Kurnool,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kurnool,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,1022.0,632.0,652.0,1108.0,807.0,590.0,561.0,151.0,807.0,905.0,476.0,630.0,8341.0
Kurnool,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,125.0,234.0,0.0,496.0
Kurnool,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,514.0,635.0,653.0,320.0,438.0,417.0,641.0,443.0,458.0,1176.0,962.0,787.0,7444.0
Kurnool,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,176.0,266.0,179.0,31.0,94.0,105.0,169.0,93.0,93.0,318.0,154.0,92.0,1770.0
Kurnool,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1781.0,1035.0,1149.0,981.0,1381.0,1613.0,1887.0,1736.0,1823.0,1877.0,1496.0,1765.0,18524.0
Kurnool,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,338.0,338.0,227.0,200.0,295.0,302.0,386.0,299.0,345.0,360.0,277.0,364.0,3731.0
Kurnool,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3293.0,2617.0,2966.0,2909.0,2973.0,4780.0,4285.0,4541.0,4316.0,3884.0,3450.0,3162.0,43176.0
Kurnool,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,4140.0,4330.0,4501.0,4371.0,4240.0,4698.0,4714.0,4587.0,4594.0,4413.0,4373.0,4438.0,53399.0
Kurnool,6.3,PNC maternal complications attended,TOTAL,47.0,128.0,111.0,26.0,17.0,17.0,31.0,3.0,638.0,584.0,70.0,42.0,1714.0
Kurnool,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,4.0,8.0,11.0,43.0,11.0,6.0,29.0,4.0,36.0,5.0,29.0,45.0,231.0
Kurnool,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,34.0,1.0,4.0,29.0,27.0,34.0,10.0,24.0,77.0,36.0,15.0,22.0,313.0
Kurnool,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,38.0,9.0,15.0,72.0,38.0,40.0,39.0,28.0,113.0,41.0,44.0,67.0,544.0
Kurnool,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0
Kurnool,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,579.0,471.0,654.0,551.0,577.0,579.0,582.0,544.0,538.0,634.0,614.0,656.0,6979.0
Kurnool,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,691.0,783.0,828.0,694.0,736.0,699.0,732.0,664.0,707.0,980.0,1047.0,1137.0,9698.0
Kurnool,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1270.0,1254.0,1482.0,1245.0,1313.0,1278.0,1314.0,1208.0,1245.0,1614.0,1661.0,1793.0,16677.0
Kurnool,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,5.0,6.0,6.0,0.0,0.0,86.0,0.0,0.0,0.0,51.0,45.0,0.0,199.0
Kurnool,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Kurnool,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurnool,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
