Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sonapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,,6.0
Sonapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,3.0,,,8.0,,2.0,,,1.0,,14.0
Sonapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,,3.0,1.0,,9.0,1.0,2.0,,1.0,2.0,,20.0
Sonapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Sonapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,1.0,1.0,1.0,,,,,,,3.0
Sonapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Sonapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,1.0,1.0,1.0,,,,,,,3.0
Sonapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,1.0,,,,1.0,1.0,2.0,5.0
Sonapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,4.0,,1.0,3.0,4.0,6.0,3.0,1.0,,3.0,3.0,2.0,30.0
Sonapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,5.0,3.0,5.0,4.0,5.0,9.0,4.0,7.0,,5.0,3.0,3.0,53.0
Sonapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,9.0,3.0,6.0,7.0,9.0,16.0,7.0,8.0,,9.0,7.0,7.0,88.0
Sonapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,3.0,,3.0,2.0,1.0,,1.0,1.0,2.0,13.0
Sonapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,13.0,5.0,15.0,14.0,7.0,18.0,11.0,20.0,,8.0,6.0,8.0,125.0
Sonapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,19.0,11.0,26.0,40.0,19.0,72.0,17.0,34.0,,37.0,25.0,22.0,322.0
Sonapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,32.0,16.0,41.0,57.0,26.0,93.0,30.0,55.0,,46.0,32.0,32.0,460.0
Sonapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,,2.0,,2.0,1.0,1.0,,1.0,,2.0,10.0
Sonapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,14.0,6.0,15.0,23.0,13.0,29.0,7.0,22.0,,15.0,7.0,20.0,171.0
Sonapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,41.0,35.0,51.0,49.0,79.0,81.0,48.0,68.0,,68.0,46.0,72.0,638.0
Sonapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,56.0,41.0,66.0,74.0,92.0,112.0,56.0,91.0,,84.0,53.0,94.0,819.0
Sundargarh,1.1,Total number of pregnant women Registered for ANC,TOTAL,2730.0,2577.0,2467.0,2392.0,2340.0,2622.0,2480.0,2677.0,2708.0,2789.0,2887.0,2839.0,31508.0
Sundargarh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2111.0,1984.0,1909.0,1797.0,1786.0,2028.0,1997.0,2163.0,2183.0,2264.0,2379.0,2350.0,24951.0
Sundargarh,1.2,Number of Pregnant women registered under JSY,TOTAL,2730.0,2577.0,2467.0,2392.0,2340.0,2622.0,2480.0,2677.0,2708.0,2789.0,2887.0,2839.0,31508.0
Sundargarh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2440.0,2431.0,2435.0,2414.0,2658.0,2635.0,2485.0,2724.0,2472.0,2576.0,2734.0,2751.0,30755.0
Sundargarh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2297.0,2134.0,2043.0,2065.0,1868.0,2059.0,1973.0,2324.0,2293.0,2150.0,2425.0,2314.0,25945.0
Sundargarh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2291.0,2702.0,2382.0,2053.0,2496.0,1879.0,2401.0,2416.0,2409.0,2626.0,2647.0,2711.0,29013.0
Sundargarh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1472.0,1531.0,1781.0,1631.0,1694.0,1959.0,1964.0,2395.0,2299.0,2886.0,2189.0,3011.0,24812.0
Sundargarh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,45.0,30.0,28.0,43.0,29.0,85.0,22.0,37.0,35.0,36.0,38.0,24.0,452.0
Sundargarh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,8.0,9.0,5.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,40.0
Sundargarh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2187.0,1710.0,2083.0,1939.0,1836.0,2066.0,1928.0,2119.0,2114.0,2205.0,2346.0,2282.0,24815.0
Sundargarh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,1.0,7.0,15.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,0.0,37.0
Sundargarh,1.8,Number of pregnancy test kits used at SC level,TOTAL,1547.0,1411.0,1435.0,1857.0,1646.0,1834.0,1696.0,1814.0,1813.0,1753.0,1581.0,1807.0,20194.0
Sundargarh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,20.0,19.0,11.0,5.0,19.0,20.0,12.0,13.0,15.0,10.0,9.0,16.0,169.0
Sundargarh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,114.0,127.0,123.0,106.0,109.0,94.0,95.0,102.0,81.0,94.0,76.0,100.0,1221.0
Sundargarh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,134.0,146.0,134.0,111.0,128.0,114.0,107.0,115.0,96.0,104.0,85.0,116.0,1390.0
Sundargarh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,134.0,146.0,134.0,111.0,128.0,114.0,107.0,115.0,96.0,104.0,85.0,116.0,1390.0
Sundargarh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0
Sundargarh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2021.0,1912.0,1729.0,1776.0,2003.0,2191.0,2010.0,2037.0,1817.0,1671.0,1694.0,1852.0,22713.0
Sundargarh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1264.0,1514.0,1360.0,1543.0,1009.0,1472.0,784.0,1344.0,1247.0,1012.0,1026.0,1183.0,14758.0
Sundargarh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,748.0,1566.0,834.0,1360.0,726.0,738.0,495.0,451.0,574.0,1168.0,1411.0,334.0,10405.0
Sundargarh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,333.0,723.0,529.0,569.0,16.0,95.0,55.0,57.0,79.0,67.0,84.0,134.0,2741.0
Sundargarh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,146.0,119.0,98.0,102.0,126.0,132.0,119.0,124.0,132.0,109.0,103.0,105.0,1415.0
Sundargarh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0
Sundargarh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,224.0,224.0,187.0,197.0,173.0,269.0,163.0,236.0,188.0,181.0,193.0,216.0,2451.0
Sundargarh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sundargarh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,225.0,225.0,190.0,198.0,173.0,269.0,163.0,236.0,188.0,181.0,194.0,219.0,2461.0
Sundargarh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,85.0,71.0,62.0,63.0,81.0,109.0,79.0,77.0,83.0,70.0,74.0,76.0,930.0
Sundargarh,4.1.1.a,Number of male live births,TOTAL,1102.0,1083.0,997.0,1003.0,1099.0,1253.0,1130.0,1160.0,999.0,992.0,947.0,1041.0,12806.0
Sundargarh,4.1.1.b,Number of female live births,TOTAL,1144.0,1043.0,921.0,938.0,1123.0,1137.0,1071.0,1066.0,1016.0,848.0,890.0,1000.0,12197.0
Sundargarh,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2246.0,2126.0,1918.0,1941.0,2222.0,2390.0,2201.0,2226.0,2015.0,1840.0,1837.0,2041.0,25003.0
Sundargarh,4.1.2,Number of still births,TOTAL,65.0,59.0,52.0,56.0,51.0,59.0,42.0,63.0,47.0,55.0,51.0,50.0,650.0
Sundargarh,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,143.0,183.0,171.0,136.0,100.0,124.0,141.0,155.0,143.0,132.0,177.0,199.0,1804.0
Sundargarh,4.2.1,Number of Newborns weighed at birth,TOTAL,2246.0,2126.0,1918.0,1941.0,2222.0,2390.0,2201.0,2226.0,2014.0,1840.0,1837.0,2041.0,25002.0
Sundargarh,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,295.0,312.0,188.0,593.0,369.0,412.0,424.0,622.0,721.0,447.0,314.0,548.0,5245.0
Sundargarh,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2246.0,2126.0,1918.0,1941.0,2222.0,2390.0,2201.0,2226.0,2015.0,1840.0,1837.0,2041.0,25003.0
Sundargarh,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,31.0,0.0,2.0,20.0,19.0,11.0,21.0,14.0,0.0,14.0,0.0,9.0,141.0
Sundargarh,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,131.0,98.0,77.0,51.0,90.0,80.0,91.0,80.0,45.0,35.0,31.0,39.0,848.0
Sundargarh,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,250.0,224.0,194.0,272.0,119.0,282.0,188.0,282.0,197.0,197.0,193.0,146.0,2544.0
Sundargarh,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sundargarh,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,412.0,322.0,273.0,343.0,228.0,373.0,300.0,376.0,242.0,246.0,224.0,194.0,3533.0
Sundargarh,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,85.0,71.0,62.0,63.0,81.0,109.0,79.0,77.0,83.0,70.0,74.0,76.0,930.0
Sundargarh,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,497.0,393.0,335.0,406.0,309.0,482.0,355.0,453.0,325.0,316.0,298.0,270.0,4439.0
Sundargarh,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,497.0,393.0,333.0,282.0,308.0,482.0,352.0,453.0,324.0,316.0,298.0,270.0,4308.0
Sundargarh,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,497.0,393.0,333.0,282.0,308.0,482.0,355.0,453.0,324.0,316.0,298.0,270.0,4311.0
Sundargarh,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,310.0,296.0,253.0,212.0,209.0,409.0,267.0,324.0,271.0,251.0,267.0,233.0,3302.0
Sundargarh,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1856.0,1773.0,1615.0,1754.0,1871.0,1935.0,1852.0,1834.0,1637.0,1553.0,1507.0,1656.0,20843.0
Sundargarh,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2065.0,2021.0,1849.0,1856.0,2023.0,2149.0,2172.0,2159.0,1837.0,1733.0,2016.0,1914.0,23794.0
Sundargarh,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,101.0,1.0,2.0,3.0,81.0,4.0,2.0,1.0,1.0,4.0,200.0
Sundargarh,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,32.0,58.0,57.0,45.0,30.0,52.0,51.0,41.0,37.0,53.0,64.0,67.0,587.0
Sundargarh,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,2.0,1.0,5.0,6.0,2.0,1.0,5.0,3.0,6.0,5.0,2.0,38.0
Sundargarh,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,32.0,60.0,58.0,50.0,36.0,54.0,52.0,46.0,40.0,59.0,69.0,69.0,625.0
Sundargarh,7.2,Number of MTPs conducted at Private Facilities,TOTAL,2.0,3.0,1.0,5.0,0.0,1.0,4.0,7.0,6.0,3.0,11.0,12.0,55.0
Sundargarh,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,51.0,224.0,432.0,124.0,425.0,267.0,183.0,78.0,394.0,395.0,418.0,117.0,3108.0
Sundargarh,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,62.0,172.0,167.0,135.0,160.0,208.0,144.0,137.0,204.0,214.0,273.0,83.0,1959.0
Sundargarh,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,113.0,396.0,599.0,259.0,585.0,475.0,327.0,215.0,598.0,609.0,691.0,200.0,5067.0
Sundargarh,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,7.0,4.0,5.0,0.0,0.0,6.0,2.0,4.0,5.0,8.0,4.0,45.0
Sundargarh,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,19.0,0.0,0.0,1.0,20.0,17.0,18.0,6.0,9.0,90.0
Sundargarh,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
Sundargarh,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sundargarh,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,1.0,0.0,0.0,20.0,0.0,0.0,1.0,20.0,17.0,18.0,7.0,9.0,93.0
Sundargarh,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
Sundargarh,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,293.0,0.0,0.0,17.0,481.0,361.0,567.0,351.0,209.0,2279.0
Sundargarh,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,141.0,115.0,4.0,375.0
Sundargarh,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sundargarh,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,293.0,0.0,0.0,17.0,481.0,476.0,708.0,466.0,213.0,2654.0
Sundargarh,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,2.0,5.0,1.0,4.0,0.0,1.0,3.0,2.0,3.0,6.0,5.0,3.0,35.0
Sundargarh,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,1.0,198.0,0.0,25.0,52.0,133.0,236.0,272.0,168.0,185.0,1270.0
Sundargarh,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,1.0,0.0,2.0,4.0,3.0,3.0,3.0,8.0,12.0,2.0,14.0,1.0,53.0
Sundargarh,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sundargarh,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,1.0,0.0,3.0,202.0,3.0,28.0,55.0,141.0,248.0,274.0,182.0,186.0,1323.0
Sundargarh,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,8.0,17.0
Sundargarh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,40.0,57.0,53.0,41.0,41.0,54.0,45.0,36.0,41.0,25.0,42.0,39.0,514.0
Sundargarh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sundargarh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,40.0,57.0,53.0,41.0,41.0,55.0,45.0,36.0,43.0,25.0,48.0,47.0,531.0
Sundargarh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,11.0,10.0,9.0,6.0,12.0,13.0,9.0,9.0,20.0,7.0,14.0,7.0,127.0
Sundargarh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,128.0,211.0,208.0,1392.0,214.0,222.0,209.0,246.0,224.0,160.0,206.0,279.0,3699.0
Sundargarh,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,6.0,8.0,12.0,94.0,13.0,13.0,14.0,7.0,6.0,6.0,14.0,11.0,204.0
Sundargarh,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,206.0,194.0,173.0,330.0,227.0,310.0,322.0,309.0,308.0,281.0,274.0,378.0,3312.0
Sundargarh,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,154.0,157.0,117.0,251.0,140.0,106.0,112.0,119.0,102.0,111.0,105.0,134.0,1608.0
Sundargarh,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sundargarh,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,494.0,570.0,510.0,2067.0,594.0,651.0,657.0,681.0,640.0,558.0,599.0,802.0,8823.0
Sundargarh,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,319.0,293.0,223.0,263.0,273.0,330.0,299.0,344.0,312.0,312.0,297.0,380.0,3645.0
Sundargarh,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,4.0,10.0,5.0,1.0,8.0,6.0,8.0,6.0,4.0,5.0,5.0,10.0,72.0
Sundargarh,9.06,Number of IUCD removals,TOTAL,171.0,170.0,196.0,465.0,211.0,346.0,271.0,250.0,249.0,259.0,318.0,276.0,3182.0
Sundargarh,9.07,Number of Oral Pills cycles distributed,TOTAL,3039.0,3188.0,4372.0,13943.0,9064.0,7605.0,6805.0,6247.0,6130.0,5399.0,5898.0,8886.0,80576.0
Sundargarh,9.08,Number of Condom pieces distributed,TOTAL,6708.0,9644.0,14726.0,52389.0,30764.0,25258.0,20153.0,24073.0,21232.0,22185.0,25625.0,35227.0,287984.0
Sundargarh,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,177.0,183.0,170.0,359.0,176.0,228.0,163.0,351.0,433.0,276.0,232.0,374.0,3122.0
Sundargarh,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,1.0,2.0,8.0,23.0
Sundargarh,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Sundargarh,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2503.0,2517.0,2129.0,2163.0,2294.0,2570.0,2554.0,2552.0,2373.0,2169.0,2094.0,2153.0,28071.0
Sundargarh,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sundargarh,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sundargarh,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Sundargarh,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2391.0,2573.0,2674.0,2441.0,2352.0,2315.0,2426.0,2786.0,2833.0,2486.0,2470.0,2239.0,29986.0
Sundargarh,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2220.0,2663.0,2527.0,2283.0,2805.0,2037.0,2381.0,2692.0,2508.0,2976.0,2663.0,2421.0,30176.0
Sundargarh,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2291.0,2515.0,2712.0,2166.0,2678.0,2417.0,2197.0,2759.0,2452.0,2614.0,3092.0,2658.0,30551.0
Sundargarh,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2180.0,2093.0,1788.0,1791.0,1969.0,2145.0,2209.0,2136.0,1869.0,1812.0,1812.0,1837.0,23641.0
Sundargarh,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2391.0,2630.0,2672.0,2422.0,2349.0,2308.0,2440.0,2786.0,2834.0,2486.0,2470.0,2239.0,30027.0
Sundargarh,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2221.0,2663.0,2527.0,2268.0,2797.0,2053.0,2381.0,2693.0,2508.0,2989.0,2666.0,2421.0,30187.0
Sundargarh,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2293.0,2518.0,2711.0,2151.0,2672.0,2412.0,2242.0,2760.0,2453.0,2647.0,3091.0,2658.0,30608.0
Sundargarh,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1833.0,1638.0,1472.0,1610.0,1747.0,1783.0,1858.0,1794.0,1334.0,1527.0,1579.0,1492.0,19667.0
Sundargarh,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
