Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ranchi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Ranchi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,6.0,2.0,3.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,,3.0,39.0
Ranchi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Ranchi,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,6.0,2.0,3.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,,3.0,39.0
Ranchi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Ranchi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,1.0,,,2.0,1.0,3.0,1.0,3.0,,,,11.0
Ranchi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Ranchi,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,1.0,,,2.0,1.0,3.0,1.0,4.0,,,,12.0
Ranchi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Ranchi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,1.0,,,,1.0,,,,2.0
Ranchi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Ranchi,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,1.0,,,,1.0,,,,2.0
Ranchi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Ranchi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Ranchi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Ranchi,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Ranchi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Ranchi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,1.0,,,,1.0,,,,,,,3.0
Ranchi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Ranchi,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,1.0,,,,1.0,,,,,,,3.0
Ranchi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Ranchi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,1.0,,,,1.0,2.0,,,,,,4.0
Ranchi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,1.0,2.0,,1.0,,,,4.0
Ranchi,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,1.0,,,,2.0,4.0,,1.0,,,,8.0
Ranchi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,1.0,,,4.0,,1.0,,1.0,7.0
Ranchi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,2.0,2.0,2.0,6.0,8.0,3.0,6.0,7.0,1.0,3.0,3.0,3.0,46.0
Ranchi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,1.0,,8.0,9.0,8.0,6.0,7.0,8.0,7.0,3.0,4.0,1.0,62.0
Ranchi,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,3.0,2.0,10.0,15.0,17.0,9.0,13.0,19.0,8.0,7.0,7.0,5.0,115.0
Sahibganj,1.1,Total number of pregnant women Registered for ANC,TOTAL,2533.0,2861.0,2916.0,2468.0,2618.0,2554.0,2367.0,2609.0,2763.0,2920.0,3827.0,3425.0,33861.0
Sahibganj,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1293.0,1517.0,1659.0,1474.0,1402.0,1371.0,1245.0,1360.0,1496.0,1726.0,2361.0,2208.0,19112.0
Sahibganj,1.2,Number of Pregnant women registered under JSY,TOTAL,2533.0,2851.0,2916.0,2468.0,2612.0,2554.0,2367.0,2609.0,2763.0,2920.0,3827.0,3424.0,33844.0
Sahibganj,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1326.0,1585.0,2040.0,1916.0,2123.0,1953.0,1742.0,2050.0,2296.0,2529.0,2682.0,2571.0,24813.0
Sahibganj,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1587.0,1726.0,1790.0,1455.0,1603.0,1637.0,1470.0,1626.0,1629.0,1813.0,2325.0,2120.0,20781.0
Sahibganj,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2275.0,2503.0,2612.0,2269.0,2148.0,2211.0,2056.0,2311.0,2405.0,2254.0,2965.0,3008.0,29017.0
Sahibganj,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2029.0,2316.0,2266.0,2175.0,2207.0,2454.0,2148.0,1953.0,1962.0,1575.0,2596.0,2796.0,26477.0
Sahibganj,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,22.0,36.0,18.0,28.0,23.0,50.0,15.0,41.0,4.0,15.0,38.0,47.0,337.0
Sahibganj,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,6.0,3.0,2.0,6.0,12.0,7.0,6.0,8.0,10.0,15.0,4.0,6.0,85.0
Sahibganj,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1032.0,1097.0,1156.0,1055.0,1146.0,1220.0,1164.0,1012.0,1199.0,1208.0,1497.0,1451.0,14237.0
Sahibganj,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,16.0,17.0,8.0,8.0,20.0,33.0,23.0,13.0,13.0,2.0,4.0,5.0,162.0
Sahibganj,1.8,Number of pregnancy test kits used at SC level,TOTAL,662.0,773.0,776.0,656.0,652.0,669.0,623.0,671.0,662.0,938.0,1411.0,1222.0,9715.0
Sahibganj,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,68.0,55.0,70.0,64.0,69.0,64.0,35.0,49.0,37.0,29.0,48.0,41.0,629.0
Sahibganj,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,216.0,239.0,199.0,184.0,189.0,204.0,207.0,187.0,173.0,154.0,117.0,113.0,2182.0
Sahibganj,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,284.0,294.0,269.0,248.0,258.0,268.0,242.0,236.0,210.0,183.0,165.0,154.0,2811.0
Sahibganj,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,220.0,207.0,200.0,203.0,191.0,193.0,197.0,176.0,155.0,120.0,119.0,116.0,2097.0
Sahibganj,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,4.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,22.0
Sahibganj,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1987.0,1717.0,1733.0,1940.0,2394.0,2761.0,2739.0,2672.0,2018.0,2217.0,2386.0,2364.0,26928.0
Sahibganj,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,884.0,458.0,558.0,581.0,763.0,1212.0,1066.0,932.0,873.0,1016.0,1029.0,1036.0,10408.0
Sahibganj,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,356.0,1153.0,1261.0,1522.0,979.0,2615.0,1179.0,745.0,1158.0,1682.0,2960.0,2842.0,18452.0
Sahibganj,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,463.0,405.0,1578.0,3714.0,1211.0,3742.0,2198.0,1519.0,741.0,2727.0,2724.0,5041.0,26063.0
Sahibganj,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,75.0,75.0,78.0,87.0,114.0,93.0,103.0,109.0,91.0,91.0,80.0,69.0,1065.0
Sahibganj,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,41.0,33.0,28.0,30.0,0.0,31.0,40.0,32.0,31.0,30.0,20.0,29.0,345.0
Sahibganj,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Sahibganj,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,47.0,47.0,42.0,65.0,44.0,76.0,99.0,86.0,58.0,49.0,58.0,49.0,720.0
Sahibganj,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sahibganj,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,47.0,47.0,42.0,65.0,44.0,76.0,99.0,86.0,58.0,49.0,58.0,49.0,720.0
Sahibganj,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,19.0,26.0,25.0,41.0,48.0,35.0,38.0,47.0,40.0,35.0,31.0,18.0,403.0
Sahibganj,4.1.1.a,Number of male live births,TOTAL,1170.0,1056.0,1080.0,1164.0,1439.0,1640.0,1617.0,1598.0,1286.0,1277.0,1318.0,1313.0,15958.0
Sahibganj,4.1.1.b,Number of female live births,TOTAL,1140.0,987.0,973.0,1077.0,1293.0,1440.0,1434.0,1396.0,1086.0,1188.0,1284.0,1236.0,14534.0
Sahibganj,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2310.0,2043.0,2053.0,2241.0,2732.0,3080.0,3051.0,2994.0,2372.0,2465.0,2602.0,2549.0,30492.0
Sahibganj,4.1.2,Number of still births,TOTAL,53.0,57.0,54.0,57.0,56.0,59.0,57.0,38.0,43.0,41.0,56.0,57.0,628.0
Sahibganj,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,39.0,37.0,52.0,26.0,40.0,44.0,35.0,26.0,56.0,51.0,44.0,54.0,504.0
Sahibganj,4.2.1,Number of Newborns weighed at birth,TOTAL,2293.0,2023.0,2029.0,2238.0,2592.0,3061.0,3039.0,2969.0,2335.0,2452.0,2592.0,2545.0,30168.0
Sahibganj,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,199.0,199.0,228.0,243.0,249.0,722.0,402.0,404.0,191.0,194.0,308.0,184.0,3523.0
Sahibganj,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2222.0,1916.0,1926.0,2034.0,2580.0,2889.0,2808.0,2787.0,2205.0,2341.0,2466.0,2438.0,28612.0
Sahibganj,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,9.0,12.0,15.0,10.0,9.0,17.0,15.0,26.0,24.0,17.0,8.0,45.0,207.0
Sahibganj,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,8.0,19.0,25.0,11.0,14.0,26.0,8.0,19.0,9.0,18.0,11.0,7.0,175.0
Sahibganj,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,83.0,93.0,71.0,88.0,38.0,199.0,75.0,129.0,87.0,29.0,75.0,52.0,1019.0
Sahibganj,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sahibganj,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,100.0,124.0,111.0,109.0,61.0,242.0,98.0,174.0,120.0,64.0,94.0,104.0,1401.0
Sahibganj,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,19.0,38.0,22.0,42.0,25.0,35.0,33.0,34.0,46.0,33.0,49.0,29.0,405.0
Sahibganj,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,110.0,142.0,110.0,139.0,71.0,229.0,119.0,180.0,127.0,76.0,140.0,124.0,1567.0
Sahibganj,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,12.0,6.0,6.0,10.0,10.0,10.0,5.0,9.0,12.0,12.0,3.0,5.0,100.0
Sahibganj,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,24.0,30.0,20.0,45.0,13.0,115.0,15.0,118.0,19.0,21.0,42.0,89.0,551.0
Sahibganj,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,13.0,11.0,14.0,11.0,7.0,10.0,0.0,5.0,2.0,1.0,6.0,9.0,89.0
Sahibganj,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1851.0,1628.0,1661.0,1486.0,2130.0,2333.0,2571.0,2596.0,1927.0,2072.0,2307.0,2248.0,24810.0
Sahibganj,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,776.0,870.0,896.0,913.0,955.0,1073.0,1185.0,1492.0,1028.0,1137.0,1252.0,1061.0,12638.0
Sahibganj,6.3,PNC maternal complications attended,TOTAL,17.0,38.0,16.0,24.0,17.0,21.0,12.0,13.0,19.0,14.0,14.0,10.0,215.0
Sahibganj,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,18.0,25.0,37.0,11.0,35.0,22.0,25.0,11.0,25.0,30.0,17.0,19.0,275.0
Sahibganj,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,11.0,10.0,3.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,5.0,0.0,39.0
Sahibganj,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,29.0,35.0,40.0,11.0,36.0,22.0,29.0,12.0,27.0,32.0,22.0,19.0,314.0
Sahibganj,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,4.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,15.0
Sahibganj,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,11.0,16.0,11.0,1.0,16.0,9.0,5.0,5.0,12.0,3.0,2.0,4.0,95.0
Sahibganj,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,15.0,19.0,12.0,2.0,17.0,10.0,5.0,6.0,14.0,3.0,3.0,4.0,110.0
Sahibganj,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Sahibganj,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
Sahibganj,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sahibganj,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
Sahibganj,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sahibganj,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,7.0,26.0,0.0,54.0
Sahibganj,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,7.0,125.0,19.0,43.0,63.0,130.0,252.0,326.0,311.0,1276.0
Sahibganj,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,1.0,6.0,41.0,120.0,23.0,56.0,130.0,246.0,340.0,269.0,181.0,1413.0
Sahibganj,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sahibganj,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,1.0,6.0,48.0,252.0,42.0,99.0,193.0,390.0,599.0,621.0,492.0,2743.0
Sahibganj,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,2.0,0.0,7.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,23.0
Sahibganj,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0
Sahibganj,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,13.0,12.0,15.0,17.0,12.0,6.0,9.0,9.0,93.0
Sahibganj,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sahibganj,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,16.0,12.0,18.0,17.0,12.0,8.0,9.0,9.0,101.0
Sahibganj,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0
Sahibganj,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,90.0,80.0,59.0,92.0,109.0,87.0,67.0,56.0,52.0,77.0,86.0,88.0,943.0
Sahibganj,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,12.0,11.0,12.0,20.0,19.0,23.0,18.0,28.0,17.0,21.0,36.0,25.0,242.0
Sahibganj,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,136.0,153.0,141.0,140.0,120.0,124.0,109.0,123.0,104.0,111.0,98.0,66.0,1425.0
Sahibganj,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,51.0,41.0,53.0,69.0,144.0,126.0,38.0,48.0,53.0,55.0,57.0,91.0,826.0
Sahibganj,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sahibganj,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,289.0,285.0,265.0,321.0,392.0,360.0,232.0,255.0,226.0,264.0,277.0,270.0,3436.0
Sahibganj,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,145.0,107.0,140.0,176.0,298.0,194.0,108.0,123.0,115.0,128.0,116.0,124.0,1774.0
Sahibganj,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,4.0,11.0,5.0,5.0,5.0,2.0,4.0,6.0,6.0,9.0,13.0,10.0,80.0
Sahibganj,9.06,Number of IUCD removals,TOTAL,57.0,89.0,53.0,53.0,80.0,83.0,60.0,49.0,43.0,50.0,72.0,64.0,753.0
Sahibganj,9.07,Number of Oral Pills cycles distributed,TOTAL,855.0,1222.0,1230.0,2800.0,1098.0,1198.0,1388.0,1010.0,1194.0,901.0,1198.0,843.0,14937.0
Sahibganj,9.08,Number of Condom pieces distributed,TOTAL,3443.0,3596.0,2664.0,13212.0,5521.0,5735.0,3173.0,3863.0,2407.0,3717.0,4198.0,3596.0,55125.0
Sahibganj,9.09,Number of Centchroman (weekly) pills given,TOTAL,14.0,20.0,24.0,21.0,21.0,37.0,20.0,33.0,28.0,30.0,5.0,37.0,290.0
Sahibganj,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,132.0,100.0,115.0,242.0,102.0,87.0,90.0,72.0,71.0,47.0,96.0,71.0,1225.0
Sahibganj,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sahibganj,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,1.0,1.0,,4.0,3.0,3.0,2.0,1.0,,2.0,-1.0
Sahibganj,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2434.0,2700.0,2358.0,2311.0,2468.0,2366.0,2442.0,2537.0,2108.0,2660.0,3130.0,2515.0,30029.0
Sahibganj,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,20.0,20.0,13.0,2.0,1.0,5.0,0.0,1.0,5.0,11.0,2.0,0.0,80.0
Sahibganj,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,14.0,17.0,18.0,3.0,0.0,6.0,0.0,9.0,3.0,2.0,0.0,0.0,72.0
Sahibganj,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,59.0,58.0,32.0,1.0,0.0,7.0,0.0,8.0,6.0,0.0,0.0,0.0,171.0
Sahibganj,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2501.0,2478.0,2821.0,2004.0,1952.0,2050.0,2215.0,2944.0,2909.0,2801.0,2968.0,2244.0,29887.0
Sahibganj,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2742.0,2517.0,2812.0,2189.0,1852.0,1890.0,1675.0,2324.0,2628.0,2487.0,2988.0,2607.0,28711.0
Sahibganj,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2550.0,2570.0,2994.0,2220.0,1971.0,1961.0,1637.0,1975.0,2416.0,2317.0,2702.0,2490.0,27803.0
