Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Muktsar,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,406.0,380.0,434.0,555.0,595.0,547.0,539.0,489.0,558.0,595.0,336.0,510.0,5944.0
Muktsar,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,283.0,266.0,255.0,341.0,357.0,382.0,342.0,308.0,360.0,346.0,214.0,332.0,3786.0
Muktsar,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,162.0,187.0,181.0,190.0,228.0,273.0,124.0,125.0,118.0,237.0,162.0,317.0,2304.0
Muktsar,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,113.0,75.0,51.0,278.0,161.0,97.0,111.0,105.0,58.0,143.0,104.0,115.0,1411.0
Muktsar,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,424.0,408.0,489.0,577.0,656.0,613.0,559.0,627.0,639.0,574.0,438.0,430.0,6434.0
Muktsar,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Muktsar,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,43.0,34.0,28.0,53.0,57.0,49.0,48.0,34.0,43.0,67.0,33.0,55.0,544.0
Muktsar,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Muktsar,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,43.0,34.0,28.0,53.0,57.0,49.0,50.0,34.0,43.0,67.0,33.0,55.0,546.0
Muktsar,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,73.0,138.0,153.0,157.0,158.0,208.0,143.0,196.0,199.0,178.0,120.0,117.0,1840.0
Muktsar,4.1.1.a,Number of male live births,TOTAL,442.0,392.0,486.0,593.0,693.0,674.0,597.0,587.0,653.0,639.0,414.0,540.0,6710.0
Muktsar,4.1.1.b,Number of female live births,TOTAL,401.0,415.0,454.0,556.0,589.0,524.0,531.0,553.0,588.0,553.0,373.0,427.0,5964.0
Muktsar,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,843.0,807.0,940.0,1149.0,1282.0,1198.0,1128.0,1140.0,1241.0,1192.0,787.0,967.0,12674.0
Muktsar,4.1.2,Number of still births,TOTAL,14.0,11.0,15.0,20.0,12.0,13.0,13.0,23.0,13.0,19.0,5.0,10.0,168.0
Muktsar,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,59.0,46.0,76.0,81.0,78.0,75.0,50.0,65.0,100.0,61.0,64.0,99.0,854.0
Muktsar,4.2.1,Number of Newborns weighed at birth,TOTAL,843.0,801.0,940.0,1146.0,1282.0,1197.0,1128.0,1137.0,1239.0,1189.0,782.0,964.0,12648.0
Muktsar,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,30.0,38.0,49.0,41.0,52.0,48.0,38.0,53.0,74.0,78.0,35.0,47.0,583.0
Muktsar,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,739.0,699.0,839.0,1070.0,1118.0,1077.0,1020.0,994.0,1067.0,1027.0,699.0,825.0,11174.0
Muktsar,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Muktsar,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Muktsar,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,36.0,45.0,45.0,32.0,41.0,163.0,155.0,165.0,123.0,129.0,81.0,129.0,1144.0
Muktsar,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Muktsar,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,36.0,45.0,45.0,32.0,41.0,163.0,155.0,166.0,123.0,129.0,82.0,129.0,1146.0
Muktsar,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,70.0,65.0,44.0,58.0,35.0,25.0,27.0,20.0,10.0,11.0,0.0,0.0,365.0
Muktsar,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,106.0,110.0,89.0,90.0,76.0,72.0,80.0,67.0,56.0,49.0,29.0,42.0,866.0
Muktsar,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
Muktsar,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,106.0,110.0,89.0,90.0,76.0,72.0,80.0,67.0,52.0,54.0,31.0,35.0,862.0
Muktsar,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,78.0,90.0,61.0,67.0,73.0,116.0,90.0,118.0,73.0,86.0,48.0,83.0,983.0
Muktsar,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,698.0,647.0,797.0,826.0,1135.0,1076.0,934.0,1004.0,1034.0,985.0,603.0,771.0,10510.0
Muktsar,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,818.0,699.0,833.0,906.0,1102.0,1030.0,922.0,980.0,968.0,1005.0,585.0,781.0,10629.0
Muktsar,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,2.0,17.0
Muktsar,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,18.0,14.0,4.0,6.0,5.0,5.0,3.0,9.0,17.0,13.0,9.0,13.0,116.0
Muktsar,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0
Muktsar,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,18.0,14.0,4.0,6.0,5.0,5.0,3.0,9.0,17.0,13.0,11.0,17.0,122.0
Muktsar,7.2,Number of MTPs conducted at Private Facilities,TOTAL,62.0,76.0,74.0,84.0,71.0,52.0,41.0,44.0,79.0,62.0,57.0,78.0,780.0
Muktsar,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,75.0,77.0,58.0,70.0,98.0,83.0,80.0,0.0,27.0,0.0,23.0,18.0,609.0
Muktsar,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,110.0,75.0,214.0,243.0,239.0,293.0,197.0,0.0,294.0,0.0,217.0,189.0,2071.0
Muktsar,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,185.0,152.0,272.0,313.0,337.0,376.0,277.0,0.0,321.0,0.0,240.0,207.0,2680.0
Muktsar,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,19.0
Muktsar,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,17.0
Muktsar,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Muktsar,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,1.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,36.0
Muktsar,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0
Muktsar,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Muktsar,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0
Muktsar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,33.0,62.0,93.0,29.0,100.0,27.0,4.0,2.0,8.0,9.0,119.0,86.0,572.0
Muktsar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,108.0,157.0,196.0,66.0,59.0,48.0,17.0,17.0,22.0,21.0,84.0,137.0,932.0
Muktsar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Muktsar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,141.0,219.0,289.0,95.0,159.0,75.0,21.0,19.0,30.0,30.0,203.0,223.0,1504.0
Muktsar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,1.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,15.0
Muktsar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,2.0,8.0,0.0,6.0,4.0,1.0,1.0,0.0,11.0,33.0
Muktsar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Muktsar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,2.0,8.0,0.0,6.0,4.0,1.0,1.0,0.0,11.0,33.0
Muktsar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,341.0,328.0,328.0,512.0,335.0,325.0,289.0,288.0,325.0,314.0,316.0,384.0,4085.0
Muktsar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,11.0,7.0,5.0,6.0,1.0,3.0,6.0,1.0,9.0,8.0,4.0,15.0,76.0
Muktsar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,19.0,16.0,38.0,67.0,77.0,59.0,42.0,34.0,28.0,16.0,18.0,56.0,470.0
Muktsar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,182.0,179.0,146.0,237.0,150.0,176.0,142.0,117.0,131.0,151.0,107.0,178.0,1896.0
Muktsar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Muktsar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,553.0,530.0,517.0,822.0,563.0,563.0,479.0,440.0,493.0,489.0,445.0,633.0,6527.0
Muktsar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,135.0,131.0,114.0,187.0,175.0,173.0,129.0,119.0,110.0,136.0,100.0,210.0,1719.0
Muktsar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,69.0,113.0,80.0,94.0,93.0,67.0,108.0,57.0,90.0,133.0,51.0,52.0,1007.0
Muktsar,9.06,Number of IUCD removals,TOTAL,162.0,172.0,171.0,200.0,188.0,164.0,149.0,135.0,130.0,142.0,139.0,156.0,1908.0
Muktsar,9.07,Number of Oral Pills cycles distributed,TOTAL,3164.0,4380.0,3691.0,4717.0,3915.0,4326.0,4607.0,4593.0,4923.0,4391.0,3789.0,3923.0,50419.0
Muktsar,9.08,Number of Condom pieces distributed,TOTAL,80920.0,87995.0,93970.0,99842.0,92967.0,90151.0,95583.0,96708.0,93063.0,88884.0,74374.0,77523.0,1071980.0
Muktsar,9.09,Number of Centchroman (weekly) pills given,TOTAL,19.0,19.0,19.0,15.0,5.0,14.0,15.0,1.0,3.0,10.0,39.0,138.0,297.0
Muktsar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,85.0,109.0,105.0,88.0,136.0,160.0,146.0,124.0,141.0,227.0,228.0,1054.0,2603.0
Muktsar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,9.12,Number of Institutions having NSV trained doctors,TOTAL,6.0,8.0,7.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,2.0,5.0,-1.0
Muktsar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1011.0,804.0,736.0,1065.0,1223.0,1014.0,1068.0,1112.0,1271.0,1166.0,1047.0,1168.0,12685.0
Muktsar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Muktsar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Muktsar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1188.0,1055.0,873.0,955.0,924.0,1146.0,1149.0,1119.0,1211.0,1065.0,1126.0,1110.0,12921.0
Muktsar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1137.0,1145.0,978.0,959.0,892.0,947.0,1061.0,1020.0,1161.0,1084.0,1166.0,1134.0,12684.0
Muktsar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1126.0,1144.0,1025.0,1075.0,888.0,929.0,905.0,990.0,1143.0,1081.0,1150.0,1217.0,12673.0
Muktsar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,585.0,525.0,496.0,781.0,841.0,792.0,761.0,694.0,820.0,823.0,633.0,795.0,8546.0
Muktsar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1188.0,1055.0,873.0,955.0,924.0,1146.0,1149.0,1119.0,1211.0,1065.0,1127.0,1110.0,12922.0
Muktsar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1137.0,1147.0,978.0,959.0,892.0,947.0,1061.0,1020.0,1161.0,1084.0,1166.0,1134.0,12686.0
Muktsar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1126.0,1144.0,1025.0,1075.0,888.0,929.0,905.0,990.0,1143.0,1081.0,1150.0,1217.0,12673.0
Muktsar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,435.0,370.0,402.0,620.0,677.0,606.0,581.0,519.0,601.0,601.0,389.0,558.0,6359.0
Muktsar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1166.0,1141.0,1117.0,1302.0,1143.0,1234.0,1148.0,1088.0,1183.0,991.0,944.0,961.0,13418.0
Muktsar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1327.0,1195.0,1166.0,1161.0,986.0,957.0,884.0,844.0,1060.0,951.0,1141.0,1296.0,12968.0
Muktsar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,590.0,582.0,586.0,690.0,601.0,650.0,602.0,560.0,600.0,495.0,469.0,490.0,6915.0
Muktsar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,488.0,517.0,496.0,579.0,490.0,547.0,522.0,501.0,533.0,464.0,415.0,404.0,5956.0
Muktsar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1078.0,1099.0,1082.0,1269.0,1091.0,1197.0,1124.0,1061.0,1133.0,959.0,884.0,894.0,12871.0
Muktsar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1327.0,1195.0,1158.0,1161.0,986.0,957.0,884.0,844.0,1060.0,951.0,1141.0,1296.0,12960.0
Muktsar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1327.0,1195.0,1158.0,1161.0,986.0,957.0,884.0,844.0,1060.0,951.0,1141.0,1296.0,12960.0
Muktsar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,43.0,20.0,62.0,18.0,32.0,85.0,16.0,23.0,50.0,65.0,31.0,70.0,515.0
Muktsar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,38.0,20.0,42.0,15.0,37.0,69.0,10.0,22.0,36.0,56.0,32.0,74.0,451.0
Muktsar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,81.0,40.0,104.0,33.0,69.0,154.0,26.0,45.0,86.0,121.0,63.0,144.0,966.0
Muktsar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,599.0,438.0,570.0,474.0,604.0,580.0,612.0,681.0,812.0,537.0,1288.0,775.0,7970.0
Muktsar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,285.0,278.0,270.0,270.0,395.0,433.0,516.0,424.0,1242.0,319.0,1088.0,345.0,5865.0
Muktsar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,189.0,174.0,159.0,145.0,219.0,312.0,415.0,203.0,497.0,254.0,881.0,294.0,3742.0
Muktsar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,580.0,561.0,598.0,589.0,526.0,539.0,523.0,500.0,542.0,511.0,558.0,567.0,6594.0
Muktsar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,571.0,559.0,585.0,588.0,522.0,530.0,522.0,483.0,536.0,506.0,554.0,562.0,6518.0
Muktsar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,547.0,539.0,566.0,553.0,493.0,505.0,512.0,454.0,512.0,481.0,532.0,540.0,6234.0
Muktsar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1133.0,1079.0,1067.0,1211.0,1140.0,1125.0,1097.0,937.0,1131.0,878.0,941.0,981.0,12720.0
Muktsar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1179.0,1001.0,675.0,717.0,683.0,686.0,671.0,627.0,701.0,560.0,799.0,917.0,9216.0
Muktsar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1025.0,974.0,595.0,664.0,732.0,636.0,695.0,580.0,770.0,588.0,1077.0,847.0,9183.0
Muktsar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,6.0,18.0,8.0,16.0,18.0,9.0,8.0,15.0,4.0,18.0,16.0,20.0,156.0
Muktsar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muktsar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0
Muktsar,13.1,Number of Patients operated for cataract,TOTAL,196.0,226.0,144.0,90.0,122.0,315.0,462.0,450.0,435.0,228.0,752.0,845.0,4265.0
Muktsar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,196.0,226.0,144.0,90.0,122.0,315.0,455.0,450.0,435.0,228.0,752.0,845.0,4258.0
