Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Baksa,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,848.0,1078.0,1258.0,1148.0,1274.0,1937.0,1580.0,1226.0,1157.0,583.0,999.0,1443.0,14531.0
Baksa,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,829.0,1053.0,1263.0,1280.0,1606.0,1669.0,1667.0,1570.0,1374.0,1105.0,1044.0,1517.0,15977.0
Baksa,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,195.0,211.0,217.0,257.0,845.0,2795.0,317.0,290.0,312.0,292.0,298.0,376.0,6405.0
Baksa,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,294.0,349.0,401.0,485.0,884.0,2782.0,584.0,510.0,565.0,519.0,526.0,593.0,8492.0
Baksa,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,5.0,17.0,10.0,17.0,2.0,10.0,6.0,10.0,4.0,8.0,7.0,20.0,116.0
Baksa,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,167.0,168.0,179.0,499.0,108.0,105.0,108.0,104.0,88.0,113.0,124.0,143.0,1906.0
Baksa,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Baksa,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,1.0,1.0,44.0,2.0,13.0,30.0,26.0,14.0,8.0,34.0,0.0,173.0
Baksa,13.1,Number of Patients operated for cataract,TOTAL,28.0,44.0,25.0,24.0,49.0,40.0,33.0,40.0,27.0,34.0,42.0,68.0,454.0
Baksa,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Baksa,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,471.0
Baksa,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,135.0
Baksa,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Baksa,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,23.0,23.0,25.0,23.0,22.0,13.0,14.0,15.0,14.0,15.0,15.0,16.0,-1.0
Baksa,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,726.0,720.0,729.0,726.0,726.0,732.0,733.0,727.0,735.0,730.0,731.0,740.0,-1.0
Baksa,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
Baksa,14.05,Number of RKS meetings held during the month,TOTAL,28.0,28.0,29.0,26.0,29.0,29.0,30.0,33.0,30.0,28.0,29.0,27.0,346.0
Baksa,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,26.0,27.0,26.0,26.0,27.0,28.0,27.0,29.0,26.0,26.0,29.0,27.0,-1.0
Baksa,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,232.0,263.0,171.0,203.0,191.0,213.0,180.0,218.0,241.0,220.0,172.0,231.0,2535.0
Baksa,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,1.0,,,,,,,,-1.0
Baksa,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Baksa,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Baksa,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,0.0,4.0,0.0,4.0
Baksa,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,0.0,4.0,1.0,5.0
Baksa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,33.0,24.0,47.0,38.0,22.0,16.0,12.0,18.0,29.0,23.0,31.0,12.0,305.0
Baksa,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,201.0,98.0,190.0,271.0,287.0,360.0,208.0,177.0,227.0,256.0,202.0,142.0,2619.0
Baksa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,54.0,39.0,62.0,57.0,26.0,14.0,14.0,51.0,21.0,33.0,29.0,15.0,415.0
Baksa,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,751.0,607.0,884.0,904.0,924.0,1152.0,1106.0,933.0,964.0,1009.0,948.0,836.0,11018.0
Baksa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,87.0,63.0,109.0,95.0,48.0,30.0,26.0,69.0,50.0,56.0,60.0,27.0,720.0
Baksa,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,952.0,705.0,1074.0,1175.0,1211.0,1512.0,1314.0,1110.0,1191.0,1265.0,1150.0,978.0,13637.0
Baksa,14.10.2.a,Number of death cases of Inpatient males,TOTAL,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,11.0
Baksa,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Baksa,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,12.0
Baksa,14.11,In-Patient Head Count at midnight,TOTAL,58.0,31.0,33.0,169.0,100.0,126.0,158.0,86.0,28.0,115.0,144.0,74.0,1122.0
Baksa,14.12.1,OPD attendance (All),TOTAL,50841.0,59330.0,64864.0,63414.0,66493.0,64519.0,57123.0,46720.0,44381.0,42178.0,45737.0,50654.0,656254.0
Baksa,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1.0,1.0,2.0,3.0,1.0,3.0,2.0,0.0,5.0,36.0,48.0,75.0,177.0
Baksa,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Baksa,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Baksa,14.14.a,Number of patients given AYUSH treatment,TOTAL,7880.0,11592.0,11503.0,9861.0,10563.0,11399.0,9261.0,7210.0,5137.0,5830.0,7536.0,9341.0,107113.0
Baksa,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,116.0,164.0,152.0,181.0,185.0,144.0,109.0,100.0,153.0,167.0,156.0,263.0,1890.0
Baksa,14.14.c,Number of Adolescents counselled,TOTAL,41.0,43.0,45.0,44.0,42.0,45.0,37.0,42.0,45.0,40.0,47.0,40.0,511.0
Baksa,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,292.0,0.0,387.0,679.0
Baksa,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3718.0,4281.0,4527.0,4466.0,4607.0,4160.0,3925.0,4149.0,4315.0,3561.0,3663.0,4646.0,50018.0
Baksa,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,8.0,12.0,13.0,11.0,12.0,1.0,13.0,45.0,41.0,11.0,13.0,12.0,192.0
Baksa,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,100.0,107.0,298.0,153.0,139.0,99.0,71.0,168.0,183.0,127.0,164.0,180.0,1789.0
Baksa,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Baksa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,134.0,275.0,295.0,76.0,136.0,119.0,99.0,149.0,156.0,216.0,100.0,212.0,1967.0
Baksa,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,429.0,560.0,825.0,654.0,1002.0,1010.0,770.0,825.0,962.0,761.0,864.0,1064.0,9726.0
Baksa,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
Baksa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,663.0,942.0,1418.0,883.0,1277.0,1228.0,940.0,1142.0,1301.0,1104.0,1128.0,1456.0,13482.0
Baksa,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
Baksa,15.2,Number of Widal tests conducted,Number tested,99.0,54.0,481.0,220.0,119.0,70.0,31.0,386.0,365.0,189.0,117.0,269.0,2400.0
Baksa,15.3.a,Number of VDRL tests conducted on males,Number tested,24.0,20.0,246.0,28.0,87.0,22.0,7.0,82.0,91.0,67.0,82.0,101.0,857.0
Baksa,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,15.0,21.0,155.0,10.0,26.0,6.0,21.0,89.0,65.0,37.0,44.0,105.0,594.0
Baksa,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,197.0,159.0,243.0,209.0,283.0,110.0,133.0,167.0,157.0,127.0,160.0,333.0,2278.0
Baksa,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,236.0,200.0,644.0,247.0,396.0,138.0,161.0,338.0,313.0,231.0,286.0,539.0,3729.0
Baksa,15.4.1,Number of blood smears examined for Malaria,TOTAL,3756.0,4861.0,8240.0,7078.0,5549.0,6281.0,4717.0,4504.0,4099.0,3113.0,3610.0,3777.0,59585.0
Baksa,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,3.0,16.0,13.0,12.0,13.0,9.0,12.0,5.0,3.0,1.0,5.0,2.0,94.0
Baksa,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,17.0,12.0,5.0,5.0,8.0,11.0,5.0,4.0,1.0,4.0,2.0,76.0
Baksa,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2500.0,2000.0,3500.0,0.0,3500.0,1500.0,2400.0,270.0,3770.0,3270.0,2810.0,3650.0,29170.0
Baksa,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,1500.0,0.0,5000.0,1000.0,7000.0,5000.0,4000.0,2500.0,0.0,6000.0,3500.0,35500.0
Baksa,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,500.0,0.0,3500.0,1500.0,3000.0,6100.0,7130.0,500.0,3000.0,460.0,5160.0,7150.0,38000.0
Baksa,16.1.1,Stock position of DPT vaccines,5. Total Stock,2000.0,3500.0,0.0,3500.0,1500.0,2400.0,270.0,3770.0,3270.0,2810.0,3650.0,0.0,26670.0
Baksa,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,460.0,3600.0,5160.0,1080.0,3850.0,2890.0,4490.0,3550.0,8560.0,4060.0,2660.0,6500.0,46860.0
Baksa,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,5760.0,5760.0,0.0,8640.0,5760.0,8640.0,5760.0,7200.0,0.0,0.0,8640.0,8640.0,64800.0
Baksa,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,2620.0,4200.0,4080.0,5880.0,6720.0,7030.0,6700.0,2190.0,4500.0,1400.0,4800.0,10170.0,60290.0
Baksa,16.1.1A,Stock Position of Pentavalent,5. Total Stock,3600.0,5160.0,1080.0,3840.0,2890.0,4500.0,3550.0,8560.0,4060.0,2660.0,6500.0,4970.0,51370.0
Baksa,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,1480.0,11480.0,100.0,2500.0,5500.0,10800.0,2040.0,15940.0,11940.0,9440.0,14340.0,85560.0
Baksa,16.1.2,Stock position of OPV vaccines,2. Stocks Received,13280.0,16000.0,0.0,16500.0,14000.0,24000.0,12000.0,16000.0,10000.0,0.0,8000.0,10000.0,139780.0
Baksa,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,11800.0,6000.0,11380.0,14100.0,11000.0,18700.0,20760.0,2100.0,14000.0,2500.0,3100.0,6340.0,121780.0
Baksa,16.1.2,Stock position of OPV vaccines,5. Total Stock,1480.0,11480.0,100.0,2500.0,5500.0,10800.0,2040.0,15940.0,11940.0,9440.0,14340.0,18000.0,103560.0
Baksa,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,140.0,5500.0,5000.0,1750.0,1600.0,3500.0,13060.0,4430.0,7130.0,5830.0,4330.0,5090.0,57360.0
Baksa,16.1.3,Stock position of TT vaccines,2. Stocks Received,7000.0,3000.0,0.0,6000.0,6430.0,14400.0,0.0,6000.0,5000.0,0.0,4000.0,14800.0,66630.0
Baksa,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1640.0,3500.0,3250.0,6150.0,4530.0,4840.0,8630.0,3300.0,6300.0,1500.0,3240.0,13530.0,60410.0
Baksa,16.1.3,Stock position of TT vaccines,5. Total Stock,5500.0,5000.0,1750.0,1600.0,3500.0,13060.0,4430.0,7130.0,5830.0,4330.0,5090.0,6360.0,63580.0
Baksa,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,2000.0,2740.0,5740.0,3240.0,4000.0,2900.0,2200.0,4200.0,5900.0,5900.0,3500.0,6840.0,49160.0
Baksa,16.1.5,Stock position of BCG vaccines,2. Stocks Received,3000.0,5000.0,0.0,5000.0,4000.0,7000.0,8000.0,4000.0,4000.0,0.0,8000.0,7000.0,55000.0
Baksa,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2260.0,2000.0,2500.0,4240.0,5100.0,7700.0,6000.0,2300.0,4000.0,2400.0,4660.0,9740.0,52900.0
Baksa,16.1.5,Stock position of BCG vaccines,5. Total Stock,2740.0,5740.0,3240.0,4000.0,2900.0,2200.0,4200.0,5900.0,5900.0,3500.0,6840.0,4100.0,51260.0
Baksa,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,50.0,2250.0,2750.0,125.0,475.0,250.0,4040.0,0.0,3075.0,5075.0,2450.0,1250.0,21790.0
Baksa,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,2500.0,0.0,4000.0,2500.0,9500.0,1500.0,5000.0,5000.0,0.0,3000.0,6000.0,44000.0
Baksa,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2800.0,2000.0,2625.0,3650.0,2725.0,5710.0,5540.0,1925.0,3000.0,2625.0,4200.0,3500.0,40300.0
Baksa,16.1.6,Stock position of Measles vaccines,5. Total Stock,2250.0,2750.0,125.0,475.0,250.0,4040.0,0.0,3075.0,5075.0,2450.0,1250.0,3750.0,25490.0
Baksa,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,600.0,1850.0,850.0,0.0,1500.0,800.0,5050.0,0.0,2900.0,0.0,4150.0,150.0,17850.0
Baksa,16.1.7,Stock position of JE vaccines,2. Stocks Received,5000.0,0.0,0.0,5000.0,2000.0,10000.0,0.0,5000.0,0.0,5000.0,1000.0,5000.0,38000.0
Baksa,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.7,Stock position of JE vaccines,4. Stock Distributed,3750.0,1000.0,850.0,3500.0,2700.0,5750.0,5050.0,2100.0,2900.0,850.0,5000.0,2650.0,36100.0
Baksa,16.1.7,Stock position of JE vaccines,5. Total Stock,1850.0,850.0,0.0,1500.0,800.0,5050.0,0.0,2900.0,0.0,4150.0,150.0,2500.0,19750.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,6200.0,6100.0,6500.0,6000.0,2170.0,3500.0,2050.0,600.0,7600.0,5600.0,3600.0,3100.0,53020.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,2000.0,0.0,900.0,7200.0,0.0,0.0,0.0,0.0,10100.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,100.0,500.0,500.0,3830.0,670.0,1450.0,2350.0,200.0,2000.0,2000.0,500.0,0.0,14100.0
Baksa,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,6100.0,5600.0,6000.0,2170.0,3500.0,2050.0,600.0,7600.0,5600.0,3600.0,3100.0,3100.0,49020.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64000.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,600.0,1440.0,2580.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,5340.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,1440.0,9780.0,8100.0,5058.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,9570.0,35548.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,600.0,8640.0,10680.0,5058.0,0.0,1480.0,0.0,0.0,0.0,0.0,0.0,1770.0,28228.0
Baksa,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,1440.0,2580.0,0.0,0.0,0.0,120.0,120.0,120.0,120.0,120.0,120.0,7920.0,12660.0
Baksa,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,1440.0,2580.0,0.0,486.0,1500.0,1620.0,120.0,120.0,120.0,120.0,120.0,8226.0
Baksa,16.3.02,Stock Position of Gloves,2. Stocks Received,1440.0,9780.0,8100.0,5544.0,1500.0,1600.0,0.0,0.0,0.0,0.0,0.0,9570.0,37534.0
Baksa,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baksa,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,8640.0,10680.0,5058.0,486.0,1480.0,1500.0,0.0,0.0,0.0,0.0,1770.0,29614.0
Baksa,16.3.02,Stock Position of Gloves,5. Total Stock,1440.0,2580.0,0.0,486.0,1500.0,1620.0,120.0,120.0,120.0,120.0,120.0,7920.0,16146.0
