Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ambala,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,272.0,1233.0,1493.0,4257.0,1421.0,1697.0,1409.0,1429.0,1370.0,1001.0,3347.0,2544.0,21473.0
Ambala,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,50.0,969.0,694.0,766.0,653.0,649.0,592.0,849.0,625.0,496.0,4755.0,3525.0,14623.0
Ambala,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,105.0,1282.0,1374.0,1824.0,1849.0,639.0,815.0,1564.0,1382.0,1025.0,4441.0,4310.0,20610.0
Ambala,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Ambala,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,154.0,123.0,151.0,74.0,28.0,37.0,27.0,27.0,32.0,32.0,32.0,33.0,750.0
Ambala,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,13.0
Ambala,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Ambala,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Ambala,13.3,Number of School children detected with Refractive errors,TOTAL,38.0,41.0,37.0,56.0,49.0,123.0,0.0,0.0,60.0,16.0,39.0,63.0,522.0
Ambala,13.4,Number of children provided free glasses,TOTAL,0.0,12.0,1.0,12.0,21.0,21.0,0.0,0.0,24.0,1.0,11.0,16.0,119.0
Ambala,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Ambala,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Ambala,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Ambala,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,-1.0
Ambala,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,435.0,433.0,456.0,503.0,429.0,466.0,543.0,447.0,498.0,492.0,577.0,617.0,-1.0
Ambala,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Ambala,14.05,Number of RKS meetings held during the month,TOTAL,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,264.0
Ambala,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,26.0,-1.0
Ambala,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,3419.0,3473.0,3611.0,3983.0,3888.0,4150.0,3183.0,2900.0,3345.0,3952.0,3658.0,3931.0,43493.0
Ambala,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Ambala,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Ambala,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Ambala,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Ambala,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,533.0,571.0,580.0,634.0,795.0,796.0,579.0,614.0,569.0,571.0,501.0,551.0,7294.0
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1003.0,1267.0,1142.0,1221.0,1440.0,1389.0,1247.0,1063.0,691.0,675.0,686.0,931.0,12755.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,422.0,460.0,468.0,536.0,548.0,613.0,589.0,502.0,518.0,580.0,523.0,550.0,6309.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2124.0,2435.0,2608.0,2542.0,2547.0,2759.0,2490.0,2080.0,2021.0,1750.0,1729.0,1968.0,27053.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,955.0,1031.0,1048.0,1170.0,1343.0,1409.0,1168.0,1116.0,1087.0,1151.0,1024.0,1101.0,13603.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3127.0,3702.0,3750.0,3763.0,3987.0,4148.0,3737.0,3143.0,2712.0,2425.0,2415.0,2899.0,39808.0
Ambala,14.10.2.a,Number of death cases of Inpatient males,TOTAL,26.0,28.0,20.0,19.0,25.0,17.0,22.0,27.0,23.0,22.0,15.0,19.0,263.0
Ambala,14.10.2.b,Number of death cases of Inpatient females,TOTAL,9.0,14.0,15.0,12.0,13.0,13.0,18.0,9.0,12.0,8.0,11.0,13.0,147.0
Ambala,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,35.0,42.0,35.0,31.0,38.0,30.0,40.0,36.0,35.0,30.0,26.0,32.0,410.0
Ambala,14.11,In-Patient Head Count at midnight,TOTAL,679.0,833.0,824.0,942.0,834.0,1078.0,1338.0,824.0,604.0,663.0,739.0,737.0,10095.0
Ambala,14.12.1,OPD attendance (All),TOTAL,144726.0,161945.0,167059.0,177233.0,173539.0,174623.0,147979.0,150661.0,153206.0,144327.0,145727.0,180316.0,1921341.0
Ambala,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,144.0,163.0,146.0,175.0,186.0,185.0,148.0,147.0,171.0,173.0,148.0,167.0,1953.0
Ambala,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Ambala,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Ambala,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,273.0,333.0,353.0,242.0,310.0,273.0,284.0,262.0,243.0,192.0,203.0,274.0,3242.0
Ambala,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Ambala,14.14.a,Number of patients given AYUSH treatment,TOTAL,10174.0,10366.0,9692.0,10636.0,12355.0,11254.0,8490.0,10536.0,10098.0,9438.0,11504.0,13477.0,128020.0
Ambala,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,8657.0,9496.0,8443.0,9047.0,11110.0,8010.0,6741.0,8505.0,8162.0,9680.0,9328.0,9900.0,107079.0
Ambala,14.14.c,Number of Adolescents counselled,TOTAL,859.0,901.0,749.0,982.0,1019.0,1041.0,832.0,798.0,1032.0,761.0,573.0,452.0,9999.0
Ambala,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Ambala,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,11558.0,13691.0,12285.0,13112.0,13804.0,13267.0,12376.0,11374.0,11197.0,10831.0,12533.0,13835.0,149863.0
Ambala,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,283.0,379.0,436.0,371.0,460.0,344.0,307.0,269.0,273.0,337.0,627.0,508.0,4594.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1195.0,1189.0,1248.0,1071.0,1305.0,1161.0,1022.0,1180.0,1324.0,1324.0,1216.0,1513.0,14748.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,21.0,16.0,10.0,12.0,9.0,12.0,5.0,4.0,12.0,10.0,7.0,14.0,132.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,703.0,690.0,586.0,600.0,619.0,707.0,501.0,566.0,682.0,627.0,496.0,926.0,7703.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,5.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,24.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1224.0,1246.0,1220.0,1117.0,1155.0,1094.0,982.0,967.0,826.0,1438.0,1430.0,1752.0,14451.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,4.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,22.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3122.0,3125.0,3054.0,2788.0,3079.0,2962.0,2505.0,2713.0,2832.0,3389.0,3142.0,4191.0,36902.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,28.0,22.0,12.0,18.0,13.0,14.0,9.0,8.0,13.0,12.0,8.0,21.0,178.0
Ambala,15.2,Number of Widal tests conducted,Number tested,950.0,1187.0,1019.0,1535.0,2515.0,2939.0,2563.0,1686.0,774.0,411.0,544.0,853.0,16976.0
Ambala,15.3.a,Number of VDRL tests conducted on males,Number tested,190.0,214.0,155.0,173.0,186.0,185.0,314.0,257.0,136.0,107.0,105.0,185.0,2207.0
Ambala,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,215.0,286.0,180.0,214.0,231.0,259.0,208.0,215.0,241.0,176.0,166.0,236.0,2627.0
Ambala,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1507.0,1327.0,1353.0,1463.0,1564.0,1463.0,1140.0,1364.0,1439.0,1544.0,1424.0,1673.0,17261.0
Ambala,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1912.0,1827.0,1688.0,1850.0,1981.0,1907.0,1662.0,1836.0,1816.0,1827.0,1695.0,2094.0,22095.0
Ambala,15.4.1,Number of blood smears examined for Malaria,TOTAL,3715.0,4927.0,4094.0,4571.0,6451.0,6834.0,5820.0,4747.0,2806.0,2463.0,2742.0,3459.0,52629.0
Ambala,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,5.0,12.0,9.0,39.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0
Ambala,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,9290.0,6840.0,3590.0,5890.0,2090.0,0.0,3500.0,5200.0,1250.0,1350.0,1100.0,400.0,40500.0
Ambala,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,0.0,7000.0,0.0,0.0,3500.0,9000.0,0.0,5000.0,5000.0,5000.0,1000.0,35500.0
Ambala,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2450.0,3250.0,4700.0,3800.0,2090.0,0.0,7300.0,3950.0,4900.0,5250.0,5700.0,1200.0,44590.0
Ambala,16.1.1,Stock position of DPT vaccines,5. Total Stock,6840.0,3590.0,5890.0,2090.0,0.0,3500.0,5200.0,1250.0,1350.0,1100.0,400.0,200.0,31410.0
Ambala,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,8520.0,9980.0,4480.0,17880.0,13140.0,14320.0,10150.0,2710.0,7610.0,8330.0,4800.0,2850.0,104770.0
Ambala,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,5760.0,0.0,18640.0,0.0,5760.0,0.0,0.0,9000.0,6000.0,2880.0,6000.0,10000.0,64040.0
Ambala,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,4300.0,5500.0,5240.0,4740.0,4580.0,4170.0,7440.0,4100.0,5280.0,6410.0,7950.0,4740.0,64450.0
Ambala,16.1.1A,Stock Position of Pentavalent,5. Total Stock,9980.0,4480.0,17880.0,13140.0,14320.0,10150.0,2710.0,7610.0,8330.0,4800.0,2850.0,8110.0,104360.0
Ambala,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,13200.0,18000.0,8600.0,22200.0,23900.0,203900.0,22100.0,22500.0,13300.0,12600.0,900.0,9500.0,370700.0
Ambala,16.1.2,Stock position of OPV vaccines,2. Stocks Received,139000.0,192000.0,20000.0,10000.0,191500.0,20000.0,10000.0,0.0,10000.0,187500.0,20000.0,185000.0,985000.0
Ambala,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,134200.0,201400.0,6400.0,8300.0,11500.0,201800.0,9600.0,9200.0,10700.0,199200.0,11400.0,192900.0,996600.0
Ambala,16.1.2,Stock position of OPV vaccines,5. Total Stock,18000.0,8600.0,22200.0,23900.0,203900.0,22100.0,22500.0,13300.0,12600.0,900.0,9500.0,1600.0,359100.0
Ambala,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,14800.0,12200.0,7300.0,22000.0,16600.0,18450.0,16450.0,17050.0,13850.0,9100.0,10100.0,1750.0,159650.0
Ambala,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,0.0,20000.0,0.0,10000.0,5000.0,10000.0,0.0,0.0,5000.0,0.0,10000.0,60000.0
Ambala,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2600.0,4900.0,5300.0,5400.0,8150.0,7000.0,9400.0,3200.0,4750.0,4000.0,8350.0,2300.0,65350.0
Ambala,16.1.3,Stock position of TT vaccines,5. Total Stock,12200.0,7300.0,22000.0,16600.0,18450.0,16450.0,17050.0,13850.0,9100.0,10100.0,1750.0,9450.0,154300.0
Ambala,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7970.0,10570.0,6770.0,12170.0,13870.0,14070.0,13070.0,14470.0,9870.0,9070.0,7570.0,5870.0,125340.0
Ambala,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,0.0,10000.0,5000.0,5000.0,5000.0,10000.0,0.0,5000.0,5000.0,5000.0,10000.0,65000.0
Ambala,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2400.0,3800.0,4600.0,3300.0,4800.0,6000.0,8600.0,4600.0,5800.0,6500.0,6700.0,2950.0,60050.0
Ambala,16.1.5,Stock position of BCG vaccines,5. Total Stock,10570.0,6770.0,12170.0,13870.0,14070.0,13070.0,14470.0,9870.0,9070.0,7570.0,5870.0,12920.0,130290.0
Ambala,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4500.0,10750.0,5600.0,7100.0,6750.0,7800.0,8750.0,7050.0,2600.0,2300.0,2250.0,0.0,65450.0
Ambala,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,0.0,7000.0,5000.0,5000.0,5000.0,5000.0,0.0,5000.0,5000.0,5000.0,10000.0,62000.0
Ambala,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3750.0,5150.0,5500.0,5350.0,3950.0,4050.0,6700.0,4450.0,5300.0,5050.0,7250.0,3650.0,60150.0
Ambala,16.1.6,Stock position of Measles vaccines,5. Total Stock,10750.0,5600.0,7100.0,6750.0,7800.0,8750.0,7050.0,2600.0,2300.0,2250.0,0.0,6350.0,67300.0
Ambala,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,9830.0,10780.0,6030.0,12430.0,12480.0,13830.0,9530.0,11780.0,7530.0,7630.0,7880.0,1630.0,111360.0
Ambala,16.1.7,Stock position of JE vaccines,2. Stocks Received,5000.0,0.0,12000.0,5000.0,5000.0,0.0,10000.0,0.0,5000.0,5000.0,0.0,5000.0,52000.0
Ambala,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.7,Stock position of JE vaccines,4. Stock Distributed,4050.0,4750.0,5600.0,4950.0,3650.0,4300.0,7750.0,4250.0,4900.0,4750.0,6250.0,4650.0,59850.0
Ambala,16.1.7,Stock position of JE vaccines,5. Total Stock,10780.0,6030.0,12430.0,12480.0,13830.0,9530.0,11780.0,7530.0,7630.0,7880.0,1630.0,1980.0,103510.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2110.0,2190.0,1430.0,2870.0,2260.0,2520.0,2210.0,2640.0,1190.0,2010.0,1990.0,2030.0,25450.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1200.0,0.0,2200.0,0.0,1200.0,1200.0,2100.0,0.0,2100.0,900.0,1200.0,1200.0,13300.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1120.0,760.0,760.0,610.0,940.0,1510.0,1670.0,1450.0,1280.0,920.0,1160.0,840.0,13020.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2190.0,1430.0,2870.0,2260.0,2520.0,2210.0,2640.0,1190.0,2010.0,1990.0,2030.0,2390.0,25730.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,6050.0,5850.0,8850.0,7960.0,5310.0,4760.0,3810.0,1410.0,610.0,210.0,210.0,0.0,45030.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,200.0,1200.0,890.0,2650.0,550.0,950.0,2400.0,800.0,400.0,0.0,210.0,0.0,10250.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,5850.0,8850.0,7960.0,5310.0,4760.0,3810.0,1410.0,610.0,210.0,210.0,0.0,0.0,38980.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,275400.0,592650.0,842400.0,781650.0,522450.0,584550.0,656100.0,380700.0,118800.0,105300.0,198450.0,252450.0,5310900.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,389100.0,384750.0,108000.0,0.0,162000.0,145800.0,0.0,0.0,0.0,202500.0,54000.0,0.0,1446150.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,71850.0,135000.0,168750.0,259200.0,99900.0,74250.0,275400.0,261900.0,13500.0,109350.0,0.0,82350.0,1551450.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,592650.0,842400.0,781650.0,522450.0,584550.0,656100.0,380700.0,118800.0,105300.0,198450.0,252450.0,170100.0,5205600.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1300.0,15100.0,10800.0,4700.0,9100.0,6400.0,13800.0,14800.0,5200.0,2800.0,1600.0,11600.0,97200.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,15000.0,0.0,0.0,10000.0,0.0,10000.0,5000.0,11400.0,0.0,0.0,10000.0,0.0,61400.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1200.0,4300.0,6100.0,5600.0,2700.0,2600.0,4000.0,21000.0,2400.0,1200.0,0.0,0.0,51100.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,15100.0,10800.0,4700.0,9100.0,6400.0,13800.0,14800.0,5200.0,2800.0,1600.0,11600.0,11600.0,107500.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,350.0,1050.0,900.0,500.0,1500.0,1350.0,1200.0,400.0,100.0,25.0,25.0,0.0,7400.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,900.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,200.0,150.0,400.0,800.0,150.0,150.0,800.0,300.0,75.0,0.0,25.0,0.0,3050.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1050.0,900.0,500.0,1500.0,1350.0,1200.0,400.0,100.0,25.0,25.0,0.0,0.0,7050.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,1400.0,1400.0,1400.0,600.0,600.0,600.0,600.0,600.0,200.0,200.0,200.0,0.0,7800.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,4700.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,800.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,200.0,3100.0,4500.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1400.0,1400.0,600.0,600.0,600.0,600.0,600.0,200.0,200.0,200.0,0.0,1600.0,8000.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
