Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Balod,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1439.0,1615.0,1639.0,1568.0,1582.0,1586.0,1596.0,1628.0,1607.0,1612.0,1527.0,1720.0,19119.0
Balod,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,813.0,969.0,1067.0,1174.0,1127.0,1093.0,1253.0,1226.0,1173.0,1140.0,1066.0,1149.0,13250.0
Balod,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,271.0,308.0,431.0,5552.0,433.0,184.0,233.0,249.0,230.0,6391.0,333.0,255.0,14870.0
Balod,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,275.0,344.0,544.0,4496.0,527.0,248.0,422.0,428.0,234.0,5475.0,430.0,311.0,13734.0
Balod,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,8.0
Balod,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,294.0,363.0,371.0,642.0,583.0,406.0,309.0,313.0,340.0,397.0,355.0,324.0,4697.0
Balod,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,5.0,11.0,21.0,11.0,1.0,0.0,1.0,20.0,8.0,0.0,0.0,78.0
Balod,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0
Balod,13.1,Number of Patients operated for cataract,TOTAL,10.0,0.0,0.0,0.0,0.0,0.0,146.0,104.0,163.0,17.0,1.0,0.0,441.0
Balod,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,10.0,0.0,0.0,0.0,24.0,0.0,127.0,104.0,163.0,17.0,6.0,0.0,451.0
Balod,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,22.0,70.0,25.0,51.0,58.0,41.0,12.0,0.0,0.0,279.0
Balod,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,83.0,39.0,0.0,0.0,303.0
Balod,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Balod,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,6.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,-1.0
Balod,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1076.0,1174.0,1209.0,1182.0,1127.0,1192.0,1214.0,1183.0,1160.0,1160.0,1142.0,1125.0,-1.0
Balod,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,-1.0
Balod,14.05,Number of RKS meetings held during the month,TOTAL,4.0,6.0,6.0,5.0,9.0,2.0,5.0,8.0,5.0,1.0,15.0,11.0,77.0
Balod,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,11.0,10.0,10.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,-1.0
Balod,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,62.0,37.0,39.0,35.0,30.0,42.0,44.0,29.0,46.0,41.0,42.0,39.0,486.0
Balod,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Balod,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Balod,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,32.0,26.0,20.0,17.0,22.0,35.0,30.0,15.0,25.0,22.0,18.0,18.0,280.0
Balod,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,141.0,189.0,167.0,252.0,267.0,258.0,172.0,180.0,152.0,215.0,180.0,258.0,2431.0
Balod,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,773.0,1229.0,1466.0,1416.0,1814.0,1223.0,801.0,756.0,838.0,763.0,752.0,1246.0,13077.0
Balod,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,198.0,200.0,193.0,324.0,256.0,342.0,174.0,277.0,172.0,222.0,161.0,186.0,2705.0
Balod,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1514.0,1762.0,2247.0,2286.0,1593.0,1913.0,1568.0,1413.0,1624.0,1582.0,1650.0,2172.0,21324.0
Balod,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,339.0,389.0,360.0,576.0,523.0,600.0,346.0,457.0,324.0,437.0,341.0,444.0,5136.0
Balod,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2287.0,2991.0,3713.0,3702.0,3407.0,3136.0,2369.0,2169.0,2462.0,2345.0,2402.0,3418.0,34401.0
Balod,14.10.2.a,Number of death cases of Inpatient males,TOTAL,12.0,7.0,6.0,11.0,13.0,12.0,7.0,6.0,8.0,22.0,16.0,20.0,140.0
Balod,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,6.0,2.0,6.0,7.0,6.0,9.0,5.0,6.0,11.0,11.0,11.0,82.0
Balod,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,14.0,13.0,8.0,17.0,20.0,18.0,16.0,11.0,14.0,33.0,27.0,31.0,222.0
Balod,14.11,In-Patient Head Count at midnight,TOTAL,1277.0,1752.0,1760.0,2150.0,2336.0,2331.0,2159.0,1718.0,1528.0,1448.0,1330.0,1487.0,21276.0
Balod,14.12.1,OPD attendance (All),TOTAL,40084.0,45949.0,52358.0,61912.0,70002.0,71743.0,59574.0,46868.0,48856.0,50537.0,51729.0,60685.0,660297.0
Balod,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,14.0,6.0,7.0,18.0,5.0,8.0,211.0,13.0,9.0,192.0,132.0,297.0,912.0
Balod,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,18.0,193.0
Balod,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,58.0,139.0,125.0,173.0,116.0,86.0,109.0,106.0,196.0,226.0,235.0,190.0,1759.0
Balod,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.14.a,Number of patients given AYUSH treatment,TOTAL,921.0,1290.0,1344.0,1458.0,1554.0,1463.0,1115.0,1040.0,1273.0,1298.0,1257.0,1330.0,15343.0
Balod,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,210.0,208.0,160.0,189.0,193.0,191.0,162.0,194.0,168.0,116.0,264.0,180.0,2235.0
Balod,14.14.c,Number of Adolescents counselled,TOTAL,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Balod,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,2021.0,1015.0,1223.0,1106.0,5365.0
Balod,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4812.0,4752.0,6233.0,4396.0,5838.0,7408.0,4555.0,3952.0,4351.0,4687.0,4912.0,5952.0,61848.0
Balod,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,112.0,171.0,276.0,51.0,136.0,115.0,116.0,95.0,68.0,123.0,88.0,80.0,1431.0
Balod,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,309.0,302.0,364.0,225.0,317.0,147.0,278.0,118.0,288.0,194.0,177.0,348.0,3067.0
Balod,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,14.0
Balod,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,259.0,314.0,244.0,175.0,277.0,182.0,365.0,246.0,368.0,341.0,362.0,265.0,3398.0
Balod,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,3.0,0.0,2.0,0.0,15.0,0.0,4.0,1.0,1.0,25.0,38.0,89.0
Balod,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,621.0,634.0,683.0,642.0,594.0,553.0,506.0,511.0,647.0,565.0,761.0,946.0,7663.0
Balod,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,33.0,90.0,160.0
Balod,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1189.0,1250.0,1291.0,1042.0,1188.0,882.0,1149.0,875.0,1303.0,1100.0,1300.0,1559.0,14128.0
Balod,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,6.0,0.0,3.0,1.0,15.0,0.0,44.0,2.0,4.0,59.0,129.0,263.0
Balod,15.2,Number of Widal tests conducted,Number tested,491.0,486.0,715.0,1008.0,1257.0,1205.0,862.0,408.0,433.0,593.0,606.0,737.0,8801.0
Balod,15.3.a,Number of VDRL tests conducted on males,Number tested,177.0,149.0,462.0,161.0,328.0,59.0,236.0,113.0,290.0,210.0,120.0,368.0,2673.0
Balod,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,129.0,245.0,224.0,110.0,255.0,69.0,303.0,125.0,169.0,203.0,193.0,407.0,2432.0
Balod,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,647.0,679.0,605.0,618.0,587.0,461.0,595.0,490.0,454.0,514.0,710.0,773.0,7133.0
Balod,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,953.0,1073.0,1291.0,889.0,1170.0,589.0,1134.0,728.0,913.0,927.0,1023.0,1548.0,12238.0
Balod,15.4.1,Number of blood smears examined for Malaria,TOTAL,3088.0,3331.0,3721.0,9089.0,11575.0,9296.0,5485.0,4425.0,3008.0,3523.0,3851.0,4447.0,64839.0
Balod,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,7.0,5.0,8.0,29.0,19.0,17.0,4.0,12.0,11.0,3.0,2.0,14.0,131.0
Balod,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,7.0,5.0,6.0,89.0,85.0,12.0,6.0,19.0,7.0,6.0,9.0,17.0,268.0
Balod,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Balod,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Balod,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Balod,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Balod,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Balod,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Balod,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Balod,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Balod,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Balod,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Balod,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Balod,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Balod,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Balod,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Balod,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Balod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Balod,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Balod,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Balod,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Balod,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Balod,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Balod,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Balod,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Balod,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Balod,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
