Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Adilabad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3219.0,3145.0,3173.0,3154.0,2858.0,3137.0,3181.0,3183.0,3183.0,3304.0,3215.0,3294.0,38046.0
Adilabad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3198.0,3131.0,3166.0,3100.0,2840.0,3167.0,3162.0,3159.0,3147.0,3279.0,3204.0,3283.0,37836.0
Adilabad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2656.0,2615.0,2558.0,2635.0,2377.0,2703.0,2761.0,2791.0,2762.0,2854.0,2815.0,2868.0,32395.0
Adilabad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,2626.0,2251.0,2483.0,2491.0,2013.0,2385.0,2334.0,2530.0,2338.0,2387.0,2651.0,2825.0,29314.0
Adilabad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2623.0,2439.0,2471.0,2626.0,2031.0,2519.0,2029.0,1579.0,1642.0,1705.0,1882.0,2302.0,25848.0
Adilabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1921.0,1622.0,1492.0,1599.0,1170.0,1164.0,1072.0,1054.0,1241.0,1105.0,1248.0,1843.0,16531.0
Adilabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1348.0,1417.0,1305.0,1197.0,1043.0,1098.0,846.0,786.0,1004.0,1182.0,1374.0,1731.0,14331.0
Adilabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,504.0,365.0,436.0,766.0,650.0,493.0,393.0,336.0,278.0,465.0,305.0,426.0,5417.0
Adilabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,14.0,10.0,18.0,20.0,10.0,21.0,10.0,18.0,16.0,18.0,10.0,13.0,178.0
Adilabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,16.0,1.0,17.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,16.0,15.0,73.0
Adilabad,13.1,Number of Patients operated for cataract,TOTAL,206.0,118.0,141.0,284.0,244.0,260.0,204.0,244.0,151.0,253.0,280.0,380.0,2765.0
Adilabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,199.0,113.0,141.0,279.0,243.0,256.0,203.0,238.0,118.0,227.0,98.0,105.0,2220.0
Adilabad,13.3,Number of School children detected with Refractive errors,TOTAL,138.0,55.0,36.0,597.0,442.0,590.0,438.0,288.0,139.0,387.0,26.0,253.0,3389.0
Adilabad,13.4,Number of children provided free glasses,TOTAL,0.0,4.0,4.0,0.0,99.0,442.0,22.0,15.0,75.0,222.0,17.0,235.0,1135.0
Adilabad,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,8.0,8.0,7.0,7.0,6.0,9.0,8.0,9.0,9.0,9.0,8.0,-1.0
Adilabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,59.0,61.0,57.0,61.0,58.0,61.0,60.0,60.0,59.0,59.0,60.0,61.0,-1.0
Adilabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2101.0,2228.0,2195.0,2504.0,2331.0,2429.0,2598.0,2720.0,2426.0,2777.0,3052.0,2458.0,-1.0
Adilabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
Adilabad,14.05,Number of RKS meetings held during the month,TOTAL,8.0,5.0,8.0,5.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,54.0
Adilabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,59.0,60.0,59.0,63.0,59.0,59.0,61.0,62.0,60.0,61.0,62.0,64.0,-1.0
Adilabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,147.0,94.0,128.0,172.0,121.0,120.0,260.0,103.0,73.0,95.0,169.0,87.0,1569.0
Adilabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,8.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,9.0,9.0,9.0,-1.0
Adilabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Adilabad,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Adilabad,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Adilabad,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,92.0,86.0,74.0,68.0,71.0,82.0,74.0,60.0,51.0,68.0,74.0,58.0,858.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2715.0,2387.0,2332.0,3679.0,3340.0,3234.0,3003.0,2341.0,1995.0,2228.0,2371.0,3222.0,32847.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5541.0,8634.0,9182.0,9955.0,9463.0,7927.0,7856.0,7592.0,5507.0,6112.0,5673.0,6433.0,89875.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2640.0,2159.0,2654.0,3631.0,3209.0,3538.0,2999.0,2277.0,1956.0,2179.0,2114.0,3033.0,32389.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6836.0,8910.0,10443.0,11161.0,12101.0,9383.0,9104.0,8621.0,6843.0,7516.0,7600.0,8993.0,107511.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,5355.0,4546.0,4986.0,7310.0,6549.0,6772.0,6002.0,4618.0,3951.0,4407.0,4485.0,6255.0,65236.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,12377.0,17544.0,19625.0,21116.0,21564.0,17310.0,16960.0,16213.0,12350.0,13628.0,13273.0,15426.0,197386.0
Adilabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,80.0,87.0,83.0,64.0,70.0,60.0,65.0,76.0,69.0,82.0,60.0,55.0,851.0
Adilabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,40.0,48.0,44.0,42.0,49.0,63.0,42.0,34.0,37.0,47.0,45.0,22.0,513.0
Adilabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,120.0,135.0,127.0,106.0,119.0,123.0,107.0,110.0,106.0,129.0,105.0,77.0,1364.0
Adilabad,14.11,In-Patient Head Count at midnight,TOTAL,15877.0,17135.0,17130.0,15992.0,16033.0,17411.0,15255.0,9609.0,11921.0,12790.0,9602.0,12409.0,171164.0
Adilabad,14.12.1,OPD attendance (All),TOTAL,345766.0,340587.0,346076.0,409930.0,428249.0,420204.0,404191.0,387674.0,364031.0,372698.0,358619.0,351868.0,4529893.0
Adilabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,465.0,442.0,461.0,436.0,534.0,451.0,373.0,596.0,585.0,685.0,403.0,597.0,6028.0
Adilabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,7.0,32.0,15.0,24.0,26.0,31.0,37.0,51.0,57.0,81.0,171.0,153.0,685.0
Adilabad,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Adilabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,507.0,805.0,643.0,783.0,549.0,707.0,736.0,663.0,420.0,6638.0,456.0,839.0,13746.0
Adilabad,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Adilabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,8166.0,7838.0,5693.0,7567.0,8588.0,10432.0,9888.0,9154.0,9891.0,8598.0,8040.0,9927.0,103782.0
Adilabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,259.0,150.0,322.0,329.0,344.0,336.0,443.0,450.0,296.0,403.0,360.0,375.0,4067.0
Adilabad,14.14.c,Number of Adolescents counselled,TOTAL,457.0,822.0,513.0,500.0,863.0,527.0,639.0,548.0,423.0,589.0,661.0,536.0,7078.0
Adilabad,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,16161.0,14346.0,15256.0,11336.0,12450.0,14566.0,13356.0,12251.0,13252.0,15334.0,15001.0,14986.0,168295.0
Adilabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8166.0,8367.0,8563.0,9792.0,9753.0,12208.0,11551.0,12685.0,12209.0,12211.0,11592.0,16333.0,133430.0
Adilabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,997.0,863.0,1212.0,916.0,1525.0,1060.0,1224.0,1238.0,1006.0,1523.0,1073.0,1499.0,14136.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2084.0,2069.0,2138.0,2232.0,2336.0,2097.0,2074.0,2099.0,1852.0,2167.0,1273.0,1143.0,23564.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,20.0,47.0,27.0,22.0,37.0,17.0,22.0,22.0,15.0,21.0,21.0,11.0,282.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1356.0,1422.0,1593.0,1688.0,1546.0,1610.0,1641.0,1804.0,1928.0,2256.0,1753.0,1591.0,20188.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,8.0,55.0,11.0,7.0,14.0,19.0,14.0,11.0,22.0,18.0,12.0,11.0,202.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2695.0,2253.0,2592.0,2647.0,3018.0,3123.0,2604.0,3583.0,3334.0,3999.0,2793.0,2948.0,35589.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,4.0,3.0,2.0,5.0,4.0,1.0,10.0,2.0,10.0,9.0,29.0,82.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6135.0,5744.0,6323.0,6567.0,6900.0,6830.0,6319.0,7486.0,7114.0,8422.0,5819.0,5682.0,79341.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,31.0,106.0,41.0,31.0,56.0,40.0,37.0,43.0,39.0,49.0,42.0,51.0,566.0
Adilabad,15.2,Number of Widal tests conducted,Number tested,4201.0,4384.0,3951.0,3754.0,8602.0,8366.0,5217.0,5979.0,3936.0,4847.0,4658.0,5340.0,63235.0
Adilabad,15.3.a,Number of VDRL tests conducted on males,Number tested,29.0,41.0,45.0,74.0,56.0,35.0,42.0,35.0,73.0,44.0,208.0,289.0,971.0
Adilabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,143.0,74.0,20.0,53.0,100.0,98.0,47.0,138.0,106.0,99.0,329.0,224.0,1431.0
Adilabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,261.0,260.0,271.0,460.0,572.0,754.0,585.0,803.0,952.0,1278.0,984.0,1065.0,8245.0
Adilabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,433.0,375.0,336.0,587.0,728.0,887.0,674.0,976.0,1131.0,1421.0,1521.0,1578.0,10647.0
Adilabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,12095.0,13871.0,14003.0,21947.0,34850.0,29107.0,25383.0,20682.0,14176.0,15076.0,15193.0,15684.0,232067.0
Adilabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,16.0,21.0,49.0,57.0,95.0,65.0,47.0,321.0,23.0,267.0,259.0,7.0,1227.0
Adilabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,36.0,30.0,18.0,40.0,64.0,153.0,95.0,78.0,26.0,13.0,19.0,18.0,590.0
Adilabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
