Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Central,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,241.0,270.0,290.0,287.0,340.0,349.0,335.0,334.0,327.0,253.0,317.0,335.0,3678.0
Central,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,134.0,230.0,567.0,2099.0,2817.0,2818.0,2379.0,2770.0,2546.0,1978.0,1476.0,1438.0,21252.0
Central,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,78.0,117.0,157.0,1183.0,1718.0,1811.0,1253.0,1555.0,1159.0,1050.0,815.0,524.0,11420.0
Central,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,44.0,69.0,123.0,346.0,504.0,618.0,525.0,630.0,565.0,512.0,232.0,262.0,4430.0
Central,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,17.0,10.0,4.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,38.0,14.0,98.0
Central,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,706.0,811.0,779.0,863.0,800.0,703.0,876.0,803.0,692.0,819.0,952.0,856.0,9660.0
Central,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,8.0,14.0,17.0,11.0,30.0,43.0,13.0,10.0,3.0,5.0,3.0,6.0,163.0
Central,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,125.0,130.0,110.0,124.0,214.0,298.0,244.0,218.0,154.0,141.0,200.0,113.0,2071.0
Central,13.1,Number of Patients operated for cataract,TOTAL,3099.0,2617.0,1926.0,1645.0,1673.0,1926.0,1984.0,2509.0,3238.0,3124.0,2741.0,4011.0,30493.0
Central,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,3034.0,2593.0,1916.0,1636.0,1626.0,1901.0,1974.0,2483.0,3212.0,3096.0,2694.0,3977.0,30142.0
Central,13.3,Number of School children detected with Refractive errors,TOTAL,91.0,32.0,129.0,113.0,98.0,80.0,58.0,81.0,79.0,415.0,162.0,125.0,1463.0
Central,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,13.5,Number of eyes collected through eye donation,TOTAL,27.0,107.0,241.0,142.0,171.0,44.0,21.0,45.0,37.0,28.0,33.0,33.0,929.0
Central,13.6,Number of eyes utilised for corneal transplant,TOTAL,17.0,85.0,104.0,95.0,88.0,20.0,12.0,19.0,22.0,17.0,25.0,24.0,528.0
Central,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
Central,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Central,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,5.0,5.0,5.0,7.0,6.0,6.0,6.0,7.0,5.0,8.0,6.0,6.0,-1.0
Central,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
Central,14.05,Number of RKS meetings held during the month,TOTAL,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
Central,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,14.0,14.0,13.0,13.0,16.0,15.0,15.0,15.0,13.0,13.0,12.0,15.0,-1.0
Central,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,230.0,248.0,258.0,289.0,308.0,354.0,343.0,321.0,291.0,268.0,247.0,361.0,3518.0
Central,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,-1.0
Central,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,30.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,33.0,32.0,33.0,33.0,-1.0
Central,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Central,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,0.0,0.0,0.0,,206.0,281.0,231.0,167.0,885.0
Central,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,0.0,0.0,0.0,,1770.0,2182.0,2014.0,2066.0,8032.0
Central,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,4157.0,4249.0,4178.0,4289.0,5692.0,5864.0,5551.0,4970.0,8595.0,5465.0,4875.0,4271.0,62156.0
Central,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,13812.0,14105.0,13652.0,13763.0,18740.0,21565.0,19323.0,17709.0,13652.0,16366.0,16296.0,18622.0,197605.0
Central,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2727.0,2802.0,2984.0,3052.0,2614.0,2525.0,2097.0,2011.0,1873.0,2829.0,2291.0,1443.0,29248.0
Central,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,14483.0,14778.0,14556.0,15457.0,13035.0,14520.0,12208.0,12523.0,13063.0,11713.0,12199.0,13340.0,161875.0
Central,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,6884.0,7051.0,7162.0,7341.0,8306.0,8389.0,7648.0,6981.0,10468.0,8294.0,7166.0,5714.0,91404.0
Central,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,28295.0,28883.0,28208.0,29220.0,31775.0,36085.0,31531.0,30232.0,26715.0,28079.0,28495.0,31962.0,359480.0
Central,14.10.2.a,Number of death cases of Inpatient males,TOTAL,685.0,732.0,685.0,787.0,860.0,466.0,930.0,838.0,842.0,821.0,323.0,804.0,8773.0
Central,14.10.2.b,Number of death cases of Inpatient females,TOTAL,340.0,432.0,366.0,413.0,454.0,189.0,463.0,450.0,437.0,477.0,116.0,388.0,4525.0
Central,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,1025.0,1164.0,1051.0,1200.0,1314.0,655.0,1393.0,1288.0,1279.0,1298.0,439.0,1192.0,13298.0
Central,14.11,In-Patient Head Count at midnight,TOTAL,38324.0,87630.0,83335.0,90220.0,36520.0,37712.0,94606.0,93415.0,92938.0,83142.0,39775.0,89982.0,867599.0
Central,14.12.1,OPD attendance (All),TOTAL,703452.0,758112.0,719013.0,741309.0,803238.0,859374.0,738691.0,701888.0,727611.0,692174.0,736527.0,851822.0,9033211.0
Central,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,6158.0,6971.0,7844.0,6507.0,5466.0,5940.0,6995.0,7099.0,8485.0,7764.0,6108.0,8272.0,83609.0
Central,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,75.0,167.0,132.0,125.0,122.0,121.0,99.0,119.0,99.0,124.0,135.0,151.0,1469.0
Central,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,137.0,207.0,205.0,549.0
Central,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,4173.0,4411.0,4056.0,5274.0,2766.0,2840.0,4863.0,3801.0,4251.0,4335.0,2709.0,4333.0,47812.0
Central,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,0.0,0.0,0.0,,,,4.0,,4.0
Central,14.14.a,Number of patients given AYUSH treatment,TOTAL,30740.0,31349.0,23590.0,24109.0,20978.0,22698.0,23664.0,23133.0,23233.0,22296.0,22881.0,24852.0,293523.0
Central,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,10981.0,13906.0,14028.0,11857.0,12108.0,12219.0,10571.0,11312.0,12422.0,13474.0,9981.0,11900.0,144759.0
Central,14.14.c,Number of Adolescents counselled,TOTAL,1423.0,1410.0,1377.0,1319.0,2003.0,1295.0,1378.0,1197.0,1322.0,1058.0,1183.0,1089.0,16054.0
Central,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,241523.0,,3922.0,247135.0,267970.0,266466.0,3817.0,219829.0,245878.0,260943.0,287083.0,569658.0,2614224.0
Central,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,159458.0,177905.0,181759.0,211102.0,209463.0,228840.0,185667.0,162200.0,167054.0,161309.0,162928.0,188630.0,2196315.0
Central,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1541.0,1686.0,2382.0,2519.0,1924.0,2748.0,2519.0,2486.0,705.0,1877.0,2226.0,1496.0,24109.0
Central,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,4766.0,4989.0,4921.0,4741.0,4835.0,4798.0,4814.0,4409.0,5972.0,5950.0,5413.0,5983.0,61591.0
Central,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,25.0,35.0,36.0,31.0,34.0,40.0,30.0,26.0,46.0,14.0,54.0,81.0,452.0
Central,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2077.0,2171.0,2169.0,1991.0,2148.0,2278.0,2509.0,2231.0,3299.0,2779.0,3224.0,3194.0,30070.0
Central,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,7.0,8.0,12.0,10.0,9.0,4.0,8.0,6.0,15.0,5.0,17.0,22.0,123.0
Central,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3883.0,4164.0,3914.0,3889.0,2494.0,3295.0,2691.0,3870.0,3524.0,2829.0,3661.0,3684.0,41898.0
Central,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,5.0,2.0,4.0,6.0,7.0,4.0,2.0,0.0,7.0,0.0,3.0,5.0,45.0
Central,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,10726.0,11324.0,11004.0,10621.0,9477.0,10371.0,10014.0,10510.0,12795.0,11558.0,12298.0,12861.0,133559.0
Central,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,37.0,45.0,52.0,47.0,50.0,48.0,40.0,32.0,68.0,19.0,74.0,108.0,620.0
Central,15.2,Number of Widal tests conducted,Number tested,1880.0,1695.0,2041.0,3073.0,5015.0,5842.0,3239.0,2038.0,1298.0,875.0,1213.0,1469.0,29678.0
Central,15.3.a,Number of VDRL tests conducted on males,Number tested,675.0,443.0,386.0,258.0,567.0,420.0,399.0,371.0,577.0,642.0,674.0,779.0,6191.0
Central,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,462.0,404.0,441.0,414.0,471.0,405.0,637.0,416.0,979.0,1188.0,1425.0,1464.0,8706.0
Central,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1926.0,2321.0,2339.0,2822.0,2541.0,2591.0,2485.0,3275.0,3158.0,3155.0,3408.0,3686.0,33707.0
Central,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3063.0,3168.0,3166.0,3494.0,3579.0,3416.0,3521.0,4062.0,4714.0,4985.0,5507.0,5929.0,48604.0
Central,15.4.1,Number of blood smears examined for Malaria,TOTAL,1905.0,1905.0,2140.0,2644.0,5571.0,6692.0,4795.0,2257.0,1723.0,1556.0,1744.0,2193.0,35125.0
Central,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,4.0,2.0,11.0,48.0,37.0,24.0,16.0,2.0,28.0,2.0,2.0,177.0
Central,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,11.0
Central,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,380.0,2330.0,740.0,2560.0,440.0,4960.0,6700.0,7850.0,2920.0,3280.0,770.0,780.0,33710.0
Central,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3500.0,3000.0,8000.0,2500.0,8000.0,6000.0,8000.0,0.0,4000.0,2000.0,4000.0,5500.0,54500.0
Central,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,2560.0,,,,,,,,,,2560.0
Central,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1550.0,4590.0,6180.0,4620.0,3480.0,4260.0,6850.0,4930.0,3640.0,4510.0,3990.0,4420.0,53020.0
Central,16.1.1,Stock position of DPT vaccines,5. Total Stock,2330.0,740.0,0.0,440.0,4960.0,6700.0,7850.0,2920.0,3280.0,770.0,780.0,1860.0,32630.0
Central,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,890.0,2750.0,0.0,490.0,9020.0,8600.0,6020.0,2850.0,6180.0,4150.0,2340.0,2290.0,45580.0
Central,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,4800.0,4320.0,7680.0,15600.0,6000.0,4800.0,1500.0,12000.0,5000.0,7000.0,8000.0,13000.0,89700.0
Central,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,490.0,,,,,,,,,,490.0
Central,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,2940.0,7070.0,7190.0,7070.0,6420.0,7380.0,4670.0,8670.0,7030.0,8810.0,8050.0,7370.0,82670.0
Central,16.1.1A,Stock Position of Pentavalent,5. Total Stock,2750.0,0.0,0.0,9020.0,8600.0,6020.0,2850.0,6180.0,4150.0,2340.0,2290.0,7920.0,52120.0
Central,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,24500.0,13860.0,160.0,1760.0,10060.0,1760.0,17520.0,4480.0,4740.0,8420.0,7020.0,5680.0,99960.0
Central,16.1.2,Stock position of OPV vaccines,2. Stocks Received,16000.0,3000.0,10000.0,26720.0,10000.0,28380.0,0.0,17000.0,17440.0,12000.0,12000.0,20000.0,172540.0
Central,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,1760.0,,,,,,,,,,1760.0
Central,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,26640.0,16700.0,8400.0,18420.0,18300.0,12620.0,13040.0,16740.0,13760.0,13400.0,13340.0,12980.0,184340.0
Central,16.1.2,Stock position of OPV vaccines,5. Total Stock,13860.0,160.0,0.0,10060.0,1760.0,17520.0,4480.0,4740.0,8420.0,7020.0,5680.0,12700.0,86400.0
Central,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,490.0,1830.0,20.0,0.0,25360.0,12230.0,14410.0,15770.0,9590.0,10530.0,6590.0,3290.0,100110.0
Central,16.1.3,Stock position of TT vaccines,2. Stocks Received,3500.0,3000.0,6000.0,32000.0,0.0,15000.0,5000.0,0.0,4000.0,0.0,2000.0,9000.0,79500.0
Central,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Central,16.1.3,Stock position of TT vaccines,4. Stock Distributed,2160.0,4830.0,6020.0,6640.0,13130.0,12820.0,3640.0,6180.0,3060.0,3940.0,5300.0,5320.0,73040.0
Central,16.1.3,Stock position of TT vaccines,5. Total Stock,1830.0,0.0,0.0,25360.0,12230.0,14410.0,15770.0,9590.0,10530.0,6590.0,3290.0,6970.0,106570.0
Central,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,0.0,0.0,0.0,0.0,,,,,,,,0.0
Central,16.1.4,Stock position of DT vaccines,2. Stocks Received,,0.0,0.0,0.0,0.0,,,,,,,,0.0
Central,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,0.0,0.0,,,,,,,,,,0.0
Central,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,0.0,0.0,0.0,0.0,,,,,,,,0.0
Central,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,540.0,1410.0,20.0,1620.0,4670.0,430.0,2410.0,2410.0,2590.0,3790.0,2300.0,1280.0,23470.0
Central,16.1.5,Stock position of BCG vaccines,2. Stocks Received,1000.0,1500.0,5000.0,10000.0,0.0,8000.0,3000.0,5000.0,4000.0,2500.0,2500.0,5500.0,48000.0
Central,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,1620.0,,,,,,,,,,1620.0
Central,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1030.0,2890.0,3400.0,6950.0,4240.0,6020.0,3000.0,4820.0,2800.0,3990.0,3520.0,3250.0,45910.0
Central,16.1.5,Stock position of BCG vaccines,5. Total Stock,510.0,20.0,0.0,4670.0,430.0,2410.0,2410.0,2590.0,3790.0,2300.0,1280.0,3530.0,23940.0
Central,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,535.0,1950.0,1230.0,1600.0,3920.0,4640.0,4045.0,1085.0,1505.0,4915.0,3300.0,5840.0,34565.0
Central,16.1.6,Stock position of Measles vaccines,2. Stocks Received,3000.0,3000.0,4500.0,5500.0,5000.0,4000.0,500.0,5000.0,8000.0,5000.0,6500.0,8000.0,58000.0
Central,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,1600.0,,,,,,,,,,1600.0
Central,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2285.0,1230.0,4130.0,3180.0,4280.0,4595.0,3460.0,4580.0,4590.0,6615.0,4960.0,5895.0,49800.0
Central,16.1.6,Stock position of Measles vaccines,5. Total Stock,1250.0,3720.0,0.0,3920.0,4640.0,4045.0,1085.0,1505.0,4915.0,3300.0,4840.0,7945.0,41165.0
Central,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Central,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Central,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Central,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Central,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,400.0,210.0,390.0,280.0,3070.0,120.0,2620.0,1050.0,2210.0,2710.0,2450.0,2350.0,17860.0
Central,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,2000.0,3000.0,5210.0,0.0,7000.0,0.0,4000.0,2500.0,2000.0,2500.0,3500.0,31710.0
Central,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,280.0,,,,,,,,,,280.0
Central,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,390.0,1820.0,3110.0,2400.0,2950.0,4500.0,1570.0,2840.0,2000.0,2260.0,2600.0,2390.0,28830.0
Central,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,10.0,390.0,0.0,3090.0,120.0,2620.0,1050.0,2210.0,2710.0,2450.0,2350.0,3460.0,20460.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,84.0,34.0,539.0,419.0,1447.0,1427.0,817.0,712.0,707.0,442.0,1112.0,4112.0,11852.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,600.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,1200.0,3000.0,0.0,6000.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,219.0,,,,,,,,,,219.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,539.0,320.0,172.0,20.0,610.0,105.0,5.0,265.0,530.0,0.0,115.0,2681.0
Central,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,84.0,95.0,0.0,1447.0,1427.0,817.0,712.0,707.0,442.0,1112.0,4112.0,3997.0,14952.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,1920.0,8720.0,3800.0,8640.0,13800.0,5640.0,21600.0,21120.0,4800.0,24120.0,3780.0,19820.0,137760.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,32400.0,,20160.0,32400.0,0.0,21600.0,10800.0,0.0,21600.0,0.0,27000.0,10800.0,176760.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,8640.0,,,,,,,,,,8640.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,25600.0,3100.0,15320.0,27240.0,8160.0,5640.0,11280.0,16320.0,2280.0,20340.0,10944.0,10800.0,157024.0
Central,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,8720.0,5620.0,0.0,13800.0,5640.0,21600.0,21120.0,4800.0,24120.0,3780.0,19836.0,19820.0,148856.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,150.0,821.0,81.0,3231.0,2211.0,491.0,971.0,2116.0,636.0,1706.0,1191.0,1836.0,15441.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,1500.0,0.0,4000.0,0.0,0.0,2000.0,2000.0,0.0,2000.0,1000.0,2000.0,1000.0,15500.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,3231.0,,,,,,,,,,3231.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1089.0,740.0,850.0,1020.0,1720.0,1520.0,855.0,1480.0,930.0,1515.0,1355.0,935.0,14009.0
Central,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,561.0,81.0,0.0,2211.0,491.0,971.0,2116.0,636.0,1706.0,1191.0,1836.0,1901.0,13701.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,190.0,,61.0,60.0,510.0,455.0,350.0,350.0,340.0,240.0,1040.0,980.0,4576.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,0.0,600.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,1500.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,61.0,,,,,,,,,,61.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,130.0,,61.0,150.0,55.0,105.0,,340.0,100.0,100.0,100.0,550.0,1691.0
Central,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,60.0,0.0,-61.0,510.0,455.0,350.0,350.0,10.0,240.0,1040.0,940.0,430.0,4324.0
Central,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
