Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Osmanabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3339.0,3728.0,3499.0,3666.0,3586.0,5605.0,3317.0,3435.0,4045.0,3564.0,3456.0,4471.0,45711.0
Osmanabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,2361.0,2674.0,4765.0,5874.0,3213.0,2295.0,5115.0,5472.0,6220.0,5124.0,5288.0,5223.0,53624.0
Osmanabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,5066.0,3729.0,3926.0,3312.0,3161.0,2502.0,2693.0,3570.0,4149.0,2765.0,3285.0,3040.0,41198.0
Osmanabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,255.0,1105.0,690.0,285.0,250.0,707.0,510.0,300.0,758.0,50.0,350.0,2154.0,7414.0
Osmanabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1404.0,1358.0,958.0,713.0,294.0,619.0,632.0,504.0,1142.0,581.0,365.0,665.0,9235.0
Osmanabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,3917.0,3476.0,3658.0,2884.0,3117.0,2590.0,2571.0,3366.0,3765.0,2234.0,3270.0,4529.0,39377.0
Osmanabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,8266.0,8849.0,8080.0,10177.0,8026.0,6663.0,6324.0,6658.0,6109.0,6526.0,5730.0,6851.0,88259.0
Osmanabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1790.0,1760.0,2098.0,2926.0,1887.0,1833.0,1582.0,1883.0,1581.0,1667.0,1631.0,952.0,21590.0
Osmanabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1523.0,1293.0,632.0,1342.0,1209.0,573.0,550.0,534.0,1408.0,840.0,640.0,682.0,11226.0
Osmanabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,8533.0,9316.0,9546.0,11761.0,8704.0,7923.0,7356.0,8007.0,6282.0,7353.0,6721.0,7121.0,98623.0
Osmanabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,200778.0,177364.0,209184.0,375925.0,240481.0,212626.0,252416.0,285214.0,168880.0,232670.0,216275.0,176841.0,2748654.0
Osmanabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,60358.0,80503.0,158539.0,109742.0,103331.0,51898.0,72301.0,40173.0,172686.0,54190.0,36424.0,31137.0,971282.0
Osmanabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,48088.0,48432.0,88894.0,80840.0,85376.0,40536.0,42494.0,37763.0,73798.0,65734.0,72179.0,58409.0,742543.0
Osmanabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,213048.0,209435.0,278829.0,404827.0,258436.0,223988.0,282223.0,287624.0,267768.0,221126.0,180520.0,149569.0,2977393.0
Osmanabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,16642.0,18667.0,15860.0,25009.0,27131.0,13572.0,13200.0,14117.0,11680.0,22908.0,18465.0,18481.0,215732.0
Osmanabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,7317.0,6358.0,18158.0,10433.0,12911.0,5567.0,12966.0,5615.0,15959.0,8530.0,2990.0,4849.0,111653.0
Osmanabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,4035.0,6293.0,9660.0,10776.0,16005.0,3303.0,12348.0,5922.0,9634.0,10448.0,4518.0,11942.0,104884.0
Osmanabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,19924.0,18732.0,24358.0,24666.0,24037.0,15836.0,13818.0,13810.0,18005.0,20990.0,16937.0,11388.0,222501.0
Osmanabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2739.0,1879.0,4181.0,2899.0,2659.0,3046.0,2702.0,2747.0,2189.0,3764.0,2884.0,2629.0,34318.0
Osmanabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,805.0,1199.0,907.0,1222.0,544.0,165.0,105.0,574.0,1592.0,152.0,339.0,320.0,7924.0
Osmanabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,436.0,185.0,1242.0,1364.0,294.0,113.0,202.0,449.0,1026.0,368.0,379.0,290.0,6348.0
Osmanabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,3108.0,2893.0,3846.0,2757.0,2909.0,3098.0,2605.0,2872.0,2755.0,3548.0,2844.0,2659.0,35894.0
Osmanabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,545.0,525.0,340.0,640.0,540.0,800.0,700.0,700.0,900.0,600.0,700.0,600.0,7590.0
Osmanabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,200.0,400.0,100.0,300.0,0.0,100.0,300.0,100.0,0.0,0.0,0.0,1500.0
Osmanabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,200.0,100.0,200.0,,0.0,200.0,100.0,300.0,0.0,100.0,0.0,1200.0
Osmanabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,545.0,525.0,640.0,540.0,840.0,800.0,600.0,900.0,700.0,600.0,600.0,600.0,7890.0
Osmanabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,4093.0,4139.0,3964.0,3480.0,2959.0,3071.0,3056.0,2221.0,2489.0,3176.0,4715.0,4757.0,42120.0
Osmanabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,676.0,587.0,479.0,787.0,917.0,1070.0,652.0,1104.0,899.0,3137.0,830.0,379.0,11517.0
Osmanabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1018.0,937.0,940.0,960.0,847.0,828.0,1174.0,836.0,769.0,1116.0,805.0,783.0,11013.0
Osmanabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,3751.0,3789.0,3503.0,3307.0,3029.0,3313.0,2534.0,2489.0,2619.0,5197.0,4740.0,4353.0,42624.0
Osmanabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,6648.0,8153.0,5937.0,12547.0,8308.0,7582.0,7908.0,7347.0,7868.0,8611.0,7460.0,7110.0,95479.0
Osmanabad,16.3.02,Stock Position of Gloves,2. Stocks Received,2490.0,3282.0,3242.0,3526.0,3428.0,3275.0,4328.0,2002.0,2856.0,1268.0,2063.0,2443.0,34203.0
Osmanabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,2553.0,3350.0,2357.0,3244.0,2290.0,2364.0,2431.0,1975.0,2480.0,2387.0,1772.0,2497.0,29700.0
Osmanabad,16.3.02,Stock Position of Gloves,5. Total Stock,6585.0,8085.0,6822.0,12829.0,9446.0,8493.0,9805.0,7374.0,8244.0,7492.0,7751.0,7056.0,99982.0
Osmanabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,7.0,58.0,8.0,7.0,208.0,8.0,8.0,8.0,33.0,8.0,7.0,16.0,376.0
Osmanabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
Osmanabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,70.0
Osmanabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,7.0,108.0,8.0,7.0,208.0,8.0,8.0,8.0,13.0,8.0,7.0,16.0,406.0
Osmanabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,752.0,1202.0,52.0,245.0,0.0,650.0,5000.0,0.0,0.0,0.0,1350.0,4880.0,14131.0
Osmanabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,200.0,1000.0,0.0,0.0,100.0,50.0,1100.0,0.0,0.0,3000.0,6600.0,7150.0,19200.0
Osmanabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,550.0,1200.0,22.0,225.0,100.0,300.0,1100.0,0.0,0.0,2000.0,370.0,2362.0,8229.0
Osmanabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,402.0,1002.0,30.0,20.0,0.0,400.0,5000.0,0.0,0.0,1000.0,7580.0,9668.0,25102.0
Osmanabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,250.0,6.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,272.0
Osmanabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Osmanabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,74.0
Osmanabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,180.0,4.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,199.0
Osmanabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,221.0,186.0,188.0,200.0,177.0,169.0,122.0,39.0,28.0,6.0,12.0,9.0,1357.0
Osmanabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0
Osmanabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,19.0,13.0,0.0,23.0,20.0,20.0,50.0,13.0,2.0,1.0,1.0,0.0,162.0
Osmanabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,202.0,185.0,188.0,177.0,157.0,151.0,72.0,27.0,26.0,5.0,11.0,10.0,1211.0
Osmanabad,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,85000.0,149402.0,442300.0,474100.0,740600.0,593694.0,561800.0,585968.0,546380.0,403500.0,395700.0,371800.0,5350244.0
Osmanabad,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,27896.0,803810.0,843890.0,663519.0,1133995.0,313035.0,263075.0,177074.0,243182.0,220375.0,208994.0,259737.0,5158582.0
Osmanabad,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,79042.0,336412.0,398805.0,414049.0,870385.0,263626.0,242203.0,223554.0,268573.0,252501.0,199818.0,226795.0,3775763.0
Osmanabad,16.3.07,Stock Position of IFA Tablets,5. Total Stock,33854.0,616800.0,887385.0,723570.0,1004210.0,643103.0,582672.0,539488.0,520989.0,371374.0,404876.0,404742.0,6733063.0
Osmanabad,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,160.0,100.0,0.0,200.0,0.0,0.0,160.0,150.0,225.0,15.0,64100.0,300.0,65410.0
Osmanabad,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,570.0,395.0,13.0,7200.0,200.0,105.0,18361.0,690.0,22.0,208.0,3820.0,31584.0
Osmanabad,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,707.0,486.0,450.0,2033.0,1062.0,155.0,1878.0,822.0,467.0,66.0,67628.0,1214.0,76968.0
Osmanabad,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,-547.0,184.0,-55.0,-1820.0,6138.0,45.0,-1613.0,17689.0,448.0,-29.0,-3320.0,2906.0,20026.0
Osmanabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,4500.0,4740.0,3140.0,1600.0,4140.0,5440.0,6239.0,3665.0,8495.0,2298.0,1975.0,4755.0,50987.0
Osmanabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,200.0,200.0,900.0,1020.0,11900.0,520.0,1000.0,300.0,780.0,100.0,1770.0,460.0,19150.0
Osmanabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,220.0,1820.0,2395.0,680.0,4905.0,1425.0,670.0,990.0,2020.0,300.0,731.0,1110.0,17266.0
Osmanabad,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,4480.0,3120.0,1645.0,1940.0,11135.0,4535.0,6569.0,2975.0,7255.0,2098.0,3014.0,4105.0,52871.0
Osmanabad,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,0.0,,,0.0
Osmanabad,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,1830.0,2845.0,2505.0,2792.0,10598.0,4760.0,1198.0,2627.0,1524.0,1611.0,6912.0,4255.0,43457.0
Osmanabad,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,1545.0,2314.0,1683.0,2237.0,10532.0,3047.0,1795.0,1588.0,1187.0,1838.0,10936.0,2906.0,41608.0
Osmanabad,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,285.0,531.0,822.0,555.0,66.0,1713.0,-597.0,1039.0,337.0,-227.0,-4024.0,1349.0,1849.0
Osmanabad,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,79636.0,100373.0,109793.0,117748.0,65503.0,51600.0,49550.0,38250.0,27802.0,23475.0,24840.0,20195.0,708765.0
Osmanabad,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,50354.0,40912.0,38541.0,25938.0,33126.0,18437.0,10878.0,9329.0,9887.0,12271.0,13850.0,15586.0,279109.0
Osmanabad,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,25466.0,24557.0,41394.0,75261.0,35620.0,17948.0,21283.0,15711.0,13254.0,11196.0,13942.0,15556.0,311188.0
Osmanabad,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,104524.0,116728.0,106940.0,68425.0,63009.0,52089.0,39145.0,31868.0,24435.0,24550.0,24748.0,20225.0,676686.0
Osmanabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,16100.0,15798.0,23805.0,22553.0,24897.0,22201.0,18044.0,20539.0,22665.0,23247.0,20014.0,25729.0,255592.0
Osmanabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,2875.0,5999.0,9017.0,2240.0,2158.0,5078.0,4440.0,4521.0,3822.0,1188.0,13850.0,1341.0,56529.0
Osmanabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2734.0,3101.0,2676.0,2963.0,4264.0,4604.0,2779.0,3235.0,4313.0,2467.0,13942.0,2357.0,49435.0
Osmanabad,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,16241.0,18696.0,30146.0,21830.0,22791.0,22675.0,19705.0,21825.0,22174.0,21968.0,19922.0,24713.0,262686.0
Osmanabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,37245.0,33308.0,38517.0,42098.0,47619.0,33215.0,29728.0,29686.0,25674.0,28221.0,21704.0,33190.0,400205.0
Osmanabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,53814.0,55694.0,65964.0,58809.0,58763.0,53572.0,49242.0,43477.0,41681.0,37298.0,45245.0,47635.0,611194.0
Osmanabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,21791.0,20495.0,20917.0,27761.0,26667.0,24829.0,19650.0,18262.0,20237.0,21089.0,22119.0,20936.0,264753.0
Osmanabad,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,69268.0,68507.0,83564.0,73146.0,79715.0,61958.0,59320.0,54901.0,47118.0,44430.0,44830.0,59889.0,746646.0
Osmanabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,13459.0,11332.0,13410.0,12189.0,14076.0,10727.0,9888.0,10913.0,10228.0,11109.0,8278.0,9557.0,135166.0
Osmanabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,1272.0,2861.0,5497.0,2768.0,1736.0,3329.0,2304.0,2786.0,3293.0,896.0,1851.0,1595.0,30188.0
Osmanabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osmanabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2636.0,3138.0,4240.0,3383.0,6410.0,4040.0,2801.0,3464.0,3088.0,3242.0,2633.0,3193.0,42268.0
Osmanabad,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,12095.0,11055.0,14667.0,11574.0,9402.0,10016.0,9391.0,10235.0,10433.0,8763.0,7496.0,7959.0,123086.0
Osmanabad,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,6.0,2.0,5.0,7.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,,40.0
Osmanabad,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,1.0,,,1.0,,,1.0,,,1.0,1.0,5.0
Osmanabad,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Osmanabad,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,,,1.0,,,1.0,,,1.0,1.0,5.0
Osmanabad,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,2.0,1.0,2.0,2.0,,1.0,,1.0,,,,9.0
Osmanabad,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Osmanabad,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,2.0,1.0,2.0,2.0,,1.0,,1.0,,,,9.0
Osmanabad,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,2.0,1.0,2.0,2.0,1.0,4.0,,1.0,,1.0,1.0,17.0
Osmanabad,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,1.0,,,,1.0
Osmanabad,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,2.0,2.0,1.0,2.0,2.0,1.0,4.0,,2.0,,1.0,1.0,18.0
Osmanabad,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,3.0,1.0,,,3.0,3.0,,,3.0,2.0,15.0
Osmanabad,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,1.0,1.0,,,,1.0,1.0,,,,4.0
Osmanabad,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,4.0,2.0,,,3.0,4.0,1.0,,3.0,2.0,19.0
Osmanabad,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,1.0,,,,,,,,,1.0
Osmanabad,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Osmanabad,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,1.0,,,,,,,,,1.0
Osmanabad,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Osmanabad,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Osmanabad,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Osmanabad,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Osmanabad,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Osmanabad,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Osmanabad,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Osmanabad,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Osmanabad,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Osmanabad,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,2.0,,5.0,1.0,2.0,3.0,2.0,,1.0,1.0,17.0
Osmanabad,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,,3.0,1.0,1.0,1.0,,2.0,1.0,2.0,1.0,,13.0
Osmanabad,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,1.0,,5.0,1.0,6.0,2.0,2.0,5.0,3.0,2.0,2.0,1.0,30.0
Osmanabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Osmanabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Osmanabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,2.0,2.0,,,1.0,5.0
Osmanabad,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,2.0,3.0,,,1.0,6.0
Osmanabad,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
