Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
A & N Islands,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1910.0,331.0,282.0,74.0,97.0,25.0,1368.0,1169.0,196.0,3.0,4.0,20.0,5479.0
A & N Islands,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0
A & N Islands,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,7.0,11.0,0.0,17.0,0.0,8.0,12.0,17.0,30.0,7.0,109.0
A & N Islands,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,130.0,130.0,164.0,346.0,267.0,133.0,92.0,154.0,166.0,119.0,187.0,246.0,2134.0
A & N Islands,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,6.0,14.0,23.0,36.0,543.0,24.0,30.0,24.0,21.0,12.0,35.0,3.0,771.0
A & N Islands,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,61.0,59.0,66.0,95.0,79.0,99.0,108.0,114.0,88.0,119.0,134.0,76.0,1098.0
A & N Islands,13.1,Number of Patients operated for cataract,TOTAL,38.0,44.0,11.0,138.0,12953.0,55.0,37.0,36.0,41.0,38.0,41.0,4.0,13436.0
A & N Islands,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,34.0,43.0,9.0,62.0,40.0,52.0,31.0,32.0,39.0,29.0,33.0,2.0,406.0
A & N Islands,13.3,Number of School children detected with Refractive errors,TOTAL,13.0,15.0,15.0,20.0,396.0,970.0,5579.0,5856.0,372.0,2979.0,65.0,27.0,16307.0
A & N Islands,13.4,Number of children provided free glasses,TOTAL,8.0,5.0,0.0,4.0,217.0,85.0,76.0,124.0,45.0,270.0,50.0,53.0,937.0
A & N Islands,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,136.0
A & N Islands,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
A & N Islands,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,24.0,23.0,23.0,22.0,22.0,22.0,24.0,24.0,23.0,22.0,22.0,21.0,-1.0
A & N Islands,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1437.0,192.0,163.0,362.0,282.0,166.0,252.0,289.0,401.0,173.0,299.0,262.0,-1.0
A & N Islands,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
A & N Islands,14.05,Number of RKS meetings held during the month,TOTAL,3.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,7.0,7.0,5.0,3.0,43.0
A & N Islands,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,33.0,32.0,33.0,33.0,32.0,32.0,33.0,34.0,34.0,32.0,34.0,32.0,-1.0
A & N Islands,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1079.0,1716.0,703.0,1988.0,742.0,1942.0,2016.0,2043.0,1969.0,1412.0,702.0,1003.0,17315.0
A & N Islands,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
A & N Islands,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
A & N Islands,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
A & N Islands,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
A & N Islands,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,521.0,536.0,564.0,620.0,791.0,688.0,1113.0,1179.0,545.0,592.0,499.0,593.0,8241.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1441.0,1631.0,1306.0,1674.0,1904.0,1648.0,1224.0,1326.0,1311.0,1658.0,1376.0,1617.0,18116.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,376.0,372.0,431.0,540.0,684.0,608.0,1093.0,1169.0,391.0,458.0,420.0,533.0,7075.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1066.0,1747.0,1494.0,1644.0,1997.0,1766.0,1230.0,1247.0,806.0,1565.0,1379.0,1939.0,17880.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,897.0,908.0,995.0,1160.0,1475.0,1296.0,2206.0,2348.0,936.0,1050.0,919.0,1126.0,15316.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2507.0,3378.0,2800.0,3318.0,3901.0,3414.0,2454.0,2573.0,2117.0,3223.0,2755.0,3556.0,35996.0
A & N Islands,14.10.2.a,Number of death cases of Inpatient males,TOTAL,62.0,59.0,52.0,66.0,90.0,67.0,80.0,68.0,75.0,72.0,52.0,50.0,793.0
A & N Islands,14.10.2.b,Number of death cases of Inpatient females,TOTAL,25.0,29.0,20.0,24.0,36.0,27.0,26.0,35.0,39.0,29.0,29.0,43.0,362.0
A & N Islands,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,87.0,88.0,72.0,90.0,126.0,94.0,106.0,103.0,114.0,101.0,81.0,93.0,1155.0
A & N Islands,14.11,In-Patient Head Count at midnight,TOTAL,791.0,745.0,910.0,1136.0,866.0,791.0,1103.0,766.0,2023.0,662.0,1041.0,1078.0,11912.0
A & N Islands,14.12.1,OPD attendance (All),TOTAL,128311.0,128191.0,136077.0,155764.0,155346.0,186747.0,149431.0,153060.0,140915.0,146781.0,141017.0,151343.0,1772983.0
A & N Islands,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,315.0,284.0,253.0,293.0,318.0,309.0,262.0,306.0,259.0,252.0,223.0,275.0,3349.0
A & N Islands,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
A & N Islands,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
A & N Islands,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,442.0,444.0,363.0,381.0,370.0,478.0,335.0,330.0,309.0,301.0,315.0,368.0,4436.0
A & N Islands,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
A & N Islands,14.14.a,Number of patients given AYUSH treatment,TOTAL,4186.0,3400.0,4329.0,5176.0,5938.0,4087.0,3526.0,4000.0,3124.0,4016.0,4100.0,4942.0,50824.0
A & N Islands,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,729.0,550.0,404.0,383.0,419.0,478.0,370.0,192.0,191.0,286.0,470.0,482.0,4954.0
A & N Islands,14.14.c,Number of Adolescents counselled,TOTAL,90.0,38.0,20.0,49.0,208.0,111.0,175.0,126.0,146.0,137.0,162.0,140.0,1402.0
A & N Islands,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
A & N Islands,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,11691.0,11061.0,11413.0,14374.0,8174.0,15995.0,15502.0,15336.0,14195.0,12705.0,33613.0,35123.0,199182.0
A & N Islands,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,432.0,542.0,346.0,190.0,238.0,268.0,245.0,224.0,240.0,210.0,232.0,252.0,3419.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1124.0,785.0,1050.0,1129.0,1032.0,992.0,990.0,614.0,1002.0,1180.0,1059.0,979.0,11936.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,0.0,2.0,14.0,2.0,16.0,8.0,1.0,15.0,2.0,0.0,5.0,66.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,498.0,321.0,299.0,390.0,390.0,385.0,383.0,156.0,388.0,446.0,518.0,382.0,4556.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,0.0,0.0,1.0,1.0,8.0,2.0,0.0,15.0,2.0,0.0,0.0,31.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,391.0,281.0,335.0,388.0,394.0,323.0,363.0,470.0,427.0,422.0,356.0,453.0,4603.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,2.0,10.0,0.0,9.0,1.0,0.0,41.0,0.0,0.0,5.0,68.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2013.0,1387.0,1684.0,1907.0,1816.0,1700.0,1736.0,1240.0,1817.0,2048.0,1933.0,1814.0,21095.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,0.0,4.0,25.0,3.0,33.0,11.0,1.0,71.0,4.0,0.0,10.0,165.0
A & N Islands,15.2,Number of Widal tests conducted,Number tested,912.0,839.0,1187.0,1535.0,1786.0,1745.0,1418.0,1254.0,1091.0,760.0,1303.0,1218.0,15048.0
A & N Islands,15.3.a,Number of VDRL tests conducted on males,Number tested,498.0,380.0,551.0,565.0,586.0,522.0,518.0,490.0,464.0,576.0,518.0,541.0,6209.0
A & N Islands,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,37.0,53.0,40.0,77.0,32.0,44.0,70.0,42.0,62.0,171.0,163.0,67.0,858.0
A & N Islands,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,412.0,279.0,366.0,486.0,423.0,355.0,387.0,412.0,380.0,433.0,396.0,461.0,4790.0
A & N Islands,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,947.0,712.0,957.0,1128.0,1041.0,921.0,975.0,944.0,906.0,1180.0,1077.0,1069.0,11857.0
A & N Islands,15.4.1,Number of blood smears examined for Malaria,TOTAL,1659.0,2318.0,2393.0,4189.0,6058.0,5169.0,4236.0,3704.0,2564.0,2620.0,3459.0,3417.0,41786.0
A & N Islands,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,49.0,37.0,94.0,112.0,152.0,118.0,32.0,30.0,17.0,29.0,37.0,23.0,730.0
A & N Islands,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,10.0,12.0,16.0,8.0,27.0,6.0,5.0,4.0,3.0,5.0,5.0,16.0,117.0
A & N Islands,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
