Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Davanagere,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,2.0,8.0,2.0,3.0,8.0,3.0,4.0,5.0,1.0,4.0,4.0,46.0
Davanagere,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,8.0,4.0,4.0,3.0,4.0,11.0,6.0,8.0,6.0,1.0,1.0,5.0,61.0
Davanagere,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,20.0,16.0,31.0,31.0,28.0,30.0,29.0,42.0,27.0,37.0,25.0,34.0,350.0
Davanagere,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,28.0,20.0,35.0,34.0,32.0,41.0,35.0,50.0,33.0,38.0,26.0,39.0,411.0
Davanagere,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Davanagere,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Davanagere,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Davanagere,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,1.0,,,1.0,,,,,,,2.0
Davanagere,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,3.0,,,2.0,,,1.0,,2.0,1.0,,,9.0
Davanagere,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,1.0,,,,,,,,,1.0,1.0,4.0
Davanagere,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,4.0,1.0,1.0,2.0,,1.0,1.0,,2.0,1.0,1.0,1.0,15.0
Davanagere,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,1.0,2.0,1.0,,1.0,4.0,1.0,,,,10.0
Davanagere,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,1.0,1.0,,,1.0,,,3.0
Davanagere,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,1.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,,,13.0
Davanagere,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,1.0,,,,,1.0,,2.0,,1.0,,,5.0
Davanagere,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,36.0,38.0,28.0,33.0,40.0,36.0,32.0,40.0,42.0,51.0,26.0,44.0,446.0
Davanagere,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,47.0,45.0,50.0,54.0,54.0,52.0,51.0,52.0,47.0,51.0,42.0,47.0,592.0
Davanagere,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,84.0,83.0,78.0,87.0,94.0,89.0,83.0,94.0,89.0,103.0,68.0,91.0,1043.0
Davanagere,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,1.0,3.0,1.0,1.0,1.0,,,1.0,2.0,,10.0
Davanagere,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,11.0,7.0,8.0,11.0,7.0,7.0,7.0,11.0,12.0,15.0,3.0,8.0,107.0
Davanagere,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,34.0,45.0,46.0,59.0,53.0,44.0,53.0,37.0,44.0,59.0,28.0,21.0,523.0
Davanagere,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,45.0,52.0,55.0,73.0,61.0,52.0,61.0,48.0,56.0,75.0,33.0,29.0,640.0
Davanagere,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Davanagere,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Davanagere,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,2.0,2.0,,,,,,,1.0,2.0,,7.0
Davanagere,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,2.0,2.0,,,,,,,1.0,2.0,,7.0
Davanagere,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,6.0
Davanagere,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,6.0
Davanagere,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,1.0,,,,,1.0,1.0,,3.0
Davanagere,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,1.0,,,,,1.0,1.0,,3.0
Davanagere,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Davanagere,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,1.0,,,,,,5.0,,,,2.0,10.0
Davanagere,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Davanagere,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,1.0,,,,,,5.0,,,,2.0,10.0
Davanagere,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,2.0,,,2.0,,,1.0,2.0,,7.0
Davanagere,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,14.0,13.0,14.0,9.0,10.0,10.0,8.0,5.0,9.0,8.0,11.0,5.0,116.0
Davanagere,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,4.0,3.0,1.0,8.0,6.0,4.0,7.0,1.0,1.0,3.0,1.0,1.0,40.0
Davanagere,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,18.0,16.0,15.0,19.0,16.0,14.0,17.0,6.0,10.0,12.0,14.0,6.0,163.0
Davanagere,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,2.0,,,,,,,,,2.0
Davanagere,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,22.0,15.0,17.0,13.0,17.0,18.0,20.0,10.0,17.0,16.0,18.0,6.0,189.0
Davanagere,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,5.0,5.0,1.0,5.0,5.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,42.0
Davanagere,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,27.0,20.0,18.0,20.0,22.0,20.0,22.0,11.0,20.0,20.0,22.0,11.0,233.0
Davanagere,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,1.0,1.0,,,2.0
Davanagere,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,1.0,6.0,6.0,3.0,4.0,3.0,2.0,4.0,,,,30.0
Davanagere,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,3.0,1.0,2.0,5.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,25.0
Davanagere,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,4.0,7.0,8.0,8.0,6.0,6.0,5.0,6.0,2.0,2.0,1.0,57.0
Davanagere,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,1.0,2.0,1.0,,,,,,,4.0
Davanagere,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,15.0,16.0,24.0,23.0,18.0,22.0,19.0,9.0,18.0,15.0,14.0,12.0,205.0
Davanagere,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,16.0,23.0,22.0,28.0,44.0,27.0,24.0,30.0,33.0,34.0,21.0,21.0,323.0
Davanagere,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,31.0,39.0,46.0,52.0,64.0,50.0,43.0,39.0,51.0,49.0,35.0,33.0,532.0
Davanagere,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,2.0,,,1.0,1.0,3.0,,1.0,,1.0,,2.0,11.0
Davanagere,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,9.0,23.0,16.0,21.0,21.0,22.0,15.0,14.0,13.0,11.0,8.0,12.0,185.0
Davanagere,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,21.0,30.0,23.0,28.0,36.0,19.0,39.0,31.0,21.0,29.0,25.0,18.0,320.0
Davanagere,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,32.0,53.0,39.0,50.0,58.0,44.0,54.0,46.0,34.0,41.0,33.0,32.0,516.0
Davanagere,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,7.0,1.0,4.0,4.0,1.0,4.0,2.0,3.0,4.0,2.0,33.0
Davanagere,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,121.0,41.0,108.0,107.0,154.0,94.0,104.0,108.0,94.0,96.0,94.0,84.0,1205.0
Davanagere,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,283.0,234.0,230.0,314.0,305.0,311.0,278.0,232.0,255.0,212.0,195.0,155.0,3004.0
Davanagere,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,405.0,275.0,345.0,422.0,463.0,409.0,383.0,344.0,351.0,311.0,293.0,241.0,4242.0
Dharwad,1.1,Total number of pregnant women Registered for ANC,TOTAL,2958.0,2907.0,3372.0,2976.0,2985.0,3008.0,2998.0,3023.0,3014.0,3044.0,2807.0,3183.0,36275.0
Dharwad,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2301.0,2257.0,2622.0,2359.0,2349.0,2339.0,2394.0,2525.0,2472.0,2479.0,2317.0,2587.0,29001.0
Dharwad,1.2,Number of Pregnant women registered under JSY,TOTAL,2286.0,2179.0,2476.0,2252.0,2201.0,2242.0,2206.0,2273.0,2256.0,2222.0,2117.0,2372.0,27082.0
Dharwad,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3042.0,2962.0,3228.0,2896.0,2952.0,3145.0,3038.0,3043.0,3119.0,3343.0,2783.0,3298.0,36849.0
Dharwad,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2421.0,2350.0,2589.0,2664.0,2486.0,2556.0,2590.0,2591.0,2784.0,2651.0,2462.0,2607.0,30751.0
Dharwad,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2953.0,3191.0,3274.0,3157.0,2987.0,3273.0,3398.0,3192.0,3100.0,3146.0,2841.0,3312.0,37824.0
Dharwad,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2936.0,2941.0,3296.0,2818.0,2950.0,2924.0,2949.0,2802.0,3061.0,2672.0,2900.0,2649.0,34898.0
Dharwad,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,149.0,122.0,149.0,159.0,188.0,169.0,275.0,387.0,266.0,224.0,293.0,310.0,2691.0
Dharwad,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,20.0,33.0,42.0,28.0,62.0,22.0,41.0,22.0,29.0,62.0,61.0,56.0,478.0
Dharwad,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3744.0,3838.0,4076.0,3544.0,5049.0,4098.0,4567.0,4057.0,4117.0,4349.0,3338.0,4021.0,48798.0
Dharwad,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,168.0,159.0,133.0,108.0,138.0,129.0,227.0,160.0,105.0,196.0,165.0,176.0,1864.0
Dharwad,1.8,Number of pregnancy test kits used at SC level,TOTAL,907.0,908.0,908.0,881.0,836.0,802.0,830.0,738.0,716.0,775.0,663.0,737.0,9701.0
Dharwad,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0
Dharwad,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
Dharwad,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0
Dharwad,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0
Dharwad,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Dharwad,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1985.0,1796.0,1951.0,1759.0,1791.0,1947.0,1837.0,2038.0,1836.0,1803.0,1780.0,1826.0,22349.0
Dharwad,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,19.0,240.0,69.0,40.0,37.0,40.0,41.0,99.0,30.0,49.0,109.0,130.0,903.0
Dharwad,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,390.0,488.0,820.0,828.0,713.0,493.0,446.0,403.0,645.0,877.0,680.0,986.0,7769.0
Dharwad,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,73.0,73.0,74.0,69.0,53.0,30.0,36.0,3.0,24.0,3.0,2.0,22.0,462.0
Dharwad,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1256.0,1272.0,1285.0,1086.0,1135.0,1354.0,1340.0,1212.0,1144.0,1299.0,1393.0,1206.0,14982.0
Dharwad,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0
Dharwad,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dharwad,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,7.0,7.0,6.0,4.0,7.0,15.0,8.0,9.0,8.0,12.0,9.0,13.0,105.0
Dharwad,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,,,,,,,,,,,,,
Dharwad,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,417.0,362.0,381.0,321.0,360.0,381.0,363.0,402.0,406.0,390.0,277.0,378.0,4438.0
Dharwad,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dharwad,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,424.0,369.0,387.0,325.0,367.0,396.0,371.0,411.0,414.0,402.0,286.0,391.0,4543.0
Dharwad,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,514.0,635.0,575.0,529.0,525.0,711.0,647.0,594.0,524.0,600.0,642.0,535.0,7031.0
Dharwad,4.1.1.a,Number of male live births,TOTAL,1627.0,1608.0,1622.0,1458.0,1503.0,1569.0,1526.0,1659.0,1498.0,1559.0,1602.0,1621.0,18852.0
Dharwad,4.1.1.b,Number of female live births,TOTAL,1534.0,1388.0,1533.0,1328.0,1352.0,1660.0,1607.0,1531.0,1439.0,1492.0,1523.0,1378.0,17765.0
Dharwad,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3161.0,2996.0,3155.0,2786.0,2855.0,3229.0,3133.0,3190.0,2937.0,3051.0,3125.0,2999.0,36617.0
Dharwad,4.1.2,Number of still births,TOTAL,81.0,79.0,91.0,60.0,75.0,78.0,45.0,64.0,43.0,56.0,144.0,60.0,876.0
Dharwad,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,142.0,123.0,179.0,107.0,131.0,156.0,158.0,148.0,127.0,127.0,150.0,155.0,1703.0
Dharwad,4.2.1,Number of Newborns weighed at birth,TOTAL,3161.0,2899.0,3041.0,2782.0,2859.0,3229.0,3127.0,3183.0,2936.0,2978.0,3086.0,2980.0,36261.0
Dharwad,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,460.0,404.0,462.0,363.0,438.0,471.0,547.0,373.0,322.0,302.0,365.0,547.0,5054.0
Dharwad,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,3077.0,2600.0,3083.0,2677.0,2769.0,2991.0,3124.0,3085.0,2916.0,2736.0,2691.0,2580.0,34329.0
Dharwad,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,6.0,12.0,28.0,9.0,6.0,7.0,6.0,23.0,20.0,16.0,3.0,31.0,167.0
Dharwad,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,,,,,,,,
Dharwad,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,383.0,339.0,489.0,353.0,641.0,343.0,345.0,308.0,454.0,427.0,462.0,632.0,5176.0
Dharwad,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dharwad,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,389.0,351.0,517.0,362.0,647.0,350.0,351.0,331.0,474.0,443.0,465.0,663.0,5343.0
Dharwad,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,26.0,23.0,17.0,22.0,17.0,282.0,93.0,39.0,11.0,21.0,13.0,20.0,584.0
Dharwad,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,626.0,598.0,1642.0,539.0,1921.0,544.0,887.0,739.0,790.0,857.0,908.0,1622.0,11673.0
Dharwad,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,39.0,90.0,103.0,61.0,66.0,51.0,109.0,84.0,38.0,45.0,63.0,40.0,789.0
Dharwad,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,827.0,900.0,1027.0,789.0,1270.0,773.0,911.0,863.0,1056.0,1076.0,1043.0,1219.0,11754.0
Dharwad,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,12.0,36.0,31.0,36.0,21.0,16.0,22.0,19.0,12.0,27.0,19.0,8.0,259.0
Dharwad,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2927.0,2272.0,2828.0,2152.0,2932.0,3282.0,2053.0,2188.0,2936.0,2935.0,1996.0,2042.0,30543.0
Dharwad,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,2775.0,2500.0,3518.0,1996.0,3538.0,3471.0,2385.0,3042.0,3715.0,4298.0,2729.0,3143.0,37110.0
Dharwad,6.3,PNC maternal complications attended,TOTAL,172.0,96.0,102.0,49.0,100.0,49.0,63.0,56.0,93.0,83.0,85.0,102.0,1050.0
Dharwad,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,16.0,19.0,14.0,15.0,11.0,4.0,7.0,0.0,7.0,12.0,5.0,6.0,116.0
Dharwad,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,11.0,15.0,14.0,11.0,2.0,3.0,10.0,6.0,1.0,7.0,6.0,5.0,91.0
Dharwad,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,27.0,34.0,28.0,26.0,13.0,7.0,17.0,6.0,8.0,19.0,11.0,11.0,207.0
Dharwad,7.2,Number of MTPs conducted at Private Facilities,TOTAL,79.0,42.0,96.0,23.0,43.0,54.0,91.0,77.0,60.0,64.0,81.0,96.0,806.0
Dharwad,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,366.0,591.0,433.0,539.0,565.0,365.0,164.0,370.0,398.0,334.0,288.0,429.0,4842.0
Dharwad,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,855.0,758.0,1096.0,654.0,766.0,876.0,396.0,737.0,744.0,669.0,564.0,817.0,8932.0
Dharwad,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1221.0,1349.0,1529.0,1193.0,1331.0,1241.0,560.0,1107.0,1142.0,1003.0,852.0,1246.0,13774.0
Dharwad,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,8.0,0.0,7.0,5.0,0.0,5.0,3.0,0.0,2.0,2.0,32.0
Dharwad,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,5.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,21.0
Dharwad,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,,,,,,,,
Dharwad,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,0.0,0.0,9.0,2.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0,33.0
Dharwad,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Dharwad,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,5.0,0.0,9.0,2.0,2.0,19.0,14.0,0.0,1.0,0.0,0.0,54.0
