Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Satna,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,84.0,71.0,45.0,74.0,84.0,107.0,74.0,72.0,98.0,98.0,67.0,46.0,920.0
Satna,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,492.0,598.0,274.0,247.0,256.0,312.0,309.0,344.0,378.0,396.0,234.0,244.0,4084.0
Satna,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,40.0,43.0,69.0,91.0,83.0,175.0,143.0,120.0,109.0,101.0,80.0,79.0,1133.0
Satna,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2321.0,2451.0,2721.0,2982.0,3718.0,3482.0,3022.0,2866.0,2577.0,2640.0,2239.0,1695.0,32714.0
Satna,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1177.0,1586.0,1624.0,1848.0,2410.0,2243.0,2105.0,2154.0,1994.0,2001.0,1775.0,1518.0,22435.0
Satna,6.3,PNC maternal complications attended,TOTAL,46.0,56.0,50.0,52.0,52.0,103.0,57.0,107.0,59.0,24.0,57.0,31.0,694.0
Satna,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,85.0,122.0,131.0,121.0,90.0,99.0,92.0,90.0,122.0,134.0,113.0,156.0,1355.0
Satna,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,8.0,15.0,11.0,3.0,14.0,21.0,8.0,7.0,6.0,9.0,12.0,15.0,129.0
Satna,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,93.0,137.0,142.0,124.0,104.0,120.0,100.0,97.0,128.0,143.0,125.0,171.0,1484.0
Satna,7.2,Number of MTPs conducted at Private Facilities,TOTAL,23.0,39.0,64.0,39.0,37.0,16.0,6.0,20.0,4.0,7.0,15.0,6.0,276.0
Satna,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,7.0,36.0,25.0,20.0,6.0,16.0,14.0,12.0,333.0,384.0,379.0,431.0,1663.0
Satna,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,103.0,91.0,98.0,43.0,72.0,65.0,79.0,84.0,696.0,794.0,852.0,807.0,3784.0
Satna,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,110.0,127.0,123.0,63.0,78.0,81.0,93.0,96.0,1029.0,1178.0,1231.0,1238.0,5447.0
Satna,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,1.0,0.0,0.0,0.0,1.0,4.0,2.0,12.0,10.0,18.0,5.0,0.0,53.0
Satna,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,1.0,6.0,8.0,25.0,12.0,37.0,9.0,25.0,11.0,2.0,1.0,137.0
Satna,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,1.0,2.0,7.0,5.0,2.0,3.0,6.0,28.0,31.0,17.0,5.0,108.0
Satna,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Satna,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,2.0,8.0,15.0,31.0,18.0,42.0,27.0,63.0,60.0,24.0,6.0,298.0
Satna,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0
Satna,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,22.0,6.0,0.0,8.0,2.0,7.0,72.0,405.0,534.0,547.0,147.0,49.0,1799.0
Satna,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,6.0,8.0,3.0,39.0,25.0,19.0,274.0,312.0,1210.0,499.0,265.0,67.0,2727.0
Satna,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,10.0,12.0,7.0,38.0,57.0,23.0,60.0,328.0,763.0,528.0,236.0,64.0,2126.0
Satna,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Satna,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,38.0,26.0,10.0,85.0,84.0,49.0,406.0,1045.0,2507.0,1574.0,648.0,180.0,6652.0
Satna,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,0.0,70.0,33.0,55.0,0.0,158.0
Satna,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Satna,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,2.0,2.0,1.0,1.0,7.0,11.0,10.0,23.0,15.0,18.0,80.0,19.0,189.0
Satna,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Satna,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,2.0,2.0,1.0,1.0,7.0,11.0,10.0,24.0,15.0,18.0,80.0,19.0,190.0
Satna,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,0.0,68.0,32.0,26.0,6.0,132.0
Satna,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Satna,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Satna,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,48.0,63.0,60.0,93.0,64.0,60.0,60.0,62.0,47.0,90.0,11.0,50.0,708.0
Satna,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Satna,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,48.0,63.0,60.0,93.0,65.0,60.0,60.0,62.0,47.0,91.0,11.0,50.0,710.0
Satna,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,0.0,6.0,5.0,7.0,5.0,23.0
Satna,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,249.0,298.0,271.0,326.0,371.0,453.0,422.0,451.0,372.0,342.0,510.0,498.0,4563.0
Satna,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,31.0,81.0,34.0,69.0,87.0,124.0,165.0,91.0,75.0,84.0,101.0,134.0,1076.0
Satna,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,196.0,130.0,224.0,215.0,442.0,419.0,161.0,157.0,113.0,85.0,92.0,136.0,2370.0
Satna,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,375.0,112.0,285.0,579.0,873.0,523.0,292.0,327.0,246.0,364.0,238.0,342.0,4556.0
Satna,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Satna,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,851.0,621.0,814.0,1189.0,1773.0,1519.0,1040.0,1026.0,806.0,875.0,941.0,1110.0,12565.0
Satna,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,526.0,445.0,437.0,590.0,1342.0,847.0,508.0,362.0,352.0,537.0,359.0,522.0,6827.0
Satna,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0
Satna,9.06,Number of IUCD removals,TOTAL,503.0,408.0,420.0,636.0,533.0,393.0,437.0,335.0,371.0,330.0,343.0,423.0,5132.0
Satna,9.07,Number of Oral Pills cycles distributed,TOTAL,3946.0,4727.0,4594.0,6481.0,6551.0,6884.0,6597.0,6722.0,6470.0,6415.0,6745.0,5736.0,71868.0
Satna,9.08,Number of Condom pieces distributed,TOTAL,15240.0,14365.0,15101.0,19223.0,20636.0,25002.0,21030.0,21850.0,19482.0,19832.0,24074.0,18967.0,234802.0
Satna,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,12.0,11.0,14.0,45.0,122.0,78.0,79.0,74.0,52.0,88.0,308.0,196.0,1079.0
Satna,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0
Satna,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,2.0,3.0,0.0,3.0,5.0,1.0,9.0,1.0,2.0,26.0
Satna,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Satna,9.11.2.b,Number of failures following female sterilization,TOTAL,6.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,26.0
Satna,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,9.12,Number of Institutions having NSV trained doctors,TOTAL,26.0,27.0,22.0,20.0,10.0,17.0,14.0,12.0,17.0,11.0,16.0,18.0,-1.0
Satna,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2949.0,3011.0,3060.0,3542.0,4461.0,4134.0,3553.0,3572.0,3035.0,3240.0,2656.0,2256.0,39469.0
Satna,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,26.0
Satna,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0
Satna,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,0.0,36.0
Satna,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,4198.0,3637.0,3524.0,3066.0,2744.0,3260.0,4106.0,4671.0,4197.0,4139.0,3622.0,4062.0,45226.0
Satna,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,3871.0,3899.0,3677.0,3471.0,2726.0,2868.0,3358.0,4022.0,4395.0,4191.0,3785.0,4185.0,44448.0
Satna,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,4105.0,3716.0,3917.0,3544.0,2956.0,2857.0,3014.0,3523.0,3915.0,4368.0,3695.0,4425.0,44035.0
Satna,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2533.0,2676.0,2686.0,3294.0,4202.0,3653.0,3203.0,3076.0,2712.0,2882.0,2447.0,2037.0,35401.0
Satna,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,4223.0,3620.0,3544.0,3043.0,2747.0,3216.0,4106.0,4660.0,4183.0,4119.0,3624.0,4190.0,45275.0
Satna,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3856.0,3892.0,3637.0,3459.0,2722.0,2818.0,3370.0,4002.0,4356.0,4279.0,3780.0,4098.0,44269.0
Satna,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4104.0,3709.0,3901.0,3509.0,2947.0,2837.0,3022.0,3519.0,3875.0,4366.0,3712.0,4421.0,43922.0
Satna,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2173.0,2032.0,2243.0,2847.0,3336.0,2923.0,2839.0,2625.0,2582.0,2296.0,2198.0,1764.0,29858.0
Satna,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
Satna,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3809.0,4106.0,4453.0,4377.0,3147.0,3241.0,3964.0,4198.0,3642.0,3640.0,3245.0,3778.0,45600.0
Satna,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,3900.0,3662.0,3919.0,3551.0,2709.0,2634.0,2977.0,3741.0,3532.0,3921.0,3721.0,4172.0,42439.0
Satna,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2004.0,2086.0,2325.0,2269.0,1648.0,1714.0,2070.0,2183.0,1933.0,1876.0,1735.0,2005.0,23848.0
Satna,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1740.0,1903.0,2095.0,2063.0,1434.0,1585.0,1827.0,2001.0,1692.0,1696.0,1505.0,1774.0,21315.0
Satna,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3744.0,3989.0,4420.0,4332.0,3082.0,3299.0,3897.0,4184.0,3625.0,3572.0,3240.0,3779.0,45163.0
Satna,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4080.0,3771.0,4035.0,3547.0,2704.0,2596.0,2972.0,3776.0,3520.0,3920.0,3656.0,4139.0,42716.0
Satna,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3455.0,3738.0,4039.0,3534.0,2700.0,2562.0,2984.0,3780.0,3525.0,3917.0,3652.0,4136.0,42022.0
Satna,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,723.0,643.0,583.0,468.0,409.0,243.0,238.0,376.0,323.0,495.0,428.0,458.0,5387.0
Satna,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,704.0,586.0,532.0,390.0,356.0,195.0,195.0,354.0,297.0,446.0,404.0,386.0,4845.0
Satna,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1427.0,1229.0,1115.0,858.0,765.0,438.0,433.0,730.0,620.0,941.0,832.0,844.0,10232.0
Satna,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,3008.0,2626.0,2781.0,3550.0,13173.0,2142.0,2227.0,2349.0,2297.0,2412.0,2197.0,2874.0,41636.0
Satna,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2468.0,2273.0,2420.0,3878.0,15057.0,2339.0,2145.0,2175.0,2311.0,2277.0,2342.0,2629.0,42314.0
Satna,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2624.0,2579.0,2609.0,2794.0,10900.0,2416.0,2288.0,2371.0,2306.0,2540.0,2603.0,2913.0,38943.0
Satna,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0
Satna,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Satna,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,5.0,15.0,14.0,9.0,58.0
Satna,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2996.0,2887.0,2895.0,3029.0,2261.0,1976.0,2012.0,2421.0,2409.0,2439.0,2333.0,2159.0,29817.0
Satna,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2980.0,2883.0,2889.0,3036.0,2213.0,1950.0,1976.0,2413.0,2427.0,2434.0,2296.0,2138.0,29635.0
Satna,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2647.0,2494.0,2551.0,2630.0,1981.0,1780.0,1756.0,2165.0,2244.0,2213.0,2145.0,1998.0,26604.0
Satna,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3315.0,3661.0,3640.0,4580.0,3737.0,3122.0,3600.0,3912.0,3234.0,3925.0,3071.0,3820.0,43617.0
Satna,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1258.0,1368.0,2256.0,12357.0,12681.0,1024.0,1066.0,1299.0,1196.0,15814.0,9641.0,2495.0,62455.0
Satna,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,501.0,552.0,1530.0,12083.0,12534.0,497.0,488.0,509.0,891.0,17715.0,9885.0,1692.0,58877.0
Satna,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0
Satna,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,36.0
Satna,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1193.0,816.0,796.0,1227.0,1072.0,884.0,644.0,605.0,491.0,427.0,397.0,569.0,9121.0
Satna,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,62.0,73.0,44.0,108.0,162.0,88.0,186.0,151.0,23.0,42.0,20.0,17.0,976.0
Satna,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,261.0,63.0,117.0,162.0,100.0,303.0,196.0,82.0,74.0,80.0,93.0,111.0,1642.0
Satna,13.1,Number of Patients operated for cataract,TOTAL,34.0,27.0,44.0,28.0,49.0,91.0,93.0,118.0,496.0,289.0,216.0,153.0,1638.0
Satna,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,34.0,27.0,44.0,28.0,49.0,91.0,93.0,118.0,496.0,309.0,214.0,153.0,1656.0
Satna,13.3,Number of School children detected with Refractive errors,TOTAL,64.0,81.0,75.0,98.0,89.0,373.0,209.0,1120.0,1164.0,553.0,282.0,1944.0,6052.0
Satna,13.4,Number of children provided free glasses,TOTAL,10.0,9.0,5.0,6.0,14.0,9.0,12.0,1149.0,708.0,355.0,335.0,1854.0,4466.0
Satna,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Satna,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,7.0,5.0,5.0,4.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,-1.0
Satna,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,4.0,8.0,7.0,7.0,4.0,4.0,1.0,2.0,2.0,2.0,6.0,3.0,-1.0
Satna,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1791.0,2180.0,2292.0,2277.0,2034.0,1830.0,1809.0,1995.0,2053.0,2152.0,2082.0,1914.0,-1.0
Satna,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,11.0,13.0,13.0,13.0,9.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,-1.0
Satna,14.05,Number of RKS meetings held during the month,TOTAL,7.0,4.0,4.0,7.0,3.0,11.0,8.0,15.0,16.0,14.0,12.0,15.0,116.0
Satna,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,31.0,27.0,24.0,23.0,20.0,23.0,24.0,23.0,18.0,18.0,20.0,18.0,-1.0
Satna,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,545.0,332.0,467.0,376.0,559.0,581.0,576.0,462.0,549.0,602.0,771.0,589.0,6409.0
Satna,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,-1.0
Satna,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,6.0,1.0,2.0,1.0,1.0,8.0,4.0,4.0,5.0,5.0,4.0,4.0,-1.0
Satna,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Satna,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Satna,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Satna,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,793.0,1008.0,998.0,973.0,1339.0,1422.0,871.0,598.0,790.0,574.0,670.0,825.0,10861.0
Satna,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2189.0,2446.0,2499.0,2853.0,3363.0,3184.0,2429.0,2007.0,1597.0,1747.0,1721.0,2225.0,28260.0
Satna,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,690.0,872.0,791.0,873.0,1251.0,1370.0,1361.0,577.0,910.0,507.0,595.0,634.0,10431.0
Satna,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4326.0,5739.0,5109.0,6150.0,7127.0,7458.0,5704.0,4396.0,4296.0,4943.0,4425.0,4624.0,64297.0
Satna,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1483.0,1880.0,1789.0,1846.0,2590.0,2792.0,2232.0,1175.0,1700.0,1081.0,1265.0,1459.0,21292.0
Satna,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,6515.0,8185.0,7608.0,9003.0,10490.0,10642.0,8133.0,6403.0,5893.0,6690.0,6146.0,6849.0,92557.0
Satna,14.10.2.a,Number of death cases of Inpatient males,TOTAL,106.0,79.0,69.0,119.0,139.0,134.0,98.0,88.0,71.0,82.0,72.0,58.0,1115.0
Satna,14.10.2.b,Number of death cases of Inpatient females,TOTAL,58.0,51.0,49.0,81.0,100.0,101.0,124.0,53.0,53.0,57.0,27.0,42.0,796.0
Satna,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,164.0,130.0,118.0,200.0,239.0,235.0,222.0,141.0,124.0,139.0,99.0,100.0,1911.0
Satna,14.11,In-Patient Head Count at midnight,TOTAL,16630.0,19472.0,26177.0,26524.0,34604.0,36410.0,28826.0,24602.0,22291.0,18341.0,20279.0,20121.0,294277.0
Satna,14.12.1,OPD attendance (All),TOTAL,65791.0,82180.0,89195.0,109881.0,114095.0,115974.0,87094.0,78245.0,72016.0,72540.0,77087.0,83323.0,1047421.0
Satna,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,383.0,387.0,402.0,577.0,456.0,590.0,406.0,409.0,365.0,397.0,480.0,524.0,5376.0
Satna,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,10.0,17.0,25.0,32.0,19.0,14.0,21.0,24.0,6.0,36.0,23.0,26.0,253.0
Satna,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Satna,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,721.0,1642.0,776.0,904.0,781.0,675.0,761.0,1065.0,1234.0,1151.0,1124.0,868.0,11702.0
Satna,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Satna,14.14.a,Number of patients given AYUSH treatment,TOTAL,2948.0,3387.0,3240.0,3551.0,5386.0,3806.0,4711.0,3538.0,3314.0,3546.0,3610.0,3960.0,44997.0
Satna,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1453.0,1463.0,1480.0,1508.0,1648.0,1592.0,1667.0,1575.0,1823.0,1370.0,1508.0,1845.0,18932.0
