Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jehanabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Jehanabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Jehanabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Jehanabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Jehanabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Jehanabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Jehanabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Jehanabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Jehanabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Jehanabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
Kaimur Bhabua,1.1,Total number of pregnant women Registered for ANC,TOTAL,3372.0,3874.0,3801.0,3463.0,3385.0,3301.0,2498.0,2382.0,2167.0,2239.0,3163.0,3601.0,37246.0
Kaimur Bhabua,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1556.0,1714.0,1708.0,1310.0,1107.0,1188.0,862.0,818.0,817.0,892.0,985.0,1288.0,14245.0
Kaimur Bhabua,1.2,Number of Pregnant women registered under JSY,TOTAL,3372.0,3874.0,3801.0,3463.0,3385.0,3301.0,2498.0,2382.0,2167.0,2239.0,3162.0,3601.0,37245.0
Kaimur Bhabua,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1322.0,1684.0,1692.0,1604.0,1663.0,1724.0,1508.0,1458.0,1430.0,1194.0,1215.0,1478.0,17972.0
Kaimur Bhabua,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2599.0,2747.0,2671.0,2496.0,2155.0,2124.0,1554.0,1510.0,1449.0,1368.0,2003.0,2312.0,24988.0
Kaimur Bhabua,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3260.0,3772.0,4135.0,3580.0,3535.0,3145.0,2910.0,2361.0,2174.0,1888.0,2302.0,3220.0,36282.0
Kaimur Bhabua,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,276.0,273.0,430.0,438.0,2562.0,1436.0,1171.0,337.0,990.0,832.0,726.0,690.0,10161.0
Kaimur Bhabua,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,67.0,34.0,247.0,292.0,102.0,92.0,282.0,31.0,37.0,53.0,34.0,28.0,1299.0
Kaimur Bhabua,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,9.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0
Kaimur Bhabua,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,278.0,281.0,258.0,337.0,399.0,443.0,350.0,292.0,528.0,300.0,356.0,298.0,4120.0
Kaimur Bhabua,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,12.0,7.0,4.0,29.0,32.0,33.0,41.0,23.0,40.0,24.0,18.0,12.0,275.0
Kaimur Bhabua,1.8,Number of pregnancy test kits used at SC level,TOTAL,151.0,285.0,120.0,145.0,56.0,33.0,30.0,17.0,35.0,24.0,48.0,83.0,1027.0
Kaimur Bhabua,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,29.0,17.0,15.0,13.0,37.0,17.0,41.0,23.0,33.0,18.0,15.0,2.0,260.0
Kaimur Bhabua,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,147.0,164.0,144.0,189.0,201.0,189.0,191.0,292.0,244.0,173.0,203.0,125.0,2262.0
Kaimur Bhabua,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,176.0,181.0,159.0,202.0,238.0,206.0,232.0,315.0,277.0,191.0,218.0,127.0,2522.0
Kaimur Bhabua,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,176.0,146.0,152.0,202.0,234.0,206.0,229.0,315.0,277.0,191.0,218.0,126.0,2472.0
Kaimur Bhabua,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1515.0,1357.0,1431.0,1746.0,2333.0,2820.0,3002.0,2538.0,2204.0,1896.0,1613.0,1439.0,23894.0
Kaimur Bhabua,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1512.0,1355.0,1431.0,1744.0,2323.0,2820.0,3000.0,2528.0,2196.0,1886.0,1604.0,1436.0,23835.0
Kaimur Bhabua,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,669.0,365.0,1529.0,1238.0,1127.0,871.0,1.0,1345.0,2495.0,2536.0,2632.0,1598.0,16406.0
Kaimur Bhabua,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,666.0,122.0,998.0,423.0,1079.0,0.0,25.0,1156.0,2495.0,1061.0,1059.0,2778.0,11862.0
Kaimur Bhabua,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Kaimur Bhabua,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Kaimur Bhabua,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Kaimur Bhabua,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Kaimur Bhabua,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,3.0,2.0,0.0,2.0,10.0,0.0,2.0,10.0,5.0,10.0,9.0,4.0,57.0
Kaimur Bhabua,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kaimur Bhabua,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,3.0,2.0,0.0,2.0,10.0,0.0,2.0,10.0,5.0,10.0,9.0,4.0,57.0
Kaimur Bhabua,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Kaimur Bhabua,4.1.1.a,Number of male live births,TOTAL,876.0,883.0,785.0,999.0,1285.0,1474.0,1634.0,1426.0,1240.0,1052.0,935.0,797.0,13386.0
Kaimur Bhabua,4.1.1.b,Number of female live births,TOTAL,787.0,797.0,777.0,917.0,1225.0,1513.0,1571.0,1400.0,1221.0,1023.0,888.0,743.0,12862.0
Kaimur Bhabua,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1663.0,1680.0,1562.0,1916.0,2510.0,2987.0,3205.0,2826.0,2461.0,2075.0,1823.0,1540.0,26248.0
Kaimur Bhabua,4.1.2,Number of still births,TOTAL,34.0,26.0,29.0,32.0,46.0,41.0,39.0,27.0,37.0,16.0,12.0,26.0,365.0
Kaimur Bhabua,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,1.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,16.0
Kaimur Bhabua,4.2.1,Number of Newborns weighed at birth,TOTAL,1665.0,1673.0,1553.0,1926.0,2508.0,2987.0,3204.0,2826.0,2461.0,2075.0,1823.0,1540.0,26241.0
Kaimur Bhabua,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,160.0,120.0,122.0,165.0,190.0,257.0,231.0,133.0,207.0,141.0,105.0,126.0,1957.0
Kaimur Bhabua,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1662.0,1673.0,1562.0,1926.0,2508.0,2987.0,3204.0,2826.0,2456.0,2065.0,1814.0,1537.0,26220.0
Kaimur Bhabua,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
Kaimur Bhabua,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,6.0,3.0,2.0,10.0,0.0,10.0,15.0,,,,16.0,,62.0
Kaimur Bhabua,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kaimur Bhabua,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,6.0,3.0,2.0,10.0,256.0,10.0,15.0,0.0,0.0,0.0,16.0,0.0,318.0
Kaimur Bhabua,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Kaimur Bhabua,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,306.0,308.0,220.0,397.0,246.0,159.0,206.0,488.0,100.0,174.0,333.0,29.0,2966.0
Kaimur Bhabua,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,67.0,0.0,0.0,41.0,0.0,0.0,45.0,0.0,0.0,0.0,21.0,0.0,174.0
Kaimur Bhabua,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,254.0,385.0,212.0,480.0,351.0,307.0,343.0,422.0,10.0,24.0,103.0,29.0,2920.0
Kaimur Bhabua,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,8.0,3.0,1.0,3.0,1.0,0.0,7.0,9.0,13.0,4.0,7.0,8.0,64.0
Kaimur Bhabua,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1459.0,1333.0,1152.0,1370.0,1561.0,1262.0,3046.0,1334.0,1606.0,1927.0,1732.0,1368.0,19150.0
Kaimur Bhabua,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,690.0,468.0,677.0,769.0,1294.0,969.0,511.0,1583.0,1133.0,488.0,444.0,231.0,9257.0
Kaimur Bhabua,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,10.0,57.0
Kaimur Bhabua,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,15.0,0.0,0.0,375.0
Kaimur Bhabua,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,478.0,0.0,0.0,850.0
Kaimur Bhabua,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,493.0,0.0,0.0,1225.0
Kaimur Bhabua,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,118.0
Kaimur Bhabua,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0
Kaimur Bhabua,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,2.0,,,,,,0.0,,0.0,0.0,0.0,2.0
Kaimur Bhabua,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,,,4.0
Kaimur Bhabua,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kaimur Bhabua,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,18.0
Kaimur Bhabua,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Kaimur Bhabua,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Kaimur Bhabua,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,,,0.0,,0.0,0.0,0.0,0.0
Kaimur Bhabua,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Kaimur Bhabua,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kaimur Bhabua,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Kaimur Bhabua,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Kaimur Bhabua,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,46.0,0.0,3.0,167.0,121.0,201.0,158.0,498.0,619.0,726.0,1014.0,364.0,3917.0
Kaimur Bhabua,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,10.0,157.0,,38.0,37.0,30.0,55.0,114.0,132.0,244.0,208.0,60.0,1085.0
Kaimur Bhabua,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,39.0,2.0,4.0,38.0,21.0,73.0,46.0,163.0,260.0,415.0,466.0,203.0,1730.0
Kaimur Bhabua,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kaimur Bhabua,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,95.0,159.0,7.0,243.0,179.0,304.0,259.0,775.0,1011.0,1385.0,1688.0,627.0,6732.0
Kaimur Bhabua,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,55.0,0.0,31.0,0.0,0.0,0.0,57.0,460.0,335.0,312.0,296.0,1278.0,2824.0
Kaimur Bhabua,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0
Kaimur Bhabua,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0
Kaimur Bhabua,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Kaimur Bhabua,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaimur Bhabua,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Kaimur Bhabua,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,35.0,29.0,17.0,67.0,43.0,43.0,46.0,42.0,35.0,43.0,42.0,43.0,485.0
Kaimur Bhabua,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,210.0,21.0,56.0,106.0,75.0,305.0,141.0,42.0,123.0,59.0,63.0,164.0,1365.0
Kaimur Bhabua,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,7.0,109.0,4.0,,24.0,27.0,33.0,13.0,13.0,5.0,26.0,7.0,268.0
Kaimur Bhabua,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,28.0,110.0,103.0,86.0,37.0,34.0,18.0,23.0,69.0,6.0,77.0,124.0,715.0
Kaimur Bhabua,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
