Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sehore,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0
Sehore,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0
Sehore,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0
Sehore,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,,0.0,0.0,,0.0,,,,,0.0,0.0,0.0
Sehore,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,150.0,1150.0,1250.0,464.0,1214.0,1864.0,1064.0,564.0,1264.0,614.0,1414.0,1364.0,12376.0
Sehore,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1500.0,1550.0,1500.0,2000.0,1500.0,1000.0,1000.0,1000.0,500.0,1000.0,0.0,0.0,12550.0
Sehore,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,900.0,1400.0,2286.0,1250.0,850.0,1800.0,1500.0,300.0,1150.0,200.0,50.0,100.0,11786.0
Sehore,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,750.0,1300.0,464.0,1214.0,1864.0,1064.0,564.0,1264.0,614.0,1414.0,1364.0,1264.0,13140.0
Sehore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1.0,1.0,1.0,1.0,131460.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,131471.0
Sehore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,131460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131460.0
Sehore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0
Sehore,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,88360.0,88360.0,68200.0,37960.0,97960.0,206500.0,90580.0,90580.0,135940.0,191260.0,120080.0,108080.0,1323860.0
Sehore,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,60000.0,60000.0,0.0,60000.0,240000.0,0.0,0.0,50400.0,120000.0,0.0,0.0,0.0,590400.0
Sehore,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,60000.0,80160.0,30240.0,0.0,206500.0,115920.0,0.0,5040.0,64680.0,71180.0,12000.0,6000.0,651720.0
Sehore,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,88360.0,68200.0,37960.0,97960.0,131460.0,90580.0,90580.0,135940.0,191260.0,120080.0,108080.0,102080.0,1262540.0
Sehore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,5400.0,15400.0,6200.0,10200.0,33200.0,20200.0,14200.0,3200.0,2572.0,110572.0
Sehore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,10000.0,0.0,10000.0,57000.0,0.0,0.0,0.0,0.0,30000.0,107000.0
Sehore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,9200.0,6000.0,34000.0,13000.0,6000.0,11000.0,628.0,2572.0,82400.0
Sehore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,15400.0,6200.0,10200.0,33200.0,20200.0,14200.0,3200.0,2572.0,30000.0,135172.0
Sehore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,14220.0,14220.0,14220.0,13620.0,13620.0,11520.0,642.0,42.0,3442.0,3442.0,1382.0,1082.0,91452.0
Sehore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,10200.0,14200.0
Sehore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,900.0,0.0,2100.0,10878.0,600.0,600.0,0.0,2060.0,300.0,0.0,17438.0
Sehore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,14220.0,14220.0,13320.0,13620.0,11520.0,642.0,42.0,3442.0,3442.0,1382.0,1082.0,11282.0,88214.0
Sehore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,4900.0,4900.0,0.0,4700.0,4700.0,3300.0,3300.0,3300.0,2300.0,1700.0,1200.0,800.0,35100.0
Sehore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,200.0,0.0,0.0,1400.0,0.0,0.0,1000.0,600.0,500.0,400.0,0.0,4100.0
Sehore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,4900.0,4700.0,0.0,4700.0,3300.0,3300.0,3300.0,2300.0,1700.0,1200.0,800.0,800.0,31000.0
Sehore,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,48150.0,48150.0,40950.0,36450.0,34450.0,31150.0,300500.0,293745.0,15575.0,849120.0
Sehore,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,13600.0
Sehore,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,3100.0,0.0,0.0,2400.0,7200.0,4500.0,2000.0,3300.0,1100.0,6755.0,288170.0,0.0,318525.0
Sehore,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,500.0,0.0,0.0,45750.0,40950.0,36450.0,34450.0,31150.0,30050.0,293745.0,15575.0,15575.0,544195.0
Sehore,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,41600.0,84490.0,74690.0,75040.0,72740.0,63140.0,63425.0,54925.0,43975.0,49375.0,40375.0,38700.0,702475.0
Sehore,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,10000.0,10000.0,0.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,0.0,40000.0
Sehore,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,9800.0,9650.0,2300.0,9600.0,9715.0,8500.0,10950.0,4600.0,9000.0,1675.0,14000.0,89790.0
Sehore,16.3.02,Stock Position of Gloves,5. Total Stock,41600.0,84690.0,75040.0,72740.0,63140.0,63425.0,54925.0,43975.0,49375.0,40375.0,38700.0,24700.0,652685.0
Sehore,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,11200.0,11200.0,10200.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32600.0
Sehore,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,1000.0,10200.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0
Sehore,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,11200.0,10200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21400.0
Sehore,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,1047300.0,1047300.0,1054300.0,799000.0,455300.0,912800.0,5964000.0,5964000.0,4823800.0,4787800.0,4715800.0,4595800.0,36167200.0
Sehore,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,999900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999900.0
Sehore,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,255300.0,343700.0,549400.0,342200.0,0.0,1140200.0,36000.0,72000.0,120000.0,1812000.0,4670800.0
Sehore,16.3.07,Stock Position of IFA Tablets,5. Total Stock,1047300.0,1047300.0,799000.0,455300.0,905800.0,570600.0,5964000.0,4823800.0,4787800.0,4715800.0,4595800.0,2783800.0,32496300.0
Sehore,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,3480.0,0.0,0.0,960.0,6232.0,6232.0,27520.0,25210.0,20600.0,7934.0,9023.0,4991.0,112182.0
Sehore,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,50832.0,0.0,24168.0,0.0,0.0,0.0,10453.0,0.0,0.0,85453.0
Sehore,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Sehore,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,120.0,0.0,0.0,0.0,0.0,2880.0,2310.0,4610.0,12666.0,9364.0,4032.0,144.0,36126.0
Sehore,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,3360.0,0.0,0.0,51792.0,6232.0,27520.0,25210.0,20600.0,7934.0,9023.0,4991.0,4847.0,161509.0
Sehore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,718.0,218.0,0.0,100.0,0.0,0.0,0.0,0.0,67.0,1451.0,767.0,767.0,4088.0
Sehore,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,68.0,5000.0,0.0,0.0,0.0,7568.0
Sehore,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,500.0,200.0,2400.0,100.0,0.0,0.0,0.0,1.0,3616.0,684.0,0.0,50.0,7551.0
Sehore,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,218.0,18.0,100.0,0.0,0.0,0.0,0.0,67.0,1451.0,767.0,767.0,717.0,4105.0
Sehore,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,25775.0,18775.0,0.0,77475.0,77475.0,24975.0,1493976.0,0.0,224671.0,207546.0,142546.0,107541.0,2400755.0
Sehore,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,100000.0,1500000.0,150000.0,224671.0,0.0,0.0,0.0,0.0,1974671.0
Sehore,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,7000.0,10100.0,0.0,29250.0,152500.0,31000.0,10000.0,0.0,17125.0,65000.0,35005.0,56000.0,412980.0
Sehore,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,18775.0,8675.0,0.0,48225.0,24975.0,1493975.0,1633976.0,224671.0,207546.0,142546.0,107541.0,51541.0,3962446.0
Sehore,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,12000.0,16000.0,21000.0,20000.0,23800.0,25100.0,19100.0,12300.0,7700.0,5300.0,9300.0,3300.0,174900.0
Sehore,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,6600.0,6600.0,0.0,6600.0,3300.0,0.0,0.0,0.0,6600.0,6600.0,0.0,6000.0,42300.0
Sehore,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2600.0,3200.0,1000.0,2800.0,2000.0,6000.0,6800.0,4600.0,9000.0,2600.0,6000.0,3000.0,49600.0
Sehore,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,16000.0,19400.0,20000.0,23800.0,25100.0,19100.0,12300.0,7700.0,5300.0,9300.0,3300.0,6300.0,167600.0
Sehore,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,7600.0,7600.0,2800.0,0.0,30600.0,30600.0,22800.0,19400.0,11000.0,121000.0,45000.0,45000.0,343400.0
Sehore,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,33000.0,0.0,0.0,0.0,0.0,110000.0,0.0,0.0,150000.0,293000.0
Sehore,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,0.0,4800.0,2800.0,2400.0,0.0,7800.0,3400.0,8400.0,0.0,76000.0,0.0,143000.0,248600.0
Sehore,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,7600.0,2800.0,0.0,30600.0,30600.0,22800.0,19400.0,11000.0,121000.0,45000.0,45000.0,52000.0,387800.0
Sehore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,10000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,6000.0,4000.0,4000.0,4000.0,112000.0
Sehore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
Sehore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sehore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,2000.0,0.0,0.0,0.0,10000.0
Sehore,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,6000.0,4000.0,4000.0,4000.0,4000.0,106000.0
Sehore,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,5.0,2.0,1.0,7.0,3.0,,,1.0,2.0,1.0,,,22.0
Sehore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Sehore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Sehore,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Sehore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,1.0,1.0,,2.0
Sehore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Sehore,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,1.0,1.0,,2.0
Sehore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,4.0,4.0,2.0,2.0,3.0,1.0,2.0,6.0,6.0,5.0,4.0,8.0,47.0
Sehore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,4.0,5.0,2.0,4.0,1.0,,,,,,,,16.0
Sehore,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,8.0,9.0,4.0,6.0,4.0,1.0,2.0,6.0,6.0,5.0,4.0,8.0,63.0
Sehore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,4.0,3.0,1.0,3.0,2.0,2.0,4.0,13.0,10.0,7.0,12.0,5.0,66.0
Sehore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,,9.0,,3.0,,,,,,,,13.0
Sehore,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,5.0,3.0,10.0,3.0,5.0,2.0,4.0,13.0,10.0,7.0,12.0,5.0,79.0
Sehore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,3.0,2.0,4.0,3.0,3.0,1.0,3.0,10.0,7.0,3.0,,1.0,40.0
Sehore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,1.0,3.0,2.0,1.0,2.0,1.0,1.0,,,1.0,2.0,14.0
Sehore,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,3.0,7.0,5.0,4.0,3.0,4.0,11.0,7.0,3.0,1.0,3.0,54.0
Sehore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,1.0,,,,,1.0
Sehore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sehore,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,1.0,,,,,1.0
Sehore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,1.0,2.0,3.0,1.0,1.0,,,,,,,8.0
Sehore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,1.0,2.0,2.0,,,,,,,,1.0,7.0
Sehore,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,2.0,4.0,5.0,1.0,1.0,,,,,,1.0,15.0
Sehore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sehore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sehore,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Sehore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,6.0,2.0,4.0,30.0
Sehore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,1.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,5.0,,32.0
Sehore,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,3.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,10.0,7.0,4.0,62.0
Sehore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Sehore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Sehore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Sehore,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Sehore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Sehore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
Sehore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,1.0,,,,1.0,2.0
Sehore,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,2.0,,,,1.0,3.0
Sehore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Sehore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,1.0,1.0,,1.0,,,1.0,,2.0,1.0,1.0,8.0
Sehore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,2.0,,,1.0,6.0,6.0,3.0,2.0,2.0,22.0
Sehore,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,1.0,1.0,2.0,1.0,,1.0,7.0,6.0,5.0,3.0,3.0,30.0
