Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Palamu,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Palamu,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Palamu,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Palamu,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Palamu,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Palamu,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Palamu,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Palamu,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,2.0,2.0,,,1.0,,,,,5.0
Palamu,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,,,,,
Palamu,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,2.0,2.0,,,1.0,,,,,5.0
Palamu,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Palamu,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Palamu,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Palamu,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,6.0
Palamu,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,,,,,
Palamu,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,6.0
Palamu,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,,,,,
Palamu,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,,,,
Palamu,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,,,,,,,
Palamu,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Palamu,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Palamu,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Palamu,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,1.0,,,,,,1.0,,,,2.0
Palamu,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
Palamu,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,1.0,,,,,,1.0,,,,2.0
Palamu,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Palamu,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Palamu,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Palamu,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,1.0,1.0,,,,,,,,2.0
Palamu,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,12.0
Palamu,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,14.0
Palamu,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,,,
Palamu,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Palamu,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,,,,
Palamu,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Palamu,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Palamu,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Palamu,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Palamu,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Palamu,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Palamu,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Palamu,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Palamu,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Palamu,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,1.0,1.0,,,,,,2.0
Palamu,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Palamu,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,1.0,1.0,,,,,,2.0
Palamu,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Palamu,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Palamu,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Palamu,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,3.0,1.0,,4.0,2.0,1.0,,,9.0,2.0,23.0
Palamu,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Palamu,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,3.0,1.0,,4.0,2.0,1.0,,,9.0,2.0,23.0
Palamu,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,1.0,1.0,1.0,1.0,2.0,6.0
Palamu,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,6.0
Palamu,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Palamu,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,12.0
Palamu,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0
Palamu,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Palamu,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0
Palamu,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,2.0,,,,,,,,,2.0
Palamu,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Palamu,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Palamu,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,2.0,,,,,,,,,2.0
Palamu,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Palamu,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0
Palamu,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0
Palamu,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Palamu,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Palamu,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0
Palamu,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,6.0
Palamu,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Palamu,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,3.0,,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,14.0
Palamu,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,3.0,,1.0,2.0,,1.0,1.0,4.0,4.0,3.0,3.0,3.0,25.0
Palamu,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,6.0,,1.0,2.0,1.0,2.0,3.0,6.0,7.0,4.0,4.0,4.0,40.0
Pashchimi Singhbhum,1.1,Total number of pregnant women Registered for ANC,TOTAL,3570.0,3690.0,3793.0,3526.0,2881.0,4006.0,3031.0,3493.0,3451.0,3203.0,3581.0,4110.0,42335.0
Pashchimi Singhbhum,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1172.0,1113.0,1174.0,1037.0,846.0,1131.0,848.0,985.0,964.0,989.0,1082.0,1096.0,12437.0
Pashchimi Singhbhum,1.2,Number of Pregnant women registered under JSY,TOTAL,3131.0,3285.0,3353.0,3090.0,2438.0,3628.0,2647.0,3125.0,3184.0,2923.0,3354.0,3199.0,37357.0
Pashchimi Singhbhum,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2831.0,2525.0,2600.0,2895.0,2794.0,2862.0,2329.0,2708.0,2561.0,2478.0,2492.0,2346.0,31421.0
Pashchimi Singhbhum,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,3249.0,3068.0,3176.0,2933.0,2319.0,3430.0,2510.0,2976.0,2999.0,2798.0,3135.0,3025.0,35618.0
Pashchimi Singhbhum,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2707.0,2788.0,2851.0,3001.0,2578.0,2466.0,2514.0,2642.0,2833.0,2739.0,2345.0,2967.0,32431.0
Pashchimi Singhbhum,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2581.0,2650.0,2204.0,982.0,837.0,595.0,305.0,261.0,370.0,461.0,1200.0,796.0,13242.0
Pashchimi Singhbhum,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,53.0,40.0,51.0,65.0,38.0,45.0,45.0,80.0,71.0,50.0,47.0,30.0,615.0
Pashchimi Singhbhum,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,4.0,0.0,4.0,2.0,3.0,6.0,6.0,5.0,0.0,1.0,31.0
Pashchimi Singhbhum,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,510.0,552.0,575.0,539.0,480.0,576.0,505.0,714.0,702.0,668.0,649.0,512.0,6982.0
Pashchimi Singhbhum,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,5.0,4.0,9.0,11.0,3.0,9.0,40.0,18.0,15.0,8.0,9.0,1.0,132.0
Pashchimi Singhbhum,1.8,Number of pregnancy test kits used at SC level,TOTAL,227.0,193.0,262.0,275.0,300.0,277.0,201.0,166.0,188.0,146.0,171.0,241.0,2647.0
Pashchimi Singhbhum,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,129.0,132.0,143.0,137.0,118.0,101.0,118.0,128.0,123.0,119.0,134.0,111.0,1493.0
Pashchimi Singhbhum,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,543.0,576.0,603.0,529.0,575.0,634.0,487.0,719.0,654.0,666.0,597.0,582.0,7165.0
Pashchimi Singhbhum,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,672.0,708.0,746.0,666.0,693.0,735.0,605.0,847.0,777.0,785.0,731.0,693.0,8658.0
Pashchimi Singhbhum,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,513.0,534.0,564.0,542.0,556.0,594.0,522.0,633.0,567.0,620.0,588.0,544.0,6777.0
Pashchimi Singhbhum,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,39.0,33.0,54.0,18.0,30.0,37.0,30.0,46.0,30.0,40.0,30.0,38.0,425.0
Pashchimi Singhbhum,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1885.0,1694.0,1805.0,1688.0,1732.0,1849.0,1882.0,1973.0,1698.0,1665.0,1615.0,2016.0,21502.0
Pashchimi Singhbhum,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,1810.0,1653.0,1768.0,1681.0,1725.0,1810.0,1873.0,1953.0,1652.0,1616.0,1614.0,1999.0,21154.0
Pashchimi Singhbhum,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,800.0,905.0,1269.0,1396.0,1806.0,1797.0,1574.0,1432.0,1860.0,1353.0,1452.0,1232.0,16876.0
Pashchimi Singhbhum,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,928.0,1077.0,1456.0,1386.0,1463.0,1717.0,1529.0,1371.0,1657.0,1211.0,1319.0,1176.0,16290.0
Pashchimi Singhbhum,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,3.0,8.0,8.0,0.0,31.0
Pashchimi Singhbhum,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pashchimi Singhbhum,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
Pashchimi Singhbhum,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,2.0,1.0,2.0,1.0,2.0,10.0,3.0,0.0,0.0,4.0,2.0,5.0,32.0
Pashchimi Singhbhum,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,2.0,1.0,2.0,1.0,2.0,10.0,4.0,1.0,1.0,4.0,2.0,5.0,35.0
Pashchimi Singhbhum,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,4.1.1.a,Number of male live births,TOTAL,1256.0,1254.0,1289.0,1227.0,1207.0,1328.0,1282.0,1421.0,1230.0,1244.0,1224.0,1042.0,15004.0
Pashchimi Singhbhum,4.1.1.b,Number of female live births,TOTAL,1248.0,1108.0,1174.0,1127.0,1198.0,1203.0,1205.0,1388.0,1231.0,1158.0,1100.0,1018.0,14158.0
Pashchimi Singhbhum,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2504.0,2362.0,2463.0,2354.0,2405.0,2531.0,2487.0,2809.0,2461.0,2402.0,2324.0,2060.0,29162.0
Pashchimi Singhbhum,4.1.2,Number of still births,TOTAL,50.0,40.0,48.0,27.0,39.0,55.0,62.0,44.0,46.0,55.0,46.0,37.0,549.0
Pashchimi Singhbhum,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,55.0,43.0,34.0,50.0,56.0,56.0,61.0,63.0,57.0,55.0,59.0,81.0,670.0
Pashchimi Singhbhum,4.2.1,Number of Newborns weighed at birth,TOTAL,2338.0,2179.0,2269.0,2188.0,2260.0,2376.0,2387.0,2569.0,2240.0,2237.0,2166.0,1899.0,27108.0
Pashchimi Singhbhum,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,159.0,116.0,139.0,130.0,154.0,167.0,156.0,204.0,114.0,140.0,116.0,122.0,1717.0
Pashchimi Singhbhum,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2378.0,2246.0,2313.0,2215.0,2341.0,2411.0,2425.0,2659.0,2335.0,2286.0,2254.0,1954.0,27817.0
Pashchimi Singhbhum,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,1.0,1.0,0.0,19.0,9.0,17.0,20.0,28.0,31.0,13.0,139.0
Pashchimi Singhbhum,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,17.0,3.0,140.0,35.0,22.0,20.0,26.0,39.0,37.0,1.0,8.0,20.0,368.0
Pashchimi Singhbhum,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,132.0,120.0,152.0,149.0,129.0,182.0,214.0,72.0,39.0,36.0,143.0,121.0,1489.0
Pashchimi Singhbhum,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,149.0,123.0,293.0,185.0,151.0,221.0,249.0,128.0,96.0,65.0,182.0,154.0,1996.0
Pashchimi Singhbhum,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Pashchimi Singhbhum,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,13.0,2.0,22.0,26.0,12.0,47.0,69.0,70.0,45.0,28.0,30.0,26.0,390.0
Pashchimi Singhbhum,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,2.0,1.0,1.0,3.0,2.0,2.0,2.0,6.0,6.0,5.0,3.0,1.0,34.0
Pashchimi Singhbhum,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,306.0,123.0,292.0,269.0,265.0,292.0,220.0,342.0,196.0,271.0,190.0,153.0,2919.0
Pashchimi Singhbhum,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,2.0,1.0,1.0,2.0,2.0,22.0,12.0,17.0,12.0,15.0,13.0,26.0,125.0
Pashchimi Singhbhum,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1906.0,1846.0,1609.0,1626.0,1720.0,1954.0,1810.0,2108.0,1886.0,1867.0,1863.0,1525.0,21720.0
Pashchimi Singhbhum,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1095.0,1297.0,977.0,1102.0,985.0,1371.0,1215.0,1515.0,1148.0,1359.0,1165.0,1146.0,14375.0
Pashchimi Singhbhum,6.3,PNC maternal complications attended,TOTAL,22.0,1.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,10.0,4.0,65.0
Pashchimi Singhbhum,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,29.0,22.0,10.0,31.0,34.0,26.0,37.0,34.0,23.0,29.0,48.0,50.0,373.0
Pashchimi Singhbhum,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
Pashchimi Singhbhum,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,31.0,22.0,10.0,31.0,34.0,26.0,37.0,34.0,23.0,29.0,48.0,52.0,377.0
Pashchimi Singhbhum,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,14.0
Pashchimi Singhbhum,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,178.0,7.0,34.0,245.0,124.0,15.0,8.0,8.0,5.0,9.0,9.0,4.0,646.0
Pashchimi Singhbhum,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,251.0,24.0,106.0,193.0,128.0,31.0,11.0,19.0,14.0,10.0,25.0,12.0,824.0
Pashchimi Singhbhum,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,429.0,31.0,140.0,438.0,252.0,46.0,19.0,27.0,19.0,19.0,34.0,16.0,1470.0
