Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vadodara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,1.0,,,,,,1.0
Vadodara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Vadodara,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,1.0,,,,,,1.0
Vadodara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Vadodara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Vadodara,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Vadodara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Vadodara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Vadodara,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Vadodara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,3.0,7.0,,4.0,6.0,4.0,3.0,5.0,3.0,4.0,4.0,44.0
Vadodara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,1.0,2.0,,,1.0,2.0,1.0,3.0,2.0,1.0,6.0,20.0
Vadodara,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,4.0,9.0,,4.0,7.0,6.0,4.0,8.0,5.0,5.0,10.0,64.0
Vadodara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Vadodara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Vadodara,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Vadodara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,1.0,2.0,1.0,,3.0,3.0,2.0,3.0,2.0,17.0
Vadodara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,,,1.0,,,,,,1.0,1.0,4.0
Vadodara,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,1.0,,1.0,3.0,1.0,,3.0,3.0,2.0,4.0,3.0,21.0
Vadodara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,,,1.0,2.0,1.0,1.0,1.0,,3.0,,2.0,12.0
Vadodara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,3.0,1.0,,,,1.0,4.0,3.0,5.0,,1.0,18.0
Vadodara,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,3.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,8.0,,3.0,30.0
Vadodara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Vadodara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Vadodara,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Vadodara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,1.0,,,,,,1.0,,,1.0,,4.0
Vadodara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,2.0,,,,,,1.0,,,,,3.0
Vadodara,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,3.0,,,,,,2.0,,,1.0,,7.0
Vadodara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,1.0,1.0,2.0
Vadodara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Vadodara,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,1.0,1.0,2.0
Vadodara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,3.0,1.0,,4.0,5.0,3.0,5.0,2.0,6.0,4.0,2.0,36.0
Vadodara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,2.0,5.0,,4.0,5.0,2.0,2.0,6.0,3.0,9.0,2.0,42.0
Vadodara,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,3.0,5.0,6.0,,8.0,10.0,5.0,7.0,8.0,9.0,13.0,4.0,78.0
Vadodara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,2.0,,,,,,,,,,,2.0
Vadodara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,,,
Vadodara,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,2.0,,,,,,,,,,,2.0
Vadodara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Vadodara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Vadodara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Vadodara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Vadodara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Vadodara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,2.0,,,,,,2.0,,,1.0,5.0
Vadodara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Vadodara,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,2.0,,,,,,2.0,,,1.0,5.0
Vadodara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,1.0,3.0,1.0,4.0,3.0,,,3.0,,2.0,,20.0
Vadodara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,,,,1.0,,,,,,,1.0,3.0
Vadodara,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,4.0,1.0,3.0,1.0,5.0,3.0,,,3.0,,2.0,1.0,23.0
Vadodara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,1.0,,1.0,,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,11.0
Vadodara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,1.0,,,,,,,,,,1.0
Vadodara,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,,2.0,,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,12.0
Vadodara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Vadodara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,2.0,1.0,,,,1.0,,,,,4.0
Vadodara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Vadodara,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,2.0,1.0,,1.0,,1.0,,,,,5.0
Vadodara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Vadodara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Vadodara,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Vadodara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Vadodara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,1.0,3.0,1.0,2.0,1.0,1.0,1.0,,10.0
Vadodara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,2.0,1.0,,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,,15.0
Vadodara,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,2.0,1.0,,2.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,,25.0
Vadodara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,2.0,,1.0,,,1.0,,4.0
Vadodara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,4.0,2.0,12.0,4.0,11.0,5.0,3.0,6.0,8.0,12.0,2.0,6.0,75.0
Vadodara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,9.0,9.0,9.0,8.0,15.0,13.0,7.0,21.0,9.0,20.0,17.0,13.0,150.0
Vadodara,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,13.0,11.0,21.0,12.0,26.0,20.0,10.0,28.0,17.0,32.0,20.0,19.0,229.0
Valsad,1.1,Total number of pregnant women Registered for ANC,TOTAL,2662.0,2563.0,2749.0,2859.0,3221.0,3287.0,2815.0,2850.0,3032.0,2897.0,2630.0,2546.0,34111.0
Valsad,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2119.0,2045.0,2123.0,2297.0,2649.0,2684.0,2353.0,2328.0,2514.0,2342.0,2219.0,2080.0,27753.0
Valsad,1.2,Number of Pregnant women registered under JSY,TOTAL,1333.0,1298.0,1346.0,1431.0,1628.0,1655.0,1307.0,1389.0,1296.0,1262.0,1183.0,1194.0,16322.0
Valsad,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1893.0,2071.0,2095.0,2112.0,2362.0,2581.0,2445.0,2272.0,2430.0,2423.0,2394.0,2296.0,27374.0
Valsad,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2036.0,1978.0,2080.0,2219.0,2558.0,2551.0,2131.0,2251.0,2344.0,2165.0,2022.0,1916.0,26251.0
Valsad,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2112.0,2428.0,2356.0,2441.0,2894.0,3271.0,3152.0,2980.0,2869.0,2979.0,2675.0,2516.0,32673.0
Valsad,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2461.0,2362.0,2367.0,2452.0,3046.0,3277.0,3091.0,3137.0,3052.0,3138.0,2914.0,2897.0,34194.0
Valsad,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,13.0,4.0,7.0,34.0,22.0,9.0,19.0,10.0,9.0,8.0,18.0,21.0,174.0
Valsad,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,20.0,22.0,4.0,3.0,9.0,13.0,11.0,16.0,14.0,8.0,8.0,7.0,135.0
Valsad,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1608.0,1426.0,1751.0,1742.0,1984.0,1974.0,1565.0,1793.0,2726.0,1592.0,1539.0,1720.0,21420.0
Valsad,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,81.0,76.0,73.0,55.0,69.0,62.0,74.0,103.0,73.0,88.0,78.0,85.0,917.0
Valsad,1.8,Number of pregnancy test kits used at SC level,TOTAL,109.0,184.0,150.0,375.0,640.0,671.0,460.0,667.0,588.0,580.0,643.0,496.0,5563.0
Valsad,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,51.0,61.0,71.0,65.0,68.0,54.0,47.0,73.0,87.0,110.0,81.0,130.0,898.0
Valsad,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,160.0,140.0,126.0,124.0,175.0,154.0,149.0,170.0,221.0,189.0,186.0,167.0,1961.0
Valsad,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,211.0,201.0,197.0,189.0,243.0,208.0,196.0,243.0,308.0,299.0,267.0,297.0,2859.0
Valsad,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,200.0,199.0,193.0,172.0,224.0,201.0,194.0,240.0,304.0,298.0,262.0,286.0,2773.0
Valsad,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,21.0,0.0,1.0,14.0,18.0,15.0,6.0,10.0,9.0,16.0,22.0,12.0,144.0
Valsad,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,900.0,829.0,736.0,683.0,688.0,730.0,953.0,1001.0,1020.0,1022.0,1045.0,1197.0,10804.0
Valsad,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,153.0,82.0,60.0,26.0,115.0,49.0,54.0,24.0,41.0,29.0,93.0,116.0,842.0
Valsad,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,4.0,11.0,15.0,9.0,25.0,51.0,6.0,10.0,38.0,11.0,2.0,31.0,213.0
Valsad,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0
Valsad,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Valsad,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1284.0,1262.0,1172.0,1145.0,1314.0,1364.0,1414.0,1395.0,1432.0,1305.0,1302.0,1475.0,15864.0
Valsad,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Valsad,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,5.0,36.0
Valsad,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,21.0,23.0,22.0,24.0,22.0,30.0,31.0,31.0,23.0,19.0,23.0,11.0,280.0
Valsad,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,64.0,54.0,60.0,58.0,54.0,66.0,64.0,75.0,75.0,85.0,57.0,88.0,800.0
Valsad,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Valsad,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,85.0,77.0,82.0,82.0,76.0,96.0,95.0,106.0,105.0,116.0,92.0,104.0,1116.0
Valsad,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,132.0,132.0,133.0,154.0,159.0,168.0,163.0,169.0,142.0,110.0,120.0,146.0,1728.0
Valsad,4.1.1.a,Number of male live births,TOTAL,1258.0,1124.0,1099.0,1036.0,1173.0,1163.0,1345.0,1370.0,1387.0,1343.0,1373.0,1555.0,15226.0
Valsad,4.1.1.b,Number of female live births,TOTAL,1125.0,1148.0,1029.0,949.0,1050.0,1117.0,1218.0,1257.0,1327.0,1259.0,1301.0,1476.0,14256.0
Valsad,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2383.0,2272.0,2128.0,1985.0,2223.0,2280.0,2563.0,2627.0,2714.0,2602.0,2674.0,3031.0,29482.0
Valsad,4.1.2,Number of still births,TOTAL,37.0,35.0,35.0,27.0,41.0,35.0,28.0,136.0,37.0,47.0,41.0,63.0,562.0
Valsad,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,97.0,86.0,102.0,66.0,67.0,78.0,107.0,101.0,77.0,94.0,95.0,68.0,1038.0
Valsad,4.2.1,Number of Newborns weighed at birth,TOTAL,2379.0,2273.0,2142.0,1986.0,2224.0,2272.0,2371.0,2530.0,2759.0,2580.0,2613.0,2949.0,29078.0
Valsad,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,326.0,298.0,310.0,317.0,288.0,351.0,365.0,349.0,426.0,411.0,373.0,466.0,4280.0
Valsad,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2363.0,2262.0,2124.0,1983.0,2206.0,2267.0,2568.0,2520.0,2748.0,2628.0,2547.0,2697.0,28913.0
Valsad,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valsad,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,27.0,9.0,2.0,3.0,22.0,17.0,9.0,4.0,5.0,4.0,16.0,27.0,145.0
Valsad,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,38.0,32.0,23.0,31.0,26.0,33.0,31.0,26.0,7.0,51.0,36.0,50.0,384.0
Valsad,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Valsad,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,65.0,41.0,25.0,34.0,48.0,50.0,40.0,30.0,12.0,55.0,52.0,77.0,529.0
Valsad,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,11.0,9.0,11.0,7.0,17.0,13.0,10.0,16.0,11.0,12.0,16.0,133.0
Valsad,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,74.0,257.0,203.0,240.0,186.0,243.0,251.0,200.0,240.0,281.0,292.0,387.0,2854.0
Valsad,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,37.0,28.0,10.0,10.0,16.0,20.0,20.0,16.0,17.0,11.0,20.0,15.0,220.0
Valsad,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,68.0,277.0,233.0,357.0,174.0,197.0,244.0,26.0,237.0,292.0,288.0,383.0,2776.0
Valsad,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,67.0,110.0,110.0,78.0,94.0,57.0,102.0,127.0,158.0,184.0,147.0,133.0,1367.0
Valsad,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2320.0,2310.0,2052.0,1710.0,1977.0,2061.0,2178.0,2564.0,2655.0,2520.0,2490.0,2819.0,27656.0
Valsad,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1878.0,1866.0,1846.0,1663.0,1918.0,1824.0,2057.0,1994.0,2064.0,2113.0,2014.0,2564.0,23801.0
Valsad,6.3,PNC maternal complications attended,TOTAL,4.0,1.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,2.0,1.0,3.0,26.0
Valsad,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,38.0,33.0,34.0,36.0,41.0,18.0,23.0,28.0,7.0,33.0,20.0,10.0,321.0
Valsad,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,26.0
Valsad,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,38.0,33.0,34.0,36.0,41.0,41.0,23.0,28.0,9.0,34.0,20.0,10.0,347.0
Valsad,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
