Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Palakkad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Palakkad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Palakkad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Palakkad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Palakkad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Palakkad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Palakkad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,1.0,1.0,,,,,,,,2.0
Palakkad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Palakkad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,1.0,1.0,,,,,,,,2.0
Palakkad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Palakkad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,2.0,,2.0
Palakkad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Palakkad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,2.0,,2.0
Palakkad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Palakkad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,1.0,,,,1.0,,,1.0,,,3.0
Palakkad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
Palakkad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,1.0,,,,1.0,,,1.0,1.0,,4.0
Palakkad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Palakkad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Palakkad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Palakkad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Palakkad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Palakkad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Palakkad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Palakkad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,1.0,,,1.0,,2.0
Palakkad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Palakkad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
Palakkad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,1.0,1.0,,,,,,2.0,1.0,1.0,,6.0
Palakkad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,1.0,1.0,,,,,1.0,2.0,1.0,1.0,,7.0
Palakkad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Palakkad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,1.0,,,,,1.0,,,1.0,2.0,,5.0
Palakkad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,1.0,5.0,,,,,,6.0
Palakkad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,1.0,,,,1.0,6.0,,,1.0,2.0,,11.0
Pathanamthitta,1.1,Total number of pregnant women Registered for ANC,TOTAL,1229.0,1370.0,1190.0,1036.0,1115.0,1079.0,1205.0,1134.0,986.0,1231.0,1144.0,938.0,13657.0
Pathanamthitta,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1033.0,1077.0,926.0,830.0,884.0,900.0,1016.0,933.0,819.0,1001.0,937.0,768.0,11124.0
Pathanamthitta,1.2,Number of Pregnant women registered under JSY,TOTAL,857.0,907.0,987.0,964.0,1015.0,995.0,1127.0,1066.0,907.0,1166.0,1071.0,874.0,11936.0
Pathanamthitta,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1100.0,1162.0,1228.0,1069.0,1119.0,1057.0,1128.0,1099.0,1038.0,1088.0,1069.0,1070.0,13227.0
Pathanamthitta,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1049.0,1291.0,1208.0,1124.0,1123.0,1099.0,1062.0,999.0,1080.0,1008.0,1093.0,960.0,13096.0
Pathanamthitta,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1018.0,1193.0,1174.0,1132.0,1124.0,959.0,900.0,978.0,991.0,946.0,945.0,909.0,12269.0
Pathanamthitta,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1131.0,1203.0,1214.0,1154.0,1198.0,1076.0,1169.0,1160.0,995.0,1153.0,1187.0,1071.0,13711.0
Pathanamthitta,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,26.0,49.0,40.0,54.0,39.0,23.0,31.0,36.0,26.0,44.0,26.0,13.0,407.0
Pathanamthitta,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,10.0
Pathanamthitta,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,203.0,269.0,312.0,256.0,202.0,167.0,274.0,205.0,302.0,221.0,259.0,458.0,3128.0
Pathanamthitta,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,10.0
Pathanamthitta,1.8,Number of pregnancy test kits used at SC level,TOTAL,753.0,712.0,1006.0,873.0,920.0,1169.0,1205.0,1268.0,1271.0,1137.0,1066.0,1050.0,12430.0
Pathanamthitta,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0
Pathanamthitta,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,2.0,19.0
Pathanamthitta,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,5.0,3.0,23.0
Pathanamthitta,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,3.0,22.0
Pathanamthitta,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,5.0
Pathanamthitta,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,400.0,421.0,364.0,345.0,328.0,414.0,463.0,428.0,365.0,383.0,274.0,348.0,4533.0
Pathanamthitta,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,166.0,301.0,435.0,222.0,232.0,165.0,91.0,230.0,527.0,314.0,265.0,465.0,3413.0
Pathanamthitta,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,58.0,49.0,81.0,49.0,48.0,33.0,115.0,39.0,33.0,31.0,36.0,25.0,597.0
Pathanamthitta,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,886.0,971.0,886.0,847.0,839.0,898.0,951.0,933.0,865.0,870.0,800.0,803.0,10549.0
Pathanamthitta,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Pathanamthitta,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Pathanamthitta,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Pathanamthitta,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,6.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,21.0
Pathanamthitta,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,167.0,176.0,146.0,164.0,165.0,153.0,237.0,185.0,179.0,173.0,131.0,179.0,2055.0
Pathanamthitta,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pathanamthitta,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,173.0,176.0,150.0,164.0,165.0,153.0,238.0,188.0,180.0,175.0,134.0,180.0,2076.0
Pathanamthitta,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,526.0,600.0,516.0,550.0,533.0,552.0,576.0,566.0,572.0,478.0,455.0,495.0,6419.0
Pathanamthitta,4.1.1.a,Number of male live births,TOTAL,659.0,722.0,632.0,634.0,589.0,663.0,720.0,666.0,616.0,644.0,540.0,626.0,7711.0
Pathanamthitta,4.1.1.b,Number of female live births,TOTAL,635.0,684.0,633.0,573.0,596.0,664.0,723.0,710.0,627.0,631.0,545.0,543.0,7564.0
Pathanamthitta,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1294.0,1406.0,1265.0,1207.0,1185.0,1327.0,1443.0,1376.0,1243.0,1275.0,1085.0,1169.0,15275.0
Pathanamthitta,4.1.2,Number of still births,TOTAL,3.0,4.0,10.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,5.0,2.0,41.0
Pathanamthitta,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,40.0,87.0,41.0,93.0,95.0,68.0,59.0,60.0,72.0,54.0,92.0,63.0,824.0
Pathanamthitta,4.2.1,Number of Newborns weighed at birth,TOTAL,1294.0,1406.0,1265.0,1207.0,1185.0,1327.0,1443.0,1376.0,1242.0,1275.0,1085.0,1169.0,15274.0
Pathanamthitta,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,125.0,190.0,170.0,134.0,195.0,187.0,187.0,172.0,152.0,152.0,125.0,136.0,1925.0
Pathanamthitta,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1290.0,1397.0,1190.0,1198.0,1170.0,1323.0,1431.0,1366.0,1238.0,1274.0,1084.0,1168.0,15129.0
Pathanamthitta,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Pathanamthitta,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,74.0,68.0,79.0,69.0,93.0,76.0,127.0,124.0,62.0,68.0,49.0,107.0,996.0
Pathanamthitta,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pathanamthitta,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,74.0,68.0,79.0,69.0,93.0,76.0,127.0,124.0,63.0,68.0,49.0,107.0,997.0
Pathanamthitta,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,164.0,175.0,174.0,229.0,23.0,145.0,0.0,141.0,164.0,138.0,140.0,142.0,1635.0
Pathanamthitta,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,145.0,202.0,172.0,166.0,163.0,145.0,153.0,179.0,169.0,167.0,142.0,142.0,1945.0
Pathanamthitta,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
Pathanamthitta,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,177.0,157.0,100.0,253.0,129.0,170.0,262.0,227.0,180.0,178.0,154.0,138.0,2125.0
Pathanamthitta,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,23.0,27.0,33.0,14.0,12.0,3.0,10.0,28.0,25.0,28.0,12.0,11.0,226.0
Pathanamthitta,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1287.0,1396.0,1250.0,1192.0,1209.0,1313.0,1417.0,1380.0,1231.0,1255.0,1079.0,1160.0,15169.0
Pathanamthitta,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1998.0,2325.0,2047.0,1971.0,1972.0,2296.0,2269.0,2433.0,2132.0,2183.0,1840.0,1963.0,25429.0
Pathanamthitta,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,13.0
Pathanamthitta,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,21.0,17.0,12.0,13.0,21.0,17.0,16.0,18.0,17.0,23.0,18.0,25.0,218.0
Pathanamthitta,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,23.0
Pathanamthitta,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,21.0,17.0,21.0,15.0,21.0,17.0,16.0,18.0,17.0,23.0,20.0,35.0,241.0
Pathanamthitta,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,181.0,193.0,258.0,226.0,220.0,211.0,191.0,275.0,237.0,312.0,251.0,222.0,2777.0
Pathanamthitta,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,221.0,216.0,262.0,233.0,246.0,222.0,230.0,388.0,297.0,390.0,288.0,287.0,3280.0
Pathanamthitta,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,402.0,409.0,520.0,459.0,466.0,433.0,421.0,663.0,534.0,702.0,539.0,509.0,6057.0
Pathanamthitta,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,26.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0
Pathanamthitta,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
Pathanamthitta,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,3.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,15.0
Pathanamthitta,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pathanamthitta,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,3.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,19.0
Pathanamthitta,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
Pathanamthitta,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,32.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,47.0
Pathanamthitta,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,55.0,76.0,22.0,19.0,20.0,18.0,11.0,16.0,12.0,11.0,14.0,17.0,291.0
Pathanamthitta,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pathanamthitta,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,55.0,108.0,22.0,19.0,20.0,18.0,11.0,31.0,12.0,11.0,14.0,17.0,338.0
Pathanamthitta,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,15.0,19.0,22.0,30.0,50.0,18.0,13.0,14.0,16.0,31.0,22.0,17.0,267.0
Pathanamthitta,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0
Pathanamthitta,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,6.0,14.0,1.0,2.0,4.0,2.0,3.0,1.0,4.0,3.0,0.0,4.0,44.0
Pathanamthitta,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pathanamthitta,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,6.0,14.0,1.0,2.0,4.0,2.0,6.0,1.0,4.0,4.0,0.0,4.0,48.0
Pathanamthitta,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,5.0,2.0,5.0,2.0,5.0,0.0,3.0,0.0,1.0,1.0,5.0,2.0,31.0
Pathanamthitta,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,12.0
Pathanamthitta,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,110.0,117.0,97.0,108.0,95.0,117.0,126.0,128.0,99.0,101.0,67.0,84.0,1249.0
Pathanamthitta,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pathanamthitta,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,114.0,120.0,98.0,108.0,95.0,117.0,126.0,129.0,99.0,103.0,67.0,85.0,1261.0
Pathanamthitta,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,85.0,108.0,143.0,125.0,106.0,100.0,91.0,116.0,141.0,118.0,106.0,98.0,1337.0
Pathanamthitta,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,27.0,29.0,27.0,31.0,17.0,21.0,12.0,13.0,16.0,6.0,23.0,12.0,234.0
Pathanamthitta,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,57.0,64.0,40.0,52.0,44.0,35.0,59.0,47.0,44.0,40.0,37.0,36.0,555.0
Pathanamthitta,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,23.0,32.0,33.0,16.0,36.0,20.0,29.0,31.0,30.0,24.0,22.0,20.0,316.0
Pathanamthitta,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,28.0,42.0,31.0,35.0,39.0,34.0,52.0,40.0,28.0,41.0,30.0,51.0,451.0
Pathanamthitta,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Pathanamthitta,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,135.0,167.0,131.0,134.0,136.0,110.0,152.0,131.0,118.0,111.0,112.0,119.0,1556.0
Pathanamthitta,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,57.0,35.0,45.0,42.0,41.0,40.0,51.0,59.0,44.0,52.0,25.0,38.0,529.0
Pathanamthitta,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,24.0,17.0,25.0,21.0,16.0,19.0,14.0,22.0,18.0,23.0,19.0,12.0,230.0
Pathanamthitta,9.06,Number of IUCD removals,TOTAL,58.0,63.0,56.0,78.0,46.0,51.0,73.0,64.0,60.0,45.0,67.0,55.0,716.0
Pathanamthitta,9.07,Number of Oral Pills cycles distributed,TOTAL,8.0,6.0,2.0,2.0,5.0,7.0,16.0,17.0,185.0,332.0,398.0,348.0,1326.0
Pathanamthitta,9.08,Number of Condom pieces distributed,TOTAL,8766.0,14721.0,15228.0,13103.0,15308.0,16508.0,12811.0,11434.0,9577.0,8479.0,8715.0,8832.0,143482.0
Pathanamthitta,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,1.0,0.0,30.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,151.0
Pathanamthitta,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,31.0,36.0,49.0,37.0,15.0,13.0,8.0,5.0,7.0,408.0,25.0,1.0,635.0
Pathanamthitta,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Pathanamthitta,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0
Pathanamthitta,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,,,,,,,-1.0
Pathanamthitta,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1335.0,1395.0,1276.0,1221.0,1199.0,1325.0,1471.0,1426.0,1252.0,1319.0,1116.0,1152.0,15487.0
Pathanamthitta,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pathanamthitta,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pathanamthitta,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Pathanamthitta,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1451.0,1516.0,1310.0,1424.0,1273.0,1269.0,1341.0,1642.0,1651.0,1450.0,1241.0,1287.0,16855.0
