Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Pratapgarh,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,392.0,511.0,423.0,530.0,220.0,520.0,234.0,391.0,582.0,524.0,407.0,439.0,5173.0
Pratapgarh,15.4.1,Number of blood smears examined for Malaria,TOTAL,2450.0,3989.0,2638.0,2837.0,3792.0,5231.0,4298.0,3470.0,2276.0,1582.0,3078.0,2614.0,38255.0
Pratapgarh,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,10.0,31.0,94.0,31.0,17.0,42.0,48.0,16.0,0.0,26.0,1.0,2.0,318.0
Pratapgarh,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,1.0,0.0,4.0,6.0,6.0,4.0,5.0,0.0,0.0,0.0,1.0,27.0
Pratapgarh,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3500.0,7900.0,7900.0,7900.0,7900.0,,0.0,40.0,,,,,35140.0
Pratapgarh,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,0.0,0.0,0.0,0.0,,0.0,8900.0,,,,,18900.0
Pratapgarh,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,5600.0,0.0,0.0,0.0,3000.0,,0.0,900.0,,,,,9500.0
Pratapgarh,16.1.1,Stock position of DPT vaccines,5. Total Stock,7900.0,7900.0,7900.0,7900.0,4900.0,0.0,0.0,8040.0,0.0,0.0,0.0,0.0,44540.0
Pratapgarh,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,2100.0,,,,,2100.0
Pratapgarh,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,4100.0,0.0,,,,,4100.0
Pratapgarh,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,2000.0,2000.0,,,,,4000.0
Pratapgarh,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,100.0,0.0,0.0,0.0,0.0,2200.0
Pratapgarh,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,15240.0,19340.0,19340.0,19340.0,19340.0,,16440.0,11440.0,,,,,120480.0
Pratapgarh,16.1.2,Stock position of OPV vaccines,2. Stocks Received,12400.0,0.0,0.0,0.0,0.0,,0.0,6000.0,,,,,18400.0
Pratapgarh,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,8300.0,0.0,0.0,0.0,10000.0,,5000.0,3000.0,,,,,26300.0
Pratapgarh,16.1.2,Stock position of OPV vaccines,5. Total Stock,19340.0,19340.0,19340.0,19340.0,9340.0,0.0,11440.0,14440.0,0.0,0.0,0.0,0.0,112580.0
Pratapgarh,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6620.0,12020.0,12020.0,12020.0,12020.0,,8320.0,5320.0,,,,,68340.0
Pratapgarh,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,0.0,0.0,0.0,0.0,,0.0,6200.0,,,,,16200.0
Pratapgarh,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4600.0,0.0,0.0,0.0,10000.0,,3000.0,1540.0,,,,,19140.0
Pratapgarh,16.1.3,Stock position of TT vaccines,5. Total Stock,12020.0,12020.0,12020.0,12020.0,2020.0,0.0,5320.0,9980.0,0.0,0.0,0.0,0.0,65400.0
Pratapgarh,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,6140.0,4140.0,,,,,10280.0
Pratapgarh,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,3000.0,,,,,3000.0
Pratapgarh,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,2000.0,1000.0,,,,,3000.0
Pratapgarh,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,4140.0,6140.0,0.0,0.0,0.0,0.0,10280.0
Pratapgarh,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,0.0,2850.0,2850.0,2850.0,2850.0,,7900.0,4900.0,,,,,24200.0
Pratapgarh,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,0.0,0.0,0.0,0.0,,0.0,1500.0,,,,,6500.0
Pratapgarh,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2150.0,0.0,0.0,0.0,2850.0,,3000.0,815.0,,,,,8815.0
Pratapgarh,16.1.6,Stock position of Measles vaccines,5. Total Stock,2850.0,2850.0,2850.0,2850.0,0.0,0.0,4900.0,5585.0,0.0,0.0,0.0,0.0,21885.0
Pratapgarh,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,1150.0,7250.0,7250.0,7250.0,7250.0,,1650.0,0.0,,,,,31800.0
Pratapgarh,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,10200.0,0.0,0.0,0.0,0.0,,0.0,6280.0,,,,,16480.0
Pratapgarh,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0
Pratapgarh,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,4100.0,0.0,0.0,0.0,7250.0,,1650.0,2090.0,,,,,15090.0
Pratapgarh,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,7250.0,7250.0,7250.0,7250.0,0.0,0.0,0.0,4190.0,0.0,0.0,0.0,0.0,33190.0
Pratapgarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,2100.0,,,,,,2100.0
Pratapgarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,2100.0
Pratapgarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,680400.0,680400.0,680400.0,680400.0,,,0.0,,,,,,2721600.0
Pratapgarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,680400.0,680400.0,680400.0,680400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2721600.0
Pratapgarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,5100.0,,,,,,5100.0
Pratapgarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0,0.0,0.0,0.0,0.0,5100.0
Pratapgarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,8800.0,8800.0,,,,,,17600.0
Pratapgarh,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,8800.0,8800.0,0.0,0.0,0.0,0.0,0.0,17600.0
Pratapgarh,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,275.0,275.0,275.0,275.0,,,0.0,,,,,,1100.0
Pratapgarh,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,275.0,275.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0
Pratapgarh,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0
Pratapgarh,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,6400.0,5000.0,,,,,,11400.0
Pratapgarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,0.0,,6600.0,0.0,,,,,,6600.0
Pratapgarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
Pratapgarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,0.0,0.0,0.0,0.0,,8000.0,4000.0,,,,,,12000.0
Pratapgarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,5000.0,1000.0,0.0,0.0,0.0,0.0,0.0,6000.0
Pratapgarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,0.0,0.0,0.0,0.0,,0.0,52000.0,,,,,,52000.0
Pratapgarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,0.0,,110000.0,0.0,,,,,,110000.0
Pratapgarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
Pratapgarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,0.0,0.0,0.0,0.0,,58000.0,20000.0,,,,,,78000.0
Pratapgarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,52000.0,32000.0,0.0,0.0,0.0,0.0,0.0,84000.0
Pratapgarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,50.0,50.0,50.0,50.0,,50.0,16950.0,,,,,,17200.0
Pratapgarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,0.0,0.0,,24000.0,0.0,,,,,,24000.0
Pratapgarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0
Pratapgarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,0.0,,0.0,,7100.0,10000.0,,,,,,17100.0
Pratapgarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,50.0,50.0,50.0,50.0,0.0,16950.0,6950.0,0.0,0.0,0.0,0.0,0.0,24100.0
Pratapgarh,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,3.0,3.0,3.0,,3.0,4.0,,5.0,3.0,1.0,25.0
Pratapgarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,3.0,2.0,1.0,,,,,,1.0,,7.0
Pratapgarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,,,,,,,,,,,1.0
Pratapgarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,3.0,2.0,1.0,,,,,,1.0,,8.0
Pratapgarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,1.0,,,,2.0,2.0,,,1.0,,4.0,10.0
Pratapgarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Pratapgarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,1.0,,,,2.0,2.0,,,1.0,,4.0,10.0
Pratapgarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,3.0,3.0,3.0,2.0,9.0,5.0,2.0,2.0,3.0,2.0,5.0,42.0
Pratapgarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,1.0,,,,,,1.0
Pratapgarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,3.0,3.0,3.0,2.0,9.0,6.0,2.0,2.0,3.0,2.0,5.0,43.0
Pratapgarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,2.0,5.0,5.0,3.0,6.0,,6.0,1.0,2.0,2.0,1.0,2.0,35.0
Pratapgarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,1.0,,1.0,,1.0,1.0,,4.0,,1.0,9.0
Pratapgarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,2.0,5.0,6.0,3.0,7.0,,7.0,2.0,2.0,6.0,1.0,3.0,44.0
Pratapgarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,4.0,4.0,4.0,1.0,2.0,2.0,2.0,,1.0,1.0,,22.0
Pratapgarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,2.0,,1.0,,,2.0,3.0,,,1.0,,,9.0
Pratapgarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,3.0,4.0,5.0,4.0,1.0,4.0,5.0,2.0,,2.0,1.0,,31.0
Pratapgarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,1.0,,,,,,,,,,1.0
Pratapgarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Pratapgarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,1.0,,,,,,,,,,1.0
Pratapgarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,1.0,,,,,1.0
Pratapgarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,1.0,,,,1.0,,,,,,2.0
Pratapgarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,1.0,,,,1.0,1.0,,,,,3.0
Pratapgarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
