Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ariyalur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,13.0,10.0,8.0,10.0,11.0,10.0,11.0,11.0,12.0,10.0,12.0,-1.0
Ariyalur,14.05,Number of RKS meetings held during the month,TOTAL,12.0,11.0,13.0,9.0,10.0,11.0,14.0,11.0,8.0,12.0,9.0,11.0,131.0
Ariyalur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,7.0,6.0,9.0,6.0,6.0,6.0,5.0,6.0,7.0,9.0,8.0,-1.0
Ariyalur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,25.0,35.0,33.0,34.0,34.0,24.0,18.0,17.0,26.0,21.0,17.0,30.0,314.0
Ariyalur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Ariyalur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,-1.0
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,584.0,619.0,632.0,617.0,655.0,671.0,619.0,731.0,702.0,567.0,606.0,610.0,7613.0
Ariyalur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3066.0,3417.0,3318.0,3657.0,3267.0,3331.0,3437.0,3592.0,3433.0,3495.0,3140.0,3313.0,40466.0
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,474.0,465.0,484.0,496.0,524.0,501.0,517.0,568.0,503.0,505.0,399.0,470.0,5906.0
Ariyalur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4425.0,4598.0,4591.0,4746.0,4348.0,4524.0,4396.0,4423.0,4178.0,4089.0,4105.0,4579.0,53002.0
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1058.0,1084.0,1116.0,1113.0,1179.0,1172.0,1136.0,1299.0,1205.0,1072.0,1005.0,1080.0,13519.0
Ariyalur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7491.0,8015.0,7909.0,8403.0,7615.0,7855.0,7833.0,8015.0,7611.0,7584.0,7245.0,7892.0,93468.0
Ariyalur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,,,,,,1.0,,,,,,,1.0
Ariyalur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,,,,,,,,,,,,,
Ariyalur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,,,,,,1.0,,,,,,,1.0
Ariyalur,14.11,In-Patient Head Count at midnight,TOTAL,8085.0,9072.0,9637.0,9860.0,9539.0,9885.0,9447.0,9883.0,9879.0,9580.0,9155.0,10023.0,114045.0
Ariyalur,14.12.1,OPD attendance (All),TOTAL,282080.0,285588.0,297105.0,301913.0,308112.0,323237.0,317344.0,333602.0,334843.0,308607.0,292105.0,302445.0,3686981.0
Ariyalur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,292.0,363.0,309.0,384.0,367.0,356.0,294.0,335.0,307.0,269.0,295.0,323.0,3894.0
Ariyalur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,69.0,79.0,103.0,103.0,71.0,80.0,101.0,91.0,93.0,75.0,55.0,78.0,998.0
Ariyalur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1187.0,1195.0,1244.0,1668.0,1937.0,1790.0,1462.0,1373.0,1249.0,1181.0,1161.0,1197.0,16644.0
Ariyalur,14.14.a,Number of patients given AYUSH treatment,TOTAL,8387.0,7318.0,5058.0,10739.0,10282.0,8327.0,7861.0,8456.0,8846.0,5682.0,7794.0,6641.0,95391.0
Ariyalur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,10412.0,9672.0,7211.0,11091.0,11157.0,10289.0,10326.0,10633.0,12280.0,8320.0,11702.0,10568.0,123661.0
Ariyalur,14.14.c,Number of Adolescents counselled,TOTAL,2.0,1.0,2.0,2.0,5.0,6.0,26.0,32.0,1.0,2.0,5.0,576.0,660.0
Ariyalur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4258.0,4580.0,4421.0,4645.0,5983.0,4860.0,4969.0,4651.0,4473.0,5000.0,3951.0,5900.0,57691.0
Ariyalur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,968.0,1929.0,927.0,1049.0,877.0,964.0,1004.0,1043.0,1158.0,67.0,1026.0,962.0,11974.0
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1037.0,1167.0,1294.0,1307.0,1267.0,1476.0,1599.0,1780.0,1578.0,1266.0,1261.0,1341.0,16373.0
Ariyalur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,12.0,5.0,11.0,2.0,9.0,12.0,7.0,8.0,6.0,8.0,3.0,3.0,86.0
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1490.0,1739.0,1908.0,2055.0,1842.0,2071.0,1809.0,2352.0,2119.0,1445.0,1896.0,1918.0,22644.0
Ariyalur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,10.0,3.0,5.0,5.0,5.0,6.0,15.0,16.0,7.0,3.0,6.0,2.0,83.0
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1237.0,1348.0,1465.0,1420.0,1145.0,1424.0,1355.0,1576.0,1523.0,1127.0,1436.0,1544.0,16600.0
Ariyalur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,8.0,,2.0,2.0,2.0,4.0,6.0,15.0,4.0,3.0,6.0,2.0,54.0
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3764.0,4254.0,4667.0,4782.0,4254.0,4971.0,4763.0,5708.0,5220.0,3838.0,4593.0,4803.0,55617.0
Ariyalur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,30.0,8.0,18.0,9.0,16.0,22.0,28.0,39.0,17.0,14.0,15.0,7.0,223.0
Ariyalur,15.2,Number of Widal tests conducted,Number tested,747.0,1001.0,665.0,1037.0,983.0,658.0,1251.0,2364.0,1782.0,482.0,1281.0,1437.0,13688.0
Ariyalur,15.3.a,Number of VDRL tests conducted on males,Number tested,659.0,881.0,595.0,581.0,845.0,788.0,1018.0,917.0,954.0,626.0,716.0,556.0,9136.0
Ariyalur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,1475.0,1628.0,1423.0,1411.0,1646.0,1512.0,1679.0,1758.0,1589.0,1284.0,1547.0,1454.0,18406.0
Ariyalur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1222.0,1166.0,1104.0,1045.0,1089.0,1257.0,1201.0,1209.0,1145.0,966.0,1099.0,1208.0,13711.0
Ariyalur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3356.0,3675.0,3122.0,3037.0,3580.0,3557.0,3898.0,3884.0,3688.0,2876.0,3362.0,3218.0,41253.0
Ariyalur,15.4.1,Number of blood smears examined for Malaria,TOTAL,6636.0,6386.0,7088.0,6702.0,6671.0,7608.0,8209.0,8656.0,8991.0,8323.0,8243.0,7897.0,91410.0
Ariyalur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,,,1.0,,,,,,,,1.0,2.0
Ariyalur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Ariyalur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,8640.0,9995.0,10154.0,9595.0,11301.0,11624.0,9307.0,7507.0,9267.0,11074.0,9394.0,15814.0,123672.0
Ariyalur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3000.0,2500.0,1000.0,2500.0,3500.0,,2000.0,3000.0,4000.0,,8000.0,,29500.0
Ariyalur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,315.0,230.0,223.0,346.0,378.0,324.0,344.0,277.0,391.0,219.0,249.0,273.0,3569.0
Ariyalur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,981.0,936.0,816.0,1818.0,2523.0,1911.0,1756.0,859.0,840.0,707.0,694.0,1016.0,14857.0
Ariyalur,16.1.1,Stock position of DPT vaccines,5. Total Stock,10344.0,11329.0,10115.0,9931.0,11900.0,9389.0,9207.0,9371.0,12036.0,10148.0,16451.0,14525.0,134746.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,3460.0,3400.0,3300.0,3590.0,3500.0,5600.0,5600.0,4320.0,4160.0,3250.0,5000.0,4340.0,49520.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,3000.0,3000.0,3500.0,2500.0,5000.0,,3000.0,3000.0,3000.0,4000.0,3000.0,4000.0,37000.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,305.0,160.0,207.0,201.0,283.0,,,,,,,,1156.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,3000.0,3100.0,3210.0,2590.0,2900.0,,4370.0,3070.0,3910.0,2250.0,3660.0,3550.0,35610.0
Ariyalur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,3155.0,3140.0,3383.0,3299.0,5317.0,5600.0,4230.0,4250.0,3250.0,5000.0,4340.0,4790.0,49754.0
Ariyalur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,25806.0,29632.0,25743.0,24165.0,23743.0,21768.0,19245.0,18011.0,22436.0,24772.0,25907.0,30054.0,291282.0
Ariyalur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,5000.0,2000.0,5000.0,5000.0,3000.0,8000.0,10000.0,10000.0,93000.0,94000.0,10000.0,255000.0
Ariyalur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,1123.0,1165.0,791.0,1417.0,1302.0,1312.0,1194.0,985.0,1061.0,7517.0,9146.0,1129.0,28142.0
Ariyalur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,4610.0,4286.0,3191.0,4359.0,4447.0,4108.0,4250.0,3040.0,3603.0,34709.0,35063.0,3716.0,109382.0
Ariyalur,16.1.2,Stock position of OPV vaccines,5. Total Stock,30073.0,29181.0,23761.0,23389.0,22994.0,19348.0,21801.0,23986.0,27772.0,75546.0,75698.0,35209.0,408758.0
Ariyalur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,8409.0,8920.0,8215.0,10114.0,9837.0,10069.0,7911.0,5864.0,5792.0,7359.0,6057.0,7490.0,96037.0
Ariyalur,16.1.3,Stock position of TT vaccines,2. Stocks Received,3000.0,3000.0,5000.0,3500.0,6000.0,,4000.0,2500.0,5000.0,1000.0,2000.0,300.0,35300.0
Ariyalur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,338.0,330.0,269.0,280.0,587.0,336.0,382.0,286.0,550.0,143.0,172.0,145.0,3818.0
Ariyalur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,1993.0,1681.0,2571.0,3936.0,5277.0,2550.0,2333.0,1698.0,1457.0,1091.0,1129.0,1620.0,27336.0
Ariyalur,16.1.3,Stock position of TT vaccines,5. Total Stock,9078.0,9909.0,10375.0,9398.0,9973.0,7183.0,9196.0,6380.0,8785.0,7125.0,6756.0,6025.0,100183.0
Ariyalur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4890.0,5145.0,4745.0,5415.0,6163.0,5850.0,4512.0,3520.0,3046.0,4658.0,4290.0,4709.0,56943.0
Ariyalur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,2000.0,2000.0,1500.0,2000.0,1500.0,,1500.0,970.0,3500.0,1400.0,900.0,2000.0,19270.0
Ariyalur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,829.0,447.0,466.0,633.0,603.0,623.0,820.0,527.0,733.0,502.0,471.0,611.0,7265.0
Ariyalur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,807.0,781.0,604.0,659.0,791.0,787.0,767.0,597.0,567.0,458.0,435.0,498.0,7751.0
Ariyalur,16.1.5,Stock position of BCG vaccines,5. Total Stock,5254.0,5917.0,5175.0,6123.0,6269.0,4440.0,4425.0,3366.0,5246.0,5098.0,4284.0,5600.0,61197.0
Ariyalur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,5160.0,6731.0,6065.0,6255.0,6391.0,5510.0,3101.0,1540.0,3267.0,3713.0,4230.0,5374.0,57337.0
Ariyalur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,3000.0,2000.0,2500.0,2000.0,,1000.0,4470.0,3500.0,2950.0,2990.0,3000.0,32410.0
Ariyalur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,931.0,600.0,414.0,771.0,577.0,485.0,622.0,321.0,507.0,374.0,486.0,395.0,6483.0
Ariyalur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1958.0,1828.0,1386.0,1718.0,1833.0,1694.0,1624.0,1119.0,1214.0,1171.0,1009.0,1594.0,18148.0
Ariyalur,16.1.6,Stock position of Measles vaccines,5. Total Stock,7271.0,7303.0,6265.0,6266.0,5981.0,3331.0,1855.0,4570.0,5046.0,5118.0,5725.0,6385.0,65116.0
Ariyalur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,5914.0,6784.0,5518.0,4043.0,4056.0,2505.0,4268.0,4315.0,6447.0,6981.0,5570.0,6994.0,63395.0
Ariyalur,16.1.7,Stock position of JE vaccines,2. Stocks Received,4000.0,2500.0,,2300.0,,5000.0,3500.0,,3000.0,1000.0,3000.0,1500.0,25800.0
Ariyalur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,973.0,557.0,456.0,598.0,353.0,472.0,620.0,317.0,496.0,291.0,374.0,459.0,5966.0
Ariyalur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,1916.0,1787.0,1319.0,1619.0,1487.0,1678.0,1623.0,1095.0,1128.0,1133.0,1011.0,1534.0,17330.0
Ariyalur,16.1.7,Stock position of JE vaccines,5. Total Stock,7025.0,6940.0,3743.0,4126.0,2216.0,5355.0,5525.0,2903.0,7823.0,6557.0,7185.0,6501.0,65899.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2157.0,2518.0,2159.0,2160.0,2702.0,2522.0,1918.0,1280.0,1201.0,921.0,891.0,1186.0,21615.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,900.0,900.0,600.0,1000.0,500.0,,,500.0,500.0,,,1000.0,5900.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,577.0,78.0,28.0,126.0,141.0,96.0,116.0,81.0,99.0,70.0,52.0,74.0,1538.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,487.0,513.0,414.0,319.0,420.0,443.0,532.0,334.0,405.0,289.0,214.0,328.0,4698.0
Ariyalur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,1993.0,2827.0,2317.0,2715.0,2641.0,1983.0,1270.0,1365.0,1197.0,562.0,625.0,1784.0,21279.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,10381.0,10328.0,9858.0,9433.0,9256.0,9300.0,8837.0,8353.0,8340.0,7862.0,7435.0,7283.0,106666.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,300.0,,,300.0,600.0,,,500.0,,50.0,300.0,,2050.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,353.0,470.0,425.0,477.0,556.0,463.0,484.0,513.0,478.0,477.0,452.0,497.0,5645.0
Ariyalur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,10328.0,9858.0,9433.0,9256.0,9300.0,8837.0,8353.0,8340.0,7862.0,7435.0,7283.0,6786.0,103071.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,126518.0,130138.0,122518.0,113938.0,104648.0,95818.0,86768.0,78618.0,81023.0,73658.0,69058.0,43968.0,1126671.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,10080.0,,,,,,,10160.0,,5040.0,,,25280.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,6460.0,7620.0,8880.0,8990.0,8830.0,9050.0,8150.0,7755.0,7365.0,9640.0,25090.0,11610.0,119440.0
Ariyalur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,130138.0,122518.0,113638.0,104948.0,95818.0,86768.0,78618.0,81023.0,73658.0,69058.0,43968.0,32358.0,1032511.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,13776.0,12192.0,11042.0,9722.0,8608.0,7496.0,6695.0,6152.0,6160.0,5569.0,5184.0,5291.0,97887.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,600.0,,100.0,2000.0,,2700.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1584.0,1150.0,1320.0,1114.0,1112.0,801.0,543.0,592.0,591.0,485.0,1893.0,1007.0,12192.0
Ariyalur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,12192.0,11042.0,9722.0,8608.0,7496.0,6695.0,6152.0,6160.0,5569.0,5184.0,5291.0,4284.0,88395.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4356.0,4357.0,4310.0,4256.0,4295.0,4216.0,4158.0,4112.0,4170.0,5773.0,4939.0,4264.0,53206.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,50.0,,,100.0,,,,100.0,2000.0,834.0,,,3084.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,49.0,47.0,54.0,61.0,79.0,58.0,46.0,42.0,397.0,379.0,675.0,521.0,2408.0
Ariyalur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,4357.0,4310.0,4256.0,4295.0,4216.0,4158.0,4112.0,4170.0,5773.0,6228.0,4264.0,3743.0,53882.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,200.0,1128.0,925.0,805.0,695.0,603.0,573.0,517.0,433.0,379.0,327.0,262.0,6847.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,1000.0,,,,,,,,,,,,1000.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,72.0,203.0,125.0,110.0,92.0,80.0,56.0,84.0,54.0,52.0,65.0,133.0,1126.0
Ariyalur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,1128.0,925.0,800.0,695.0,603.0,523.0,517.0,433.0,379.0,327.0,262.0,129.0,6721.0
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Ariyalur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Ariyalur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ariyalur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Ariyalur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ariyalur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
