Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Adilabad,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3265.0,3400.0,3288.0,3163.0,3249.0,3378.0,3219.0,3299.0,3101.0,3068.0,3186.0,3203.0,38819.0
Adilabad,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3193.0,3332.0,3244.0,3113.0,3202.0,3363.0,3166.0,3267.0,3056.0,2990.0,3150.0,3173.0,38249.0
Adilabad,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2774.0,2968.0,2870.0,2802.0,2892.0,2964.0,2852.0,3091.0,2800.0,2826.0,2987.0,2932.0,34758.0
Adilabad,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,500.0,502.0,427.0,328.0,226.0,348.0,108.0,172.0,249.0,301.0,359.0,432.0,3952.0
Adilabad,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3397.0,3425.0,3466.0,3451.0,3552.0,4527.0,3345.0,3224.0,2606.0,2489.0,2977.0,4890.0,41349.0
Adilabad,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1753.0,2119.0,2214.0,2210.0,2111.0,4559.0,2070.0,2185.0,1978.0,1926.0,2428.0,9287.0,34840.0
Adilabad,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1255.0,1410.0,1191.0,1495.0,1465.0,3443.0,1374.0,1358.0,1270.0,1325.0,1380.0,8031.0,24997.0
Adilabad,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,45.0,32.0,129.0,73.0,44.0,42.0,15.0,42.0,13.0,77.0,59.0,92.0,663.0
Adilabad,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,617.0,579.0,662.0,1060.0,657.0,728.0,744.0,569.0,635.0,470.0,827.0,486.0,8034.0
Adilabad,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,53.0,31.0,11.0,70.0,9.0,46.0,41.0,91.0,129.0,7.0,16.0,26.0,530.0
Adilabad,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,63.0,17.0,33.0,29.0,19.0,23.0,26.0,49.0,31.0,61.0,60.0,0.0,411.0
Adilabad,13.1,Number of Patients operated for cataract,TOTAL,62.0,26.0,22.0,98.0,107.0,101.0,97.0,48.0,61.0,89.0,79.0,138.0,928.0
Adilabad,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,25.0,19.0,22.0,65.0,75.0,76.0,47.0,16.0,29.0,50.0,34.0,73.0,531.0
Adilabad,13.3,Number of School children detected with Refractive errors,TOTAL,5.0,0.0,0.0,62.0,22.0,55.0,15.0,0.0,25.0,28.0,114.0,125.0,451.0
Adilabad,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,122.0,5.0,20.0,15.0,0.0,0.0,0.0,114.0,125.0,401.0
Adilabad,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,9.0,9.0,9.0,9.0,8.0,6.0,7.0,7.0,8.0,8.0,9.0,7.0,-1.0
Adilabad,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,59.0,54.0,57.0,58.0,58.0,58.0,58.0,62.0,62.0,62.0,59.0,61.0,-1.0
Adilabad,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2542.0,2236.0,2804.0,2232.0,2570.0,2347.0,2204.0,2588.0,1998.0,2274.0,1869.0,2820.0,-1.0
Adilabad,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,9.0,9.0,8.0,8.0,6.0,7.0,6.0,8.0,8.0,8.0,7.0,-1.0
Adilabad,14.05,Number of RKS meetings held during the month,TOTAL,11.0,11.0,10.0,8.0,6.0,6.0,9.0,8.0,4.0,7.0,8.0,6.0,94.0
Adilabad,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,66.0,61.0,65.0,67.0,62.0,60.0,62.0,64.0,65.0,65.0,57.0,60.0,-1.0
Adilabad,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,31.0,55.0,184.0,34.0,66.0,118.0,50.0,38.0,31.0,3.0,89.0,114.0,813.0
Adilabad,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,10.0,10.0,8.0,8.0,9.0,6.0,8.0,8.0,9.0,9.0,10.0,9.0,-1.0
Adilabad,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,951.0,1172.0,1234.0,1371.0,1460.0,1943.0,1788.0,1097.0,1454.0,678.0,1042.0,978.0,15168.0
Adilabad,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4497.0,4178.0,3635.0,5333.0,4967.0,6894.0,5591.0,4331.0,3950.0,2736.0,3508.0,3413.0,53033.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1168.0,1045.0,1116.0,1360.0,1240.0,1800.0,1638.0,978.0,1437.0,550.0,942.0,1432.0,14706.0
Adilabad,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4559.0,4445.0,4323.0,5333.0,6073.0,7785.0,6118.0,4776.0,3818.0,3078.0,3743.0,3708.0,57759.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2119.0,2217.0,2350.0,2731.0,2700.0,3743.0,3426.0,2075.0,2891.0,1228.0,1984.0,2410.0,29874.0
Adilabad,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,9056.0,8623.0,7958.0,10666.0,11040.0,14679.0,11709.0,9107.0,7768.0,5814.0,7251.0,7121.0,110792.0
Adilabad,14.10.2.a,Number of death cases of Inpatient males,TOTAL,36.0,37.0,39.0,33.0,51.0,68.0,56.0,47.0,29.0,41.0,24.0,22.0,483.0
Adilabad,14.10.2.b,Number of death cases of Inpatient females,TOTAL,27.0,27.0,23.0,25.0,43.0,50.0,54.0,32.0,13.0,17.0,7.0,9.0,327.0
Adilabad,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,63.0,64.0,62.0,58.0,94.0,118.0,110.0,79.0,42.0,58.0,31.0,31.0,810.0
Adilabad,14.11,In-Patient Head Count at midnight,TOTAL,7366.0,12145.0,7555.0,9428.0,9105.0,9501.0,9158.0,7963.0,9007.0,7168.0,6502.0,8048.0,102946.0
Adilabad,14.12.1,OPD attendance (All),TOTAL,229852.0,228088.0,250355.0,264990.0,265715.0,330831.0,308591.0,283073.0,275171.0,269278.0,265937.0,262212.0,3234093.0
Adilabad,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,7279.0,2472.0,5857.0,490.0,6049.0,519.0,479.0,515.0,421.0,410.0,400.0,12262.0,37153.0
Adilabad,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,11.0,10.0,6.0,7.0,10.0,5.0,13.0,18.0,12.0,5.0,10.0,5.0,112.0
Adilabad,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1097.0,1036.0,1136.0,1360.0,1318.0,1176.0,550.0,788.0,985.0,479.0,992.0,835.0,11752.0
Adilabad,14.14.a,Number of patients given AYUSH treatment,TOTAL,4334.0,4026.0,5516.0,5288.0,4714.0,4714.0,3960.0,3973.0,4037.0,3886.0,5063.0,5029.0,54540.0
Adilabad,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,287.0,431.0,139.0,85.0,321.0,325.0,258.0,334.0,318.0,313.0,590.0,306.0,3707.0
Adilabad,14.14.c,Number of Adolescents counselled,TOTAL,290.0,180.0,155.0,168.0,174.0,256.0,175.0,217.0,222.0,215.0,266.0,49.0,2367.0
Adilabad,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,21044.0,7974.0,9616.0,9241.0,9258.0,9525.0,10563.0,10326.0,8319.0,7607.0,9206.0,9142.0,121821.0
Adilabad,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,984.0,870.0,1240.0,890.0,998.0,1130.0,1061.0,1133.0,981.0,613.0,1078.0,930.0,11908.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1521.0,1114.0,1354.0,1381.0,1436.0,1109.0,1292.0,1177.0,1349.0,1415.0,2466.0,1175.0,16789.0
Adilabad,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,16.0,19.0,36.0,25.0,23.0,19.0,9.0,15.0,15.0,51.0,16.0,20.0,264.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1104.0,1060.0,1003.0,930.0,1063.0,986.0,921.0,850.0,1239.0,874.0,1211.0,1470.0,12711.0
Adilabad,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,11.0,6.0,29.0,79.0,22.0,41.0,11.0,9.0,49.0,31.0,14.0,7.0,309.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2315.0,2233.0,2475.0,2319.0,2186.0,1970.0,2533.0,2605.0,2555.0,2388.0,2372.0,2240.0,28191.0
Adilabad,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,46.0,60.0,45.0,12.0,113.0,29.0,14.0,11.0,49.0,21.0,2.0,403.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4940.0,4407.0,4832.0,4630.0,4685.0,4065.0,4746.0,4632.0,5143.0,4677.0,6049.0,4885.0,57691.0
Adilabad,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,28.0,71.0,125.0,149.0,57.0,173.0,49.0,38.0,75.0,131.0,51.0,29.0,976.0
Adilabad,15.2,Number of Widal tests conducted,Number tested,1915.0,1783.0,2250.0,2301.0,3679.0,3366.0,3695.0,2620.0,1911.0,2655.0,3777.0,2714.0,32666.0
Adilabad,15.3.a,Number of VDRL tests conducted on males,Number tested,22.0,23.0,32.0,55.0,21.0,29.0,28.0,29.0,30.0,24.0,52.0,29.0,374.0
Adilabad,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,433.0,251.0,440.0,715.0,408.0,384.0,299.0,352.0,407.0,224.0,437.0,375.0,4725.0
Adilabad,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1157.0,1073.0,1420.0,830.0,1017.0,959.0,577.0,999.0,1171.0,853.0,1137.0,1405.0,12598.0
Adilabad,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1612.0,1347.0,1892.0,1600.0,1446.0,1372.0,904.0,1380.0,1608.0,1101.0,1626.0,1809.0,17697.0
Adilabad,15.4.1,Number of blood smears examined for Malaria,TOTAL,10103.0,10045.0,10273.0,14535.0,20079.0,29368.0,19853.0,20184.0,14238.0,10269.0,13156.0,11833.0,183936.0
Adilabad,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,24.0,9.0,56.0,49.0,198.0,58.0,38.0,56.0,26.0,8.0,66.0,129.0,717.0
Adilabad,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,62.0,70.0,37.0,81.0,221.0,332.0,316.0,486.0,154.0,49.0,61.0,38.0,1907.0
Adilabad,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Adilabad,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Adilabad,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
