Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Lakhimpur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Lakhimpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,3.0,,1.0,2.0,7.0,1.0,10.0,,2.0,2.0,9.0,38.0
Lakhimpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,2.0,,9.0,2.0,,1.0,6.0,,,5.0,,25.0
Lakhimpur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,1.0,5.0,,10.0,4.0,7.0,2.0,16.0,,2.0,7.0,9.0,63.0
Lakhimpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Lakhimpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,1.0,,1.0,1.0,,,,,,,3.0
Lakhimpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,1.0,,1.0,2.0,,,,,,,4.0
Lakhimpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,1.0,,,,,,1.0
Lakhimpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,2.0,,,,,,,,,1.0,3.0
Lakhimpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Lakhimpur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,2.0,1.0,,,1.0,,,,,1.0,5.0
Lakhimpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,1.0,,,,1.0,,,2.0
Lakhimpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,1.0,1.0,,,,,2.0,,4.0
Lakhimpur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,1.0,2.0,,,,1.0,2.0,,6.0
Lakhimpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Lakhimpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,2.0,,,,,2.0
Lakhimpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,1.0,1.0,,,,,1.0,,,2.0,,6.0
Lakhimpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,,1.0,,,,,2.0,,,,,4.0
Lakhimpur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,1.0,2.0,,,,,5.0,,,2.0,,12.0
Lakhimpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Lakhimpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,1.0,,6.0,2.0,1.0,,1.0,1.0,,,,13.0
Lakhimpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,4.0,2.0,1.0,5.0,2.0,,2.0,1.0,1.0,2.0,4.0,1.0,25.0
Lakhimpur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,5.0,3.0,1.0,11.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,1.0,38.0
Lakhimpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,,1.0,2.0,,2.0,2.0,,1.0,1.0,2.0,12.0
Lakhimpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,2.0,,2.0,,1.0,1.0,1.0,,1.0,,,8.0
Lakhimpur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,3.0,,3.0,2.0,1.0,3.0,3.0,,2.0,1.0,2.0,20.0
Lakhimpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Lakhimpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Lakhimpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,1.0,,,,,,,,,,1.0
Lakhimpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,1.0,2.0,,,1.0,,,,4.0
Lakhimpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,1.0,2.0,,,1.0,,,,4.0
Lakhimpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Lakhimpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,1.0,,,,,,1.0
Lakhimpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Lakhimpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,3.0,1.0,4.0,1.0,1.0,2.0,2.0,5.0,2.0,,,2.0,23.0
Lakhimpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,3.0,1.0,4.0,1.0,1.0,2.0,2.0,5.0,2.0,,,2.0,23.0
Lakhimpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Lakhimpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,4.0,2.0,1.0,1.0,,3.0,1.0,,3.0,3.0,2.0,2.0,22.0
Lakhimpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Lakhimpur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,4.0,2.0,1.0,1.0,,4.0,1.0,,3.0,3.0,2.0,2.0,23.0
Lakhimpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,2.0,,,1.0,,1.0,1.0,1.0,1.0,,7.0
Lakhimpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,1.0,,1.0,1.0,,,,,,1.0,,5.0
Lakhimpur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,1.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,,12.0
Lakhimpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Lakhimpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Lakhimpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Lakhimpur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,1.0,1.0,2.0
Lakhimpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,1.0,,,,,,,,1.0,2.0
Lakhimpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,2.0,1.0,2.0,,1.0,,,4.0,1.0,2.0,2.0,16.0
Lakhimpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,28.0
Lakhimpur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,2.0,4.0,2.0,6.0,3.0,4.0,2.0,3.0,7.0,5.0,3.0,5.0,46.0
Lakhimpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,1.0,,,,,,1.0,,,2.0
Lakhimpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,1.0,2.0,,2.0,3.0,2.0,1.0,,2.0,2.0,4.0,1.0,20.0
Lakhimpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,5.0,10.0,3.0,3.0,5.0,1.0,2.0,6.0,7.0,4.0,4.0,2.0,52.0
Lakhimpur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,6.0,12.0,3.0,6.0,8.0,3.0,3.0,6.0,9.0,7.0,8.0,3.0,74.0
Lakhimpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,3.0,,2.0,,,1.0,,1.0,,,,7.0
Lakhimpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,8.0,10.0,11.0,13.0,11.0,15.0,17.0,10.0,14.0,11.0,8.0,12.0,140.0
Lakhimpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,13.0,9.0,23.0,19.0,22.0,19.0,29.0,21.0,19.0,18.0,21.0,16.0,229.0
Lakhimpur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,21.0,22.0,34.0,34.0,33.0,34.0,47.0,31.0,34.0,29.0,29.0,28.0,376.0
Marigaon,1.1,Total number of pregnant women Registered for ANC,TOTAL,2497.0,2514.0,1894.0,2251.0,2531.0,2432.0,2073.0,2190.0,1697.0,1937.0,1866.0,2183.0,26065.0
Marigaon,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1701.0,1618.0,1375.0,1496.0,1649.0,1429.0,1371.0,1983.0,1570.0,1688.0,1668.0,1933.0,19481.0
Marigaon,1.2,Number of Pregnant women registered under JSY,TOTAL,2398.0,2403.0,1812.0,2132.0,2452.0,2301.0,1960.0,2038.0,1645.0,1890.0,1807.0,2072.0,24910.0
Marigaon,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1529.0,1672.0,1608.0,1709.0,1860.0,1987.0,1955.0,2231.0,2093.0,1797.0,1765.0,1901.0,22107.0
Marigaon,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2346.0,2172.0,1626.0,1761.0,2104.0,1859.0,1881.0,1984.0,1477.0,1698.0,1677.0,1833.0,22418.0
Marigaon,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2057.0,2553.0,1918.0,1978.0,2040.0,2209.0,2342.0,2339.0,2120.0,1835.0,1800.0,1886.0,25077.0
Marigaon,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1692.0,2067.0,1613.0,1837.0,2274.0,2287.0,1781.0,2190.0,1695.0,1837.0,1837.0,2145.0,23255.0
Marigaon,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,14.0,20.0,14.0,32.0,28.0,22.0,27.0,34.0,35.0,30.0,29.0,35.0,320.0
Marigaon,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Marigaon,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1382.0,1468.0,1322.0,1406.0,1378.0,1349.0,1446.0,912.0,1044.0,817.0,856.0,1185.0,14565.0
Marigaon,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Marigaon,1.8,Number of pregnancy test kits used at SC level,TOTAL,40.0,79.0,46.0,154.0,65.0,47.0,62.0,91.0,161.0,131.0,115.0,179.0,1170.0
Marigaon,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,32.0,26.0,19.0,26.0,40.0,44.0,41.0,105.0,84.0,91.0,82.0,50.0,640.0
Marigaon,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,155.0,168.0,138.0,156.0,185.0,241.0,254.0,139.0,163.0,154.0,145.0,155.0,2053.0
Marigaon,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,187.0,194.0,157.0,182.0,225.0,285.0,295.0,244.0,247.0,245.0,227.0,205.0,2693.0
Marigaon,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,90.0,102.0,96.0,98.0,195.0,241.0,243.0,241.0,238.0,223.0,227.0,182.0,2176.0
Marigaon,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1176.0,1126.0,1150.0,1349.0,1430.0,1537.0,1521.0,1540.0,1703.0,1699.0,1430.0,1379.0,17040.0
Marigaon,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,502.0,322.0,425.0,614.0,598.0,530.0,634.0,83.0,152.0,199.0,137.0,140.0,4336.0
Marigaon,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,957.0,1168.0,1278.0,1223.0,1294.0,1432.0,1522.0,1479.0,1633.0,1405.0,1670.0,1541.0,16602.0
Marigaon,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,280.0,167.0,743.0,1627.0,189.0,1481.0,248.0,310.0,741.0,569.0,1061.0,952.0,8368.0
Marigaon,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Marigaon,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,5.0,2.0,2.0,1.0,2.0,6.0,2.0,3.0,3.0,4.0,3.0,5.0,38.0
Marigaon,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Marigaon,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Marigaon,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Marigaon,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,77.0,81.0,84.0,85.0,89.0,75.0,46.0,88.0,72.0,89.0,66.0,76.0,928.0
Marigaon,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,77.0,81.0,84.0,85.0,89.0,75.0,46.0,88.0,72.0,89.0,66.0,76.0,928.0
Marigaon,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,4.1.1.a,Number of male live births,TOTAL,650.0,662.0,631.0,760.0,828.0,917.0,929.0,915.0,967.0,983.0,857.0,792.0,9891.0
Marigaon,4.1.1.b,Number of female live births,TOTAL,702.0,641.0,656.0,757.0,806.0,895.0,876.0,864.0,963.0,951.0,794.0,791.0,9696.0
Marigaon,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1352.0,1303.0,1287.0,1517.0,1634.0,1812.0,1805.0,1779.0,1930.0,1934.0,1651.0,1583.0,19587.0
Marigaon,4.1.2,Number of still births,TOTAL,21.0,23.0,30.0,17.0,24.0,19.0,27.0,10.0,27.0,21.0,12.0,8.0,239.0
Marigaon,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,109.0,123.0,123.0,112.0,87.0,87.0,57.0,55.0,47.0,57.0,36.0,64.0,957.0
Marigaon,4.2.1,Number of Newborns weighed at birth,TOTAL,1359.0,1315.0,1297.0,1523.0,1643.0,1816.0,1803.0,1781.0,1941.0,1941.0,1653.0,1584.0,19656.0
Marigaon,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,314.0,308.0,337.0,400.0,411.0,475.0,393.0,203.0,267.0,198.0,210.0,177.0,3693.0
Marigaon,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1351.0,1295.0,1256.0,1440.0,1586.0,1586.0,1754.0,1772.0,1822.0,1896.0,1611.0,1556.0,18925.0
Marigaon,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,4.0,9.0,0.0,10.0,7.0,0.0,0.0,39.0,6.0,3.0,5.0,6.0,89.0
Marigaon,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,54.0,54.0,72.0,37.0,57.0,81.0,88.0,0.0,0.0,0.0,34.0,43.0,520.0
Marigaon,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,,,,,,,,34.0,36.0,27.0,30.0,38.0,165.0
Marigaon,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Marigaon,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,58.0,63.0,72.0,47.0,64.0,81.0,88.0,73.0,42.0,30.0,69.0,87.0,774.0
Marigaon,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Marigaon,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,1091.0,2261.0,856.0,1603.0,1873.0,1129.0,1088.0,970.0,637.0,1554.0,1095.0,1747.0,15904.0
Marigaon,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,10.0,14.0,15.0,18.0,26.0,12.0,15.0,20.0,0.0,0.0,10.0,0.0,140.0
Marigaon,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,490.0,597.0,324.0,680.0,337.0,410.0,694.0,300.0,4.0,111.0,129.0,240.0,4316.0
Marigaon,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,123.0,112.0,112.0,482.0
Marigaon,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,946.0,1005.0,889.0,1052.0,1122.0,1124.0,1129.0,967.0,1164.0,1158.0,1067.0,986.0,12609.0
Marigaon,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,679.0,622.0,461.0,840.0,854.0,928.0,859.0,742.0,878.0,1055.0,977.0,903.0,9798.0
Marigaon,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,46.0,51.0,55.0,47.0,37.0,29.0,13.0,21.0,20.0,22.0,13.0,32.0,386.0
Marigaon,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,6.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,0.0,24.0
Marigaon,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,52.0,53.0,58.0,49.0,38.0,32.0,14.0,22.0,20.0,24.0,16.0,32.0,410.0
Marigaon,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Marigaon,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,30.0,78.0,40.0,29.0,33.0,30.0,44.0,32.0,35.0,37.0,33.0,54.0,475.0
Marigaon,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,85.0,88.0,95.0,62.0,79.0,44.0,57.0,64.0,70.0,63.0,72.0,140.0,919.0
Marigaon,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,115.0,166.0,135.0,91.0,112.0,74.0,101.0,96.0,105.0,100.0,105.0,194.0,1394.0
Marigaon,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marigaon,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,41.0,0.0,25.0,0.0,0.0,0.0,0.0,17.0,0.0,83.0
