Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sangrur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,6250.0,3750.0,4000.0,7000.0,3500.0,5500.0,4500.0,6000.0,6000.0,4000.0,5000.0,5000.0,60500.0
Sangrur,16.1.5,Stock position of BCG vaccines,5. Total Stock,5250.0,6500.0,6500.0,4500.0,6000.0,5500.0,7000.0,6000.0,6000.0,7000.0,7000.0,6000.0,73250.0
Sangrur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,5750.0,4750.0,6250.0,6500.0,5500.0,5500.0,2500.0,6250.0,3750.0,8000.0,7250.0,7250.0,69250.0
Sangrur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,4000.0,6000.0,5000.0,6000.0,5000.0,5000.0,6000.0,2000.0,8000.0,5000.0,6000.0,5000.0,63000.0
Sangrur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5000.0,4500.0,4750.0,7000.0,5000.0,5000.0,2250.0,4500.0,3750.0,5750.0,6000.0,5500.0,59000.0
Sangrur,16.1.6,Stock position of Measles vaccines,5. Total Stock,4750.0,6250.0,6500.0,5500.0,5500.0,5500.0,6250.0,3750.0,8000.0,7250.0,7250.0,6750.0,73250.0
Sangrur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0
Sangrur,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0
Sangrur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0
Sangrur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0
Sangrur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,10500.0,9700.0,13000.0,12100.0,11500.0,14500.0,9500.0,15000.0,11000.0,11500.0,5000.0,11500.0,134800.0
Sangrur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,11000.0,11000.0,7000.0,12000.0,10000.0,10000.0,12000.0,5000.0,10000.0,1000.0,16000.0,5000.0,110000.0
Sangrur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,11800.0,7700.0,7900.0,12600.0,7000.0,9000.0,6500.0,9000.0,9500.0,7500.0,9500.0,7000.0,105000.0
Sangrur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,9700.0,13000.0,12100.0,11500.0,14500.0,15500.0,15000.0,11000.0,11500.0,5000.0,11500.0,9500.0,139800.0
Sangrur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,13206.0,13206.0,32382.0,10782.0,13206.0,10782.0,9582.0,9582.0,9582.0,9260.0,9260.0,6860.0,147690.0
Sangrur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,19176.0,0.0,0.0,19176.0,0.0,,,0.0,0.0,0.0,0.0,38352.0
Sangrur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sangrur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,21600.0,0.0,22800.0,1200.0,,,322.0,0.0,2400.0,0.0,48322.0
Sangrur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,13206.0,32382.0,10782.0,10782.0,9582.0,9582.0,9582.0,9582.0,9260.0,9260.0,6860.0,6860.0,137720.0
Sangrur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,,,,0.0,0.0,,,0.0,54220.0,8860.0,0.0,63080.0
Sangrur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,,,,0.0,143600.0,,,89500.0,0.0,0.0,0.0,233100.0
Sangrur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Sangrur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,,,,0.0,143600.0,,,35280.0,45360.0,8860.0,0.0,233100.0
Sangrur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54220.0,8860.0,0.0,0.0,63080.0
Sangrur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,,,,0.0,0.0,,,,,0.0,2300.0,2300.0
Sangrur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,,,,0.0,10700.0,,,,,9300.0,0.0,20000.0
Sangrur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
Sangrur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,,,,0.0,10700.0,,,,,7000.0,2300.0,20000.0
Sangrur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,2300.0
Sangrur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
Sangrur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,,,,0.0,50.0,,,,,64.0,0.0,114.0
Sangrur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0
Sangrur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,,,,0.0,50.0,,,,,64.0,0.0,114.0
Sangrur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,400.0,400.0,400.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5600.0,54800.0
Sangrur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,5600.0,0.0,8000.0,,,,,,0.0,0.0,13600.0
Sangrur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0
Sangrur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,2400.0,0.0,,,,,400.0,0.0,2800.0
Sangrur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,400.0,400.0,6000.0,6000.0,11600.0,6000.0,6000.0,6000.0,6000.0,6000.0,5600.0,5600.0,65600.0
Sangrur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,0.0,,,,,,,0.0
Sangrur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Sangrur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Sangrur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Sangrur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Sangrur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Sangrur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Sangrur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Sangrur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Sangrur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Sangrur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Sangrur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Sangrur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Sangrur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Sangrur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Sangrur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Sangrur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Sangrur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Sangrur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Sangrur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Sangrur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Sangrur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Sangrur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Sangrur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Sangrur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Sangrur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Sangrur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Sangrur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Sangrur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Sangrur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Sangrur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Sangrur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Sangrur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Sangrur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Sangrur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Sangrur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Sangrur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Sangrur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Sangrur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Sangrur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Sangrur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Sangrur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Sangrur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Sangrur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Sangrur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,3000.0,1400.0,1800.0,2200.0,3400.0,3400.0,3000.0,7800.0,5400.0,3400.0,2000.0,6700.0,43500.0
Sangrur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,2000.0,2000.0,2000.0,4000.0,2000.0,2000.0,6000.0,0.0,0.0,0.0,6000.0,0.0,26000.0
Sangrur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,3600.0,1600.0,1600.0,2800.0,2000.0,2400.0,1200.0,2400.0,2000.0,1400.0,1300.0,3100.0,25400.0
Sangrur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,1400.0,1800.0,2200.0,3400.0,3400.0,3000.0,7800.0,5400.0,3400.0,2000.0,6700.0,3600.0,44100.0
Sangrur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,16000.0,12000.0,800.0,32000.0,80000.0,80000.0,28000.0,102000.0,78000.0,58000.0,60000.0,42000.0,588800.0
Sangrur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,10000.0,0.0,50000.0,90000.0,0.0,16000.0,90000.0,0.0,0.0,10000.0,0.0,20000.0,286000.0
Sangrur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,14000.0,11200.0,18800.0,42000.0,44000.0,44000.0,16000.0,24000.0,20000.0,8000.0,18000.0,22000.0,282000.0
Sangrur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,12000.0,800.0,32000.0,80000.0,36000.0,52000.0,102000.0,78000.0,58000.0,60000.0,42000.0,40000.0,592800.0
Sangrur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,200.0,2100.0,3200.0,2000.0,2500.0,3700.0,1800.0,5700.0,4000.0,2400.0,1600.0,3000.0,32200.0
Sangrur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,2400.0,2400.0,0.0,2400.0,2400.0,2400.0,4800.0,0.0,0.0,0.0,2400.0,0.0,19200.0
Sangrur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sangrur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,500.0,1300.0,1200.0,1900.0,1200.0,1900.0,900.0,1700.0,1600.0,800.0,1000.0,2000.0,16000.0
Sangrur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,2100.0,3200.0,2000.0,2500.0,3700.0,4200.0,5700.0,4000.0,2400.0,1600.0,3000.0,1000.0,35400.0
Sangrur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,,,,,,,,,,,,1.0
Sangrur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Sangrur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Sangrur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Sangrur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Sangrur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Sangrur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Sangrur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Sangrur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Sangrur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,,,,,,
Sangrur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,,,,,,,,,,,,1.0
Sangrur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,,,,,,,,,,,,3.0
Sangrur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,4.0,,,,,,,,,,,,4.0
Sangrur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sangrur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sangrur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Sangrur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sangrur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sangrur,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Sangrur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sangrur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sangrur,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Sangrur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sangrur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sangrur,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Sangrur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,1.0,,,,,,,,,,,,1.0
Sangrur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,3.0,,,,,,,,1.0,,,6.0
Sangrur,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,3.0,3.0,,,,,,,,1.0,,,7.0
Sangrur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Sangrur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Sangrur,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Sangrur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Sangrur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,1.0,,,,1.0,1.0,1.0,1.0,,,5.0
Sangrur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,,,,,,,,1.0,,,2.0
Sangrur,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,,1.0,,,,1.0,1.0,1.0,2.0,,,8.0
Sangrur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,1.0,,1.0,,,,,,,2.0
Sangrur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,,,,1.0,1.0
Sangrur,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,1.0,,1.0,,,,,,1.0,3.0
Sangrur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Sangrur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Sangrur,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Sangrur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,2.0,,,,,,,,,,1.0,,3.0
Sangrur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,1.0,,,,,,1.0
Sangrur,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,,,,,,1.0,,,,1.0,,4.0
Sangrur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Sangrur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Sangrur,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Sangrur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,,1.0,,,,,1.0,,3.0
Sangrur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,20.0,3.0,1.0,2.0,3.0,4.0,3.0,7.0,7.0,13.0,6.0,8.0,77.0
Sangrur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,19.0,4.0,6.0,1.0,6.0,5.0,10.0,9.0,22.0,4.0,12.0,7.0,105.0
Sangrur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,39.0,7.0,8.0,3.0,9.0,10.0,13.0,16.0,29.0,17.0,19.0,15.0,185.0
Sangrur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Sangrur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,1.0,1.0,,2.0
Sangrur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
Sangrur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,1.0,2.0,,3.0
