Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ambala,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,895.0,901.0,967.0,1049.0,1069.0,1044.0,1051.0,1092.0,1099.0,1084.0,1038.0,1069.0,12358.0
Ambala,10.4.2,Number of Immunisation sessions held during the month,TOTAL,886.0,895.0,954.0,1041.0,1057.0,1025.0,1023.0,1065.0,1069.0,1051.0,1026.0,1060.0,12152.0
Ambala,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,550.0,549.0,556.0,586.0,599.0,601.0,592.0,683.0,615.0,623.0,645.0,666.0,7265.0
Ambala,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,1771.0,1837.0,1583.0,1607.0,1378.0,1284.0,1348.0,1546.0,1514.0,1665.0,1641.0,1737.0,18911.0
Ambala,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1422.0,1872.0,1782.0,2049.0,2054.0,1834.0,1754.0,3014.0,2225.0,1333.0,1236.0,1371.0,21946.0
Ambala,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,807.0,404.0,465.0,526.0,500.0,1323.0,925.0,4470.0,2873.0,500.0,438.0,673.0,13904.0
Ambala,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1026.0,883.0,823.0,1085.0,1443.0,1611.0,1397.0,4328.0,3085.0,969.0,1036.0,1188.0,18874.0
Ambala,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,51.0,42.0,80.0,49.0,79.0,50.0,42.0,24.0,96.0,26.0,32.0,30.0,601.0
Ambala,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,16.0
Ambala,13.1,Number of Patients operated for cataract,TOTAL,104.0,150.0,98.0,66.0,69.0,0.0,6.0,102.0,97.0,79.0,79.0,174.0,1024.0
Ambala,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,104.0,150.0,3.0,66.0,69.0,0.0,5.0,102.0,97.0,79.0,79.0,174.0,928.0
Ambala,13.3,Number of School children detected with Refractive errors,TOTAL,156.0,44.0,60.0,112.0,42.0,0.0,74.0,57.0,96.0,215.0,80.0,42.0,978.0
Ambala,13.4,Number of children provided free glasses,TOTAL,11.0,0.0,0.0,9.0,3.0,0.0,0.0,8.0,58.0,8.0,6.0,3.0,106.0
Ambala,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,-1.0
Ambala,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,-1.0
Ambala,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,473.0,490.0,466.0,432.0,436.0,446.0,438.0,450.0,422.0,440.0,505.0,496.0,-1.0
Ambala,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,7.0,7.0,7.0,-1.0
Ambala,14.05,Number of RKS meetings held during the month,TOTAL,20.0,19.0,19.0,18.0,17.0,17.0,18.0,20.0,19.0,21.0,19.0,18.0,225.0
Ambala,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,6.0,5.0,7.0,7.0,7.0,7.0,8.0,7.0,21.0,21.0,21.0,21.0,-1.0
Ambala,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,3650.0,3302.0,3868.0,1389.0,3566.0,862.0,1278.0,1327.0,1730.0,1287.0,1314.0,1444.0,25017.0
Ambala,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,-1.0
Ambala,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,8.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,8.0,7.0,7.0,7.0,-1.0
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,474.0,512.0,494.0,537.0,659.0,627.0,636.0,674.0,548.0,560.0,517.0,501.0,6739.0
Ambala,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,924.0,1054.0,745.0,1023.0,873.0,942.0,871.0,825.0,767.0,866.0,825.0,970.0,10685.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,411.0,557.0,650.0,483.0,540.0,515.0,470.0,475.0,468.0,527.0,429.0,380.0,5905.0
Ambala,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1805.0,2113.0,2323.0,2139.0,2315.0,2250.0,1951.0,2358.0,1794.0,1957.0,1709.0,2038.0,24752.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,885.0,1069.0,1144.0,1020.0,1199.0,1142.0,1106.0,1149.0,1016.0,1087.0,946.0,881.0,12644.0
Ambala,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2729.0,3167.0,3068.0,3162.0,3188.0,3192.0,2822.0,3183.0,2561.0,2823.0,2534.0,3008.0,35437.0
Ambala,14.10.2.a,Number of death cases of Inpatient males,TOTAL,25.0,22.0,18.0,24.0,25.0,21.0,28.0,20.0,15.0,27.0,17.0,11.0,253.0
Ambala,14.10.2.b,Number of death cases of Inpatient females,TOTAL,8.0,11.0,13.0,12.0,3.0,11.0,8.0,17.0,7.0,14.0,12.0,12.0,128.0
Ambala,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,33.0,33.0,31.0,36.0,28.0,32.0,36.0,37.0,22.0,41.0,29.0,23.0,381.0
Ambala,14.11,In-Patient Head Count at midnight,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,14.12.1,OPD attendance (All),TOTAL,106359.0,119119.0,111165.0,114700.0,132431.0,128570.0,101696.0,118006.0,113203.0,96447.0,100065.0,135673.0,1377434.0
Ambala,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,97.0,112.0,110.0,125.0,144.0,56.0,57.0,160.0,144.0,147.0,149.0,208.0,1509.0
Ambala,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0
Ambala,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,130.0,136.0,110.0,142.0,172.0,146.0,76.0,78.0,143.0,161.0,121.0,121.0,1536.0
Ambala,14.14.a,Number of patients given AYUSH treatment,TOTAL,7624.0,11014.0,10801.0,11489.0,11254.0,9145.0,7188.0,10018.0,11991.0,9708.0,9199.0,10681.0,120112.0
Ambala,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,4162.0,4680.0,3350.0,3556.0,4268.0,3145.0,4253.0,6149.0,4544.0,5160.0,4325.0,6030.0,53622.0
Ambala,14.14.c,Number of Adolescents counselled,TOTAL,202.0,269.0,237.0,275.0,139.0,417.0,254.0,192.0,254.0,144.0,247.0,168.0,2798.0
Ambala,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8508.0,10294.0,9320.0,9770.0,10119.0,10097.0,7897.0,9360.0,9512.0,8717.0,8978.0,9758.0,112330.0
Ambala,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,337.0,444.0,360.0,400.0,415.0,357.0,299.0,362.0,343.0,355.0,309.0,156.0,4137.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1482.0,979.0,992.0,1126.0,838.0,730.0,686.0,809.0,720.0,484.0,440.0,565.0,9851.0
Ambala,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,9.0,11.0,7.0,10.0,7.0,9.0,8.0,11.0,9.0,6.0,6.0,9.0,102.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,608.0,607.0,688.0,673.0,501.0,454.0,368.0,409.0,376.0,304.0,354.0,324.0,5666.0
Ambala,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,7.0,1.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,2.0,3.0,5.0,41.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1229.0,1394.0,1263.0,1363.0,1238.0,1184.0,889.0,1096.0,1230.0,1024.0,1086.0,1115.0,14111.0
Ambala,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3319.0,2980.0,2943.0,3162.0,2577.0,2368.0,1943.0,2314.0,2326.0,1812.0,1880.0,2004.0,29628.0
Ambala,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,16.0,14.0,11.0,15.0,11.0,14.0,11.0,13.0,15.0,8.0,9.0,15.0,152.0
Ambala,15.2,Number of Widal tests conducted,Number tested,585.0,355.0,545.0,926.0,980.0,613.0,518.0,335.0,283.0,180.0,542.0,1082.0,6944.0
Ambala,15.3.a,Number of VDRL tests conducted on males,Number tested,66.0,53.0,74.0,64.0,72.0,53.0,69.0,76.0,81.0,74.0,78.0,67.0,827.0
Ambala,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,187.0,83.0,247.0,143.0,185.0,99.0,189.0,294.0,113.0,102.0,385.0,221.0,2248.0
Ambala,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1276.0,1323.0,1079.0,1351.0,1263.0,1056.0,949.0,927.0,1272.0,1190.0,983.0,1380.0,14049.0
Ambala,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1529.0,1459.0,1400.0,1558.0,1520.0,1208.0,1207.0,1297.0,1466.0,1366.0,1446.0,1668.0,17124.0
Ambala,15.4.1,Number of blood smears examined for Malaria,TOTAL,2574.0,3442.0,3047.0,4116.0,5598.0,5119.0,3241.0,3635.0,3424.0,2898.0,3385.0,4062.0,44541.0
Ambala,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,348.0,157.0,106.0,106.0,21.0,412.0,227.0,263.0,1.0,0.0,0.0,0.0,1641.0
Ambala,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,2390.0,5630.0,8330.0,8980.0,4480.0,5030.0,4480.0,9280.0,7080.0,8730.0,6030.0,3930.0,74370.0
Ambala,16.1.1,Stock position of DPT vaccines,2. Stocks Received,7500.0,7500.0,5000.0,0.0,5000.0,5000.0,7500.0,0.0,5000.0,0.0,2500.0,5000.0,50000.0
Ambala,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,4260.0,4800.0,4350.0,4500.0,4450.0,5550.0,2700.0,2200.0,3350.0,2700.0,4600.0,2900.0,46360.0
Ambala,16.1.1,Stock position of DPT vaccines,5. Total Stock,5630.0,8330.0,8980.0,4480.0,5030.0,4480.0,9280.0,7080.0,8730.0,6030.0,3930.0,6030.0,78010.0
Ambala,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,16670.0,12760.0,14360.0,17610.0,13210.0,14350.0,9350.0,10600.0,16000.0,10950.0,6400.0,3010.0,145270.0
Ambala,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,6000.0,9000.0,0.0,6000.0,0.0,6000.0,9000.0,0.0,0.0,2000.0,6000.0,44000.0
Ambala,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,3910.0,4400.0,5750.0,4400.0,4860.0,5000.0,4750.0,3600.0,5050.0,4550.0,5390.0,4220.0,55880.0
Ambala,16.1.1A,Stock Position of Pentavalent,5. Total Stock,12760.0,14360.0,17610.0,13210.0,14350.0,9350.0,10600.0,16000.0,10950.0,6400.0,3010.0,4790.0,133390.0
Ambala,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,209760.0,9560.0,26820.0,25320.0,12620.0,12920.0,22580.0,19580.0,25180.0,200260.0,1960.0,1640.0,568200.0
Ambala,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,28000.0,10000.0,0.0,15000.0,210000.0,10000.0,210000.0,186500.0,0.0,200000.0,20000.0,889500.0
Ambala,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,200200.0,10740.0,11500.0,12700.0,14700.0,200340.0,13000.0,204400.0,11420.0,198300.0,200320.0,11150.0,1088770.0
Ambala,16.1.2,Stock position of OPV vaccines,5. Total Stock,9560.0,26820.0,25320.0,12620.0,12920.0,22580.0,19580.0,25180.0,200260.0,1960.0,1640.0,10490.0,368930.0
Ambala,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,8140.0,12980.0,18230.0,25030.0,18730.0,12900.0,17000.0,13250.0,21250.0,18000.0,13400.0,9350.0,188260.0
Ambala,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,12000.0,12500.0,0.0,0.0,12000.0,0.0,12000.0,0.0,0.0,0.0,6000.0,64500.0
Ambala,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5160.0,6750.0,5700.0,6300.0,5830.0,7900.0,3750.0,4000.0,3250.0,4600.0,4050.0,4550.0,61840.0
Ambala,16.1.3,Stock position of TT vaccines,5. Total Stock,12980.0,18230.0,25030.0,18730.0,12900.0,17000.0,13250.0,21250.0,18000.0,13400.0,9350.0,10800.0,190920.0
Ambala,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,2. Stocks Received,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4600.0,9000.0,14550.0,14100.0,9150.0,11600.0,12700.0,12100.0,10900.0,11300.0,4850.0,8450.0,123300.0
Ambala,16.1.5,Stock position of BCG vaccines,2. Stocks Received,8000.0,10000.0,4000.0,0.0,8000.0,8000.0,5000.0,5000.0,5000.0,0.0,8000.0,10000.0,71000.0
Ambala,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3600.0,4450.0,4450.0,4950.0,5550.0,6900.0,5600.0,6200.0,4600.0,6450.0,4400.0,5050.0,62200.0
Ambala,16.1.5,Stock position of BCG vaccines,5. Total Stock,9000.0,14550.0,14100.0,9150.0,11600.0,12700.0,12100.0,10900.0,11300.0,4850.0,8450.0,13400.0,132100.0
Ambala,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,4630.0,6020.0,11670.0,11540.0,6740.0,5140.0,8490.0,9140.0,10140.0,10540.0,6540.0,7030.0,97620.0
Ambala,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,10000.0,5000.0,0.0,5000.0,10000.0,5000.0,5000.0,5000.0,0.0,5000.0,5000.0,60000.0
Ambala,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3610.0,4350.0,5130.0,4800.0,6600.0,6650.0,4350.0,4000.0,4600.0,4000.0,4510.0,4270.0,56870.0
Ambala,16.1.6,Stock position of Measles vaccines,5. Total Stock,6020.0,11670.0,11540.0,6740.0,5140.0,8490.0,9140.0,10140.0,10540.0,6540.0,7030.0,7760.0,100750.0
Ambala,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,850.0,6650.0,12150.0,7500.0,2250.0,850.0,500.0,12750.0,13250.0,8600.0,4200.0,5000.0,74550.0
Ambala,16.1.7,Stock position of JE vaccines,2. Stocks Received,10000.0,10000.0,0.0,0.0,5000.0,7000.0,15000.0,5000.0,0.0,0.0,5000.0,5000.0,62000.0
Ambala,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.7,Stock position of JE vaccines,4. Stock Distributed,4200.0,4500.0,4650.0,5250.0,6400.0,7350.0,2750.0,4500.0,4650.0,4400.0,4200.0,4020.0,56870.0
Ambala,16.1.7,Stock position of JE vaccines,5. Total Stock,6650.0,12150.0,7500.0,2250.0,850.0,500.0,12750.0,13250.0,8600.0,4200.0,5000.0,5980.0,79680.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,11650.0,11150.0,10650.0,10090.0,9350.0,8250.0,6670.0,3320.0,2370.0,4110.0,2910.0,2750.0,83270.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,3000.0,0.0,1000.0,0.0,6000.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,500.0,500.0,560.0,740.0,1100.0,1580.0,5350.0,950.0,1260.0,1200.0,1160.0,410.0,15310.0
Ambala,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,11150.0,10650.0,10090.0,9350.0,8250.0,6670.0,3320.0,2370.0,4110.0,2910.0,2750.0,2340.0,73960.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,900.0,0.0,0.0,0.0,750.0,8800.0,11660.0,10460.0,9960.0,13910.0,12000.0,12000.0,80440.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,840.0,9600.0,3960.0,0.0,0.0,4200.0,0.0,660.0,0.0,19260.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,900.0,0.0,0.0,90.0,1550.0,1100.0,1200.0,500.0,250.0,1910.0,660.0,400.0,8560.0
Ambala,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,750.0,8800.0,11660.0,10460.0,9960.0,13910.0,12000.0,12000.0,11600.0,91140.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,49560.0,4200.0,155400.0,89880.0,171240.0,95640.0,372120.0,296520.0,201000.0,144600.0,126720.0,177840.0,1884720.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,252000.0,0.0,156240.0,0.0,392400.0,0.0,0.0,0.0,100800.0,162720.0,0.0,1064160.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,45360.0,100800.0,65520.0,74880.0,75600.0,115920.0,75600.0,95520.0,56400.0,118680.0,111600.0,31200.0,967080.0
Ambala,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,4200.0,155400.0,89880.0,171240.0,95640.0,372120.0,296520.0,201000.0,144600.0,126720.0,177840.0,146640.0,1981800.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,9000.0,200.0,100.0,3400.0,3800.0,1300.0,100.0,100.0,0.0,5000.0,15400.0,38400.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,10000.0,0.0,0.0,43200.0,3200.0,0.0,0.0,0.0,0.0,10100.0,32400.0,0.0,98900.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1000.0,8800.0,100.0,39900.0,2800.0,2500.0,1200.0,0.0,100.0,5100.0,22000.0,1000.0,84500.0
Ambala,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,9000.0,200.0,100.0,3400.0,3800.0,1300.0,100.0,100.0,0.0,5000.0,15400.0,14400.0,52800.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,648.0,508.0,358.0,958.0,958.0,4158.0,3508.0,3208.0,2950.0,2750.0,1550.0,450.0,22004.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,1200.0,0.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,5700.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,140.0,150.0,600.0,0.0,100.0,650.0,300.0,258.0,200.0,1200.0,1100.0,100.0,4798.0
Ambala,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,508.0,358.0,958.0,958.0,4158.0,3508.0,3208.0,2950.0,2750.0,1550.0,450.0,1550.0,22906.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,2300.0,2200.0,2100.0,4500.0,4300.0,4300.0,4100.0,4100.0,3900.0,3900.0,3900.0,3400.0,43000.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,100.0,100.0,1600.0,200.0,0.0,200.0,0.0,200.0,0.0,0.0,500.0,0.0,2900.0
Ambala,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,2200.0,2100.0,4500.0,4300.0,4300.0,4100.0,4100.0,3900.0,3900.0,3900.0,3400.0,3400.0,44100.0
Ambala,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Ambala,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Ambala,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ambala,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
