Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Uttara Kannada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttara Kannada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttara Kannada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttara Kannada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttara Kannada,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttara Kannada,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttara Kannada,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,1100.0
Uttara Kannada,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttara Kannada,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,1100.0
Uttara Kannada,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttara Kannada,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,3412.0,3412.0,3412.0,3412.0,3412.0,2612.0,800.0,0.0,20472.0
Uttara Kannada,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,67256.0,0.0,0.0,0.0,0.0,0.0,67196.0,0.0,0.0,134452.0
Uttara Kannada,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttara Kannada,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,63844.0,0.0,0.0,0.0,0.0,800.0,69008.0,800.0,0.0,134452.0
Uttara Kannada,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,3412.0,3412.0,3412.0,3412.0,3412.0,2612.0,800.0,0.0,0.0,20472.0
Uttara Kannada,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,200.0,400.0,0.0,0.0,0.0,100.0,0.0,4980.0,680.0,480.0,3300.0,4500.0,14640.0
Uttara Kannada,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,3000.0,3000.0,0.0,2050.0,3300.0,1000.0,6680.0,0.0,0.0,4950.0,3700.0,6600.0,34280.0
Uttara Kannada,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttara Kannada,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2800.0,3400.0,0.0,2050.0,3200.0,1100.0,1700.0,4300.0,200.0,2130.0,2500.0,2300.0,25680.0
Uttara Kannada,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,400.0,0.0,0.0,0.0,100.0,0.0,4980.0,680.0,480.0,3300.0,4500.0,8800.0,23240.0
Uttara Kannada,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,600.0,600.0,0.0,0.0,1200.0,1200.0,1500.0,13100.0,9100.0,5100.0,21600.0,8600.0,62600.0
Uttara Kannada,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,10000.0,15000.0,0.0,21600.0,24000.0,2700.0,80000.0,0.0,0.0,21600.0,17100.0,61200.0,253200.0
Uttara Kannada,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttara Kannada,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,10000.0,15600.0,0.0,20400.0,24000.0,2400.0,68400.0,4000.0,4000.0,5100.0,30100.0,43200.0,227200.0
Uttara Kannada,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,600.0,0.0,0.0,1200.0,1200.0,1500.0,13100.0,9100.0,5100.0,21600.0,8600.0,26600.0,88600.0
Uttara Kannada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,0.0,0.0,0.0,0.0,200.0,400.0,1600.0,3600.0,3000.0,1800.0,2300.0,3700.0,16600.0
Uttara Kannada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,2000.0,2400.0,600.0,2400.0,2400.0,4800.0,2400.0,0.0,0.0,2400.0,1700.0,9600.0,30700.0
Uttara Kannada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uttara Kannada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,2000.0,2400.0,600.0,2200.0,2200.0,3600.0,400.0,600.0,1200.0,1900.0,300.0,1000.0,18400.0
Uttara Kannada,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,200.0,400.0,1600.0,3600.0,3000.0,1800.0,2300.0,3700.0,12300.0,28900.0
Uttara Kannada,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,2.0,1.0,1.0,1.0,,,,,1.0,1.0,,,7.0
Uttara Kannada,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,,,,1.0,,1.0,,,1.0,,2.0,6.0
Uttara Kannada,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,1.0,,,,,,,1.0
Uttara Kannada,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,1.0,,,,1.0,1.0,1.0,,,1.0,,2.0,7.0
Uttara Kannada,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,,1.0,,1.0,,1.0,2.0,,6.0,4.0,,17.0
Uttara Kannada,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Uttara Kannada,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,,1.0,,1.0,,1.0,2.0,,6.0,4.0,,17.0
Uttara Kannada,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,4.0,,2.0,2.0,1.0,1.0,2.0,3.0,,2.0,,19.0
Uttara Kannada,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,1.0,,1.0,,,1.0,,,,,,4.0
Uttara Kannada,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,5.0,,3.0,2.0,1.0,2.0,2.0,3.0,,2.0,,23.0
Uttara Kannada,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,1.0,,3.0,,1.0,2.0,1.0,3.0,,1.0,12.0
Uttara Kannada,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,,,,,,,,,1.0,,,2.0
Uttara Kannada,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,,1.0,,3.0,,1.0,2.0,1.0,4.0,,1.0,14.0
Uttara Kannada,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,,,1.0,,1.0,1.0,,,,4.0
Uttara Kannada,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Uttara Kannada,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,,,,1.0,,1.0,1.0,,,,4.0
Uttara Kannada,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Uttara Kannada,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Uttara Kannada,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Uttara Kannada,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,1.0,,,,,,,1.0
Uttara Kannada,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Uttara Kannada,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,1.0,,,,,,,1.0
Uttara Kannada,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Uttara Kannada,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Uttara Kannada,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Uttara Kannada,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,1.0,,,2.0,2.0,,,3.0,1.0,3.0,,14.0
Uttara Kannada,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,,,1.0,,1.0,,1.0,,1.0,,5.0
Uttara Kannada,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,2.0,2.0,,,3.0,2.0,1.0,,4.0,1.0,4.0,,19.0
Uttara Kannada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,1.0,1.0
Uttara Kannada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Uttara Kannada,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,1.0,1.0
Uttara Kannada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,4.0,1.0,2.0,,4.0,2.0,1.0,2.0,,1.0,4.0,2.0,23.0
Uttara Kannada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,1.0,,,2.0,3.0,,,,2.0,,2.0,11.0
Uttara Kannada,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,5.0,2.0,2.0,,6.0,5.0,1.0,2.0,,3.0,4.0,4.0,34.0
Uttara Kannada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Uttara Kannada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,5.0,,7.0,,5.0,4.0,2.0,4.0,2.0,5.0,2.0,4.0,40.0
Uttara Kannada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,9.0,8.0,15.0,18.0,19.0,25.0,22.0,13.0,19.0,24.0,22.0,13.0,207.0
Uttara Kannada,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,14.0,8.0,22.0,18.0,25.0,29.0,24.0,17.0,21.0,29.0,24.0,17.0,248.0
Uttara Kannada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,1.0,,,,,,,,1.0
Uttara Kannada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Uttara Kannada,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,1.0,,,,,,,,1.0
Uttara Kannada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,,,,,,,,1.0
Uttara Kannada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,2.0,2.0,,,2.0,6.0,2.0,1.0,2.0,,,18.0
Uttara Kannada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,1.0,2.0,1.0,,,1.0,,,,1.0,,8.0
Uttara Kannada,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,3.0,3.0,4.0,1.0,1.0,2.0,7.0,2.0,1.0,2.0,1.0,,27.0
Uttara Kannada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,1.0,,1.0,,2.0
Uttara Kannada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,3.0,2.0,,1.0,1.0,2.0,,1.0,1.0,2.0,2.0,4.0,19.0
Uttara Kannada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,1.0,,1.0,1.0,1.0,,,,,1.0,1.0,6.0
Uttara Kannada,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,3.0,3.0,,2.0,2.0,3.0,,1.0,2.0,2.0,4.0,5.0,27.0
Uttara Kannada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,28.0,37.0,29.0,36.0,41.0,43.0,34.0,40.0,39.0,26.0,32.0,25.0,410.0
Uttara Kannada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,93.0,78.0,76.0,75.0,91.0,105.0,88.0,104.0,81.0,101.0,85.0,94.0,1071.0
Uttara Kannada,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,121.0,115.0,105.0,111.0,132.0,148.0,122.0,144.0,120.0,127.0,117.0,119.0,1481.0
Uttara Kannada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,1.0,,1.0,,,,,2.0
Uttara Kannada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,8.0,8.0,7.0,12.0,7.0,11.0,7.0,7.0,7.0,9.0,11.0,7.0,101.0
Uttara Kannada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,57.0,50.0,44.0,73.0,67.0,64.0,62.0,69.0,48.0,77.0,61.0,53.0,725.0
Uttara Kannada,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,65.0,58.0,51.0,85.0,74.0,76.0,69.0,77.0,55.0,86.0,72.0,60.0,828.0
Uttara Kannada,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Uttara Kannada,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Uttara Kannada,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,1.0,,,,,,,1.0
Uttara Kannada,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Uttara Kannada,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,1.0,,,,,,,1.0
Uttara Kannada,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Uttara Kannada,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Uttara Kannada,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Uttara Kannada,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Uttara Kannada,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
Uttara Kannada,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Uttara Kannada,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,1.0,,,,,,,,,1.0
Uttara Kannada,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,1.0,,,1.0,2.0,,,1.0,,5.0
Uttara Kannada,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Uttara Kannada,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,1.0,,,1.0,2.0,,,1.0,,5.0
Uttara Kannada,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,3.0,1.0,,,,4.0,2.0,1.0,1.0,2.0,,15.0
Uttara Kannada,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,12.0,15.0,10.0,14.0,7.0,15.0,16.0,14.0,6.0,9.0,8.0,6.0,132.0
Uttara Kannada,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,7.0,7.0,5.0,5.0,2.0,2.0,4.0,4.0,2.0,2.0,8.0,2.0,50.0
Uttara Kannada,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,20.0,25.0,16.0,19.0,9.0,17.0,24.0,20.0,9.0,12.0,18.0,8.0,197.0
Uttara Kannada,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,1.0,,,,,,1.0,,,,,2.0
Uttara Kannada,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,18.0,9.0,16.0,13.0,4.0,12.0,10.0,14.0,9.0,13.0,10.0,11.0,139.0
Uttara Kannada,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,3.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,4.0,28.0
Uttara Kannada,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,21.0,12.0,17.0,16.0,6.0,14.0,11.0,16.0,11.0,15.0,15.0,15.0,169.0
Uttara Kannada,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Uttara Kannada,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,1.0,,1.0,,,,3.0,1.0,,,7.0
Uttara Kannada,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,,2.0,1.0,1.0,,,,,,1.0,1.0,7.0
Uttara Kannada,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,,3.0,1.0,2.0,,,,3.0,1.0,1.0,1.0,14.0
Uttara Kannada,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,1.0,,,1.0,,,,,,,,2.0
Uttara Kannada,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,15.0,5.0,11.0,13.0,14.0,18.0,13.0,5.0,13.0,16.0,10.0,12.0,145.0
Uttara Kannada,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,25.0,36.0,39.0,20.0,31.0,33.0,23.0,13.0,29.0,27.0,28.0,14.0,318.0
Uttara Kannada,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,40.0,42.0,50.0,33.0,46.0,51.0,36.0,18.0,42.0,43.0,38.0,26.0,465.0
Uttara Kannada,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,2.0,1.0,,,,,,,,,,3.0
Uttara Kannada,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,17.0,8.0,8.0,15.0,26.0,16.0,19.0,13.0,15.0,21.0,14.0,15.0,187.0
Uttara Kannada,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,31.0,31.0,30.0,40.0,37.0,41.0,28.0,37.0,35.0,49.0,38.0,36.0,433.0
Uttara Kannada,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,48.0,41.0,39.0,55.0,63.0,57.0,47.0,50.0,50.0,70.0,52.0,51.0,623.0
Uttara Kannada,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,,,2.0,14.0
Uttara Kannada,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,33.0,18.0,35.0,30.0,28.0,37.0,30.0,34.0,38.0,28.0,31.0,20.0,362.0
Uttara Kannada,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,138.0,112.0,130.0,175.0,150.0,172.0,157.0,153.0,171.0,195.0,185.0,141.0,1879.0
Uttara Kannada,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,172.0,130.0,167.0,208.0,179.0,210.0,188.0,188.0,211.0,223.0,216.0,163.0,2255.0
Yadgir,1.1,Total number of pregnant women Registered for ANC,TOTAL,2859.0,2710.0,3234.0,3400.0,2978.0,3091.0,2704.0,2982.0,2764.0,2781.0,2764.0,2824.0,35091.0
