Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
A & N Islands,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,2099.0,1341.0,43.0,18.0,36.0,194.0,1794.0,1666.0,232.0,56.0,21.0,28.0,7528.0
A & N Islands,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,2.0,0.0,4.0,0.0,1.0,8.0,15.0,10.0,1.0,7.0,8.0,1.0,57.0
A & N Islands,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,230.0,232.0,431.0,265.0,346.0,168.0,160.0,168.0,128.0,185.0,177.0,150.0,2640.0
A & N Islands,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,17.0,18.0,41.0,11.0,9.0,15.0,1.0,1.0,0.0,7.0,14.0,137.0
A & N Islands,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,87.0,281.0,231.0,245.0,126.0,199.0,144.0,80.0,90.0,67.0,131.0,238.0,1919.0
A & N Islands,13.1,Number of Patients operated for cataract,TOTAL,64.0,15.0,33.0,82.0,53.0,25.0,69.0,97.0,9.0,73.0,85.0,14.0,619.0
A & N Islands,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,61.0,13.0,31.0,78.0,50.0,21.0,65.0,3.0,2.0,68.0,83.0,11.0,486.0
A & N Islands,13.3,Number of School children detected with Refractive errors,TOTAL,15.0,15.0,18.0,166.0,202.0,250.0,179.0,39.0,316.0,39.0,54.0,41.0,1334.0
A & N Islands,13.4,Number of children provided free glasses,TOTAL,0.0,5.0,0.0,15.0,58.0,171.0,97.0,4.0,86.0,14.0,42.0,6.0,498.0
A & N Islands,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0
A & N Islands,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
A & N Islands,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,24.0,23.0,22.0,23.0,22.0,21.0,22.0,22.0,22.0,23.0,22.0,22.0,-1.0
A & N Islands,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,182.0,204.0,214.0,181.0,207.0,170.0,190.0,190.0,199.0,192.0,179.0,186.0,-1.0
A & N Islands,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
A & N Islands,14.05,Number of RKS meetings held during the month,TOTAL,1.0,0.0,1.0,2.0,9.0,2.0,6.0,13.0,9.0,7.0,16.0,7.0,73.0
A & N Islands,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,33.0,32.0,31.0,32.0,32.0,30.0,32.0,31.0,33.0,33.0,31.0,31.0,-1.0
A & N Islands,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,791.0,976.0,831.0,864.0,745.0,892.0,907.0,936.0,802.0,834.0,674.0,933.0,10185.0
A & N Islands,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
A & N Islands,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,538.0,477.0,818.0,694.0,742.0,670.0,717.0,561.0,512.0,544.0,507.0,613.0,7393.0
A & N Islands,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,1213.0,1813.0,1667.0,1370.0,1444.0,1386.0,1369.0,1295.0,1338.0,1351.0,1322.0,1248.0,16816.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,475.0,373.0,724.0,620.0,627.0,614.0,580.0,458.0,484.0,466.0,492.0,533.0,6446.0
A & N Islands,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1792.0,2074.0,1821.0,1820.0,1622.0,1631.0,1576.0,1541.0,1503.0,1431.0,1415.0,1517.0,19743.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1013.0,850.0,1542.0,1314.0,1369.0,1284.0,1297.0,1019.0,996.0,1010.0,999.0,1146.0,13839.0
A & N Islands,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,3005.0,3887.0,3488.0,3190.0,3066.0,3017.0,2945.0,2836.0,2841.0,2782.0,2737.0,2765.0,36559.0
A & N Islands,14.10.2.a,Number of death cases of Inpatient males,TOTAL,54.0,50.0,58.0,48.0,51.0,51.0,50.0,59.0,55.0,52.0,53.0,106.0,687.0
A & N Islands,14.10.2.b,Number of death cases of Inpatient females,TOTAL,22.0,31.0,28.0,34.0,28.0,26.0,28.0,35.0,29.0,24.0,24.0,63.0,372.0
A & N Islands,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,76.0,81.0,86.0,82.0,79.0,77.0,78.0,94.0,84.0,76.0,77.0,169.0,1059.0
A & N Islands,14.11,In-Patient Head Count at midnight,TOTAL,1173.0,1303.0,1528.0,1346.0,1155.0,1136.0,1122.0,1177.0,1234.0,2343.0,1020.0,822.0,15359.0
A & N Islands,14.12.1,OPD attendance (All),TOTAL,127022.0,143189.0,166619.0,146047.0,156773.0,157151.0,151897.0,152627.0,157195.0,144330.0,145934.0,157838.0,1806622.0
A & N Islands,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,212.0,192.0,224.0,272.0,230.0,207.0,213.0,246.0,1019.0,263.0,255.0,271.0,3604.0
A & N Islands,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
A & N Islands,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,153.0,288.0,321.0,304.0,280.0,317.0,252.0,264.0,232.0,354.0,307.0,328.0,3400.0
A & N Islands,14.14.a,Number of patients given AYUSH treatment,TOTAL,4607.0,3341.0,3011.0,4791.0,5101.0,4867.0,3277.0,5008.0,4960.0,2935.0,4431.0,4806.0,51135.0
A & N Islands,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,416.0,497.0,257.0,628.0,414.0,648.0,369.0,781.0,760.0,618.0,635.0,690.0,6713.0
A & N Islands,14.14.c,Number of Adolescents counselled,TOTAL,45.0,121.0,54.0,141.0,163.0,147.0,185.0,333.0,46.0,57.0,83.0,37.0,1412.0
A & N Islands,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,9503.0,10374.0,10006.0,10720.0,10160.0,10407.0,9650.0,9957.0,10421.0,8727.0,9730.0,8660.0,118315.0
A & N Islands,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,563.0,586.0,630.0,567.0,612.0,775.0,534.0,599.0,614.0,492.0,586.0,591.0,7149.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,852.0,979.0,944.0,1319.0,964.0,1020.0,930.0,1014.0,883.0,846.0,869.0,689.0,11309.0
A & N Islands,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,3.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,9.0,21.0,60.0,102.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,283.0,282.0,362.0,309.0,209.0,224.0,220.0,289.0,224.0,261.0,206.0,211.0,3080.0
A & N Islands,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,171.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,34.0,214.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,465.0,471.0,499.0,449.0,404.0,470.0,497.0,499.0,378.0,396.0,420.0,383.0,5331.0
A & N Islands,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,170.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,6.0,0.0,191.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1600.0,1732.0,1805.0,2077.0,1577.0,1714.0,1647.0,1802.0,1485.0,1503.0,1495.0,1283.0,19720.0
A & N Islands,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,344.0,2.0,1.0,0.0,13.0,2.0,1.0,1.0,19.0,30.0,94.0,507.0
A & N Islands,15.2,Number of Widal tests conducted,Number tested,886.0,1096.0,1390.0,1414.0,1104.0,1034.0,1043.0,971.0,1145.0,1095.0,985.0,1076.0,13239.0
A & N Islands,15.3.a,Number of VDRL tests conducted on males,Number tested,664.0,666.0,712.0,615.0,677.0,726.0,759.0,756.0,665.0,525.0,617.0,516.0,7898.0
A & N Islands,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,137.0,163.0,60.0,127.0,89.0,88.0,65.0,84.0,54.0,63.0,142.0,77.0,1149.0
A & N Islands,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,471.0,453.0,514.0,464.0,404.0,407.0,525.0,521.0,446.0,401.0,449.0,408.0,5463.0
A & N Islands,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1272.0,1282.0,1286.0,1206.0,1170.0,1221.0,1349.0,1361.0,1165.0,989.0,1208.0,1001.0,14510.0
A & N Islands,15.4.1,Number of blood smears examined for Malaria,TOTAL,2586.0,4206.0,6789.0,6202.0,3580.0,3427.0,3198.0,2569.0,2764.0,2103.0,2812.0,2699.0,42935.0
A & N Islands,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,54.0,103.0,75.0,123.0,71.0,63.0,113.0,16.0,34.0,54.0,137.0,74.0,917.0
A & N Islands,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,18.0,26.0,12.0,9.0,4.0,7.0,3.0,3.0,0.0,23.0,3.0,2.0,110.0
A & N Islands,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
A & N Islands,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
A & N Islands,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A & N Islands,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
A & N Islands,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
A & N Islands,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
