Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Balod,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1264.0,1348.0,1404.0,1389.0,1416.0,1486.0,1460.0,1412.0,1430.0,1366.0,1426.0,1335.0,16736.0
Balod,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,756.0,997.0,1173.0,972.0,1127.0,1213.0,1102.0,1001.0,963.0,1034.0,1029.0,1091.0,12458.0
Balod,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,268.0,377.0,452.0,529.0,280.0,4723.0,867.0,286.0,306.0,286.0,226.0,317.0,8917.0
Balod,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,203.0,359.0,552.0,512.0,293.0,4261.0,667.0,237.0,331.0,287.0,309.0,395.0,8406.0
Balod,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,15.0
Balod,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,193.0,194.0,296.0,357.0,397.0,382.0,195.0,212.0,225.0,286.0,325.0,243.0,3305.0
Balod,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,26.0,0.0,4.0,71.0
Balod,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,23.0
Balod,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0
Balod,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,18.0
Balod,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,21.0,32.0,42.0,32.0,51.0,35.0,43.0,0.0,0.0,256.0
Balod,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,59.0,19.0,52.0,31.0,31.0,3.0,195.0
Balod,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,-1.0
Balod,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,-1.0
Balod,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1051.0,1077.0,1108.0,1102.0,1103.0,1191.0,1123.0,1098.0,1019.0,1095.0,1081.0,983.0,-1.0
Balod,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,7.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,-1.0
Balod,14.05,Number of RKS meetings held during the month,TOTAL,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,12.0
Balod,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,6.0,6.0,7.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,-1.0
Balod,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,146.0,132.0,103.0,116.0,144.0,91.0,79.0,38.0,46.0,62.0,46.0,48.0,1051.0
Balod,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,-1.0
Balod,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Balod,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,115.0,110.0,96.0,201.0,122.0,133.0,105.0,73.0,81.0,108.0,116.0,135.0,1395.0
Balod,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,509.0,719.0,715.0,642.0,625.0,767.0,561.0,462.0,432.0,426.0,439.0,577.0,6874.0
Balod,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,101.0,113.0,79.0,124.0,139.0,120.0,198.0,86.0,90.0,102.0,126.0,136.0,1414.0
Balod,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1006.0,978.0,1186.0,1254.0,1249.0,1213.0,1231.0,886.0,681.0,789.0,1022.0,1090.0,12585.0
Balod,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,216.0,223.0,175.0,325.0,261.0,253.0,303.0,159.0,171.0,210.0,242.0,271.0,2809.0
Balod,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1515.0,1697.0,1901.0,1896.0,1874.0,1980.0,1792.0,1348.0,1113.0,1215.0,1461.0,1667.0,19459.0
Balod,14.10.2.a,Number of death cases of Inpatient males,TOTAL,5.0,3.0,1.0,6.0,2.0,4.0,0.0,0.0,3.0,4.0,4.0,234.0,266.0
Balod,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,364.0,380.0
Balod,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,8.0,6.0,1.0,9.0,3.0,6.0,0.0,1.0,4.0,5.0,5.0,598.0,646.0
Balod,14.11,In-Patient Head Count at midnight,TOTAL,124.0,202.0,164.0,194.0,291.0,233.0,246.0,195.0,324.0,156.0,222.0,1296.0,3647.0
Balod,14.12.1,OPD attendance (All),TOTAL,30268.0,34136.0,38798.0,41772.0,43077.0,53761.0,47913.0,40307.0,36712.0,35009.0,38510.0,39268.0,479531.0
Balod,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,86.0,113.0,81.0,87.0,81.0,79.0,105.0,65.0,61.0,57.0,49.0,62.0,926.0
Balod,14.14.a,Number of patients given AYUSH treatment,TOTAL,1205.0,1400.0,1166.0,1365.0,1224.0,1343.0,928.0,1347.0,1348.0,1347.0,1043.0,509.0,14225.0
Balod,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,56.0,36.0,28.0,32.0,40.0,32.0,25.0,21.0,15.0,35.0,60.0,380.0
Balod,14.14.c,Number of Adolescents counselled,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0
Balod,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2189.0,2785.0,2842.0,3341.0,2972.0,3158.0,2808.0,2842.0,2571.0,2285.0,2700.0,2425.0,32918.0
Balod,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,39.0,32.0,37.0,41.0,33.0,44.0,30.0,34.0,45.0,26.0,23.0,26.0,410.0
Balod,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,91.0,166.0,193.0,181.0,286.0,341.0,173.0,201.0,339.0,232.0,179.0,154.0,2536.0
Balod,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,5.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,3.0,22.0
Balod,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,439.0,570.0,296.0,405.0,340.0,584.0,296.0,207.0,209.0,211.0,256.0,210.0,4023.0
Balod,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,18.0,0.0,10.0,0.0,2.0,4.0,9.0,14.0,1.0,1.0,1.0,5.0,65.0
Balod,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,215.0,191.0,493.0,487.0,289.0,417.0,279.0,352.0,358.0,494.0,447.0,390.0,4412.0
Balod,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,4.0,16.0
Balod,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,745.0,927.0,982.0,1073.0,915.0,1342.0,748.0,760.0,906.0,937.0,882.0,754.0,10971.0
Balod,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,25.0,0.0,11.0,0.0,4.0,5.0,9.0,24.0,6.0,3.0,4.0,12.0,103.0
Balod,15.2,Number of Widal tests conducted,Number tested,216.0,302.0,255.0,327.0,486.0,467.0,380.0,190.0,352.0,189.0,200.0,177.0,3541.0
Balod,15.3.a,Number of VDRL tests conducted on males,Number tested,3.0,6.0,5.0,47.0,12.0,42.0,20.0,10.0,13.0,39.0,12.0,3.0,212.0
Balod,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,54.0,236.0,185.0,343.0,137.0,190.0,116.0,112.0,82.0,67.0,101.0,84.0,1707.0
Balod,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,223.0,179.0,160.0,215.0,371.0,419.0,282.0,258.0,320.0,370.0,436.0,339.0,3572.0
Balod,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,280.0,421.0,350.0,605.0,520.0,651.0,418.0,380.0,415.0,476.0,549.0,426.0,5491.0
Balod,15.4.1,Number of blood smears examined for Malaria,TOTAL,8123.0,7830.0,9710.0,10015.0,14451.0,15652.0,12887.0,8297.0,7910.0,5019.0,4731.0,7254.0,111879.0
Balod,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,12.0,7.0,3.0,14.0,17.0,15.0,8.0,6.0,39.0,8.0,7.0,15.0,151.0
Balod,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,29.0,24.0,14.0,34.0,124.0,56.0,14.0,42.0,98.0,17.0,9.0,25.0,486.0
Balod,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,14500.0,16000.0,12890.0,24890.0,7890.0,12390.0,7890.0,12890.0,14890.0,,,,124230.0
Balod,16.1.1,Stock position of DPT vaccines,2. Stocks Received,10000.0,5000.0,20000.0,0.0,5000.0,10000.0,6000.0,2000.0,15000.0,,,,73000.0
Balod,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,8500.0,8110.0,8000.0,17890.0,500.0,9500.0,1000.0,0.0,4500.0,,,,58000.0
Balod,16.1.1,Stock position of DPT vaccines,5. Total Stock,16000.0,12890.0,24890.0,7000.0,12390.0,12890.0,12890.0,14890.0,25390.0,0.0,0.0,0.0,139230.0
Balod,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,7000.0,7500.0,9000.0,15000.0,9000.0,13500.0,6500.0,6000.0,10000.0,,,,83500.0
Balod,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,10000.0,15000.0,5000.0,15000.0,15000.0,10000.0,10000.0,200.0,,,,90200.0
Balod,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,9500.0,8500.0,9000.0,11000.0,10500.0,17500.0,10500.0,6000.0,5500.0,,,,88000.0
Balod,16.1.2,Stock position of OPV vaccines,5. Total Stock,7500.0,9000.0,15000.0,9000.0,13500.0,11000.0,6000.0,10000.0,4700.0,0.0,0.0,0.0,85700.0
Balod,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,6000.0,8000.0,10000.0,17000.0,13000.0,17000.0,19000.0,21000.0,22000.0,,,,133000.0
Balod,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,5000.0,10000.0,3000.0,10000.0,10000.0,5000.0,5000.0,15000.0,,,,73000.0
Balod,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.3,Stock position of TT vaccines,4. Stock Distributed,8000.0,3000.0,3000.0,7000.0,6000.0,8000.0,3000.0,4000.0,4000.0,,,,46000.0
Balod,16.1.3,Stock position of TT vaccines,5. Total Stock,8000.0,10000.0,17000.0,13000.0,17000.0,19000.0,21000.0,22000.0,33000.0,0.0,0.0,0.0,160000.0
Balod,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0
Balod,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,500.0,3000.0,4500.0,8000.0,5500.0,7500.0,7750.0,8750.0,8550.0,,,,54050.0
Balod,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,5000.0,7000.0,2000.0,4000.0,6000.0,3000.0,2000.0,5000.0,,,,39000.0
Balod,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,2500.0,3500.0,3500.0,4500.0,2000.0,5000.0,2000.0,2200.0,3500.0,,,,28700.0
Balod,16.1.5,Stock position of BCG vaccines,5. Total Stock,3000.0,4500.0,8000.0,5500.0,7500.0,8500.0,8750.0,8550.0,10050.0,0.0,0.0,0.0,64350.0
Balod,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,6470.0,5470.0,6250.0,8000.0,8500.0,10500.0,9250.0,9250.0,8000.0,,,,71690.0
Balod,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,5000.0,5000.0,5000.0,5000.0,6000.0,2000.0,3000.0,5000.0,,,,36000.0
Balod,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3250.0
Balod,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,1000.0,4220.0,0.0,4500.0,3000.0,7250.0,2000.0,4250.0,3250.0,,,,29470.0
Balod,16.1.6,Stock position of Measles vaccines,5. Total Stock,5470.0,6250.0,8000.0,8500.0,10500.0,9250.0,9250.0,8000.0,9750.0,0.0,0.0,0.0,74970.0
Balod,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,7000.0,9000.0,9800.0,13300.0,5300.0,8300.0,14000.0,14500.0,13200.0,,,,94400.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,5000.0,5000.0,10000.0,3000.0,5000.0,12000.0,6000.0,2000.0,10000.0,,,,58000.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,3000.0,4200.0,6500.0,11000.0,2000.0,6300.0,5500.0,3300.0,5100.0,,,,46900.0
Balod,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,9000.0,9800.0,13300.0,5300.0,8300.0,14000.0,14500.0,13200.0,18100.0,0.0,0.0,0.0,105500.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,447.0,447.0,447.0,447.0,1047.0,1047.0,1047.0,1047.0,6847.0,,,,12823.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,2400.0,600.0,0.0,0.0,0.0,6000.0,0.0,,,,9000.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,2400.0,0.0,200.0,0.0,0.0,200.0,5600.0,,,,8400.0
Balod,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,447.0,447.0,447.0,1047.0,847.0,1047.0,1047.0,6847.0,1247.0,0.0,0.0,0.0,13423.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30240.0,80640.0,,,,110880.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,25200.0,0.0,0.0,30240.0,50400.0,0.0,,,,105840.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,25200.0,0.0,0.0,0.0,0.0,50400.0,,,,75600.0
Balod,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,30240.0,80640.0,30240.0,0.0,0.0,0.0,141120.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,15000.0,,,,18000.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,5000.0,0.0,0.0,3000.0,12000.0,0.0,,,,20000.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10200.0,,,,15200.0
Balod,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,15000.0,4800.0,0.0,0.0,0.0,22800.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,,,,4000.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5500.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,1500.0,4000.0,0.0,0.0,0.0,0.0,0.0,,,,5500.0
Balod,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,,,,80.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,20.0
Balod,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,60.0
Balod,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,900.0,800.0,700.0,700.0,100.0,50.0,50.0,50.0,,,,3350.0
Balod,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1000.0
Balod,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,100.0,100.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,,,,350.0
Balod,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,900.0,800.0,700.0,700.0,700.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,4000.0
Balod,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Balod,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Balod,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
